"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733211670.901,338,312,313,313,319,312,313,306,312,332,330,308,313,309,312,310,308,324,308,313,310,315,310,313,310,363,330,327,310,326,324,310,309,313,310,8.0,37.0,62.0,-0.1831054538488388,0.1220703050494194,0.0,-0.00390625,-0.02197265625,0.9796142578125
1733211670.911,343,312,310,309,318,312,312,312,308,331,330,309,310,310,308,308,310,327,312,308,314,318,312,310,312,365,328,327,308,329,323,316,308,312,312,8.0,37.0,62.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.004638671875,-0.0234375,0.9793701171875
1733211670.921,343,308,313,312,319,312,310,313,310,331,329,314,310,309,310,310,308,329,310,310,310,316,312,312,313,364,330,329,312,328,323,310,308,312,310,8.0,37.0,62.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.004638671875,-0.024169921875,0.9783935546875
1733211670.931,344,313,312,313,318,313,310,310,312,332,330,308,317,308,310,310,310,334,310,309,313,318,313,312,310,365,329,329,310,327,323,309,310,310,313,8.0,37.0,62.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.00390625,-0.0233154296875,0.977294921875
1733211670.951,343,313,312,312,318,312,312,310,314,330,332,310,310,309,308,308,312,329,310,312,308,318,310,313,310,364,330,328,310,327,321,310,309,317,312,8.0,37.0,62.0,-0.0610351525247097,0.0610351525247097,0.0,-0.00439453125,-0.0213623046875,0.9786376953125
1733211670.961,338,313,312,313,318,313,310,313,312,331,331,310,310,308,310,310,310,329,308,310,308,318,310,308,312,365,329,327,310,328,323,312,314,315,311,8.0,37.0,62.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00439453125,-0.02197265625,0.980224609375
1733211670.971,344,310,312,313,314,309,313,312,312,329,330,309,310,308,308,313,312,332,294,291,290,300,314,312,313,363,327,325,293,308,325,310,310,314,312,8.0,37.0,62.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0040283203125,-0.022216796875,0.9796142578125
1733211670.981,323,313,312,313,307,300,302,313,313,331,314,294,293,310,310,308,313,330,312,313,310,318,312,310,312,361,329,327,310,327,325,310,312,310,310,7.0,33.0,69.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0042724609375,-0.0223388671875,0.9766845703125
1733211670.992,344,313,312,308,318,312,313,312,300,332,331,310,308,302,315,310,312,330,310,304,312,318,311,312,310,364,329,327,318,329,324,309,311,314,312,7.0,33.0,69.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0042724609375,-0.0223388671875,0.9766845703125
1733211671.001,343,312,313,313,319,312,305,313,309,332,330,308,308,310,309,309,309,328,312,310,312,318,312,310,309,359,329,327,310,327,323,312,310,310,309,7.0,33.0,69.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0047607421875,-0.0220947265625,0.97705078125
1733211671.011,342,310,312,310,319,308,313,312,313,332,330,313,310,309,312,309,310,330,310,310,308,318,310,312,312,372,329,326,310,328,323,310,310,310,313,7.0,33.0,69.0,-0.0610351525247097,0.0610351525247097,0.0,-0.00390625,-0.022216796875,0.97802734375
1733211671.021,344,306,308,311,318,312,312,312,313,332,331,310,312,308,309,308,315,328,312,312,312,318,310,312,312,363,329,327,309,329,317,310,312,310,313,7.0,33.0,69.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0032958984375,-0.02197265625,0.9796142578125
1733211671.031,344,312,310,310,318,310,309,310,310,332,330,310,309,310,310,306,312,329,310,312,313,319,312,310,312,365,330,327,310,327,323,310,312,312,310,7.0,33.0,69.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0037841796875,-0.0216064453125,0.9808349609375
1733211671.051,344,310,308,312,318,312,310,313,312,332,330,310,310,308,312,310,305,329,310,312,312,318,314,310,310,363,329,327,308,328,323,308,312,310,310,7.0,33.0,69.0,0.0,0.0610351525247097,0.0,-0.005615234375,-0.0218505859375,0.9766845703125
1733211671.062,344,318,294,310,318,313,310,312,310,332,332,310,310,310,310,312,313,329,312,310,310,317,313,313,310,364,330,322,312,329,323,310,309,309,310,7.0,33.0,69.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0048828125,-0.021484375,0.9754638671875
1733211671.071,343,313,312,313,319,315,312,312,310,332,337,309,310,309,310,308,312,329,309,313,300,305,313,294,299,347,330,330,312,313,323,311,310,294,310,7.0,33.0,69.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0042724609375,-0.021728515625,0.97607421875
1733211671.082,318,294,295,290,321,292,313,313,312,318,330,292,309,312,312,312,310,321,293,293,313,321,312,313,312,363,330,329,310,329,324,308,312,310,310,7.0,37.0,78.0,-0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0032958984375,-0.0228271484375,0.9793701171875
1733211671.093,343,312,310,313,318,312,312,312,312,332,330,310,312,309,310,310,312,329,313,313,313,314,313,310,310,363,330,328,310,329,325,310,310,310,312,7.0,37.0,78.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0032958984375,-0.0228271484375,0.9793701171875
1733211671.101,344,310,313,279,300,308,313,312,313,330,330,309,308,308,312,310,310,327,313,312,310,319,311,310,312,363,329,321,310,327,323,312,313,309,312,7.0,37.0,78.0,0.0,0.0610351525247097,-0.0610351525247097,-0.00390625,-0.022216796875,0.97998046875
1733211671.111,344,310,313,313,318,310,313,312,313,332,330,310,310,310,313,312,313,330,312,309,307,321,312,312,310,361,330,328,309,329,323,310,310,312,309,7.0,37.0,78.0,0.0610351525247097,0.0610351525247097,0.0,-0.00439453125,-0.021484375,0.9788818359375
1733211671.121,344,312,311,312,318,313,321,292,312,332,308,306,313,310,310,294,290,329,312,310,312,318,312,309,312,363,329,328,311,329,324,305,312,312,312,7.0,37.0,78.0,0.0610351525247097,0.0610351525247097,0.0,-0.00439453125,-0.021484375,0.97705078125
1733211671.131,344,313,312,313,318,313,310,310,312,331,330,308,306,310,310,313,309,325,312,312,311,318,313,310,310,364,337,327,312,327,325,309,310,312,310,7.0,37.0,78.0,0.0,0.0610351525247097,-0.0610351525247097,-0.00439453125,-0.021484375,0.9764404296875
1733211671.141,343,313,312,313,318,312,311,297,310,331,329,312,313,310,312,313,310,330,312,313,310,321,310,310,312,363,329,298,310,329,327,312,293,301,310,7.0,37.0,78.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0040283203125,-0.021240234375,0.976806640625
1733211671.161,344,313,314,313,319,313,310,310,313,332,330,310,308,307,310,312,310,321,310,309,310,318,312,312,309,364,329,308,310,327,327,314,312,310,312,7.0,37.0,78.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00390625,-0.02099609375,0.9798583984375
1733211671.171,343,307,313,312,318,312,310,312,313,331,317,310,310,309,310,312,312,327,310,312,312,321,310,309,310,363,329,325,297,329,325,313,314,308,313,7.0,37.0,78.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0045166015625,-0.0216064453125,0.9788818359375
1733211671.181,344,313,310,310,321,293,312,300,293,317,332,313,300,302,294,314,311,314,312,312,300,306,314,294,309,348,313,315,294,327,327,306,310,310,310,7.0,37.0,74.0,0.0610351525247097,0.0610351525247097,0.0,-0.0050048828125,-0.0220947265625,0.9794921875
1733211671.194,338,312,313,313,318,312,313,312,313,329,331,310,310,312,310,310,309,329,308,317,309,318,312,313,313,365,329,325,309,327,325,305,318,310,312,7.0,37.0,74.0,0.0610351525247097,0.1220703050494194,0.0,-0.0050048828125,-0.0220947265625,0.9794921875
1733211671.202,348,313,312,310,318,313,312,310,310,332,332,310,312,312,309,310,309,330,310,310,312,318,312,312,308,361,329,329,310,330,325,309,312,308,306,7.0,37.0,74.0,0.0,0.1220703050494194,-0.0610351525247097,-0.004150390625,-0.0216064453125,0.9788818359375
1733211671.211,343,312,312,310,318,313,312,312,312,332,330,310,310,308,310,312,310,329,308,309,310,318,310,310,309,364,329,330,312,328,325,310,313,313,310,7.0,37.0,74.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0037841796875,-0.021484375,0.977294921875
