"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733210964.771,338,312,312,313,310,313,310,308,312,345,318,308,305,310,310,313,312,308,310,310,310,310,312,310,309,355,313,310,310,313,312,313,309,309,310,6.0,35.0,41.0,-0.0610351525247097,0.1220703050494194,0.0,-0.0035400390625,-0.0189208984375,0.979248046875
1733210964.781,338,313,313,312,312,312,308,310,310,346,319,306,314,308,310,308,310,319,310,309,310,310,309,310,309,353,309,313,309,313,312,309,310,310,312,6.0,35.0,41.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.00390625,-0.018310546875,0.978515625
1733210964.791,338,312,313,294,308,306,309,310,313,345,318,310,310,312,313,308,308,309,309,312,312,310,310,313,312,348,312,309,312,313,308,310,309,312,310,6.0,35.0,41.0,0.0,0.0610351525247097,-0.1220703050494194,-0.00537109375,-0.017333984375,0.97802734375
1733210964.802,342,312,313,310,313,305,300,310,300,345,300,294,308,308,310,312,310,310,310,309,310,308,310,310,309,353,308,308,308,313,312,310,312,315,310,6.0,35.0,41.0,0.0,0.1220703050494194,-0.1220703050494194,-0.005615234375,-0.016845703125,0.9779052734375
1733210964.812,330,293,310,312,313,317,310,310,312,330,319,309,308,308,309,310,312,309,315,309,310,312,310,310,312,353,309,312,307,313,313,310,313,310,313,6.0,35.0,41.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0040283203125,-0.0174560546875,0.9779052734375
1733210964.821,338,310,313,312,312,309,309,310,310,345,321,292,310,300,313,310,310,294,294,310,309,312,310,308,313,334,312,309,306,313,312,312,315,310,309,6.0,35.0,41.0,-0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.0029296875,-0.01806640625,0.978515625
1733210964.831,342,310,310,302,313,296,310,291,300,329,304,310,308,310,308,310,309,312,308,312,315,312,310,312,313,351,312,313,310,314,312,310,308,308,310,6.0,35.0,41.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.0040283203125,-0.017822265625,0.97900390625
1733210964.841,342,314,313,310,309,312,310,313,310,346,319,312,309,309,310,310,310,310,314,312,312,310,315,306,312,355,313,310,310,313,313,308,309,310,310,6.0,35.0,41.0,0.0,0.1831054538488388,-0.0610351525247097,-0.0057373046875,-0.017578125,0.97900390625
1733210964.851,337,312,310,313,310,310,313,313,310,346,318,309,308,310,310,313,310,312,312,310,310,309,310,309,305,353,310,309,312,314,312,312,309,309,309,6.0,35.0,41.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.006103515625,-0.0172119140625,0.978759765625
1733210964.861,338,310,307,310,313,312,312,310,312,344,318,309,307,309,309,310,310,310,310,309,310,310,308,310,312,355,310,310,312,314,313,312,310,308,308,7.0,34.0,43.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0052490234375,-0.0164794921875,0.9786376953125
1733210964.871,342,313,313,312,310,312,312,310,308,345,319,308,310,308,312,310,310,309,307,310,312,310,310,308,312,354,310,309,308,314,312,309,305,308,309,7.0,34.0,43.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0040283203125,-0.016845703125,0.978271484375
1733210964.881,337,310,310,313,310,310,310,316,310,345,319,310,310,309,310,310,310,310,309,310,310,306,312,309,312,354,309,312,308,313,310,308,310,310,309,7.0,34.0,43.0,-0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.003173828125,-0.0179443359375,0.978759765625
1733210964.891,338,310,309,313,310,312,310,310,310,346,318,309,314,310,308,308,310,309,312,309,310,310,306,313,312,355,312,312,312,314,313,310,309,310,308,7.0,34.0,43.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0028076171875,-0.018310546875,0.980224609375
1733210964.901,322,296,313,310,312,310,312,310,312,337,321,289,310,302,310,310,310,310,308,310,312,297,310,313,313,355,310,310,306,315,313,309,313,313,310,7.0,34.0,43.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00341796875,-0.0174560546875,0.98046875
1733210964.911,338,313,313,309,310,312,310,312,312,344,321,308,309,310,310,312,313,310,310,309,310,313,310,310,310,355,310,309,310,313,309,310,312,308,310,7.0,34.0,43.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0042724609375,-0.0169677734375,0.9793701171875
1733210964.921,338,310,310,308,309,313,310,305,313,345,319,308,315,309,310,312,309,308,312,310,313,311,305,310,309,354,312,310,310,314,313,310,310,308,309,7.0,34.0,43.0,0.0,0.1220703050494194,-0.0610351525247097,-0.00439453125,-0.0172119140625,0.978515625
1733210964.931,338,310,312,312,310,312,309,308,313,344,318,308,308,312,310,300,298,300,312,310,311,312,315,309,310,352,310,310,309,313,310,310,313,310,312,7.0,34.0,43.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.004150390625,-0.017333984375,0.97900390625
1733210964.941,328,317,313,309,310,311,310,313,311,345,318,310,310,308,309,309,309,308,308,306,310,312,312,310,313,351,308,309,308,314,312,308,309,312,308,7.0,34.0,43.0,-0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.0035400390625,-0.017578125,0.9798583984375
1733210964.951,338,310,310,312,310,310,310,312,308,345,318,310,310,315,312,310,310,309,309,312,309,312,310,315,310,351,313,310,310,314,313,312,312,310,308,7.0,34.0,43.0,-0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.0032958984375,-0.0179443359375,0.979736328125
1733210964.961,338,313,312,312,310,310,310,310,310,346,318,308,308,309,312,309,308,314,309,312,310,312,310,312,313,353,312,310,309,313,313,307,312,310,311,7.0,34.0,43.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.0032958984375,-0.0179443359375,0.979736328125
1733210964.971,338,313,314,312,310,310,313,309,310,344,318,310,310,310,310,313,310,307,310,309,308,309,315,310,310,353,308,308,312,313,313,310,310,310,309,7.0,35.0,39.0,0.0,0.1220703050494194,-0.1220703050494194,-0.006103515625,-0.0169677734375,0.97900390625
1733210964.981,342,310,312,308,312,312,312,308,310,344,318,309,311,308,309,310,310,310,310,310,310,310,305,313,312,355,310,312,310,313,313,310,309,310,309,7.0,35.0,39.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.006103515625,-0.0169677734375,0.9791259765625
1733210964.991,342,313,310,310,310,313,310,310,310,346,318,308,308,308,309,310,310,310,309,310,310,308,313,309,310,351,308,307,309,313,312,308,309,310,310,7.0,35.0,39.0,-0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.006103515625,-0.0169677734375,0.9791259765625
1733210965.001,338,312,309,310,314,315,312,310,313,346,318,312,310,312,313,310,308,312,309,315,308,312,309,300,300,352,310,310,310,313,312,305,309,310,310,7.0,35.0,39.0,-0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.004150390625,-0.017333984375,0.97802734375
1733210965.011,342,310,310,312,312,310,312,310,308,345,318,308,310,316,309,310,308,310,314,310,310,309,305,312,313,354,310,310,310,314,313,310,310,310,315,7.0,35.0,39.0,-0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0037841796875,-0.017578125,0.9776611328125
