"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733211398.741,344,313,313,313,319,312,310,309,310,334,318,310,310,310,309,314,309,321,313,310,312,314,313,313,310,361,310,321,310,329,310,310,302,312,312,8.0,40.0,36.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0048828125,-0.02001953125,0.978271484375
1733211398.751,344,313,313,313,318,318,312,310,312,334,317,312,310,312,312,310,312,321,310,309,314,313,312,310,308,361,310,324,312,330,309,309,313,312,310,8.0,40.0,36.0,0.0,0.0610351525247097,-0.0610351525247097,-0.005126953125,-0.01953125,0.9776611328125
1733211398.761,344,312,308,312,318,313,312,312,313,337,318,310,310,308,310,310,312,321,309,308,311,313,312,310,310,361,310,322,308,329,310,309,310,312,310,8.0,40.0,36.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0050048828125,-0.019287109375,0.978271484375
1733211398.771,345,312,313,312,315,310,308,313,312,333,318,307,309,310,310,310,312,321,312,308,309,313,310,312,308,361,310,323,309,323,312,310,310,312,307,8.0,40.0,36.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0045166015625,-0.0196533203125,0.9796142578125
1733211398.781,338,312,312,312,318,313,312,312,310,334,310,308,308,310,310,312,310,305,310,312,312,300,291,294,310,363,310,322,310,330,310,309,312,310,308,8.0,40.0,36.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0048828125,-0.020263671875,0.979736328125
1733211398.791,344,297,310,312,321,296,300,312,313,324,302,312,308,291,312,309,310,301,309,310,310,313,310,309,296,361,312,304,310,314,298,300,313,313,309,8.0,40.0,36.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.005615234375,-0.0208740234375,0.9791259765625
1733211398.802,342,310,310,312,327,312,310,310,310,334,317,310,309,309,310,309,308,321,312,310,310,308,310,312,310,361,308,323,312,330,313,310,312,310,310,8.0,40.0,36.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0052490234375,-0.020751953125,0.978271484375
1733211398.811,344,310,313,313,318,310,310,310,312,334,317,309,309,309,310,308,310,321,310,310,313,313,312,310,310,361,309,323,310,325,312,310,312,310,312,7.0,36.0,27.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.00390625,-0.0196533203125,0.9775390625
1733211398.821,344,310,310,312,321,311,313,313,312,334,318,310,310,310,310,312,312,321,318,310,310,312,313,313,313,361,308,322,308,330,312,310,312,312,312,7.0,36.0,27.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0025634765625,-0.0191650390625,0.9779052734375
1733211398.831,343,310,313,313,319,306,312,310,310,334,318,310,310,310,304,308,310,321,310,310,310,313,312,312,313,361,310,323,313,329,317,310,312,310,309,7.0,36.0,27.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0028076171875,-0.0196533203125,0.978515625
1733211398.841,344,312,312,311,318,313,309,313,312,334,322,308,310,308,312,312,310,319,308,312,313,313,310,300,293,363,300,300,312,331,298,302,312,308,312,7.0,36.0,27.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.00390625,-0.0208740234375,0.978759765625
1733211398.851,344,310,312,310,325,313,313,313,313,334,318,310,308,309,309,310,310,321,309,312,312,313,312,312,312,361,309,323,309,330,313,309,310,313,310,7.0,36.0,27.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0042724609375,-0.0211181640625,0.9786376953125
1733211398.861,342,310,312,313,321,310,308,310,313,334,317,308,313,310,312,312,309,321,313,310,313,312,313,310,313,361,308,318,308,330,310,310,312,310,311,7.0,36.0,27.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0045166015625,-0.0205078125,0.9776611328125
