"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733211541.921,346,312,312,309,312,309,312,313,312,334,323,312,310,312,307,313,313,325,313,313,313,316,310,310,313,364,328,330,309,329,323,310,312,310,310,-1.0,29.0,55.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0030517578125,-0.0206298828125,0.978271484375
1733211541.931,344,310,312,312,310,317,312,312,312,318,323,310,309,308,310,310,310,325,308,313,312,316,306,310,310,363,327,323,310,334,324,312,310,313,313,-1.0,29.0,55.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0037841796875,-0.020751953125,0.97705078125
1733211541.941,345,313,313,312,310,310,313,313,313,337,323,310,308,308,312,310,312,331,318,310,309,315,313,310,310,363,328,321,310,332,325,312,313,312,312,-1.0,29.0,55.0,0.0,0.1220703050494194,-0.1220703050494194,-0.00439453125,-0.02099609375,0.9775390625
1733211541.951,346,315,300,314,300,313,295,292,294,334,321,310,310,312,310,312,313,309,312,289,295,294,318,313,310,364,328,330,312,333,325,312,307,312,310,-1.0,29.0,55.0,0.0,0.1220703050494194,-0.1220703050494194,-0.004150390625,-0.0205078125,0.9791259765625
1733211541.961,345,311,313,310,313,306,310,312,312,337,323,310,308,310,310,305,310,323,312,309,310,315,312,310,312,364,328,330,310,332,325,313,310,310,310,-1.0,29.0,55.0,0.0,0.1220703050494194,-0.1220703050494194,-0.003662109375,-0.0198974609375,0.9794921875
1733211541.971,346,312,312,309,313,312,313,313,313,337,322,311,310,308,310,311,310,323,315,310,310,317,312,309,310,363,327,330,312,333,325,310,310,310,312,-1.0,29.0,55.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00390625,-0.020263671875,0.97802734375
1733211541.981,344,312,312,313,313,309,309,312,313,337,323,313,308,310,310,313,311,323,312,311,313,317,313,313,310,364,326,330,313,332,325,310,310,308,312,-1.0,29.0,55.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0045166015625,-0.0198974609375,0.9761962890625
1733211541.991,346,313,312,312,313,305,312,313,312,334,323,308,310,312,310,310,309,325,308,313,310,315,310,310,308,363,327,330,308,330,322,312,310,312,312,1.0,34.0,43.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.004638671875,-0.0184326171875,0.9761962890625
1733211542.001,345,312,311,309,313,313,312,312,313,337,324,312,309,310,310,309,310,319,314,312,313,315,312,317,312,363,329,330,312,334,324,310,313,310,312,1.0,34.0,43.0,0.0,0.1220703050494194,-0.0610351525247097,-0.004150390625,-0.01806640625,0.977783203125
1733211542.011,345,312,313,313,313,310,312,313,312,334,322,309,310,310,310,310,310,323,309,313,312,316,313,310,310,364,327,330,310,332,324,310,306,310,312,1.0,34.0,43.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0030517578125,-0.01904296875,0.979248046875
1733211542.022,345,310,313,313,312,312,312,310,313,336,323,310,308,309,310,310,306,327,312,310,308,315,312,310,312,362,327,337,308,332,325,313,312,313,313,1.0,34.0,43.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00244140625,-0.02001953125,0.979736328125
1733211542.031,346,306,310,313,312,312,313,313,312,332,325,309,310,309,310,309,312,323,310,311,310,317,309,310,310,364,327,330,313,332,325,310,310,317,310,1.0,34.0,43.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00244140625,-0.0205078125,0.9788818359375
1733211542.041,346,310,313,297,300,312,312,304,310,337,323,309,310,308,312,313,312,325,313,312,313,316,310,312,310,364,330,330,310,333,325,306,312,311,310,1.0,34.0,43.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0030517578125,-0.020263671875,0.9775390625
1733211542.052,327,314,302,300,312,312,310,309,313,334,323,310,312,312,293,312,301,323,309,312,313,317,312,312,311,364,328,331,310,344,324,310,312,310,310,1.0,34.0,43.0,0.0,0.1220703050494194,-0.1220703050494194,-0.004150390625,-0.0201416015625,0.976806640625
1733211542.061,344,312,312,312,310,312,312,313,311,337,304,313,294,292,296,312,313,325,310,312,312,315,313,311,302,365,328,330,312,330,325,311,312,312,313,1.0,34.0,43.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0042724609375,-0.02001953125,0.9775390625
1733211542.071,346,321,312,313,310,310,313,310,310,337,323,308,309,310,308,312,316,323,310,312,310,315,313,312,310,364,329,330,310,334,325,308,312,310,309,1.0,34.0,43.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0032958984375,-0.0198974609375,0.9788818359375
1733211542.081,346,312,313,313,310,310,312,312,312,337,323,312,309,313,310,317,310,324,312,310,313,317,310,310,309,363,329,330,313,347,325,313,312,312,312,1.0,37.0,45.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0029296875,-0.0201416015625,0.9793701171875
1733211542.091,345,313,313,313,313,312,310,313,312,337,323,310,313,308,310,312,312,324,313,309,313,317,309,310,312,363,328,329,312,332,325,310,310,309,310,1.0,37.0,45.0,0.0,0.0610351525247097,-0.1831054538488388,-0.00341796875,-0.0205078125,0.97998046875
