"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744800913.827,342,312,310,313,315,312,313,309,302,327,324,308,307,310,310,308,310,310,309,309,310,308,313,308,309,344,308,324,308,313,329,309,306,310,310,1.0,26.0,57.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.003173828125,-0.0120849609375,0.980224609375
1744800913.834,338,312,310,312,313,318,310,310,310,327,323,308,310,308,308,309,310,310,308,308,310,310,312,310,309,344,310,325,312,313,329,307,310,310,312,1.0,26.0,57.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.003173828125,-0.0108642578125,0.9805908203125
1744800913.842,342,310,306,312,313,310,308,310,312,330,324,312,307,308,309,309,314,310,308,308,310,310,312,309,310,344,312,325,306,313,329,310,310,312,308,1.0,26.0,57.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0029296875,-0.010498046875,0.9791259765625
1744800913.851,342,312,310,310,314,312,308,310,310,329,325,313,308,310,309,310,309,309,310,310,310,308,310,308,310,346,315,325,308,314,330,302,310,309,310,2.0,26.0,53.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0029296875,-0.010498046875,0.9791259765625
1744800913.861,343,312,313,308,313,310,310,310,308,328,323,309,308,308,308,310,310,312,309,310,308,310,310,313,308,345,317,325,310,313,330,305,309,308,310,2.0,26.0,53.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0025634765625,-0.01123046875,0.9771728515625
1744800913.871,342,310,309,318,315,310,310,309,310,329,323,309,313,310,308,310,309,310,310,309,310,312,307,310,310,344,309,327,310,314,330,310,310,309,308,2.0,26.0,53.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.003173828125,-0.01171875,0.9779052734375
1744800913.901,329,310,310,310,287,313,313,312,300,327,325,310,316,309,312,308,313,310,309,301,300,295,313,310,308,344,302,325,309,313,313,313,294,293,302,2.0,26.0,53.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.004150390625,-0.0115966796875,0.9788818359375
1744800913.915,323,294,300,294,296,310,312,312,313,310,304,287,310,301,308,313,293,309,308,306,300,295,309,310,312,344,310,327,310,314,330,312,310,310,312,2.0,26.0,53.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0042724609375,-0.0120849609375,0.980224609375
1744800913.927,338,313,312,310,313,309,310,313,309,328,323,308,310,310,310,310,306,312,309,310,313,315,308,313,312,345,312,326,310,314,330,312,312,308,306,2.0,26.0,53.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0040283203125,-0.012451171875,0.9805908203125
1744800913.934,338,312,305,310,313,310,311,308,309,328,323,310,316,310,310,311,310,310,312,310,310,312,310,310,310,345,308,324,308,313,329,310,308,310,310,2.0,26.0,53.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0032958984375,-0.0123291015625,0.9796142578125
1744800913.942,338,310,310,312,315,310,309,306,312,329,325,308,307,308,309,310,309,308,309,308,306,300,309,313,313,344,309,326,308,313,330,310,308,306,310,2.0,26.0,53.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.002685546875,-0.0118408203125,0.978759765625
1744800913.951,338,308,312,310,314,312,317,312,312,328,323,310,308,308,309,308,306,309,309,310,313,313,300,309,310,345,308,325,302,313,330,309,308,309,310,4.0,25.0,51.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.002685546875,-0.0118408203125,0.978759765625
1744800913.961,338,308,309,310,314,317,310,312,310,329,325,308,308,309,308,308,309,310,309,308,306,312,310,310,310,344,310,325,310,313,330,310,310,312,310,4.0,25.0,51.0,0.0,0.1220703050494194,-0.0610351525247097,-0.003173828125,-0.0118408203125,0.9791259765625
1744800913.971,342,310,310,312,313,310,312,310,310,329,323,309,310,309,310,308,310,309,308,313,308,310,310,309,312,344,310,325,308,313,330,309,309,318,312,4.0,25.0,51.0,0.0,0.1220703050494194,-0.1220703050494194,-0.004150390625,-0.0118408203125,0.98046875
1744800914.001,319,291,313,314,297,312,309,289,299,315,313,292,302,294,306,294,312,294,308,310,302,308,310,313,311,327,300,329,309,312,330,310,294,293,304,4.0,25.0,51.0,0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.00390625,-0.011962890625,0.9805908203125
1744800914.016,330,298,313,300,294,310,300,299,300,307,307,298,312,313,310,312,310,302,298,310,296,300,298,313,309,346,307,321,309,314,329,308,309,309,310,4.0,25.0,51.0,0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.0042724609375,-0.0118408203125,0.981201171875
1744800914.027,342,311,310,310,313,309,310,312,310,328,323,308,307,310,310,310,306,313,308,309,309,308,308,312,310,345,310,326,308,314,323,315,308,310,310,4.0,25.0,51.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.00390625,-0.01171875,0.98095703125
1744800914.035,342,309,309,308,315,310,310,308,313,327,324,308,308,313,309,310,309,309,310,308,308,310,312,308,310,345,310,318,308,313,329,308,308,307,298,4.0,25.0,51.0,0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.0035400390625,-0.0115966796875,0.98046875
