"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744801041.591,327,312,306,294,317,312,312,307,302,321,332,296,294,306,302,297,296,308,302,310,309,308,310,310,308,355,308,331,305,325,330,309,310,312,308,1.0,20.0,47.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.002197265625,-0.0108642578125,0.976318359375
1744801041.603,338,312,292,312,317,305,299,304,312,330,330,308,308,308,313,310,310,312,310,310,310,310,310,312,310,355,294,314,294,315,324,312,311,295,300,1.0,20.0,47.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.002197265625,-0.0108642578125,0.976318359375
1744801041.614,338,312,313,310,316,310,310,312,310,330,330,308,308,308,308,309,308,309,308,308,310,310,312,310,310,355,312,332,310,325,331,310,309,308,309,1.0,20.0,47.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.0018310546875,-0.0108642578125,0.974365234375
1744801041.622,342,312,310,314,316,312,312,310,308,330,330,308,309,309,310,312,308,309,309,310,310,308,310,312,309,355,309,338,310,323,330,310,310,310,310,1.0,20.0,47.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.0020751953125,-0.01025390625,0.977294921875
1744801041.631,342,308,309,308,315,312,312,309,311,330,330,309,310,309,310,310,306,310,308,310,309,307,309,309,309,357,310,331,309,323,329,310,312,309,309,1.0,20.0,47.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.002685546875,-0.0111083984375,0.986328125
1744801041.641,338,309,312,312,316,308,315,310,312,330,330,308,308,309,308,306,310,309,313,308,312,310,310,310,310,356,308,332,310,325,330,310,310,310,309,1.0,20.0,47.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0028076171875,-0.0135498046875,0.9844970703125
1744801041.651,342,309,312,310,316,313,310,313,310,330,330,308,308,310,309,310,310,309,308,312,312,310,312,312,310,356,310,333,309,332,330,310,310,310,310,1.0,20.0,47.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.00244140625,-0.0130615234375,0.9788818359375
1744801041.661,338,313,312,318,315,310,310,310,310,330,330,310,310,307,309,310,309,308,316,310,312,313,310,305,312,355,310,331,310,323,330,310,308,307,310,1.0,20.0,47.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,-0.0025634765625,-0.0113525390625,0.9803466796875
1744801041.691,342,290,310,312,317,293,306,309,310,330,321,291,300,296,294,301,294,294,294,312,294,309,312,302,313,338,298,332,295,309,333,304,308,310,310,-2.0,24.0,50.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0029296875,-0.0118408203125,0.980224609375
1744801041.705,338,312,313,310,317,310,312,313,312,330,332,308,309,308,308,310,317,309,308,294,311,309,293,300,312,337,309,332,312,327,311,313,299,294,300,-2.0,24.0,50.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0013427734375,-0.0126953125,0.98046875
1744801041.717,328,300,312,310,313,312,312,313,313,330,330,313,310,312,309,310,309,309,309,309,302,312,310,309,312,356,309,332,307,323,330,311,309,310,309,-2.0,24.0,50.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0013427734375,-0.0126953125,0.98046875
1744801041.725,342,310,312,310,315,313,312,312,312,330,331,317,308,310,308,310,318,313,309,310,308,308,312,310,310,355,305,330,308,324,330,310,310,312,310,-2.0,24.0,50.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.001708984375,-0.0106201171875,0.9808349609375
1744801041.732,337,313,310,310,318,308,309,310,312,327,330,309,310,305,310,308,308,312,309,308,310,307,310,309,310,355,308,331,308,325,332,310,310,310,313,-2.0,24.0,50.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.001708984375,-0.0106201171875,0.9808349609375
