"// DN: 108, SN: 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325586,413,402,439,311,377,311,311,344,361,316,348,317,403,418,451,352,304,306,319,306,354,310,312,311,317,-5,-2,36,-0.122070305,-0.061035153,-0.122070305,-0.043823242,-0.031494141,1
1722325586,413,402,451,321,378,311,311,344,361,313,347,319,403,417,450,355,317,311,319,312,371,316,311,311,317,-5,-2,36,-0.122070305,-0.061035153,-0.122070305,-0.043823242,-0.031494141,1
1722325586,413,402,451,322,377,312,311,345,360,316,348,316,403,417,451,355,316,312,319,312,371,316,311,311,319,-5,-2,36,-0.122070305,-0.061035153,-0.122070305,-0.043457031,-0.032226563,1.000366211
1722325586,413,400,445,319,378,311,311,344,361,316,347,317,402,417,450,352,317,312,321,312,372,316,312,311,318,-5,-2,36,-0.122070305,-0.061035153,-0.122070305,-0.043579102,-0.034057617,1.002319336
1722325586,413,400,452,322,378,311,312,342,361,316,348,317,402,417,451,353,316,311,319,312,372,316,311,312,317,-5,-2,36,-0.122070305,0,-0.122070305,-0.043579102,-0.034057617,1.002319336
1722325586,413,401,451,322,378,312,311,345,361,316,348,317,402,417,452,355,318,312,319,312,371,316,311,311,317,-5,-2,36,-0.122070305,-0.061035153,-0.122070305,-0.043579102,-0.034301758,0.99987793
1722325586,413,402,451,322,378,311,311,344,360,316,348,319,402,418,450,355,317,312,321,312,371,316,312,314,317,-5,-4,37,-0.122070305,-0.061035153,-0.122070305,-0.043334961,-0.031860352,0.997192383
1722325586,413,401,451,321,377,311,311,344,360,316,348,317,403,418,450,355,316,312,318,312,371,316,313,311,318,-5,-4,37,-0.122070305,0,-0.061035153,-0.043334961,-0.031860352,0.997192383
1722325586,411,402,451,322,377,311,311,344,361,316,348,316,402,417,450,355,316,312,319,312,371,316,312,312,319,-5,-4,37,-0.122070305,0,-0.061035153,-0.045166016,-0.033813477,0.999267578
1722325586,411,402,451,322,377,311,311,344,361,313,348,317,402,415,450,356,317,312,321,315,371,316,311,312,321,-5,-4,37,-0.122070305,0.061035153,-0.061035153,-0.045410156,-0.034423828,1.000976563
1722325586,411,401,450,322,377,310,312,344,361,316,348,316,402,417,451,356,317,312,319,312,371,317,312,311,319,-5,-4,37,-0.122070305,0,-0.061035153,-0.045410156,-0.034423828,1.000976563
1722325586,414,402,452,322,378,312,311,345,361,316,348,317,403,418,450,355,317,311,319,312,371,316,311,312,321,-5,-4,37,-0.122070305,0,-0.061035153,-0.04309082,-0.032836914,1.000244141
1722325586,413,401,451,322,377,311,312,345,360,317,347,317,402,417,451,355,318,311,321,312,371,316,312,313,321,-5,-4,37,-0.061035153,0,-0.061035153,-0.04296875,-0.032470703,0.999511719
1722325586,413,401,451,319,377,312,311,345,361,312,348,317,402,417,450,353,316,311,319,312,371,316,311,311,322,-5,-4,37,-0.061035153,0.061035153,-0.122070305,-0.04296875,-0.032470703,0.999511719
1722325586,413,402,451,322,377,311,311,345,361,316,347,317,403,417,451,349,316,311,319,312,371,316,311,311,319,-5,-4,37,-0.122070305,1.12E-38,-0.122070305,-0.045166016,-0.034179688,1.001220703
1722325586,411,401,451,322,378,311,311,344,361,316,348,317,404,418,451,355,318,311,319,312,371,316,309,312,319,-6,-1,38,-0.122070305,-0.061035153,-0.061035153,-0.044067383,-0.034423828,1.000976563
1722325586,413,402,451,321,377,311,312,345,360,316,348,319,402,417,450,352,316,313,318,312,371,316,312,312,322,-6,-1,38,-0.122070305,-0.061035153,-0.061035153,-0.044067383,-0.034423828,1.000976563
1722325586,413,402,452,322,377,311,311,345,360,316,348,317,403,417,451,352,316,312,321,312,371,316,312,312,322,-6,-1,38,-0.122070305,-0.061035153,-0.061035153,-0.04284668,-0.03503418,0.999145508
1722325586,413,402,451,321,378,311,312,344,360,316,348,319,402,417,450,353,317,312,319,311,371,317,312,312,319,-6,-1,38,-0.122070305,0.061035153,-0.061035153,-0.043945313,-0.034423828,0.998535156
1722325586,413,402,452,322,378,312,311,345,360,316,348,318,402,417,451,355,317,311,317,312,371,316,312,312,319,-6,-1,38,-0.122070305,0,0,-0.043945313,-0.034423828,0.998535156
1722325586,413,401,452,322,378,311,311,344,361,316,348,318,403,417,450,357,317,312,319,312,371,316,312,312,321,-6,-1,38,-0.122070305,-0.061035153,0,-0.044677734,-0.034545898,0.999633789
1722325586,413,401,453,322,378,311,311,344,361,317,348,316,403,417,450,355,317,312,322,312,371,312,312,312,322,-6,-1,38,-0.061035153,-0.061035153,0,-0.044311523,-0.034667969,0.999511719
1722325586,413,401,453,322,378,311,311,345,360,316,348,319,403,417,450,355,317,312,318,312,370,316,311,312,321,-6,-1,38,-0.061035153,0,0,-0.044677734,-0.034301758,0.999145508
1722325586,414,402,452,323,378,311,311,344,361,316,348,317,403,417,450,352,319,312,319,314,371,317,312,311,322,-6,-1,38,-0.061035153,0,0,-0.044555664,-0.033691406,0.998657227
1722325586,411,402,452,321,377,311,311,344,360,316,348,318,403,418,450,355,316,315,319,311,371,316,312,312,319,-6,-1,38,0,0,0,-0.043457031,-0.033325195,0.997558594
1722325586,414,402,452,321,377,311,311,345,361,316,347,317,403,417,451,352,318,313,319,312,371,316,311,312,322,-6,-1,38,-0.061035153,-0.122070305,0,-0.042236328,-0.033203125,0.998413086
1722325586,411,401,453,322,377,312,311,345,360,316,348,317,403,417,447,352,316,312,319,312,371,316,311,312,319,-4,-4,36,-0.122070305,-0.183105454,0.061035153,-0.042602539,-0.032714844,0.999633789
1722325586,413,401,451,322,377,312,311,343,360,316,347,316,403,416,450,354,319,311,319,312,371,316,312,311,321,-4,-4,36,-0.122070305,-0.061035153,0.061035153,-0.043945313,-0.032348633,1.000244141
1722325586,413,401,453,322,378,311,311,344,361,316,348,317,403,418,450,353,317,312,319,311,371,316,312,311,322,-4,-4,36,-0.122070305,0,0.061035153,-0.044555664,-0.032714844,1.000610352
1722325586,415,401,453,322,377,311,311,345,361,316,347,317,402,418,450,355,316,312,319,312,371,312,312,312,322,-4,-4,36,-0.061035153,0,0.061035153,-0.044555664,-0.033325195,1.000244141
1722325586,413,402,451,322,377,312,311,345,348,316,348,317,403,418,450,355,317,313,321,312,371,317,311,311,319,-4,-4,36,-0.061035153,-0.061035153,0.061035153,-0.043945313,-0.032958984,0.999023438
1722325586,413,401,451,321,378,311,312,345,361,316,340,307,395,418,451,354,317,312,319,311,371,316,312,312,322,-4,-4,36,-0.061035153,-0.122070305,0.061035153,-0.043579102,-0.032348633,0.998901367
1722325586,413,401,451,321,378,311,311,345,360,316,347,319,403,417,450,355,316,311,317,312,371,316,311,312,319,-4,-4,36,-0.061035153,-0.122070305,0.061035153,-0.043945313,-0.032714844,0.999267578
1722325586,411,400,451,322,377,311,312,344,360,316,348,317,402,417,450,355,316,312,319,311,371,316,311,312,321,-4,-4,36,-0.061035153,-0.061035153,0,-0.043823242,-0.033203125,0.999023438
1722325586,413,402,452,322,378,311,311,343,360,316,348,317,402,417,442,352,317,306,312,306,371,316,311,312,321,-4,-4,36,-0.061035153,-0.122070305,0,-0.043823242,-0.033691406,0.999145508
1722325586,411,402,452,322,377,312,311,345,360,313,348,317,402,416,450,352,316,312,319,315,371,316,312,311,321,-4,-4,36,-0.061035153,-0.122070305,0,-0.044067383,-0.033569336,0.999145508
1722325586,413,402,451,322,377,311,312,345,360,316,348,317,403,417,450,355,317,312,321,315,372,316,312,312,321,-6,-4,47,-0.061035153,-0.122070305,0,-0.044067383,-0.033203125,0.999389648
1722325586,413,401,451,322,377,312,311,345,360,313,347,319,402,417,451,355,317,312,319,312,372,316,311,312,321,-6,-4,47,-0.061035153,-0.122070305,0,-0.043457031,-0.033203125,1.001220703
1722325586,413,402,451,321,377,311,312,345,360,316,348,319,403,418,450,355,314,312,321,311,371,316,312,312,319,-6,-4,47,-0.061035153,-0.122070305,0,-0.04296875,-0.033569336,1.001708984
1722325586,413,401,451,319,377,312,312,344,360,316,346,317,402,417,450,355,317,312,321,312,372,316,312,312,319,-6,-4,47,-0.061035153,-0.061035153,-0.061035153,-0.043701172,-0.033935547,1.001220703
1722325586,413,401,453,321,378,311,311,345,360,316,348,317,402,417,450,352,317,315,321,312,371,316,311,311,319,-6,-4,47,-0.061035153,-0.061035153,-0.061035153,-0.044311523,-0.033569336,1.00012207
1722325586,404,402,452,322,377,311,312,344,359,317,348,317,402,420,450,353,316,312,319,312,371,316,311,312,322,-6,-4,47,-0.061035153,-0.122070305,0,-0.044189453,-0.032104492,0.997558594
1722325586,413,401,452,322,378,311,311,345,360,316,347,318,403,420,450,352,317,312,319,312,371,316,313,312,322,-6,-4,47,0,-0.122070305,0,-0.043945313,-0.03137207,0.997436523
1722325587,413,401,451,319,377,312,312,344,361,316,348,318,402,417,450,355,317,311,318,311,371,313,310,312,322,-6,-4,47,-0.061035153,-0.061035153,0,-0.044067383,-0.031860352,0.999389648
1722325587,411,401,453,322,378,312,311,345,361,316,348,317,403,417,451,353,316,312,319,312,371,316,312,311,319,-6,-4,47,-0.061035153,0,0,-0.044555664,-0.032470703,1.000854492
1722325587,413,402,451,322,378,311,311,345,360,316,347,317,403,417,450,355,309,312,322,312,371,316,312,313,319,-6,-1,38,-0.122070305,0,0,-0.044677734,-0.033325195,1.000610352
1722325587,413,401,452,319,378,312,311,344,361,313,348,319,403,417,450,356,317,312,318,312,372,316,311,312,319,-6,-1,38,-0.061035153,-0.061035153,0,-0.043945313,-0.034179688,0.999267578
1722325587,414,401,451,322,378,311,311,345,360,316,348,317,403,417,450,352,318,313,319,312,371,316,311,312,322,-6,-1,38,0,-0.122070305,0,-0.04296875,-0.034545898,0.998657227
1722325587,413,401,452,321,377,311,312,346,360,316,348,319,402,418,450,355,316,312,318,312,371,316,312,312,322,-6,-1,38,0,-0.061035153,0,-0.043212891,-0.034179688,0.998291016
1722325587,413,401,451,319,378,311,311,345,360,313,348,318,403,417,450,355,317,311,319,312,371,316,311,311,322,-6,-1,38,-0.061035153,0.061035153,-0.061035153,-0.044433594,-0.033569336,0.998291016
1722325587,414,402,452,322,378,311,312,345,361,316,348,316,403,417,450,355,316,312,319,312,371,316,312,311,322,-6,-1,38,-0.061035153,0,-0.061035153,-0.045166016,-0.033569336,0.999023438
1722325587,413,402,451,319,378,311,311,345,361,312,348,318,402,417,450,355,317,312,319,312,371,316,312,312,322,-6,-1,38,-0.061035153,-0.061035153,0,-0.044555664,-0.033691406,0.999511719
1722325587,415,402,451,319,378,311,311,345,360,316,347,319,403,417,451,355,317,313,319,312,372,316,311,311,321,-6,-1,38,0,-0.183105454,0.061035153,-0.043334961,-0.033203125,0.999755859
