"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731051249.811,309,310,310,309,310,309,319,309,310,310,363,309,309,314,310,332,307,308,309,308,308,305,307,307,308,309,307,312,316,309,302,309,308,309,309,-11.0,25.0,69.0,0.2441406100988388,-0.1220703050494194,-0.1220703050494194,-0.007080078125,-0.0128173828125,0.9951171875
1731051249.821,310,310,310,310,310,302,316,309,309,309,360,309,309,314,309,331,309,309,308,312,310,308,309,309,309,300,308,311,316,308,310,310,309,309,305,-11.0,25.0,69.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.0128173828125,0.9951171875
1731051249.831,309,309,309,309,309,309,317,306,304,309,363,309,310,313,309,332,308,309,309,309,310,309,309,307,305,310,309,312,316,309,309,308,305,309,309,-11.0,25.0,69.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.0150146484375,0.9984130859375
1731051249.841,308,310,309,309,309,309,317,308,310,309,360,310,309,312,309,331,308,309,308,308,310,305,305,308,309,308,308,311,317,310,309,309,307,309,309,-11.0,25.0,69.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.0145263671875,0.999267578125
1731051249.851,309,310,310,310,309,305,316,309,309,309,364,309,310,314,310,330,309,308,309,305,310,305,309,309,308,309,309,311,316,310,309,310,310,310,309,-11.0,25.0,69.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.0145263671875,0.999267578125
1731051249.861,311,310,310,310,309,310,316,309,310,309,361,309,309,312,309,331,309,305,305,308,309,308,305,309,305,309,310,312,317,309,305,309,309,310,309,-11.0,25.0,69.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0052490234375,-0.0137939453125,0.99462890625
1731051249.871,310,310,309,309,310,309,317,308,312,309,363,310,310,310,310,331,309,308,308,309,309,308,301,305,308,309,310,312,316,309,309,308,309,310,310,-11.0,25.0,69.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0069580078125,-0.013671875,0.995849609375
1731051249.881,307,309,309,309,310,304,316,309,310,310,363,310,309,314,310,331,309,309,309,309,306,310,300,310,309,309,309,310,316,309,309,309,310,314,309,-11.0,25.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0069580078125,-0.013671875,0.995849609375
1731051249.891,309,310,309,309,309,309,317,309,309,309,363,309,309,314,310,331,309,308,305,309,309,309,307,309,309,309,309,312,316,308,308,310,309,309,310,-11.0,25.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0087890625,-0.0145263671875,1.0018310546875
1731051249.901,310,310,309,309,309,309,317,306,310,309,363,309,309,313,310,331,310,305,308,309,309,308,305,304,309,309,309,286,317,307,309,309,310,310,309,-11.0,25.0,69.0,0.1220703050494194,0.0,0.0,-0.008056640625,-0.015380859375,1.000732421875
1731051249.911,310,309,310,310,310,309,317,309,309,309,364,309,309,314,309,330,309,308,309,307,313,307,308,307,308,305,308,310,316,310,309,310,309,307,311,-20.0,25.0,72.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008056640625,-0.015380859375,1.000732421875
1731051249.921,310,310,309,309,309,309,317,309,302,309,363,310,309,321,310,331,309,309,299,309,310,305,305,309,309,309,309,313,316,308,309,310,310,309,309,-20.0,25.0,72.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0069580078125,-0.0135498046875,0.996337890625
1731051249.931,310,310,310,309,309,309,316,309,312,310,363,309,309,310,309,331,309,308,308,308,309,307,305,307,308,309,309,311,316,308,309,309,309,309,310,-20.0,25.0,72.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0072021484375,-0.0128173828125,0.9974365234375
1731051249.941,309,309,309,310,310,310,317,309,309,310,363,309,310,314,310,331,309,310,309,309,310,308,305,309,308,305,309,312,316,309,308,309,309,310,309,-20.0,25.0,72.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0072021484375,-0.0128173828125,0.9974365234375
1731051249.951,310,309,309,308,310,309,317,308,312,309,363,309,310,319,310,332,309,309,311,309,309,308,305,310,309,309,309,312,316,309,309,310,309,309,308,-20.0,25.0,72.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0068359375,-0.0152587890625,0.99951171875
1731051249.961,310,308,310,309,310,309,312,310,309,310,362,305,309,314,309,331,309,309,295,309,310,307,305,305,308,309,307,309,316,308,309,310,310,309,309,-20.0,25.0,72.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0059814453125,-0.0164794921875,0.9981689453125
1731051249.971,309,307,309,310,309,309,313,307,309,310,363,309,309,314,309,328,309,309,310,308,305,308,309,307,307,310,309,312,316,309,308,309,309,310,310,-20.0,25.0,72.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0059814453125,-0.0164794921875,0.9981689453125
1731051249.981,310,310,309,309,309,305,318,309,301,310,364,309,310,314,309,332,309,305,300,309,309,308,309,308,306,309,309,314,317,307,309,311,309,309,309,-20.0,25.0,72.0,0.1220703050494194,0.0,-0.0610351525247097,-0.007568359375,-0.0145263671875,0.9974365234375
1731051249.991,309,310,309,309,310,309,316,309,315,309,362,310,309,309,310,332,309,308,305,309,309,307,309,309,309,309,309,308,317,309,309,309,309,309,310,-20.0,25.0,72.0,0.1220703050494194,0.0610351525247097,0.0,-0.0076904296875,-0.013671875,0.9974365234375
1731051250.001,313,310,310,309,309,310,316,309,310,310,363,309,310,314,309,331,309,308,309,308,310,310,305,309,309,305,305,314,317,309,296,309,307,309,310,-20.0,25.0,72.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.013671875,0.9974365234375
