"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731051160.181,308,310,309,309,309,302,307,309,308,309,359,310,309,313,309,330,307,309,307,309,314,305,305,307,305,307,308,309,313,308,307,308,309,309,309,-18.0,25.0,65.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.0128173828125,0.99755859375
1731051160.191,310,309,309,309,310,308,309,309,302,309,359,309,310,314,309,330,307,308,299,305,315,305,309,308,305,308,309,308,316,309,305,309,309,309,309,-18.0,25.0,65.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.013916015625,0.99853515625
1731051160.201,310,310,309,309,310,309,309,305,308,309,359,295,309,314,309,330,309,309,308,308,316,309,307,305,308,301,309,309,314,305,308,309,309,309,309,-18.0,25.0,65.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.015380859375,0.9990234375
1731051160.211,310,314,309,310,310,304,310,309,309,309,360,309,310,314,310,332,310,308,309,308,310,308,305,307,309,305,308,309,314,308,305,310,310,309,309,-18.0,25.0,65.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0078125,-0.015380859375,0.9990234375
1731051160.221,309,309,309,309,310,309,309,309,304,308,359,309,309,314,309,330,307,305,306,308,314,309,305,309,305,309,309,309,314,309,308,310,309,309,309,-18.0,25.0,65.0,0.1220703050494194,0.0,-0.0610351525247097,-0.007568359375,-0.0147705078125,0.9989013671875
1731051160.231,309,310,309,309,310,309,310,308,310,307,359,309,309,312,310,331,309,307,307,307,314,305,305,309,305,309,305,305,316,308,309,307,309,309,310,-18.0,25.0,65.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.01318359375,0.998291015625
1731051160.241,308,309,309,309,309,307,305,305,309,309,360,310,309,315,308,329,308,309,309,308,314,305,307,309,305,308,309,309,314,309,308,309,309,309,309,-18.0,25.0,65.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0074462890625,-0.01318359375,0.998291015625
1731051160.251,310,278,309,310,309,309,308,312,309,310,360,307,309,314,308,330,307,309,305,308,313,309,309,309,305,309,308,308,316,307,309,307,304,309,310,-18.0,25.0,65.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0074462890625,-0.0135498046875,0.998046875
1731051160.261,309,310,310,308,310,309,309,309,310,309,357,309,309,310,309,331,307,307,308,309,314,306,304,309,305,309,309,310,315,309,309,310,304,304,308,-21.0,25.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0078125,-0.013671875,0.9984130859375
1731051160.271,314,309,309,309,310,309,305,309,309,309,359,309,310,314,310,331,299,306,309,309,314,304,305,305,308,308,306,310,315,309,312,310,309,309,309,-21.0,25.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0078125,-0.013671875,0.9984130859375
1731051160.281,309,309,310,305,310,310,309,307,300,309,357,310,309,312,309,329,308,309,300,309,314,305,309,308,309,309,310,309,316,309,310,310,309,309,309,-21.0,25.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0078125,-0.0140380859375,0.9986572265625
1731051160.291,310,309,308,309,309,309,309,309,314,309,359,309,309,316,309,331,309,305,308,305,314,305,304,305,307,308,309,307,316,305,309,309,309,305,310,-21.0,25.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0084228515625,-0.0142822265625,0.998291015625
1731051160.301,309,309,309,309,308,312,309,309,309,309,359,309,309,313,309,329,309,305,308,308,314,301,305,305,309,309,306,310,314,308,305,309,309,305,309,-21.0,25.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0084228515625,-0.0142822265625,0.998291015625
1731051160.311,310,309,310,309,309,309,309,308,304,309,359,309,309,313,310,329,306,309,310,308,314,308,305,305,309,309,309,310,316,305,310,310,308,310,307,-21.0,25.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0081787109375,-0.0146484375,0.9981689453125
1731051160.321,309,309,309,310,309,309,308,309,309,309,359,305,308,314,309,331,301,308,309,308,314,300,309,307,305,310,310,309,315,309,309,304,308,309,310,-21.0,25.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0064697265625,-0.013427734375,0.9981689453125
1731051160.331,309,309,309,309,309,305,309,309,310,309,359,309,309,313,308,329,308,307,309,310,317,308,308,305,308,310,309,309,314,304,309,309,309,309,305,-21.0,25.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0064697265625,-0.013427734375,0.9981689453125
1731051160.341,310,310,309,309,310,309,309,307,301,309,357,309,309,313,309,331,309,309,304,308,314,308,308,309,309,309,309,310,314,308,309,309,309,310,309,-21.0,25.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0072021484375,-0.0135498046875,0.998291015625
1731051160.351,310,309,308,310,308,309,309,310,310,308,360,309,309,314,310,331,310,305,307,309,316,307,305,308,307,309,308,308,315,309,305,309,309,305,309,-21.0,25.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.008544921875,-0.014404296875,0.997802734375
1731051160.361,310,309,310,309,309,305,309,309,309,309,360,309,310,314,308,329,307,309,309,309,315,305,309,308,308,308,309,309,316,309,311,309,310,309,305,-21.0,25.0,67.0,0.1831054538488388,0.0,-0.1220703050494194,-0.008544921875,-0.014404296875,0.997802734375
