"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731051096.501,310,308,309,309,309,310,309,309,309,309,356,309,309,305,309,329,309,305,307,309,314,308,309,305,309,309,309,305,309,309,309,308,309,307,309,-15.0,21.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.0142822265625,0.9979248046875
1731051096.511,310,309,309,309,309,309,305,305,305,309,356,309,308,310,310,329,305,309,305,309,305,308,309,305,304,304,309,309,308,309,312,307,309,309,309,-15.0,21.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.007568359375,-0.013916015625,0.999267578125
1731051096.521,309,309,308,308,309,309,309,310,309,309,356,310,308,312,310,329,307,310,308,309,314,307,304,305,309,309,305,309,308,308,309,312,310,309,309,-15.0,21.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.0137939453125,0.9996337890625
1731051096.531,302,309,309,309,304,310,310,305,309,309,357,308,309,312,309,329,304,305,306,309,316,305,305,305,305,305,305,309,308,305,307,304,309,310,309,-15.0,21.0,67.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00927734375,-0.0135498046875,0.99951171875
1731051096.541,309,310,310,309,310,309,309,309,310,309,356,309,308,312,309,329,308,305,308,309,314,305,310,307,305,308,305,306,308,308,308,309,310,307,309,-17.0,24.0,67.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.013671875,0.99853515625
1731051096.551,309,309,309,309,310,310,309,309,308,308,356,309,310,310,310,328,307,309,310,309,313,305,309,308,308,308,309,308,305,307,307,309,310,309,309,-17.0,24.0,67.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008056640625,-0.01416015625,0.998046875
1731051096.561,309,310,309,309,309,309,309,307,309,309,355,309,309,317,309,328,308,304,310,305,314,305,309,307,309,309,305,309,309,307,309,310,309,309,309,-17.0,24.0,67.0,0.1831054538488388,0.0,0.0,-0.0078125,-0.0145263671875,0.9986572265625
1731051096.571,310,310,309,309,309,309,307,307,308,309,354,309,307,310,309,330,308,307,305,307,314,307,309,307,307,308,309,300,309,310,309,309,309,309,309,-17.0,24.0,67.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0079345703125,-0.0140380859375,0.9986572265625
1731051096.581,308,309,309,308,300,310,310,309,309,309,356,309,309,311,309,329,309,308,309,309,314,309,307,305,306,307,308,309,309,310,309,309,308,305,309,-17.0,24.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.01318359375,0.9981689453125
1731051096.591,310,309,309,309,305,309,309,309,307,308,356,309,309,313,307,329,307,308,312,308,314,305,309,305,305,308,305,310,309,309,309,308,309,309,309,-17.0,24.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.00732421875,-0.0128173828125,0.9979248046875
1731051096.601,309,310,309,305,309,309,309,305,305,309,356,309,309,310,309,329,308,305,305,308,315,305,310,305,308,305,308,305,308,309,310,309,308,309,308,-17.0,24.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.0128173828125,0.99853515625
1731051096.611,314,309,309,310,308,305,309,310,308,308,356,309,309,312,309,329,309,309,309,306,321,305,304,305,309,309,307,308,308,308,309,310,312,309,309,-17.0,24.0,67.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.01318359375,0.9996337890625
1731051096.621,309,310,309,310,308,308,309,307,305,309,355,309,309,310,310,329,305,305,305,305,312,309,309,309,305,309,308,309,309,308,309,310,309,309,309,-17.0,24.0,67.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0074462890625,-0.0135498046875,0.9993896484375
1731051096.641,309,309,309,309,309,308,305,309,309,309,356,309,309,312,307,330,308,308,305,309,315,307,305,305,305,308,309,311,309,310,309,308,305,309,309,-17.0,23.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007568359375,-0.0126953125,0.9990234375
1731051096.651,310,309,309,308,309,309,309,310,302,309,355,307,309,304,309,329,309,307,310,305,314,307,305,309,307,309,310,310,309,308,309,309,309,308,308,-17.0,23.0,70.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.013671875,0.9986572265625
1731051096.661,310,309,308,309,309,310,309,308,312,309,356,310,309,310,309,329,309,307,309,309,314,307,305,305,305,309,309,309,308,309,309,309,305,310,310,-17.0,23.0,70.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0081787109375,-0.013916015625,0.99853515625
1731051096.671,309,310,310,310,308,301,307,309,309,309,356,310,310,312,309,328,302,307,309,309,314,307,309,305,305,309,308,307,307,309,307,309,309,308,309,-17.0,23.0,70.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0078125,-0.0133056640625,0.99853515625
1731051096.681,310,309,309,309,310,309,309,305,308,309,356,310,308,315,309,328,310,305,300,308,315,305,307,307,305,309,309,308,310,310,309,310,309,309,309,-17.0,23.0,70.0,0.1831054538488388,-0.0610351525247097,0.0,-0.007568359375,-0.013427734375,0.9984130859375
1731051096.691,310,310,309,309,309,309,308,305,304,295,356,310,309,312,309,329,308,309,305,309,314,308,305,307,313,309,308,310,308,309,308,309,309,309,309,-17.0,23.0,70.0,0.1831054538488388,0.0,-0.0610351525247097,-0.007568359375,-0.0135498046875,0.998046875
1731051096.701,310,310,310,304,312,309,309,309,310,309,356,310,309,311,309,329,309,310,309,309,316,308,305,307,308,310,309,308,309,310,309,310,305,309,308,-17.0,23.0,70.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0078125,-0.013427734375,0.997802734375
