"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731051053.441,310,309,309,310,308,308,304,308,309,309,359,309,309,316,309,331,305,305,305,309,314,308,309,309,307,301,309,309,307,309,309,309,309,310,307,-18.0,26.0,69.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0078125,-0.014404296875,0.99755859375
1731051053.451,310,310,309,309,310,309,309,309,309,309,357,309,309,314,309,331,307,308,309,308,316,305,308,309,305,309,309,307,309,309,307,309,309,308,309,-18.0,26.0,69.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.0135498046875,0.997802734375
1731051053.461,310,310,305,305,309,307,309,309,304,309,359,309,309,319,309,332,306,304,309,309,316,307,310,305,308,305,309,305,307,305,309,307,307,309,309,-18.0,26.0,69.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0089111328125,-0.01318359375,0.9974365234375
1731051053.471,309,309,310,305,308,305,309,307,309,309,359,309,309,315,309,332,309,309,305,301,316,307,307,305,305,307,305,308,304,307,309,309,309,305,305,-18.0,26.0,69.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0089111328125,-0.013916015625,0.997314453125
1731051053.481,310,309,309,307,309,309,309,305,305,309,357,309,308,310,309,332,309,309,300,305,316,309,305,305,305,309,309,309,309,305,307,310,308,307,309,-18.0,26.0,69.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.009033203125,-0.014404296875,0.9979248046875
1731051053.491,309,309,307,309,309,309,307,305,309,309,359,309,309,313,309,331,307,304,308,309,316,305,310,304,309,307,308,310,309,307,308,309,307,307,309,-18.0,26.0,69.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00927734375,-0.0137939453125,0.9990234375
1731051053.501,309,309,309,309,309,311,309,309,308,309,359,310,310,315,309,332,309,308,307,309,313,309,305,305,307,309,305,307,309,305,309,307,309,307,305,-18.0,26.0,69.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00830078125,-0.0133056640625,0.9984130859375
1731051053.511,308,309,309,306,309,309,309,308,312,309,344,307,309,316,309,331,297,305,310,308,316,309,309,305,309,309,309,309,309,309,308,309,309,309,309,-19.0,26.0,67.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0072021484375,-0.0135498046875,0.996337890625
1731051053.521,310,310,309,309,310,307,309,306,309,309,359,309,309,314,309,332,305,309,309,309,316,305,305,308,307,308,305,309,308,309,307,305,305,310,309,-19.0,26.0,67.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0074462890625,-0.013671875,0.9954833984375
1731051053.531,309,304,308,309,309,305,309,310,308,309,359,309,309,314,309,332,307,309,309,305,314,305,305,307,305,309,308,305,309,304,309,309,309,307,305,-19.0,26.0,67.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.013916015625,0.9974365234375
1731051053.541,310,308,309,308,310,309,309,305,310,309,359,309,309,310,307,332,307,307,310,304,316,305,308,305,305,309,308,308,309,305,305,309,307,308,312,-19.0,26.0,67.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00830078125,-0.0137939453125,0.9991455078125
1731051053.551,309,309,308,309,309,307,310,305,313,308,359,309,307,310,309,332,305,305,307,308,316,305,305,305,305,307,309,305,309,307,309,309,309,307,309,-19.0,26.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00732421875,-0.0137939453125,0.998779296875
1731051053.561,310,310,309,310,309,307,305,308,305,309,360,309,309,314,309,331,309,305,309,309,314,309,305,305,305,307,309,309,308,308,305,305,309,309,307,-19.0,26.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0078125,-0.013671875,0.9976806640625
1731051053.571,309,309,308,309,309,309,308,310,309,309,359,309,308,314,308,331,305,310,305,305,316,305,309,305,309,309,308,308,307,308,309,308,309,309,307,-19.0,26.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0089111328125,-0.013427734375,0.99755859375
1731051053.581,309,309,309,308,310,309,308,309,308,309,359,309,310,310,309,332,309,307,309,307,316,305,304,308,305,309,308,310,308,309,309,309,308,307,309,-19.0,26.0,67.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00927734375,-0.013427734375,0.9984130859375
1731051053.591,310,309,310,309,309,301,308,309,309,309,359,307,309,315,294,329,308,308,305,304,316,305,305,305,305,309,305,309,308,308,308,305,310,309,309,-19.0,26.0,67.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0089111328125,-0.013427734375,0.9991455078125
1731051053.601,310,310,309,305,309,309,309,309,308,309,359,309,309,316,309,331,308,305,311,305,316,305,305,305,307,309,309,307,307,307,310,309,309,309,305,-19.0,26.0,67.0,0.0,0.0,0.0,-0.00830078125,-0.013916015625,0.9989013671875
1731051053.611,309,309,309,309,309,309,309,306,307,309,359,310,309,314,309,331,309,305,309,307,316,307,302,304,305,309,307,305,305,305,307,309,309,305,305,-12.0,26.0,72.0,0.0,-0.0610351525247097,0.0,-0.008056640625,-0.0146484375,0.998291015625
1731051053.621,308,310,309,309,309,309,308,309,309,309,359,309,309,315,309,332,309,309,308,309,325,307,308,305,305,305,305,307,305,305,308,309,309,309,300,-12.0,26.0,72.0,0.0610351525247097,-0.0610351525247097,0.0,-0.008544921875,-0.015380859375,0.9979248046875
1731051053.631,309,310,309,308,309,309,305,304,309,309,359,309,301,315,309,331,309,305,305,309,316,307,305,305,307,310,309,309,309,304,309,309,309,309,307,-12.0,26.0,72.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.0152587890625,0.9976806640625
