"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731051199.991,309,310,310,309,310,309,315,308,309,309,359,310,310,310,308,330,307,309,309,305,314,305,309,305,305,308,309,313,346,307,309,309,309,312,309,-16.0,25.0,71.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00732421875,-0.013427734375,0.9945068359375
1731051200.001,310,309,309,309,309,308,316,305,315,309,360,309,309,313,310,331,309,305,316,309,314,305,307,306,307,309,310,312,348,308,312,309,309,309,309,-17.0,25.0,70.0,0.0610351525247097,0.0610351525247097,0.0,-0.00732421875,-0.013671875,0.993408203125
1731051200.011,310,310,310,307,309,309,316,309,315,309,359,310,310,316,309,331,308,309,309,309,314,309,301,305,309,308,309,313,344,309,309,309,309,309,309,-17.0,25.0,70.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0068359375,-0.0135498046875,0.996826171875
1731051200.021,309,309,309,310,305,310,315,309,309,309,360,309,309,314,310,330,308,309,309,308,312,309,308,305,308,309,309,312,346,309,305,309,308,309,308,-17.0,25.0,70.0,0.0,0.1831054538488388,-0.0610351525247097,-0.00634765625,-0.0142822265625,0.9989013671875
1731051200.031,311,310,310,310,309,308,316,309,309,305,360,309,309,314,309,332,305,309,309,309,316,305,308,308,307,308,309,312,346,309,309,309,309,309,305,-17.0,25.0,70.0,-0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.007080078125,-0.015380859375,0.9981689453125
1731051200.041,310,310,309,307,310,308,317,308,304,309,360,309,309,313,309,330,309,309,305,305,314,305,311,313,308,307,307,312,343,310,309,309,310,307,309,-17.0,25.0,70.0,0.0,0.1220703050494194,-0.1220703050494194,-0.008056640625,-0.0155029296875,1.00048828125
1731051200.051,309,309,309,309,309,314,316,309,309,310,360,309,310,314,309,330,305,309,309,308,314,304,307,307,309,309,310,312,346,309,309,305,309,309,308,-17.0,25.0,70.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.008544921875,-0.015625,1.0048828125
1731051200.061,309,309,309,310,309,309,316,309,309,309,356,309,309,312,309,329,308,305,309,309,314,308,309,307,309,309,308,312,348,309,309,305,309,309,310,-17.0,25.0,70.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.0159912109375,1.004638671875
1731051200.071,310,310,309,309,306,309,313,310,309,310,359,312,310,313,309,331,305,309,308,305,314,307,305,309,308,307,305,313,346,308,308,310,309,309,310,-17.0,25.0,70.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0074462890625,-0.015625,0.9991455078125
1731051200.081,308,309,309,309,310,307,315,305,308,309,360,310,310,313,309,330,305,305,308,305,313,305,305,305,308,305,308,312,346,308,309,309,309,308,309,-17.0,25.0,70.0,0.1831054538488388,-0.1220703050494194,-0.1220703050494194,-0.00732421875,-0.0146484375,0.9945068359375
1731051200.091,309,310,309,309,309,309,317,305,304,309,360,309,310,312,309,329,307,305,308,308,314,308,309,305,309,309,309,313,348,307,309,309,309,309,309,-21.0,25.0,68.0,0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.007080078125,-0.0133056640625,0.9947509765625
1731051200.101,310,309,309,309,309,308,316,309,312,309,359,310,309,310,309,330,307,304,309,309,314,308,302,309,307,309,305,312,345,309,309,306,309,305,309,-21.0,25.0,68.0,0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.0067138671875,-0.0125732421875,0.997802734375
1731051200.111,310,309,309,309,309,300,316,310,309,310,359,309,310,314,309,331,305,308,308,309,312,309,305,307,308,308,307,312,346,309,309,310,309,308,307,-21.0,25.0,68.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.013916015625,0.999267578125
1731051200.121,310,310,310,309,309,309,316,309,312,308,359,309,309,305,308,330,309,305,315,305,314,309,307,308,309,309,309,312,344,310,307,310,309,310,309,-21.0,25.0,68.0,0.1831054538488388,0.0,-0.0610351525247097,-0.007080078125,-0.0155029296875,0.9984130859375
1731051200.131,309,309,309,305,309,308,316,307,310,309,357,309,305,309,307,331,309,309,308,309,314,309,301,304,305,307,310,312,344,309,309,309,305,308,307,-21.0,25.0,68.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0068359375,-0.014892578125,0.99755859375
1731051200.141,308,310,309,309,309,311,315,309,309,309,359,309,309,314,309,330,307,309,309,309,312,305,305,305,307,305,309,312,345,308,309,310,309,309,309,-21.0,25.0,68.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0062255859375,-0.013916015625,0.9970703125
1731051200.151,310,310,310,309,309,309,316,308,309,309,360,310,309,310,309,332,309,305,309,310,315,308,308,309,309,309,310,313,346,309,309,310,310,310,310,-21.0,25.0,68.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.0142822265625,0.9971923828125
1731051200.161,310,309,308,310,310,310,316,308,305,309,359,308,310,309,309,332,309,308,307,309,314,308,305,308,307,305,309,314,346,309,308,305,309,309,308,-21.0,25.0,68.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.0150146484375,0.997802734375
1731051200.171,309,310,309,310,310,309,299,309,309,310,360,309,309,314,308,330,309,309,309,309,312,305,311,307,307,309,309,313,345,309,309,308,312,309,309,-21.0,25.0,68.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00732421875,-0.0150146484375,0.9979248046875
1731051200.181,310,309,310,310,309,309,316,309,305,307,359,308,309,319,309,331,309,310,307,309,314,309,307,309,305,309,309,314,348,306,309,310,310,309,308,-21.0,25.0,68.0,0.1220703050494194,0.0,-0.0610351525247097,-0.007568359375,-0.0142822265625,0.998046875
1731051200.191,310,310,305,308,310,309,316,309,310,309,359,309,309,313,310,332,299,309,309,309,312,308,307,308,305,308,307,314,346,309,309,309,310,309,309,-19.0,26.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.0135498046875,0.9976806640625
1731051200.201,310,309,310,310,305,309,316,309,309,309,360,309,310,313,305,332,309,309,310,309,314,307,309,309,309,308,308,313,346,309,309,309,308,301,309,-19.0,26.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0069580078125,-0.013671875,0.9970703125
1731051200.211,309,309,309,308,310,310,316,305,309,309,360,309,309,312,310,331,309,305,304,305,315,309,309,309,307,309,309,313,348,305,308,309,309,309,309,-19.0,26.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0072021484375,-0.0140380859375,0.9969482421875
1731051200.221,310,309,307,309,310,309,316,309,312,308,359,309,310,315,307,330,308,305,305,309,314,309,305,305,308,308,309,311,346,308,307,310,309,308,309,-19.0,26.0,67.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.0140380859375,0.99755859375
1731051200.231,309,310,310,310,309,305,316,310,309,309,360,310,309,312,309,331,309,309,305,309,313,308,305,304,305,309,309,312,345,305,309,310,302,306,308,-19.0,26.0,67.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.00732421875,-0.0137939453125,0.9979248046875
1731051200.241,310,310,309,308,310,310,316,307,305,307,360,309,309,312,309,331,305,308,300,305,314,307,305,309,305,309,310,314,348,305,308,309,308,309,309,-19.0,26.0,67.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.013671875,0.9991455078125
1731051200.251,310,309,309,309,309,309,314,309,309,306,360,309,309,313,309,331,309,305,307,309,314,305,305,308,305,309,309,313,346,308,309,309,310,309,310,-19.0,26.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0068359375,-0.0142822265625,1.0003662109375
1731051200.261,309,309,310,310,309,299,316,309,309,309,360,310,309,313,309,321,308,307,304,302,314,309,308,304,304,308,307,312,348,308,309,309,309,308,309,-19.0,26.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0068359375,-0.0142822265625,1.0003662109375
1731051200.271,310,309,310,309,310,309,316,309,309,309,360,309,309,311,308,331,307,309,305,310,314,305,305,309,307,309,309,313,345,305,309,308,308,312,309,-19.0,26.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0069580078125,-0.0140380859375,0.9984130859375
