"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731051127.711,310,310,308,309,309,310,309,309,310,309,354,310,309,310,310,329,308,310,305,309,317,304,304,305,307,307,309,310,312,309,309,309,305,309,309,-20.0,25.0,69.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00830078125,-0.013916015625,1.0003662109375
1731051127.721,308,309,310,309,309,300,305,309,309,310,354,309,310,312,309,327,301,309,309,308,318,310,305,309,307,309,304,309,311,308,304,309,310,309,309,-20.0,25.0,69.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.013916015625,1.0003662109375
1731051127.731,310,310,309,308,310,309,309,309,309,309,356,310,309,310,309,329,308,307,309,305,316,305,305,308,309,309,295,306,309,305,309,309,313,312,309,-20.0,25.0,69.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0076904296875,-0.013916015625,0.9986572265625
1731051127.741,310,310,309,310,309,309,309,309,300,309,355,309,309,312,310,327,309,308,309,309,316,308,301,304,305,309,305,309,310,305,310,295,310,309,310,-20.0,25.0,69.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.0137939453125,0.9974365234375
1731051127.751,309,310,307,302,308,310,309,309,309,309,356,310,309,312,309,323,307,309,309,309,316,308,309,308,305,309,305,308,311,312,309,309,309,308,309,-20.0,25.0,69.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.013427734375,0.9986572265625
1731051127.761,310,310,314,310,310,309,305,305,308,309,354,309,302,312,309,328,309,310,307,309,318,309,309,308,308,309,309,305,310,309,309,309,311,309,310,-19.0,23.0,67.0,0.1831054538488388,-0.1220703050494194,-0.1220703050494194,-0.00830078125,-0.013671875,1.00048828125
1731051127.771,309,309,309,309,309,309,309,309,307,308,356,309,308,311,310,327,305,309,307,308,316,308,309,305,309,308,307,310,310,309,310,309,310,307,310,-19.0,23.0,67.0,0.1831054538488388,-0.1220703050494194,-0.1220703050494194,-0.0086669921875,-0.0137939453125,1.001220703125
1731051127.781,310,310,310,310,309,305,305,307,310,309,356,309,309,313,309,327,308,308,309,309,318,305,307,304,308,307,310,309,310,307,308,310,309,309,309,-19.0,23.0,67.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.008544921875,-0.01416015625,0.9993896484375
1731051127.791,310,310,309,309,309,309,309,308,314,309,354,309,309,312,310,327,309,307,305,308,317,309,308,309,307,309,309,309,310,309,308,309,310,309,304,-19.0,23.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0086669921875,-0.014892578125,0.9969482421875
1731051127.801,309,310,309,309,310,308,309,305,310,310,354,309,310,307,309,329,305,308,305,309,316,309,301,305,305,308,309,305,311,308,309,309,309,305,309,-19.0,23.0,67.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0089111328125,-0.014404296875,0.9970703125
1731051127.811,309,309,309,309,309,309,309,309,309,309,354,310,310,312,309,328,309,308,307,309,324,307,309,305,308,305,309,309,310,309,309,309,309,309,301,-19.0,23.0,67.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0086669921875,-0.01318359375,0.9991455078125
1731051127.821,309,310,310,308,310,308,309,309,309,308,354,310,309,314,309,327,308,308,300,309,316,309,308,307,308,309,308,309,310,308,309,308,309,310,310,-19.0,23.0,67.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0084228515625,-0.012939453125,1.0003662109375
1731051127.831,310,309,309,309,309,309,308,308,310,310,356,309,309,308,310,327,309,305,309,309,317,307,305,305,307,308,309,310,310,308,308,309,309,310,310,-19.0,23.0,67.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.01318359375,1.0003662109375
1731051127.841,308,309,309,309,312,309,309,309,309,309,355,310,309,312,310,329,309,309,305,302,317,307,309,305,305,309,308,309,309,309,309,309,308,305,309,-19.0,23.0,67.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.0133056640625,0.9998779296875
1731051127.851,311,309,309,312,309,309,309,308,310,310,356,309,309,312,309,328,309,308,307,309,317,309,305,308,309,309,310,309,310,305,304,309,309,309,309,-19.0,23.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.013916015625,0.99853515625
1731051127.861,310,310,309,309,309,310,309,305,309,308,354,310,309,309,309,328,308,305,309,309,316,309,310,305,305,309,308,310,310,307,309,309,307,310,310,-12.0,26.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.013916015625,0.9976806640625
1731051127.871,310,310,309,309,312,309,309,309,309,309,354,310,309,313,309,328,310,309,309,304,316,308,308,304,305,305,305,309,309,307,309,309,309,304,309,-12.0,26.0,67.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0081787109375,-0.0137939453125,0.9979248046875
1731051127.881,310,309,309,300,309,309,309,309,307,309,356,309,309,311,310,329,309,307,310,309,316,309,308,307,308,309,309,309,310,309,304,309,309,309,309,-12.0,26.0,67.0,0.1831054538488388,-0.1831054538488388,-0.0610351525247097,-0.0074462890625,-0.0142822265625,0.9984130859375
1731051127.891,310,310,307,309,310,309,309,309,305,306,354,308,310,310,309,328,308,309,309,309,316,309,299,305,305,308,309,309,310,309,308,309,305,307,309,-12.0,26.0,67.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.00732421875,-0.01416015625,0.9993896484375
1731051127.901,310,310,309,309,310,314,307,309,310,309,354,309,308,312,310,329,309,309,309,305,326,305,309,307,307,308,307,307,310,307,302,309,309,309,305,-12.0,26.0,67.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0076904296875,-0.013671875,0.9998779296875
1731051127.911,310,309,309,309,309,309,309,309,305,305,355,309,309,312,309,329,309,307,308,309,316,308,306,305,305,310,309,307,310,305,305,309,309,309,305,-12.0,26.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.0135498046875,0.9993896484375
1731051127.921,309,309,310,310,310,309,305,308,309,309,354,309,309,313,308,329,309,305,309,306,316,308,309,307,305,311,305,309,310,309,305,305,310,310,310,-12.0,26.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.013671875,0.998779296875
1731051127.931,309,308,310,308,309,305,304,308,309,309,356,310,309,313,310,342,307,309,308,305,319,305,305,305,305,305,308,305,310,305,309,309,309,309,308,-12.0,26.0,67.0,0.1831054538488388,-0.1220703050494194,-0.1220703050494194,-0.00830078125,-0.0137939453125,0.998046875
1731051127.941,310,309,309,309,310,309,309,307,310,309,354,309,309,309,309,328,309,304,304,305,316,307,308,305,305,310,305,309,310,309,309,310,305,309,308,-12.0,26.0,67.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0084228515625,-0.0142822265625,0.9974365234375
1731051127.951,309,309,309,309,309,308,309,307,310,308,354,309,310,310,309,328,309,305,309,309,316,308,307,305,305,308,309,308,309,307,307,309,309,309,309,-12.0,26.0,67.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.00830078125,-0.0145263671875,0.9971923828125
1731051127.961,309,309,310,309,309,308,304,309,310,309,356,309,309,312,309,328,307,305,305,309,316,309,305,305,309,309,308,305,310,309,309,309,311,310,309,-13.0,25.0,62.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0081787109375,-0.014404296875,0.9976806640625
1731051127.971,309,309,309,305,309,309,309,309,310,310,354,309,309,313,310,328,309,307,309,307,317,306,309,309,308,310,308,308,310,309,309,309,301,309,309,-13.0,25.0,62.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.013916015625,0.9989013671875
1731051127.981,310,308,309,309,309,309,309,308,309,309,354,309,308,312,310,328,309,309,309,309,316,309,308,305,309,307,308,308,309,309,308,309,310,309,309,-13.0,25.0,62.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0076904296875,-0.013671875,0.9996337890625
1731051127.991,310,309,309,309,310,309,308,309,305,309,356,310,309,314,309,329,309,309,307,305,317,305,309,307,305,306,307,308,310,309,308,309,309,308,305,-13.0,25.0,62.0,0.1831054538488388,-0.0610351525247097,0.0,-0.007568359375,-0.013671875,0.9984130859375
1731051128.001,310,310,310,309,310,309,309,305,314,308,356,310,309,312,309,327,308,305,304,304,317,309,308,308,309,309,309,309,310,308,309,308,310,309,305,-13.0,25.0,62.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.013671875,0.9971923828125
