"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733213544.681,379,313,313,313,313,315,313,315,315,313,326,315,315,324,315,315,313,313,312,371,324,328,314,340,314,315,315,315,315,313,317,314,315,315,318,-22.0,-6.0,76.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.005615234375,-0.0308837890625,0.9881591796875
1733213544.691,379,313,312,311,312,316,315,315,315,313,328,315,313,326,313,313,313,313,313,370,322,328,315,339,314,313,315,313,312,313,316,313,316,315,317,-22.0,-6.0,76.0,0.2441406100988388,-0.1220703050494194,-0.3662109076976776,0.006591796875,-0.031494140625,0.98681640625
1733213544.701,380,310,302,298,313,316,313,296,314,315,326,314,313,323,289,289,312,314,313,370,323,326,315,339,315,315,313,300,315,311,315,314,315,315,317,-22.0,-6.0,76.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.007568359375,-0.03076171875,0.98828125
1733213544.711,379,312,311,313,312,299,315,313,302,314,326,315,314,323,313,313,312,314,313,370,322,328,315,339,318,314,315,315,315,315,318,315,314,300,319,-22.0,-6.0,76.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.007568359375,-0.0294189453125,0.989501953125
1733213544.721,380,313,313,313,311,317,315,313,314,315,328,315,313,324,313,313,311,313,313,371,323,326,315,340,315,313,315,313,315,314,317,313,315,313,318,-22.0,-6.0,76.0,0.1831054538488388,0.0,-0.4272460639476776,0.0069580078125,-0.029052734375,0.9892578125
1733213544.731,378,313,313,313,313,318,313,315,313,312,326,315,313,324,312,315,312,313,313,371,324,328,315,340,315,315,313,313,315,315,318,315,315,315,322,-22.0,-6.0,76.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.0064697265625,-0.0296630859375,0.9888916015625
1733213544.741,359,286,314,314,312,316,314,315,315,313,328,314,312,326,313,313,313,313,312,370,324,328,315,340,313,313,315,315,315,315,316,315,315,313,322,-22.0,-4.0,78.0,0.1831054538488388,0.0,-0.3662109076976776,0.00634765625,-0.030517578125,0.9893798828125
1733213544.751,380,313,313,313,313,316,313,315,315,313,326,316,313,326,312,315,313,314,312,370,322,328,315,340,313,315,315,315,315,313,317,314,315,315,318,-22.0,-4.0,78.0,0.1831054538488388,0.0,-0.3662109076976776,0.0072021484375,-0.0311279296875,0.9898681640625
1733213544.761,377,314,313,314,313,315,313,314,314,315,327,315,313,324,313,313,313,315,315,370,322,328,315,340,315,315,313,315,313,315,316,315,315,315,318,-22.0,-4.0,78.0,0.1831054538488388,0.0,-0.3662109076976776,0.0076904296875,-0.030517578125,0.989013671875
1733213544.771,381,313,313,312,313,315,315,314,315,315,327,315,313,325,311,312,313,313,313,370,322,328,315,340,315,315,315,313,315,316,317,315,315,315,318,-22.0,-4.0,78.0,0.2441406100988388,0.0,-0.3662109076976776,0.0074462890625,-0.029541015625,0.988037109375
1733213544.791,380,313,313,313,313,315,315,315,313,314,329,315,315,322,313,315,313,315,313,370,322,329,315,340,315,315,315,315,313,313,316,315,315,311,317,-22.0,-4.0,78.0,0.1831054538488388,0.0,-0.3662109076976776,0.0072021484375,-0.0313720703125,0.99072265625
1733213544.801,378,313,313,313,311,294,294,315,313,314,327,315,309,323,313,299,287,292,309,349,299,312,294,324,315,299,315,315,315,315,317,315,315,315,318,-22.0,-4.0,78.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,0.007568359375,-0.03173828125,0.9918212890625
1733213544.811,380,313,313,312,313,318,315,315,314,315,329,313,314,325,313,313,299,295,313,370,324,328,314,342,316,300,304,294,296,311,316,315,316,315,322,-22.0,-4.0,78.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,0.008056640625,-0.030029296875,0.99072265625
