"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733213290.841,400,313,316,313,313,316,315,313,314,313,325,312,313,324,313,313,313,312,315,330,340,326,313,316,315,315,315,315,315,315,315,315,315,316,315,-18.0,-5.0,72.0,0.3662109076976776,0.0,-0.3662109076976776,0.0076904296875,-0.02880859375,0.99169921875
1733213290.851,402,313,313,313,314,316,313,313,314,314,326,311,315,324,312,314,312,313,313,330,340,326,314,318,315,313,315,315,315,313,314,315,315,315,313,-18.0,-5.0,72.0,0.3662109076976776,0.0,-0.3662109076976776,0.007568359375,-0.0294189453125,0.9903564453125
1733213290.861,400,313,311,313,313,316,313,313,314,313,325,314,313,324,313,314,313,313,313,330,339,326,314,318,315,313,315,312,315,314,315,315,315,315,313,-18.0,-5.0,72.0,0.3662109076976776,0.0,-0.30517578125,0.007568359375,-0.0294189453125,0.9903564453125
1733213290.872,399,313,313,311,312,316,314,315,313,294,311,313,313,324,313,312,296,313,313,330,339,326,315,318,300,315,314,314,314,314,312,316,299,315,312,-18.0,-5.0,72.0,0.3662109076976776,0.0,-0.3662109076976776,0.0078125,-0.030029296875,0.989501953125
1733213290.882,381,301,311,310,313,317,313,290,314,313,311,314,294,310,299,298,314,312,313,329,340,326,315,316,316,315,315,314,313,313,314,315,315,315,315,-13.0,-4.0,84.0,0.3662109076976776,0.0,-0.3662109076976776,0.0081787109375,-0.0296630859375,0.992919921875
1733213290.891,400,311,313,313,312,316,312,315,316,312,324,313,313,322,315,313,298,294,298,310,317,327,315,318,315,315,314,299,314,315,315,315,314,316,315,-13.0,-4.0,84.0,0.1831054538488388,0.0,-0.4272460639476776,0.0078125,-0.0296630859375,0.9937744140625
1733213290.902,400,313,313,313,312,315,313,315,300,314,325,313,313,324,293,315,313,313,313,328,338,326,315,318,314,315,313,313,314,315,315,315,315,352,315,-13.0,-4.0,84.0,0.1831054538488388,0.0,-0.4272460639476776,0.007568359375,-0.0299072265625,0.993408203125
1733213290.913,402,311,311,311,313,316,314,313,315,314,326,313,313,322,313,313,311,311,313,329,340,326,315,318,314,314,313,312,314,286,318,315,286,309,313,-13.0,-4.0,84.0,0.1831054538488388,0.0,-0.4272460639476776,0.0081787109375,-0.0296630859375,0.9912109375
1733213290.921,400,313,312,309,313,317,313,313,315,315,326,313,313,324,315,294,298,339,299,313,319,326,315,318,300,315,315,314,313,313,315,315,315,315,313,-13.0,-4.0,84.0,0.1831054538488388,0.0,-0.4272460639476776,0.009033203125,-0.029296875,0.9892578125
1733213290.941,400,314,313,313,314,316,314,313,314,313,325,313,313,324,312,313,314,315,314,328,339,326,314,317,314,313,315,315,315,314,315,313,315,316,315,-13.0,-4.0,84.0,0.1831054538488388,0.0,-0.4272460639476776,0.0091552734375,-0.029541015625,0.989990234375
1733213290.951,400,313,313,314,313,304,299,315,313,314,326,313,313,324,312,315,315,286,300,315,322,315,318,299,300,299,318,304,302,291,315,313,315,315,315,-13.0,-4.0,84.0,0.1831054538488388,0.0,-0.4272460639476776,0.0074462890625,-0.02978515625,0.9910888671875
1733213290.963,400,312,312,313,313,316,313,315,313,313,324,313,313,324,313,313,313,313,312,329,340,326,315,319,315,315,313,314,312,313,315,316,296,315,315,-13.0,-4.0,84.0,0.1831054538488388,0.0,-0.4882812201976776,0.00732421875,-0.029541015625,0.9901123046875
1733213290.971,400,313,313,313,297,316,315,314,314,314,326,313,315,324,313,313,311,314,312,331,326,327,315,318,313,311,316,314,296,315,315,315,314,313,296,-14.0,-4.0,76.0,0.2441406100988388,0.0,-0.4272460639476776,0.0078125,-0.0289306640625,0.989990234375
1733213290.982,402,311,312,313,313,318,315,313,314,313,326,313,313,324,313,313,313,313,313,330,340,326,314,318,315,313,313,313,315,315,315,315,316,315,315,-14.0,-4.0,76.0,0.2441406100988388,0.0,-0.4272460639476776,0.0078125,-0.0289306640625,0.989990234375
1733213290.991,396,313,313,313,312,315,315,313,314,313,324,299,314,294,298,299,299,315,313,329,340,326,313,318,315,314,314,315,313,315,314,315,313,315,315,-14.0,-4.0,76.0,0.2441406100988388,0.0,-0.3662109076976776,0.0081787109375,-0.0302734375,0.990966796875
1733213291.001,401,313,311,311,311,315,315,314,315,313,325,313,311,323,312,313,313,315,315,329,339,326,313,321,315,315,313,314,314,315,315,315,313,315,315,-14.0,-4.0,76.0,0.2441406100988388,0.0,-0.3662109076976776,0.0081787109375,-0.0302734375,0.990966796875
1733213291.011,400,313,313,312,313,317,315,315,313,314,326,313,314,324,314,311,311,314,313,329,340,327,315,322,315,315,313,313,315,315,315,313,312,315,314,-14.0,-4.0,76.0,0.2441406100988388,0.0,-0.3662109076976776,0.0084228515625,-0.0308837890625,0.990478515625
