"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733213178.311,379,315,315,313,314,315,313,315,315,317,326,313,314,313,312,313,314,313,314,339,326,315,315,318,315,313,315,315,315,315,313,313,315,315,315,-7.0,-11.0,82.0,0.2441406100988388,0.0,-0.3662109076976776,0.007568359375,-0.0277099609375,0.9927978515625
1733213178.321,379,294,313,308,311,294,316,300,315,306,326,313,313,299,314,313,313,315,312,338,326,315,314,318,315,312,313,310,313,313,315,315,315,314,315,-7.0,-11.0,82.0,0.30517578125,0.0,-0.3662109076976776,0.008056640625,-0.02783203125,0.9927978515625
1733213178.331,377,311,313,312,312,315,315,314,315,316,328,313,313,313,298,313,313,314,300,338,328,318,316,302,299,316,313,315,314,316,315,314,313,313,314,-7.0,-11.0,82.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,0.0084228515625,-0.0281982421875,0.9913330078125
1733213178.342,357,297,313,295,313,297,315,313,313,316,326,313,313,313,313,313,312,312,313,339,326,314,314,318,315,315,313,309,315,315,315,314,315,313,293,-7.0,-11.0,82.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0086669921875,-0.028076171875,0.9901123046875
1733213178.351,377,311,313,314,313,313,311,313,314,316,326,308,313,313,313,313,312,313,311,338,326,315,315,318,315,298,313,300,302,291,299,315,315,315,316,-7.0,-11.0,82.0,0.2441406100988388,0.0,-0.4272460639476776,0.00830078125,-0.027587890625,0.989990234375
1733213178.361,378,304,313,313,312,314,313,313,313,316,326,313,313,311,310,312,313,313,313,338,326,315,315,318,313,309,313,314,313,315,314,315,315,315,315,-7.0,-11.0,82.0,0.2441406100988388,0.0,-0.4272460639476776,0.0076904296875,-0.0264892578125,0.99072265625
1733213178.371,377,312,312,312,313,313,300,315,313,317,326,313,313,313,313,313,313,312,313,340,326,315,315,316,315,315,312,313,312,314,315,315,315,315,314,-7.0,-11.0,82.0,0.2441406100988388,0.0,-0.4272460639476776,0.0069580078125,-0.0262451171875,0.9915771484375
1733213178.381,377,312,314,311,312,313,313,314,312,316,326,313,313,313,312,315,313,314,315,338,326,315,315,318,314,313,314,314,313,312,315,315,315,315,313,-6.0,-11.0,79.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.007080078125,-0.02685546875,0.9918212890625
1733213178.391,375,312,313,313,311,313,315,313,313,315,327,313,313,313,315,314,312,313,313,338,326,315,315,318,315,315,315,312,315,313,313,314,315,316,316,-6.0,-11.0,79.0,0.2441406100988388,0.0,-0.3662109076976776,0.0076904296875,-0.027099609375,0.99072265625
1733213178.411,378,312,312,314,312,318,313,313,314,315,327,312,313,313,312,310,314,315,313,338,326,315,315,322,315,313,315,314,309,315,315,315,315,313,315,-6.0,-11.0,79.0,0.2441406100988388,0.0,-0.4272460639476776,0.0072021484375,-0.02685546875,0.990478515625
1733213178.421,377,312,312,312,313,314,313,313,314,301,326,313,313,298,313,313,313,313,315,339,326,315,314,322,315,313,315,315,313,315,315,315,315,314,315,-6.0,-11.0,79.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0074462890625,-0.0272216796875,0.9906005859375
1733213178.431,377,291,292,315,294,315,296,304,304,300,318,313,312,311,315,313,313,313,312,323,326,315,315,322,299,315,314,313,315,315,315,313,315,314,314,-6.0,-11.0,79.0,0.2441406100988388,0.0,-0.4272460639476776,0.0072021484375,-0.0277099609375,0.9901123046875
1733213178.443,376,312,311,313,312,313,313,315,313,317,326,315,311,313,315,313,313,311,314,339,326,313,315,317,315,313,314,315,313,313,313,314,315,315,314,-6.0,-11.0,79.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,0.0072021484375,-0.0277099609375,0.9901123046875
1733213178.451,377,312,314,313,313,313,314,315,315,317,326,313,313,313,315,313,313,313,315,338,326,315,315,318,314,315,314,315,315,314,312,299,296,304,286,-6.0,-11.0,79.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,0.0072021484375,-0.027099609375,0.9906005859375
1733213178.461,377,313,313,313,313,313,313,314,315,316,326,313,312,315,314,313,313,313,313,340,326,315,315,318,314,314,315,312,314,315,316,315,310,315,315,-6.0,-11.0,79.0,0.2441406100988388,0.0,-0.4882812201976776,0.00732421875,-0.0263671875,0.990966796875
1733213178.471,377,313,312,313,313,313,315,315,315,318,326,313,313,313,313,313,313,313,313,338,326,315,315,322,315,314,313,315,312,314,315,313,316,315,315,-6.0,-11.0,79.0,0.2441406100988388,0.0,-0.4272460639476776,0.0076904296875,-0.0260009765625,0.9912109375
1733213178.481,375,313,313,313,312,313,313,314,314,316,325,313,313,313,313,315,313,313,313,338,326,315,315,318,313,315,315,316,316,313,314,313,315,315,315,-8.0,-11.0,78.0,0.2441406100988388,0.0,-0.4272460639476776,0.0074462890625,-0.02587890625,0.9910888671875
1733213178.491,376,312,312,313,314,315,313,314,313,316,326,313,312,313,313,312,313,313,315,339,326,315,315,319,315,315,315,313,315,315,315,314,318,314,315,-8.0,-11.0,78.0,0.30517578125,0.0,-0.4272460639476776,0.00732421875,-0.0262451171875,0.9915771484375
1733213178.511,377,312,313,312,312,313,313,315,315,315,326,313,313,312,313,313,313,313,313,338,326,315,315,318,315,315,315,314,313,312,315,316,315,315,313,-8.0,-11.0,78.0,0.2441406100988388,-0.1220703050494194,-0.4272460639476776,0.007080078125,-0.027099609375,0.9896240234375
1733213178.521,377,299,298,312,298,314,313,315,313,316,326,313,312,313,312,313,313,312,313,340,326,315,314,318,313,315,315,300,315,315,315,315,316,315,315,-8.0,-11.0,78.0,0.1831054538488388,0.0,-0.4272460639476776,0.006591796875,-0.0263671875,0.9888916015625
1733213178.531,379,313,311,313,313,315,313,310,315,316,327,296,312,296,291,287,299,313,315,338,326,315,315,318,314,312,314,313,315,313,315,315,315,314,315,-8.0,-11.0,78.0,0.1831054538488388,0.0,-0.4272460639476776,0.00634765625,-0.0262451171875,0.9881591796875
