"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733213683.631,349,299,299,297,301,299,294,314,311,313,326,315,312,324,312,313,313,312,313,362,326,326,314,343,314,314,316,315,311,315,318,314,313,313,315,-15.0,-7.0,80.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.0072021484375,-0.030029296875,0.9891357421875
1733213683.641,370,313,313,313,312,313,314,313,313,312,326,313,312,324,313,313,313,313,313,362,326,326,315,342,315,313,315,315,313,315,317,312,315,318,315,-15.0,-7.0,80.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.0067138671875,-0.0303955078125,0.9910888671875
1733213683.651,371,294,298,293,297,315,313,299,313,315,327,315,297,326,312,315,313,313,312,364,326,326,315,342,315,313,315,315,313,315,318,315,315,318,315,-15.0,-7.0,80.0,0.1220703050494194,-0.0610351525247097,-0.3662109076976776,0.0054931640625,-0.03125,0.990234375
1733213683.662,371,313,287,313,297,315,314,313,312,315,326,315,313,324,313,313,313,313,315,364,328,326,315,342,315,313,317,294,315,314,310,315,315,316,314,-15.0,-7.0,80.0,0.1831054538488388,0.0,-0.3662109076976776,0.0054931640625,-0.03125,0.990234375
1733213683.671,354,315,287,296,299,317,298,294,315,314,326,314,313,309,289,298,297,296,312,363,326,326,296,343,292,298,316,314,315,313,318,315,315,316,315,-12.0,-5.0,88.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0059814453125,-0.0299072265625,0.98828125
1733213683.683,371,299,298,299,297,315,313,313,312,313,326,315,314,315,315,313,313,311,313,363,326,326,315,343,315,315,315,315,313,314,318,315,313,322,315,-12.0,-5.0,88.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.005859375,-0.0301513671875,0.9891357421875
1733213683.691,371,299,311,313,314,315,313,314,313,314,326,314,313,318,314,314,313,311,314,362,326,327,315,343,315,314,316,314,313,313,318,313,315,316,315,-12.0,-5.0,88.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.006103515625,-0.0308837890625,0.9906005859375
1733213683.701,372,314,312,313,313,315,312,313,315,313,326,313,313,324,312,313,312,311,312,364,326,326,313,343,315,313,313,313,315,315,318,313,314,316,313,-12.0,-5.0,88.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.006103515625,-0.0308837890625,0.9906005859375
1733213683.711,371,313,312,313,313,315,316,313,313,314,326,313,315,324,313,313,313,311,313,364,326,326,316,343,315,315,316,315,314,314,318,314,315,313,315,-12.0,-5.0,88.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,0.00634765625,-0.030029296875,0.991455078125
1733213683.721,371,313,312,313,313,315,313,313,313,315,326,314,313,324,313,312,313,312,314,364,326,326,313,341,315,315,316,315,315,313,322,315,315,315,313,-12.0,-5.0,88.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,0.0067138671875,-0.02978515625,0.990478515625
