"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733213417.051,370,313,313,313,312,313,313,315,315,315,328,313,313,323,313,313,311,314,315,330,328,326,315,316,316,313,314,313,315,314,315,315,310,315,315,-11.0,-3.0,79.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.00732421875,-0.0303955078125,0.9888916015625
1733213417.061,371,312,313,313,313,313,313,315,313,311,326,312,311,323,311,313,315,314,313,328,327,326,315,316,313,314,315,315,315,314,315,313,315,315,315,-11.0,-3.0,79.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.0079345703125,-0.0294189453125,0.990478515625
1733213417.071,372,312,313,313,313,313,314,314,314,315,328,312,313,322,312,314,313,313,313,328,328,324,315,316,316,315,314,315,315,313,310,315,314,315,314,-11.0,-3.0,79.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.0079345703125,-0.0294189453125,0.990478515625
1733213417.081,370,313,313,311,313,315,313,315,315,313,327,313,313,323,315,307,313,313,315,330,328,325,315,316,313,315,313,313,315,315,315,315,315,315,315,-11.0,-3.0,79.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.0081787109375,-0.0294189453125,0.9906005859375
1733213417.091,371,313,313,312,308,314,314,315,315,312,327,313,313,322,312,312,313,315,313,328,329,326,315,316,313,316,315,315,313,313,315,315,315,315,315,-13.0,-5.0,79.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.008056640625,-0.0283203125,0.9901123046875
1733213417.101,372,315,312,312,313,313,315,315,313,315,328,314,313,324,313,313,312,315,313,328,328,312,315,315,313,315,314,313,315,313,315,315,315,315,315,-13.0,-5.0,79.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.008056640625,-0.0283203125,0.9901123046875
1733213417.111,371,313,312,313,311,315,314,314,314,313,328,315,318,311,300,302,314,314,314,329,327,325,315,316,314,313,315,313,314,315,302,316,315,299,315,-13.0,-5.0,79.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0084228515625,-0.02880859375,0.990234375
1733213417.121,371,313,312,313,312,315,314,315,314,312,326,314,314,323,312,313,313,312,313,327,326,324,315,316,314,313,315,313,315,294,313,315,315,315,315,-13.0,-5.0,79.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0079345703125,-0.0301513671875,0.990966796875
1733213417.131,372,313,313,313,313,314,315,315,315,313,326,313,313,324,309,314,313,313,312,329,327,325,315,315,315,310,286,315,315,299,315,313,315,314,314,-13.0,-5.0,79.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.0076904296875,-0.0303955078125,0.9908447265625
1733213417.141,371,313,314,298,313,287,314,313,313,314,328,313,313,324,313,313,313,315,313,329,328,326,316,315,315,315,314,315,313,315,315,315,315,313,315,-13.0,-5.0,79.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.0076904296875,-0.0303955078125,0.9908447265625
