"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733213068.631,368,313,313,311,310,319,313,315,315,315,326,313,315,313,313,310,312,312,313,324,315,315,315,315,315,313,312,314,315,314,315,313,315,315,315,4.0,-19.0,72.0,0.1831054538488388,0.0,-0.4272460639476776,0.008056640625,-0.025146484375,0.99072265625
1733213068.641,371,313,312,315,312,322,315,313,314,312,322,313,311,313,311,313,313,313,313,324,316,315,316,313,307,315,300,300,315,315,313,314,315,315,315,4.0,-19.0,72.0,0.1831054538488388,0.0,-0.4272460639476776,0.0087890625,-0.0245361328125,0.9912109375
1733213068.652,370,314,310,315,313,324,315,315,313,314,322,313,315,314,308,312,313,313,313,308,314,315,314,315,314,315,314,314,313,313,315,314,316,315,314,4.0,-19.0,72.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.0087890625,-0.0245361328125,0.9912109375
1733213068.661,367,311,310,313,312,316,315,312,312,313,323,310,315,313,313,313,311,311,313,324,315,314,314,315,315,315,299,314,298,304,315,315,314,315,315,4.0,-19.0,72.0,0.1831054538488388,0.0,-0.4272460639476776,0.0087890625,-0.0252685546875,0.9918212890625
1733213068.671,370,298,297,302,313,322,313,313,311,311,323,311,312,311,313,313,310,313,313,324,315,315,314,315,315,314,313,313,313,315,314,315,315,315,315,4.0,-19.0,72.0,0.1831054538488388,0.0,-0.4272460639476776,0.0078125,-0.025634765625,0.9921875
1733213068.681,368,313,311,313,313,322,314,315,312,311,324,313,313,313,313,311,311,313,315,322,314,311,313,314,313,298,304,315,314,313,308,304,294,315,314,-3.0,-17.0,78.0,0.1831054538488388,0.0610351525247097,-0.4882812201976776,0.0079345703125,-0.0250244140625,0.9925537109375
1733213068.691,369,311,313,311,311,322,315,313,312,315,323,314,313,312,312,314,312,313,311,322,314,315,315,316,313,315,315,314,314,313,315,315,313,313,315,-3.0,-17.0,78.0,0.1831054538488388,0.0610351525247097,-0.4882812201976776,0.0079345703125,-0.024169921875,0.991455078125
1733213068.701,368,312,313,314,312,319,312,313,314,313,326,313,313,312,313,312,312,313,313,324,315,315,314,315,312,311,313,314,313,315,315,314,313,315,315,-3.0,-17.0,78.0,0.1831054538488388,0.0,-0.4882812201976776,0.0076904296875,-0.0242919921875,0.9901123046875
1733213068.711,370,313,311,310,313,326,308,314,316,313,322,313,313,313,313,313,312,311,313,323,313,313,313,315,315,314,313,313,314,314,314,315,312,314,314,-3.0,-17.0,78.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.0078125,-0.025634765625,0.9898681640625
1733213068.721,370,312,311,313,313,322,313,313,311,314,323,313,311,313,313,313,313,312,315,324,314,315,313,313,315,315,313,313,314,315,315,315,315,315,314,-3.0,-17.0,78.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.0078125,-0.0257568359375,0.9912109375
