"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733208960.953,473,311,311,313,300,457,357,315,323,331,540,312,324,313,339,318,384,343,314,313,315,316,371,394,315,313,300,299,315,406,423,340,406,313,359,-13.0,-16.0,40.0,0.4882812201976776,0.0,-0.2441406100988388,0.0078125,-0.064453125,0.988525390625
1733208960.964,493,312,313,313,314,457,384,315,322,354,529,313,309,313,339,316,383,342,313,315,315,315,370,394,315,315,314,315,314,406,456,339,404,315,359,-13.0,-16.0,40.0,0.4882812201976776,0.0,-0.2441406100988388,0.0076904296875,-0.064208984375,0.9891357421875
1733208960.972,493,313,311,308,299,445,385,299,307,338,540,312,324,315,338,315,380,342,315,312,314,315,371,394,315,315,315,315,312,406,455,338,404,315,359,-13.0,-16.0,40.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.008544921875,-0.064208984375,0.989501953125
1733208960.981,493,311,313,313,313,457,384,313,324,353,540,315,324,313,341,317,381,342,313,313,313,314,370,394,315,315,315,313,314,406,456,338,404,315,359,-13.0,-16.0,40.0,0.54931640625,-0.0610351525247097,-0.30517578125,0.0091552734375,-0.0643310546875,0.98974609375
1733208960.991,493,313,313,312,311,457,384,314,316,353,540,314,324,312,338,316,382,342,313,322,315,314,371,394,315,315,315,313,315,406,455,338,402,315,357,-18.0,-17.0,40.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,0.008544921875,-0.0640869140625,0.9896240234375
1733208961.001,494,313,313,313,311,457,385,315,322,353,539,313,324,313,338,318,380,342,315,314,315,315,370,393,314,315,315,313,312,406,455,338,402,313,357,-18.0,-17.0,40.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.0076904296875,-0.0638427734375,0.989501953125
1733208961.011,497,312,312,310,313,456,385,315,322,353,540,313,324,311,338,315,382,343,312,313,315,315,371,393,315,315,313,314,313,405,455,338,403,314,353,-18.0,-17.0,40.0,0.4882812201976776,-0.0610351525247097,-0.2441406100988388,0.0072021484375,-0.064453125,0.98876953125
1733208961.031,491,313,313,313,313,457,384,315,322,352,540,313,323,312,339,318,382,343,313,313,315,315,370,391,314,315,313,313,313,406,456,338,404,314,353,-18.0,-17.0,40.0,0.4272460639476776,-0.1220703050494194,-0.2441406100988388,0.0068359375,-0.0662841796875,0.986083984375
1733208961.041,491,313,312,312,312,456,384,313,322,353,540,313,324,313,331,318,382,342,312,310,315,315,371,393,312,314,315,315,314,406,456,338,402,315,328,-18.0,-17.0,40.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.0079345703125,-0.0648193359375,0.9873046875
1733208961.051,477,299,299,296,293,460,384,313,322,338,541,313,308,312,318,299,364,343,315,294,315,315,371,385,315,314,314,315,313,406,453,338,406,315,354,-18.0,-17.0,40.0,0.4882812201976776,-0.0610351525247097,-0.2441406100988388,0.0087890625,-0.0650634765625,0.9898681640625
1733208961.063,491,314,296,301,324,460,385,295,323,352,540,313,324,310,339,316,380,342,314,312,315,315,371,371,299,315,313,313,312,406,455,338,406,315,355,-18.0,-17.0,40.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.0087890625,-0.0650634765625,0.9898681640625
1733208961.073,478,313,311,313,313,457,384,315,324,354,540,313,318,311,339,316,380,343,313,313,315,315,369,394,315,315,313,315,315,406,455,338,404,315,355,-18.0,-17.0,40.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.0076904296875,-0.064208984375,0.990234375
1733208961.081,491,311,312,312,311,456,384,313,324,353,540,313,324,313,339,316,382,342,300,313,313,315,371,393,315,315,314,313,315,405,455,339,404,315,353,-18.0,-17.0,40.0,0.54931640625,-0.1220703050494194,-0.1831054538488388,0.0076904296875,-0.064208984375,0.990234375
1733208961.091,491,312,312,311,313,457,385,315,315,326,539,300,311,289,341,318,382,343,312,312,314,315,371,394,315,315,313,314,313,406,456,338,404,315,353,-19.0,-16.0,40.0,0.4882812201976776,-0.1220703050494194,-0.1831054538488388,0.0074462890625,-0.064453125,0.9884033203125
1733208961.101,493,312,314,312,313,427,384,317,302,338,540,313,324,313,338,316,384,342,313,313,315,315,371,394,314,313,313,315,315,406,455,332,406,315,353,-19.0,-16.0,40.0,0.4882812201976776,-0.0610351525247097,-0.2441406100988388,0.007568359375,-0.065185546875,0.9871826171875
1733208961.111,491,312,313,313,311,456,384,315,322,353,541,313,324,313,341,316,380,342,314,310,314,314,371,394,315,313,315,315,315,404,455,338,406,315,353,-19.0,-16.0,40.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.0079345703125,-0.0653076171875,0.9884033203125
1733208961.121,493,313,313,311,312,457,385,315,322,353,540,313,325,313,339,318,382,342,311,314,314,315,371,391,313,313,315,315,314,406,455,338,407,315,353,-19.0,-16.0,40.0,0.54931640625,-0.0610351525247097,-0.30517578125,0.0074462890625,-0.064697265625,0.9893798828125
1733208961.131,493,312,313,312,312,456,384,313,323,353,541,314,324,312,340,317,380,342,312,312,315,313,370,391,315,315,313,315,313,406,455,338,406,315,353,-19.0,-16.0,40.0,0.6103515625,-0.0610351525247097,-0.30517578125,0.00732421875,-0.0640869140625,0.9898681640625
1733208961.162,497,312,312,311,313,460,384,315,322,352,540,314,302,296,338,316,380,342,313,313,315,315,371,394,315,315,315,313,314,404,455,338,406,315,353,-19.0,-16.0,40.0,0.4882812201976776,-0.0610351525247097,-0.2441406100988388,0.008544921875,-0.0648193359375,0.9874267578125
1733208961.171,476,289,300,315,314,457,384,312,322,353,540,313,324,315,338,317,359,343,314,296,295,316,372,396,300,316,313,314,314,398,432,310,383,299,332,-19.0,-16.0,40.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.008544921875,-0.0648193359375,0.9874267578125
1733208961.183,491,313,312,301,312,457,384,314,322,353,540,313,322,311,340,316,380,342,313,313,315,315,371,396,314,314,315,315,313,406,455,338,406,314,353,-18.0,-18.0,42.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.008056640625,-0.0650634765625,0.9884033203125
1733208961.191,497,313,312,313,313,456,382,312,322,354,540,314,324,313,340,316,382,342,313,312,315,314,371,394,315,314,315,313,315,404,455,339,406,315,354,-18.0,-18.0,42.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,0.008056640625,-0.0650634765625,0.9884033203125
1733208961.201,493,313,312,313,311,457,384,315,322,357,540,312,323,313,338,317,382,344,313,313,315,315,371,394,315,313,313,314,315,404,450,338,407,315,353,-18.0,-18.0,42.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,0.0079345703125,-0.0645751953125,0.9892578125
1733208961.212,493,311,312,313,313,456,383,314,322,353,540,311,325,314,339,317,382,342,313,313,314,314,372,396,315,315,313,315,313,404,455,338,407,315,354,-18.0,-18.0,42.0,0.54931640625,-0.0610351525247097,-0.30517578125,0.0072021484375,-0.0635986328125,0.989990234375
1733208961.221,491,312,313,313,313,456,390,314,323,353,540,314,324,315,339,316,379,341,313,313,314,315,372,396,313,314,313,313,313,406,455,338,406,315,354,-18.0,-18.0,42.0,0.4882812201976776,-0.0610351525247097,-0.2441406100988388,0.0072021484375,-0.0635986328125,0.989990234375
1733208961.231,493,312,312,312,313,457,382,313,322,352,540,313,324,313,340,317,382,342,313,313,314,315,372,394,315,313,313,315,315,404,455,338,407,315,353,-18.0,-18.0,42.0,0.4882812201976776,-0.0610351525247097,-0.2441406100988388,0.0072021484375,-0.0645751953125,0.9892578125
1733208961.263,493,313,312,310,312,457,385,315,322,353,540,315,324,313,340,318,362,343,315,313,296,299,357,396,294,315,296,315,315,380,456,338,407,315,354,-18.0,-18.0,42.0,0.4882812201976776,-0.0610351525247097,-0.2441406100988388,0.008056640625,-0.0645751953125,0.989501953125
1733208961.274,493,313,313,298,313,456,383,315,302,353,540,313,325,313,340,315,382,342,313,315,315,315,371,396,315,313,313,313,315,404,453,338,406,314,353,-18.0,-18.0,42.0,0.4882812201976776,-0.0610351525247097,-0.2441406100988388,0.0078125,-0.0643310546875,0.9910888671875
1733208961.283,493,313,312,312,313,457,385,314,323,355,540,311,324,313,338,318,380,343,311,313,314,315,372,395,309,315,315,313,311,406,455,339,407,315,352,-18.0,-18.0,42.0,0.54931640625,-0.1220703050494194,-0.2441406100988388,0.0078125,-0.0643310546875,0.9910888671875
1733208961.291,493,313,313,313,312,456,383,300,322,353,539,313,323,313,339,316,381,343,315,314,298,304,357,377,313,315,314,313,313,404,456,338,407,313,353,-14.0,-16.0,41.0,0.4882812201976776,-0.1220703050494194,-0.2441406100988388,0.0074462890625,-0.06494140625,0.9892578125
1733208961.301,493,311,313,312,313,457,385,315,322,353,540,313,324,315,339,317,382,343,313,313,315,315,371,394,315,314,315,313,315,406,456,338,407,313,353,-14.0,-16.0,41.0,0.4272460639476776,-0.0610351525247097,-0.2441406100988388,0.0074462890625,-0.06494140625,0.9892578125
1733208961.311,493,312,311,312,313,457,385,312,323,354,540,312,326,312,339,316,382,342,315,313,315,315,374,396,315,314,315,314,313,405,456,338,406,314,353,-14.0,-16.0,41.0,0.4272460639476776,-0.0610351525247097,-0.2441406100988388,0.0076904296875,-0.0648193359375,0.98828125
