"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733209092.844,434,296,295,296,298,419,371,315,355,447,580,314,382,315,322,352,682,379,313,314,326,316,400,582,315,349,313,315,315,502,532,386,476,315,515,-11.0,-24.0,39.0,0.6103515625,-0.1220703050494194,-0.30517578125,0.0078125,-0.0775146484375,0.9862060546875
1733209092.854,420,300,313,299,299,423,372,315,342,428,583,313,384,313,322,353,680,377,313,313,342,315,385,582,315,349,315,314,314,497,554,382,473,316,514,-11.0,-24.0,39.0,0.6103515625,-0.0610351525247097,-0.30517578125,0.007568359375,-0.0770263671875,0.9873046875
1733209092.863,433,311,313,313,314,438,371,315,355,447,582,315,383,313,322,353,680,378,313,315,342,313,390,562,300,351,315,315,310,502,556,382,477,316,514,-11.0,-24.0,39.0,0.6103515625,-0.0610351525247097,-0.30517578125,0.007568359375,-0.0770263671875,0.9873046875
1733209092.872,433,311,313,311,313,437,370,315,355,446,583,313,381,312,322,353,680,379,313,313,344,315,398,582,315,349,315,315,315,502,558,382,477,315,514,-11.0,-24.0,39.0,0.54931640625,-0.0610351525247097,-0.3662109076976776,0.006591796875,-0.0767822265625,0.986572265625
1733209092.881,433,315,313,313,311,438,371,315,353,447,583,313,382,313,322,353,680,379,313,313,342,315,402,582,315,349,315,314,314,502,556,382,476,316,514,-11.0,-24.0,39.0,0.4272460639476776,-0.0610351525247097,-0.4272460639476776,0.0068359375,-0.0771484375,0.9876708984375
1733209092.891,433,312,313,310,313,438,371,315,356,446,583,313,383,314,322,353,682,379,313,313,343,314,399,583,316,349,314,315,313,501,556,384,477,316,514,-11.0,-24.0,39.0,0.4272460639476776,-0.1220703050494194,-0.4272460639476776,0.00732421875,-0.0772705078125,0.989501953125
1733209092.901,434,313,313,313,313,437,371,313,356,447,583,313,384,313,322,353,680,378,312,315,342,311,400,583,315,349,313,315,315,501,555,384,475,315,513,-11.0,-24.0,39.0,0.4882812201976776,-0.1220703050494194,-0.4272460639476776,0.00732421875,-0.0771484375,0.9892578125
1733209092.911,433,313,313,313,313,436,372,315,355,444,582,314,384,312,315,353,682,379,311,313,342,315,402,582,315,349,315,315,315,501,555,380,475,315,513,-11.0,-24.0,39.0,0.4882812201976776,-0.1220703050494194,-0.3662109076976776,0.0076904296875,-0.077880859375,0.987060546875
1733209092.921,433,312,313,315,313,438,372,315,355,444,583,314,382,312,322,353,682,378,312,313,342,315,399,580,315,348,315,315,313,502,557,385,477,313,513,-18.0,-25.0,37.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.008056640625,-0.0784912109375,0.9859619140625
1733209092.941,417,313,313,311,312,437,371,315,355,436,584,314,370,315,300,355,659,365,298,315,326,296,375,563,297,326,314,315,314,501,557,385,476,316,513,-18.0,-25.0,37.0,0.6103515625,-0.1220703050494194,-0.3662109076976776,0.0078125,-0.076904296875,0.9886474609375
1733209092.952,433,297,313,313,308,438,371,300,338,447,561,315,384,313,323,353,680,359,312,315,343,316,398,580,315,348,313,314,311,501,556,390,476,316,513,-18.0,-25.0,37.0,0.6103515625,-0.1220703050494194,-0.3662109076976776,0.007080078125,-0.0770263671875,0.986572265625
1733209092.961,433,313,313,313,312,437,371,313,354,447,583,313,384,313,322,352,657,379,309,315,343,315,398,580,315,349,315,315,310,501,556,391,475,316,513,-18.0,-25.0,37.0,0.4272460639476776,-0.1220703050494194,-0.3662109076976776,0.007080078125,-0.0770263671875,0.986572265625
1733209092.971,433,313,313,312,312,444,372,315,353,447,582,314,382,314,322,353,680,379,313,315,342,315,396,582,315,349,314,315,315,502,556,393,475,316,513,-18.0,-25.0,37.0,0.3662109076976776,-0.1220703050494194,-0.3662109076976776,0.0081787109375,-0.0777587890625,0.9854736328125
1733209092.981,433,313,313,313,313,444,372,315,355,444,582,313,383,311,319,353,680,379,313,313,342,316,396,580,316,351,315,315,314,500,556,391,475,315,510,-18.0,-25.0,37.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,0.0074462890625,-0.0777587890625,0.9876708984375
1733209092.991,433,313,313,312,311,437,371,315,355,447,583,315,382,313,318,355,682,380,313,318,341,315,396,582,315,348,315,314,315,501,556,391,477,316,513,-18.0,-25.0,37.0,0.54931640625,-0.1220703050494194,-0.30517578125,0.0074462890625,-0.0777587890625,0.9876708984375
1733209093.001,434,313,313,313,312,438,371,314,357,446,582,315,383,313,323,353,682,380,312,311,339,316,398,582,315,348,315,315,315,501,556,391,476,316,512,-18.0,-25.0,37.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.0068359375,-0.0772705078125,0.9874267578125
1733209093.011,434,312,312,311,313,436,372,315,357,447,583,314,383,312,322,353,680,379,313,313,340,315,396,582,315,349,315,315,311,502,556,394,475,319,509,-18.0,-25.0,37.0,0.4882812201976776,-0.1220703050494194,-0.3662109076976776,0.0068359375,-0.0770263671875,0.9869384765625
