"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733208471.231,433,312,311,313,313,475,370,315,314,402,484,315,313,312,326,315,348,313,312,313,313,313,362,313,315,315,313,315,313,353,313,314,313,315,313,4.0,-28.0,29.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,0.011474609375,-0.0673828125,0.991943359375
1733208471.241,433,312,313,312,313,477,370,313,314,402,483,313,310,313,326,315,348,310,312,312,315,313,364,315,314,314,312,313,313,353,315,313,312,313,314,4.0,-28.0,29.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.0123291015625,-0.0662841796875,0.9908447265625
1733208471.252,432,312,311,312,313,477,371,315,314,402,482,311,312,313,326,314,348,313,314,313,315,314,361,314,315,313,311,313,314,355,315,313,309,315,315,4.0,-30.0,33.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.0126953125,-0.066650390625,0.9893798828125
1733208471.261,433,314,312,313,313,477,368,313,313,402,484,313,313,313,326,313,352,314,313,313,315,314,364,313,315,315,313,313,313,353,314,315,314,315,315,4.0,-30.0,33.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.0123291015625,-0.0672607421875,0.9892578125
1733208471.271,433,311,313,312,313,477,371,313,314,402,484,312,310,313,326,313,348,313,297,313,314,314,363,315,313,315,313,315,313,355,277,315,299,312,313,4.0,-30.0,33.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.01220703125,-0.0667724609375,0.9903564453125
1733208471.281,433,312,313,312,313,475,371,313,313,402,482,301,313,311,308,305,348,314,313,312,314,313,364,315,315,313,313,312,315,353,315,315,315,313,302,4.0,-30.0,33.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,0.0123291015625,-0.0662841796875,0.9910888671875
1733208471.291,433,313,311,312,311,475,370,313,315,400,483,313,312,311,326,313,348,313,313,312,315,314,363,314,314,312,313,315,313,355,315,315,314,315,316,4.0,-30.0,33.0,0.3662109076976776,0.0,-0.3662109076976776,0.01171875,-0.0667724609375,0.991455078125
1733208471.301,433,313,313,312,312,477,371,313,313,402,483,313,314,313,326,313,348,313,313,313,314,315,363,315,313,315,314,312,298,355,315,314,315,313,314,4.0,-30.0,33.0,0.3662109076976776,0.0,-0.3662109076976776,0.010986328125,-0.0670166015625,0.99169921875
1733208471.311,433,311,313,312,313,476,371,314,314,402,484,301,315,298,304,297,348,313,310,314,313,313,362,313,315,315,313,315,314,353,313,313,315,315,314,4.0,-30.0,33.0,0.4272460639476776,0.0,-0.3662109076976776,0.0115966796875,-0.0662841796875,0.9915771484375
1733208471.322,433,312,313,311,313,476,371,314,313,402,484,313,311,314,326,313,348,313,313,313,315,313,364,314,314,315,313,313,314,354,313,315,315,314,313,4.0,-30.0,33.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.01318359375,-0.066162109375,0.990234375
1733208471.331,430,313,312,313,313,477,371,313,313,402,483,313,313,312,329,313,348,313,314,313,313,315,362,314,315,313,313,312,316,353,315,314,314,314,314,4.0,-30.0,33.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0133056640625,-0.06689453125,0.989013671875
1733208471.351,433,312,312,311,313,476,370,313,313,400,484,313,312,312,326,313,353,313,312,313,315,314,362,313,315,314,313,313,313,354,315,315,315,314,314,9.0,-30.0,25.0,0.4882812201976776,-0.0610351525247097,-0.3662109076976776,0.011474609375,-0.066650390625,0.989990234375
1733208471.361,433,313,313,313,312,477,371,315,315,400,482,313,313,313,326,315,348,313,312,311,313,315,362,315,315,304,299,314,314,355,315,315,315,312,313,9.0,-30.0,25.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.012939453125,-0.0682373046875,0.9915771484375
1733208471.371,432,312,312,312,299,456,371,300,296,385,486,313,313,302,314,314,328,311,315,313,314,313,363,315,313,313,313,313,313,354,314,313,313,311,315,9.0,-30.0,25.0,0.4882812201976776,-0.0610351525247097,-0.3662109076976776,0.012939453125,-0.0682373046875,0.9915771484375
1733208471.381,434,295,311,313,312,477,351,294,301,383,485,299,300,311,326,312,348,311,312,313,314,315,362,313,315,313,314,313,311,353,315,314,313,315,304,9.0,-30.0,25.0,0.4272460639476776,-0.0610351525247097,-0.4272460639476776,0.0133056640625,-0.06689453125,0.9910888671875
1733208471.392,433,313,312,313,313,477,371,315,312,402,485,313,312,313,326,313,348,315,313,313,315,311,363,315,315,313,312,313,313,353,314,314,314,312,313,9.0,-30.0,25.0,0.4272460639476776,-0.0610351525247097,-0.4272460639476776,0.0133056640625,-0.06689453125,0.9910888671875
1733208471.401,433,313,311,310,313,477,371,313,313,398,483,314,312,312,326,315,349,312,312,313,290,313,352,296,299,291,314,314,314,355,314,314,313,314,315,9.0,-30.0,25.0,0.1831054538488388,0.0,-0.4272460639476776,0.012939453125,-0.0684814453125,0.990234375
1733208471.411,433,315,298,298,311,475,371,312,313,402,484,312,313,311,326,313,348,308,313,313,313,313,362,314,314,314,315,312,315,353,315,314,315,314,315,9.0,-30.0,25.0,0.2441406100988388,0.0,-0.4272460639476776,0.012451171875,-0.06640625,0.9915771484375
1733208471.421,433,310,311,313,301,475,357,314,315,402,483,313,314,312,326,314,348,313,313,315,314,313,362,314,315,315,314,313,313,355,315,313,314,315,314,9.0,-30.0,25.0,0.4272460639476776,-0.0610351525247097,-0.4272460639476776,0.012451171875,-0.06640625,0.9915771484375
1733208471.431,430,313,312,312,313,475,371,315,315,400,484,313,313,311,324,314,348,313,313,312,313,314,364,313,315,315,315,314,313,355,315,314,314,313,315,9.0,-30.0,25.0,0.4272460639476776,-0.0610351525247097,-0.4272460639476776,0.01171875,-0.0665283203125,0.990966796875
1733208471.441,432,313,312,311,312,477,371,315,313,402,484,313,312,313,326,313,348,313,312,312,315,315,362,312,313,315,313,314,313,354,314,313,314,313,313,9.0,-30.0,25.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0118408203125,-0.0670166015625,0.989990234375
1733208471.451,432,312,313,311,312,477,371,315,314,402,486,313,311,313,326,315,348,313,310,313,315,315,364,315,313,313,313,315,313,355,315,314,315,314,314,0.0,-27.0,30.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,0.0118408203125,-0.0670166015625,0.989990234375
1733208471.461,433,311,311,311,312,475,371,313,315,402,484,313,313,311,328,314,348,312,311,314,315,315,363,315,315,315,314,313,313,354,314,307,315,315,315,0.0,-27.0,30.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,0.0128173828125,-0.0657958984375,0.9901123046875
1733208471.471,433,313,313,315,313,477,371,313,313,400,485,313,312,312,326,314,348,313,313,313,313,314,362,315,314,313,313,313,312,354,315,314,315,308,313,0.0,-27.0,30.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.010498046875,-0.0657958984375,0.990966796875
1733208471.481,415,312,313,299,311,462,371,313,312,402,461,313,308,313,326,314,323,299,315,315,315,313,364,313,304,315,313,314,313,355,310,315,316,315,315,0.0,-27.0,30.0,0.30517578125,-0.1220703050494194,-0.3662109076976776,0.010986328125,-0.0657958984375,0.9915771484375
1733208471.492,432,287,315,314,311,476,370,314,312,402,484,315,312,315,326,315,348,313,313,312,315,315,364,314,315,313,313,316,313,353,313,315,313,313,314,0.0,-27.0,30.0,0.30517578125,-0.1220703050494194,-0.3662109076976776,0.010986328125,-0.0657958984375,0.9915771484375
1733208471.501,432,313,298,313,313,477,359,313,299,380,465,294,313,313,326,314,351,312,310,311,315,315,363,313,315,313,315,313,313,357,299,315,315,313,314,0.0,-27.0,30.0,0.2441406100988388,0.0,-0.3662109076976776,0.0130615234375,-0.0672607421875,0.9901123046875
1733208471.511,433,313,312,312,311,477,370,315,313,400,482,313,311,313,326,315,348,314,313,312,315,313,362,313,315,313,313,313,315,354,315,315,315,315,315,0.0,-27.0,30.0,0.2441406100988388,0.0,-0.3662109076976776,0.0130615234375,-0.0672607421875,0.9901123046875
1733208471.521,432,313,310,313,312,476,370,313,313,400,483,315,311,313,326,313,345,313,312,313,313,313,362,313,314,314,314,313,313,355,313,315,315,315,315,0.0,-27.0,30.0,0.2441406100988388,0.0,-0.3662109076976776,0.0128173828125,-0.066650390625,0.9913330078125
1733208471.531,433,312,313,313,313,476,370,315,315,402,484,312,312,315,326,312,348,312,313,313,314,314,362,312,313,315,313,313,313,353,314,315,315,313,315,0.0,-27.0,30.0,0.3662109076976776,0.0,-0.3662109076976776,0.0128173828125,-0.066650390625,0.9913330078125
1733208471.541,433,312,310,313,313,477,371,315,313,402,485,313,315,313,326,314,348,313,314,313,315,315,363,314,315,315,313,314,313,354,314,315,313,313,315,0.0,-27.0,30.0,0.3662109076976776,0.0,-0.3662109076976776,0.0126953125,-0.0662841796875,0.9908447265625
1733208471.551,430,313,313,313,312,473,370,315,313,402,484,313,312,313,326,312,348,313,313,312,313,315,363,315,313,312,313,313,313,355,315,315,314,315,315,-1.0,-30.0,24.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.011474609375,-0.0662841796875,0.9923095703125
1733208471.561,433,313,312,312,312,476,371,314,314,402,484,313,311,313,326,312,347,313,312,313,315,314,362,314,313,314,314,314,313,353,313,315,314,313,313,-1.0,-30.0,24.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,0.011474609375,-0.0662841796875,0.9923095703125
1733208471.571,433,314,311,313,312,476,370,313,314,402,484,312,311,313,326,313,348,313,313,312,313,314,364,314,314,314,314,314,313,354,315,315,315,315,312,-1.0,-30.0,24.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,0.011962890625,-0.0662841796875,0.993408203125
1733208471.581,432,313,311,313,313,460,371,315,315,376,464,299,313,311,326,313,348,313,312,313,313,313,363,314,314,314,314,313,313,353,315,315,313,313,313,-1.0,-30.0,24.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.012939453125,-0.0679931640625,0.9906005859375
1733208471.591,431,313,311,313,313,476,370,313,313,400,484,313,313,311,326,315,348,313,312,312,315,315,364,313,315,313,315,315,315,354,315,313,315,313,315,-1.0,-30.0,24.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.012939453125,-0.0679931640625,0.9906005859375
1733208471.601,433,298,310,312,311,475,370,313,315,402,485,311,312,313,326,313,348,314,313,313,315,312,362,315,315,294,298,301,296,330,299,314,299,315,310,-1.0,-30.0,24.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.0126953125,-0.067626953125,0.9892578125
