"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733208623.391,481,311,312,313,312,465,379,313,325,406,526,312,375,312,313,316,620,364,313,313,331,315,367,543,314,325,317,313,312,456,432,338,417,313,389,-2.0,-28.0,39.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.0113525390625,-0.0716552734375,0.989501953125
1733208623.401,480,311,312,313,311,465,378,314,324,404,524,309,371,313,313,310,620,364,313,313,331,314,369,543,315,326,316,315,313,460,431,338,419,314,390,2.0,-26.0,36.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.01171875,-0.071044921875,0.989501953125
1733208623.411,480,312,313,312,313,465,379,315,324,405,525,312,372,312,315,317,620,364,315,314,314,315,364,541,299,326,316,313,315,457,431,340,419,313,390,2.0,-26.0,36.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.0123291015625,-0.07177734375,0.98828125
1733208623.431,480,313,272,312,300,455,379,315,324,404,524,298,372,312,313,315,620,364,300,298,311,315,340,523,313,326,316,315,313,457,431,330,419,314,391,2.0,-26.0,36.0,0.4272460639476776,-0.1220703050494194,-0.3662109076976776,0.0123291015625,-0.0718994140625,0.9881591796875
1733208623.441,481,310,312,311,312,465,379,313,324,406,525,313,368,310,313,316,620,363,311,313,331,314,365,541,315,326,315,313,313,457,431,330,417,315,391,2.0,-26.0,36.0,0.4272460639476776,-0.1220703050494194,-0.3662109076976776,0.011962890625,-0.0726318359375,0.9893798828125
1733208623.451,480,312,312,312,313,446,377,315,323,406,526,298,376,296,299,304,620,364,312,316,330,315,365,542,315,326,316,315,314,456,430,331,417,293,393,2.0,-26.0,36.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.0115966796875,-0.072998046875,0.9912109375
1733208623.461,479,311,313,312,311,465,378,315,326,383,512,314,375,313,313,318,606,364,313,315,331,315,367,543,315,327,317,314,314,457,431,342,417,315,391,2.0,-26.0,36.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.010986328125,-0.0732421875,0.99169921875
1733208623.471,480,313,311,313,313,465,380,315,322,405,526,314,372,313,304,316,621,363,313,313,331,315,364,541,315,326,315,311,315,456,431,342,417,316,390,2.0,-26.0,36.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.0111083984375,-0.0732421875,0.990478515625
1733208623.481,480,312,312,300,313,447,380,300,324,382,526,313,372,297,299,316,589,347,298,315,331,315,367,543,315,328,315,313,315,457,430,340,417,314,389,2.0,-26.0,36.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,0.011962890625,-0.072509765625,0.9898681640625
1733208623.492,480,313,313,313,312,465,379,315,324,406,526,312,372,313,313,315,621,364,313,313,338,313,365,542,315,327,312,313,314,458,430,339,418,315,385,2.0,-26.0,36.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,0.011962890625,-0.072509765625,0.9898681640625
1733208623.501,480,311,311,313,313,465,380,315,324,406,527,314,372,313,310,316,621,363,313,313,332,315,365,541,314,330,315,313,312,458,431,339,417,315,383,4.0,-27.0,33.0,0.4272460639476776,0.0,-0.3662109076976776,0.01171875,-0.072265625,0.9896240234375
1733208623.511,482,311,311,312,313,465,380,315,324,406,526,311,371,312,315,317,620,363,312,315,338,313,365,541,315,328,313,313,315,458,430,339,417,315,385,4.0,-27.0,33.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.011962890625,-0.072021484375,0.98974609375
1733208623.521,479,314,312,312,311,465,377,315,324,407,525,311,371,313,313,313,620,364,313,313,331,315,365,542,315,330,315,312,313,460,431,340,419,315,385,4.0,-27.0,33.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,0.0118408203125,-0.0714111328125,0.9886474609375
1733208623.541,480,309,311,312,313,465,379,314,323,406,526,313,372,312,313,316,620,363,311,313,338,315,364,541,295,330,315,315,304,458,431,342,418,298,390,4.0,-27.0,33.0,0.3662109076976776,-0.1220703050494194,-0.3662109076976776,0.011962890625,-0.072265625,0.989013671875
1733208623.551,480,314,299,298,312,465,379,315,322,407,525,311,371,312,313,315,620,362,313,313,331,314,365,545,295,306,318,298,302,455,410,338,414,315,384,4.0,-27.0,33.0,0.3662109076976776,-0.1220703050494194,-0.3662109076976776,0.0120849609375,-0.07177734375,0.99072265625
1733208623.562,482,313,311,314,312,456,356,315,310,406,504,298,354,312,313,315,619,362,313,313,338,313,365,545,315,330,315,313,315,461,431,337,415,315,386,4.0,-27.0,33.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.0120849609375,-0.07177734375,0.99072265625
1733208623.571,480,314,313,313,311,465,380,313,324,406,524,313,372,313,312,315,620,364,313,313,331,315,367,542,315,330,316,315,314,461,430,338,416,315,385,4.0,-27.0,33.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.01123046875,-0.0714111328125,0.9898681640625
1733208623.581,482,313,313,312,312,465,379,315,323,407,526,314,372,312,310,316,620,364,312,313,331,315,368,541,314,329,315,315,314,460,431,330,415,316,385,4.0,-27.0,33.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,0.0113525390625,-0.072509765625,0.9901123046875
1733208623.591,479,313,313,313,311,465,380,313,324,407,526,313,372,313,314,317,621,364,313,315,331,313,368,541,315,330,315,315,315,457,430,330,415,315,385,4.0,-27.0,33.0,0.30517578125,-0.1220703050494194,-0.30517578125,0.0113525390625,-0.072509765625,0.9901123046875
1733208623.601,481,312,311,313,313,465,378,313,324,407,525,312,371,313,313,315,620,362,318,312,338,315,368,543,315,330,315,314,313,460,431,338,415,314,385,6.0,-26.0,40.0,0.30517578125,-0.1220703050494194,-0.30517578125,0.011474609375,-0.072021484375,0.9888916015625
1733208623.611,481,313,313,311,312,465,379,315,324,406,526,314,372,313,313,316,621,364,313,314,331,315,368,540,315,326,315,315,313,460,431,338,411,315,384,6.0,-26.0,40.0,0.30517578125,-0.1220703050494194,-0.3662109076976776,0.011474609375,-0.0723876953125,0.989501953125
1733208623.631,481,313,313,311,313,465,379,315,322,407,524,295,372,313,315,315,594,364,315,298,338,315,368,541,315,301,316,315,313,460,406,340,411,313,386,6.0,-26.0,40.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,0.01171875,-0.0733642578125,0.991455078125
1733208623.642,462,313,297,315,291,451,361,300,308,407,525,313,372,312,302,316,620,364,311,318,331,315,369,543,315,330,314,313,315,460,431,338,414,315,382,6.0,-26.0,40.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,0.01123046875,-0.0736083984375,0.9896240234375
1733208623.651,481,311,310,311,311,465,379,315,324,393,525,312,372,311,313,315,620,363,313,313,338,315,370,541,315,326,294,291,315,460,433,339,413,313,380,6.0,-26.0,40.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.0107421875,-0.072998046875,0.9881591796875
1733208623.661,480,312,313,313,311,463,379,315,323,407,524,312,371,313,313,315,620,363,313,313,331,317,368,543,315,326,314,313,314,434,431,339,400,295,370,6.0,-26.0,40.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.010498046875,-0.07177734375,0.98876953125
1733208623.671,480,313,313,311,313,465,379,315,312,384,519,313,349,314,313,316,619,362,313,313,331,315,370,543,315,324,315,315,314,460,433,340,416,315,384,6.0,-26.0,40.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,0.0107421875,-0.0709228515625,0.989501953125
1733208623.681,480,313,311,313,312,465,379,314,324,406,525,313,373,313,313,315,621,363,313,314,331,312,370,541,315,322,309,315,315,461,432,341,416,315,384,6.0,-26.0,40.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.0107421875,-0.0709228515625,0.989501953125
1733208623.691,483,313,313,312,312,465,380,315,322,407,525,313,371,313,311,316,621,364,313,315,331,314,370,541,315,322,315,314,315,461,433,328,415,315,382,6.0,-26.0,40.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.010498046875,-0.0721435546875,0.988525390625
1733208623.701,481,313,313,310,312,465,379,315,324,407,526,313,372,312,313,316,621,362,311,313,338,315,370,541,314,322,316,313,313,461,433,339,411,314,385,4.0,-26.0,34.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.010009765625,-0.072021484375,0.9892578125
1733208623.711,477,312,311,313,312,465,379,314,324,408,526,313,374,313,313,316,619,363,313,313,332,315,370,542,315,324,316,315,315,461,433,339,414,315,385,4.0,-26.0,34.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.010009765625,-0.072021484375,0.9892578125
1733208623.721,480,312,313,311,312,465,381,315,324,407,526,312,372,313,313,315,620,362,312,313,331,314,370,541,315,326,318,313,313,460,433,338,411,315,385,4.0,-26.0,34.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.01123046875,-0.072021484375,0.9884033203125
1733208623.741,480,313,312,313,311,465,379,315,326,409,504,315,364,295,313,315,620,362,313,315,312,316,351,524,296,326,308,314,309,460,433,340,416,314,393,4.0,-26.0,34.0,0.30517578125,-0.1220703050494194,-0.3662109076976776,0.01171875,-0.0718994140625,0.9891357421875
1733208623.752,481,313,312,311,311,465,380,315,324,408,524,315,372,313,313,315,620,360,313,313,331,315,369,541,314,328,316,313,313,437,433,339,411,314,391,4.0,-26.0,34.0,0.30517578125,-0.1220703050494194,-0.3662109076976776,0.0113525390625,-0.0714111328125,0.9901123046875
1733208623.762,465,312,300,313,305,464,379,315,304,394,504,298,359,313,314,316,620,362,312,286,315,299,367,524,313,315,299,296,308,460,433,340,414,315,390,4.0,-26.0,34.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.010986328125,-0.071533203125,0.990234375
1733208623.773,482,313,313,313,313,465,380,313,324,409,526,315,371,315,313,318,620,362,313,314,330,315,368,541,315,329,315,313,315,460,433,340,411,314,391,4.0,-26.0,34.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.010986328125,-0.071533203125,0.990234375
1733208623.781,480,312,312,313,313,465,378,314,324,409,526,312,372,312,313,316,619,362,314,313,331,315,368,541,315,328,316,315,312,460,433,340,414,315,391,4.0,-26.0,34.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.010986328125,-0.0716552734375,0.9888916015625
1733208623.791,479,313,312,313,312,465,379,315,324,407,526,315,372,313,310,315,620,363,313,313,331,315,368,541,315,328,316,313,314,462,432,340,416,315,390,4.0,-26.0,34.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,0.010986328125,-0.0716552734375,0.9888916015625
1733208623.801,480,311,312,313,312,465,379,314,324,408,525,313,371,311,313,315,620,363,313,314,331,315,368,540,316,327,315,313,311,461,433,340,416,314,390,-5.0,-27.0,37.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,0.011474609375,-0.072021484375,0.990478515625
1733208623.811,482,312,313,312,313,465,378,315,323,409,525,312,372,312,313,315,620,363,314,313,331,313,365,541,314,328,315,312,313,461,434,340,411,315,390,-5.0,-27.0,37.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.011474609375,-0.0716552734375,0.990234375
1733208623.821,480,312,313,313,313,465,380,315,324,408,525,312,372,312,299,315,620,362,312,312,331,315,368,541,315,330,311,315,314,461,433,338,416,315,390,-5.0,-27.0,37.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.011474609375,-0.0716552734375,0.990234375
1733208623.831,479,311,313,313,313,465,379,315,324,409,524,308,371,315,313,316,620,364,313,313,331,315,365,541,315,328,313,311,313,461,433,340,411,315,391,-5.0,-27.0,37.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.01171875,-0.072509765625,0.9874267578125
1733208623.841,480,310,311,312,312,465,378,313,324,409,524,312,371,313,313,315,621,362,313,313,331,313,368,540,315,326,313,313,313,463,433,340,411,314,390,-5.0,-27.0,37.0,0.3662109076976776,-0.1220703050494194,-0.3662109076976776,0.0113525390625,-0.07275390625,0.98828125
