"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733208769.461,478,313,313,315,313,472,367,307,318,434,566,311,371,313,310,355,623,394,315,312,342,302,349,478,315,329,314,315,314,487,417,311,466,317,405,-27.0,-22.0,44.0,0.4882812201976776,-0.1220703050494194,-0.1831054538488388,0.0064697265625,-0.0673828125,0.990478515625
1733208769.472,497,313,313,312,312,470,382,318,300,417,566,314,349,315,308,368,624,379,297,300,342,298,348,478,315,328,310,314,314,486,447,310,451,311,406,-27.0,-22.0,44.0,0.4272460639476776,-0.0610351525247097,-0.2441406100988388,0.0064697265625,-0.0673828125,0.990478515625
1733208769.484,493,313,313,312,313,470,365,322,318,411,541,296,371,312,325,365,622,394,313,313,341,315,348,478,315,326,313,315,313,486,446,330,469,318,404,-27.0,-22.0,44.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.0078125,-0.0670166015625,0.9896240234375
1733208769.492,497,312,313,312,313,470,381,318,318,434,563,313,370,313,322,365,624,396,313,313,342,315,348,478,315,328,314,313,315,485,446,330,469,318,404,-27.0,-22.0,44.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.00830078125,-0.0677490234375,0.988037109375
1733208769.501,497,311,313,314,312,473,382,322,322,433,566,313,370,302,318,365,624,396,313,306,342,315,349,479,314,328,315,314,314,480,449,330,466,316,403,-27.0,-22.0,44.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.008056640625,-0.0684814453125,0.9876708984375
1733208769.511,494,312,312,312,312,470,382,315,322,433,566,313,371,313,323,367,628,396,313,314,343,315,348,481,315,327,314,313,313,480,447,330,465,316,404,-27.0,-22.0,44.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.0076904296875,-0.068115234375,0.9884033203125
1733208769.521,497,311,313,312,313,470,382,322,322,434,563,313,370,313,324,364,623,396,313,313,342,315,348,483,315,329,314,313,313,477,450,330,465,318,403,-32.0,-22.0,40.0,0.54931640625,-0.1831054538488388,-0.2441406100988388,0.0072021484375,-0.0677490234375,0.9888916015625
1733208769.531,493,312,313,313,313,470,383,318,322,433,564,314,370,313,325,365,625,396,314,313,342,315,349,484,315,328,315,315,314,477,449,330,465,318,404,-32.0,-22.0,40.0,0.4882812201976776,-0.1831054538488388,-0.2441406100988388,0.0068359375,-0.0684814453125,0.9888916015625
1733208769.541,493,312,312,313,313,470,381,318,318,434,566,313,364,313,324,365,624,394,313,315,343,315,349,482,313,329,315,313,311,477,447,329,465,318,402,-32.0,-22.0,40.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,0.0064697265625,-0.068359375,0.989013671875
1733208769.561,499,313,313,312,313,470,382,322,322,434,563,311,369,315,304,365,627,395,313,318,342,315,348,483,299,329,315,314,314,465,447,330,469,316,406,-32.0,-22.0,40.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.008056640625,-0.0655517578125,0.9893798828125
