"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731475440.871,424,310,310,310,306,468,355,310,310,379,478,311,311,312,312,310,354,310,311,310,310,311,327,310,310,311,310,311,311,343,389,311,311,313,311,-6.0,-37.0,60.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0113525390625,-0.0628662109375,0.9881591796875
1731475440.881,425,310,310,310,310,473,354,313,310,379,478,311,311,311,312,310,355,310,310,310,311,310,327,310,313,311,311,311,311,338,393,311,311,314,310,-6.0,-37.0,60.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.01171875,-0.063232421875,0.9879150390625
1731475440.891,423,305,310,310,310,473,354,296,311,380,478,310,312,310,311,311,355,310,310,310,311,311,328,311,311,310,310,311,310,327,394,311,310,312,311,-5.0,-33.0,60.0,0.6103515625,0.54931640625,0.0,0.01123046875,-0.06298828125,0.9881591796875
1731475440.901,424,310,311,310,310,472,355,311,311,379,464,312,312,310,310,310,354,293,310,310,311,310,328,296,311,310,311,311,310,344,391,310,311,314,312,-5.0,-33.0,60.0,0.6103515625,0.54931640625,0.0,0.0106201171875,-0.062744140625,0.989013671875
1731475440.911,425,310,308,300,310,472,354,310,310,379,478,311,310,310,310,310,354,311,310,310,310,310,326,310,310,311,310,310,311,344,393,311,310,314,311,-5.0,-33.0,60.0,0.6103515625,0.6103515625,0.0,0.0108642578125,-0.062744140625,0.9893798828125
1731475440.921,424,304,310,311,311,473,354,310,310,371,478,311,311,311,311,310,354,310,310,310,310,310,328,311,310,313,311,313,311,342,393,312,311,314,310,-5.0,-33.0,60.0,0.6103515625,0.6103515625,0.0,0.01123046875,-0.0626220703125,0.988525390625
1731475440.931,423,311,310,309,310,473,355,310,310,382,478,311,310,311,311,310,354,311,310,310,310,310,327,310,306,311,311,311,311,342,393,311,311,313,313,-5.0,-33.0,60.0,0.6103515625,0.54931640625,0.0,0.0113525390625,-0.062744140625,0.98779296875
1731475440.941,423,310,310,309,310,468,352,307,311,379,479,310,311,311,310,310,354,310,310,310,310,310,327,310,310,311,310,311,310,344,393,311,311,314,311,-5.0,-33.0,60.0,0.54931640625,0.54931640625,0.0,0.0118408203125,-0.0625,0.9881591796875
1731475440.951,423,310,310,310,310,473,354,310,309,379,478,311,311,311,304,310,354,310,310,310,310,310,327,311,310,311,310,311,311,344,393,310,310,314,311,-5.0,-33.0,60.0,0.54931640625,0.54931640625,0.0,0.0120849609375,-0.0623779296875,0.9881591796875
1731475440.961,425,310,310,310,310,469,355,310,310,379,478,311,310,310,311,310,354,310,299,310,311,311,327,311,311,313,311,312,311,343,393,311,311,313,310,-5.0,-33.0,60.0,0.54931640625,0.6103515625,-0.0610351525247097,0.0120849609375,-0.06298828125,0.9876708984375
