"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731475787.511,464,310,310,313,310,460,352,311,294,330,463,300,299,311,310,311,495,340,308,310,328,312,372,482,311,305,298,300,307,425,462,324,333,321,394,-15.0,-37.0,65.0,0.4882812201976776,0.54931640625,0.0610351525247097,0.01123046875,-0.0438232421875,0.98779296875
1731475787.523,464,310,310,310,310,458,367,310,311,327,473,311,310,311,310,306,516,333,310,309,328,310,372,481,310,321,311,311,311,439,473,321,332,321,393,-15.0,-37.0,65.0,0.4882812201976776,0.54931640625,0.0610351525247097,0.01171875,-0.0443115234375,0.98828125
1731475787.531,440,299,310,310,310,460,352,305,311,327,476,311,311,311,311,311,517,339,310,310,329,312,372,481,311,321,311,311,312,439,473,319,330,321,395,-15.0,-37.0,65.0,0.54931640625,0.4882812201976776,0.0,0.01171875,-0.0439453125,0.989501953125
1731475787.542,464,311,311,310,310,458,367,310,310,327,476,312,311,306,311,310,517,338,309,310,329,311,371,481,311,321,311,311,311,439,473,324,330,318,394,-15.0,-37.0,65.0,0.4882812201976776,0.4272460639476776,0.0,0.0115966796875,-0.04345703125,0.9898681640625
1731475787.551,463,310,310,310,310,458,367,310,310,328,476,312,311,311,312,310,517,338,310,309,328,311,372,480,311,322,311,310,310,439,473,321,330,318,396,-15.0,-37.0,65.0,0.6103515625,0.4272460639476776,0.0,0.0118408203125,-0.0423583984375,0.9893798828125
1731475787.561,463,305,310,311,311,457,367,310,310,328,473,311,311,311,311,309,517,338,310,310,330,310,371,481,311,324,311,311,313,439,473,318,330,318,396,-15.0,-37.0,65.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.0113525390625,-0.041748046875,0.9892578125
1731475787.571,464,310,311,310,310,458,365,310,310,327,473,311,311,311,311,310,516,338,310,310,330,311,372,481,321,323,311,311,311,439,473,321,330,319,396,-15.0,-37.0,65.0,0.7324218153953552,0.4272460639476776,0.0,0.0107421875,-0.04248046875,0.989501953125
1731475787.581,464,310,310,310,310,458,365,310,310,327,476,311,311,311,312,311,517,338,310,310,328,310,373,479,310,324,312,313,310,439,473,323,328,318,396,-15.0,-37.0,65.0,0.7324218153953552,0.4272460639476776,0.0,0.0111083984375,-0.0428466796875,0.9891357421875
1731475787.601,464,310,307,310,310,458,360,310,310,328,476,313,311,312,311,311,513,338,311,310,328,311,373,482,311,322,311,312,312,439,473,318,329,321,396,-15.0,-37.0,65.0,0.7324218153953552,0.4882812201976776,0.0,0.0118408203125,-0.043212890625,0.987548828125
1731475787.611,463,310,310,310,302,461,364,310,310,328,476,310,311,312,311,310,516,338,310,310,328,311,357,463,299,308,298,311,313,427,460,309,330,306,398,-20.0,-35.0,66.0,0.6713866591453552,0.4882812201976776,0.0,0.0113525390625,-0.0428466796875,0.9876708984375
1731475787.622,463,310,310,310,310,458,367,312,311,327,473,311,312,311,311,310,516,333,310,298,328,311,372,482,293,322,312,314,300,447,473,316,330,321,386,-20.0,-35.0,66.0,0.6713866591453552,0.4882812201976776,0.0,0.0106201171875,-0.0426025390625,0.98828125
1731475787.632,464,310,311,299,310,458,364,313,310,327,458,310,298,313,312,310,516,339,310,310,328,310,372,482,311,321,313,311,311,423,461,318,330,318,398,-20.0,-35.0,66.0,0.6103515625,0.4882812201976776,0.0,0.0107421875,-0.04296875,0.9891357421875
1731475787.642,464,310,305,311,310,458,365,310,310,327,476,311,313,313,311,310,516,339,310,310,329,311,373,482,312,319,313,310,311,439,473,317,328,319,398,-20.0,-35.0,66.0,0.54931640625,0.4882812201976776,0.0,0.0113525390625,-0.042724609375,0.9893798828125
1731475787.651,463,306,310,310,310,458,367,310,309,328,473,310,310,311,311,310,516,340,310,310,328,316,373,482,311,321,313,311,311,439,473,317,329,318,396,-20.0,-35.0,66.0,0.6103515625,0.4882812201976776,0.0,0.011962890625,-0.0423583984375,0.98876953125
1731475787.661,464,311,311,310,310,458,361,300,311,328,476,311,311,311,311,311,517,341,310,310,329,311,374,482,310,317,311,311,311,439,469,316,330,318,396,-20.0,-35.0,66.0,0.54931640625,0.4882812201976776,0.0,0.0118408203125,-0.0426025390625,0.9884033203125
1731475787.671,463,310,310,302,310,458,367,310,310,327,476,311,311,312,311,311,517,341,310,310,329,310,372,482,311,319,311,311,311,447,473,316,328,319,396,-20.0,-35.0,66.0,0.6103515625,0.4882812201976776,0.0,0.011474609375,-0.0430908203125,0.9881591796875
1731475787.681,464,310,311,310,311,458,367,310,310,327,476,313,312,312,311,310,516,341,310,310,328,310,372,482,311,316,311,313,312,441,473,316,328,319,395,-20.0,-35.0,66.0,0.54931640625,0.4882812201976776,0.0,0.0111083984375,-0.0439453125,0.988037109375
