"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731475570.601,453,310,309,310,310,458,359,311,316,367,454,310,311,312,324,310,420,345,309,311,331,311,368,418,311,316,313,311,311,361,501,311,316,311,311,-4.0,-37.0,66.0,0.54931640625,0.54931640625,-0.0610351525247097,0.0107421875,-0.0550537109375,0.98779296875
1731475570.611,454,310,310,310,310,458,356,311,316,364,452,311,311,311,324,310,420,344,310,310,330,311,368,418,311,316,312,311,311,368,500,311,316,311,311,-4.0,-37.0,66.0,0.54931640625,0.54931640625,-0.0610351525247097,0.010498046875,-0.0545654296875,0.9888916015625
1731475570.621,454,310,310,310,310,460,357,311,316,367,455,311,311,311,324,310,420,344,310,310,332,313,371,419,311,316,315,312,311,368,500,302,316,311,313,-4.0,-37.0,66.0,0.54931640625,0.54931640625,-0.0610351525247097,0.010498046875,-0.054443359375,0.989990234375
1731475570.631,454,309,310,310,310,461,357,310,316,367,456,311,311,311,322,310,420,345,310,308,333,311,372,419,311,317,313,311,311,368,500,311,315,311,311,-4.0,-37.0,66.0,0.6103515625,0.54931640625,-0.0610351525247097,0.010498046875,-0.0545654296875,0.9901123046875
1731475570.641,456,310,310,310,296,461,357,299,316,368,454,312,311,298,325,295,419,342,310,296,333,312,357,418,313,311,313,310,310,371,480,311,316,311,311,-4.0,-37.0,66.0,0.6103515625,0.54931640625,-0.0610351525247097,0.009765625,-0.0545654296875,0.9884033203125
1731475570.652,435,298,298,298,298,458,357,310,316,367,456,311,311,311,324,311,420,334,300,297,332,311,371,418,310,324,312,310,312,368,500,311,316,311,311,-4.0,-37.0,66.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0091552734375,-0.0546875,0.9873046875
1731475570.661,453,310,310,310,306,461,356,310,316,367,454,311,311,310,324,310,420,344,311,311,331,310,372,420,311,322,313,311,311,367,496,311,318,311,313,-4.0,-37.0,66.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.00927734375,-0.0546875,0.988037109375
1731475570.671,454,306,309,310,310,461,357,310,316,367,453,310,311,311,324,310,420,344,310,310,330,310,373,420,311,321,313,311,311,368,499,310,316,311,311,-4.0,-37.0,66.0,0.6103515625,0.54931640625,-0.0610351525247097,0.00927734375,-0.0546875,0.988037109375
1731475570.681,454,310,310,310,311,461,357,310,316,367,456,311,311,311,325,310,420,344,310,311,333,311,372,420,311,324,314,311,311,367,499,314,316,311,311,-4.0,-37.0,66.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0098876953125,-0.0545654296875,0.9893798828125
1731475570.691,454,310,309,306,310,461,357,310,316,368,454,311,311,310,324,310,420,344,302,310,333,310,372,420,311,323,315,310,305,367,501,311,316,311,313,-6.0,-29.0,74.0,0.6103515625,0.54931640625,0.0,0.0098876953125,-0.054443359375,0.9893798828125
1731475570.701,454,310,310,310,310,461,359,311,316,368,454,311,311,311,324,310,420,343,310,310,332,311,371,420,310,321,315,311,310,368,500,305,316,311,311,-6.0,-29.0,74.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0098876953125,-0.054443359375,0.9893798828125
1731475570.711,454,310,310,310,306,460,357,311,316,364,454,311,311,310,327,310,419,344,310,311,331,311,371,420,311,319,313,311,312,367,500,311,316,311,310,-6.0,-29.0,74.0,0.6103515625,0.54931640625,-0.0610351525247097,0.010009765625,-0.05517578125,0.9888916015625
