"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731476028.771,433,310,310,312,290,452,379,311,342,436,488,311,310,299,312,306,594,345,309,310,332,306,386,530,311,316,311,312,310,530,545,327,385,314,327,-24.0,-29.0,82.0,0.6713866591453552,0.4272460639476776,0.0,0.0108642578125,-0.0528564453125,0.9888916015625
1731476028.782,433,318,310,298,310,455,379,311,344,435,490,313,327,312,328,321,614,347,310,298,333,311,388,518,311,296,304,299,315,530,529,311,371,316,327,-24.0,-29.0,82.0,0.7324218153953552,0.4272460639476776,0.0,0.010986328125,-0.0531005859375,0.9888916015625
1731476028.791,435,310,310,311,310,454,379,311,343,435,487,311,327,312,327,321,614,347,309,310,332,311,387,529,311,316,312,311,311,532,545,328,385,313,327,-24.0,-29.0,82.0,0.7324218153953552,0.4272460639476776,0.0,0.0106201171875,-0.0533447265625,0.989013671875
1731476028.801,430,310,311,311,308,453,381,311,342,435,488,313,327,310,327,321,614,345,310,311,332,311,388,531,311,316,311,310,311,532,545,327,384,314,327,-24.0,-29.0,82.0,0.7324218153953552,0.4882812201976776,0.0,0.0101318359375,-0.05322265625,0.9898681640625
1731476028.811,435,311,311,306,310,454,380,310,342,434,488,311,327,311,332,319,614,347,310,311,333,311,391,530,313,316,310,310,312,532,543,328,386,315,327,-24.0,-29.0,82.0,0.7324218153953552,0.4882812201976776,0.0,0.009521484375,-0.052978515625,0.9898681640625
1731476028.821,434,310,311,311,310,454,379,311,344,435,488,312,327,311,327,322,614,342,300,310,333,310,391,527,311,316,313,311,314,530,545,327,388,314,327,-24.0,-29.0,82.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.009033203125,-0.052978515625,0.988525390625
1731476028.831,435,305,310,310,310,454,381,311,344,435,488,312,326,312,330,321,617,346,310,311,333,311,393,530,311,315,312,311,311,529,542,327,388,315,327,-20.0,-29.0,84.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.0087890625,-0.0533447265625,0.987060546875
1731476028.841,435,311,310,310,311,454,378,310,342,435,490,311,327,311,327,321,614,347,310,311,333,311,391,530,310,316,311,310,310,522,546,328,386,315,327,-20.0,-29.0,84.0,0.7324218153953552,0.4882812201976776,0.0,0.0089111328125,-0.0537109375,0.9873046875
1731476028.861,430,308,310,310,310,454,381,313,344,435,490,313,326,312,327,321,614,346,310,310,332,311,391,530,310,316,311,310,311,521,542,327,386,316,324,-20.0,-29.0,84.0,0.7934569716453552,0.4272460639476776,-0.0610351525247097,0.009765625,-0.0535888671875,0.98828125
1731476028.871,428,296,289,298,299,430,368,293,325,436,488,311,325,312,327,318,619,347,310,310,332,311,389,514,311,316,311,311,311,513,542,327,386,316,328,-20.0,-29.0,84.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.0103759765625,-0.054443359375,0.9892578125
1731476028.881,437,315,310,311,305,452,378,296,347,434,488,312,325,311,327,321,614,347,310,311,331,310,391,530,311,317,310,311,302,513,542,328,379,313,305,-20.0,-29.0,84.0,0.54931640625,0.4882812201976776,-0.30517578125,0.0111083984375,-0.055419921875,0.9896240234375
1731476028.891,435,306,310,311,310,456,379,311,344,435,488,311,324,313,327,321,614,333,310,310,331,311,388,530,310,316,310,310,311,513,539,333,386,313,326,-20.0,-29.0,84.0,0.3662109076976776,0.54931640625,-0.9155272841453552,0.01123046875,-0.05517578125,0.98876953125
1731476028.901,433,311,310,310,310,454,379,311,343,435,488,310,324,312,327,321,614,347,311,310,332,310,374,532,312,316,311,311,311,513,538,327,386,313,327,-20.0,-29.0,84.0,0.4272460639476776,0.54931640625,-1.5258787870407104,0.0103759765625,-0.0523681640625,0.9879150390625
1731476028.911,435,310,311,310,310,453,379,310,344,435,490,312,324,313,327,319,614,346,310,311,330,311,393,531,310,315,310,311,312,512,533,328,386,313,326,-20.0,-29.0,84.0,0.54931640625,0.54931640625,-1.5869139432907104,0.009765625,-0.049560546875,0.9866943359375
1731476028.921,435,311,309,310,310,454,378,306,343,435,488,312,326,313,328,324,618,347,306,311,332,311,394,530,309,316,311,311,311,509,538,327,387,311,327,-20.0,-29.0,84.0,0.7934569716453552,0.54931640625,-1.0986328125,0.009765625,-0.0491943359375,0.9869384765625
1731476028.931,434,310,311,310,310,453,379,310,344,435,487,310,326,311,327,318,614,347,311,310,332,310,393,531,311,316,313,311,311,515,538,327,385,316,326,-17.0,-25.0,83.0,0.9765624403953552,0.4882812201976776,-0.2441406100988388,0.01025390625,-0.051025390625,0.9886474609375
1731476028.941,435,311,310,311,310,454,378,310,343,435,488,311,324,311,312,321,614,327,286,299,318,296,393,532,310,315,310,310,311,513,538,327,386,316,327,-17.0,-25.0,83.0,0.7324218153953552,0.4272460639476776,0.1220703050494194,0.0106201171875,-0.052978515625,0.989501953125
1731476028.961,435,310,310,311,310,453,378,310,343,435,488,312,324,311,328,321,614,346,311,310,331,313,384,519,311,316,312,311,311,505,538,327,386,316,326,-17.0,-25.0,83.0,0.7324218153953552,0.4272460639476776,0.0610351525247097,0.0108642578125,-0.052734375,0.98779296875
1731476028.972,420,306,289,311,297,452,361,293,324,420,468,314,328,298,328,305,620,349,306,311,319,313,387,527,311,316,313,311,310,481,533,326,387,315,327,-17.0,-25.0,83.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0111083984375,-0.05322265625,0.98779296875
1731476028.986,435,310,310,310,310,454,374,310,344,437,488,313,327,312,328,321,614,333,296,311,333,312,386,509,311,316,313,311,311,500,533,324,386,315,327,-17.0,-25.0,83.0,0.6103515625,0.54931640625,-0.0610351525247097,0.01123046875,-0.0528564453125,0.9879150390625
1731476028.994,435,310,310,305,310,452,379,311,344,437,488,311,327,286,327,302,594,332,298,306,323,311,386,529,310,315,311,310,312,500,533,322,387,311,326,-17.0,-25.0,83.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0107421875,-0.052978515625,0.9869384765625
1731476029.003,435,309,310,310,313,454,378,308,342,437,482,311,326,310,327,321,614,347,310,306,332,311,386,529,310,316,311,312,313,500,535,323,383,311,324,-17.0,-25.0,83.0,0.54931640625,0.54931640625,-0.0610351525247097,0.0107421875,-0.052978515625,0.9869384765625
1731476029.011,433,310,309,310,311,456,379,311,344,433,488,311,327,311,327,324,618,346,306,310,331,311,387,531,310,316,311,311,310,504,538,324,388,306,323,-17.0,-25.0,83.0,0.6103515625,0.4882812201976776,-0.1220703050494194,0.0101318359375,-0.053466796875,0.988037109375
1731476029.021,437,312,310,311,310,454,378,310,344,437,488,311,326,312,328,318,614,347,310,311,332,310,388,530,311,316,311,311,311,502,538,325,387,311,326,-17.0,-25.0,83.0,0.4882812201976776,0.4272460639476776,-0.4272460639476776,0.0101318359375,-0.0528564453125,0.98876953125
1731476029.031,436,313,310,309,310,454,378,311,344,437,488,312,327,311,327,321,618,345,310,315,332,311,388,529,312,316,311,311,311,505,538,327,386,313,326,-16.0,-31.0,89.0,0.4272460639476776,0.4882812201976776,-0.54931640625,0.010498046875,-0.051513671875,0.9891357421875
1731476029.041,433,310,310,310,311,453,379,310,342,437,488,311,326,311,327,324,617,349,310,310,331,311,391,530,310,317,311,310,311,505,538,326,388,311,326,-16.0,-31.0,89.0,0.6103515625,0.4882812201976776,-0.3662109076976776,0.010986328125,-0.0511474609375,0.98876953125
1731476029.061,436,310,310,310,310,453,374,310,344,437,488,310,327,311,327,321,617,346,310,310,331,310,388,529,311,316,310,311,311,495,533,325,386,311,327,-16.0,-31.0,89.0,0.6103515625,0.4272460639476776,-0.2441406100988388,0.009521484375,-0.0537109375,0.98828125
1731476029.071,434,310,310,310,309,454,378,311,342,439,488,311,327,311,330,322,614,347,311,297,318,294,387,529,311,294,311,311,311,496,535,324,369,311,310,-16.0,-31.0,89.0,0.6103515625,0.4882812201976776,-0.6713866591453552,0.009521484375,-0.052978515625,0.9892578125
