"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731475910.361,436,311,310,310,310,454,367,311,329,426,517,311,371,310,314,333,622,364,310,311,333,311,406,533,313,354,313,311,311,601,518,326,424,315,467,-22.0,-29.0,90.0,0.4272460639476776,0.4882812201976776,-0.0610351525247097,0.0103759765625,-0.053955078125,0.9881591796875
1731475910.371,434,310,310,311,310,454,368,310,326,427,519,312,370,311,313,338,621,355,305,310,332,311,406,532,311,352,311,312,311,600,519,328,425,315,466,-22.0,-29.0,90.0,0.54931640625,0.54931640625,-0.0610351525247097,0.010986328125,-0.053466796875,0.9876708984375
1731475910.381,433,310,310,311,310,454,368,311,330,427,519,311,371,311,313,333,620,361,310,310,332,311,406,535,311,352,306,313,311,600,516,326,423,316,463,-22.0,-29.0,90.0,0.54931640625,0.4882812201976776,-0.0610351525247097,0.010986328125,-0.053466796875,0.9876708984375
1731475910.391,434,311,310,310,310,454,367,311,330,423,519,313,370,312,312,338,621,364,311,311,330,313,388,535,311,355,305,311,310,600,519,330,424,317,463,-22.0,-29.0,90.0,0.6103515625,0.4882812201976776,0.0,0.0113525390625,-0.052978515625,0.9844970703125
1731475910.401,433,296,310,310,299,452,367,311,330,413,517,313,370,291,315,318,621,364,310,306,332,311,406,535,311,352,313,313,312,600,517,328,423,318,464,-22.0,-29.0,90.0,0.6103515625,0.4882812201976776,0.0,0.011474609375,-0.0537109375,0.985595703125
1731475910.411,434,310,310,310,294,435,352,299,319,427,519,313,355,297,296,323,621,361,310,310,332,311,406,535,313,351,310,311,311,600,516,326,421,318,464,-22.0,-29.0,90.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.0111083984375,-0.0537109375,0.989501953125
1731475910.421,435,310,310,310,310,452,361,310,328,427,516,313,370,313,313,338,621,361,310,310,332,313,406,533,310,352,311,313,313,600,517,327,428,317,462,-22.0,-29.0,90.0,0.7934569716453552,0.4882812201976776,0.0610351525247097,0.0107421875,-0.05224609375,0.9913330078125
1731475910.431,434,311,310,311,310,453,367,310,329,427,518,313,371,311,311,338,621,361,305,310,332,311,406,532,311,352,299,311,312,601,519,327,424,317,458,-17.0,-33.0,90.0,0.7934569716453552,0.4882812201976776,0.0,0.010498046875,-0.0509033203125,0.9903564453125
1731475910.441,435,311,310,310,310,454,367,311,330,427,517,311,370,312,311,339,621,363,310,311,330,310,406,533,311,353,311,313,311,605,518,327,423,318,461,-17.0,-33.0,90.0,0.7934569716453552,0.4882812201976776,0.0,0.010498046875,-0.0509033203125,0.9903564453125
1731475910.451,435,311,310,310,311,454,367,311,329,427,519,311,370,312,312,338,621,364,311,311,332,311,406,535,311,352,311,313,311,600,521,326,424,319,461,-17.0,-33.0,90.0,0.7934569716453552,0.4882812201976776,0.0,0.009765625,-0.05322265625,0.9876708984375
1731475910.461,433,310,310,311,310,452,367,310,329,426,517,312,371,311,313,340,622,361,306,310,332,311,406,533,311,352,311,310,315,600,519,326,423,321,463,-17.0,-33.0,90.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.0098876953125,-0.0537109375,0.98779296875
1731475910.471,433,313,310,311,310,453,368,311,329,428,517,311,370,311,311,338,625,361,310,311,333,310,406,533,310,352,311,313,311,600,518,325,423,318,462,-17.0,-33.0,90.0,0.7324218153953552,0.4882812201976776,0.0,0.0098876953125,-0.0537109375,0.98779296875
1731475910.481,435,311,310,310,310,454,367,311,328,425,506,311,371,311,313,339,622,361,310,310,332,311,405,532,311,351,312,312,311,601,517,324,421,318,462,-17.0,-33.0,90.0,0.7324218153953552,0.4882812201976776,0.0,0.0103759765625,-0.0518798828125,0.9896240234375
1731475910.491,434,310,310,310,310,454,367,310,327,427,517,312,371,311,313,338,622,355,305,311,333,311,406,532,310,352,312,310,311,600,519,326,421,318,464,-17.0,-33.0,90.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0101318359375,-0.0521240234375,0.9903564453125
1731475910.501,435,310,293,311,310,454,367,310,328,428,517,311,370,310,312,338,621,361,306,311,332,311,403,533,313,352,313,311,313,601,519,326,421,321,464,-17.0,-33.0,90.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0101318359375,-0.0521240234375,0.9903564453125
1731475910.511,434,311,310,311,298,452,349,327,317,427,516,312,371,312,312,340,622,361,310,310,332,311,405,538,312,351,311,314,299,599,501,313,409,321,464,-17.0,-33.0,90.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.01025390625,-0.0533447265625,0.9876708984375
1731475910.521,434,312,310,310,309,453,367,310,328,427,518,312,371,311,311,338,622,361,293,311,332,311,405,533,313,349,311,311,313,600,519,326,421,321,464,-20.0,-30.0,90.0,0.6713866591453552,0.54931640625,0.0,0.0106201171875,-0.0526123046875,0.98779296875
1731475910.531,433,306,310,310,311,454,368,311,330,428,518,311,371,313,313,338,623,361,310,310,332,311,406,535,311,349,313,310,311,598,518,324,423,321,464,-20.0,-30.0,90.0,0.7324218153953552,0.54931640625,0.0,0.0106201171875,-0.0526123046875,0.98779296875
1731475910.541,434,310,310,310,311,453,368,311,329,426,518,311,371,311,315,339,621,364,311,310,332,312,406,535,311,352,310,311,311,600,519,326,423,321,463,-20.0,-30.0,90.0,0.7324218153953552,0.54931640625,0.0,0.0098876953125,-0.05224609375,0.9891357421875
1731475910.551,434,311,310,310,310,452,368,311,328,427,517,311,371,311,313,338,622,364,315,311,333,311,404,532,313,352,312,310,311,598,519,326,423,321,463,-20.0,-30.0,90.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0093994140625,-0.0523681640625,0.9881591796875
1731475910.561,435,310,309,310,311,453,369,311,329,426,517,313,370,311,311,338,621,365,310,310,330,312,404,535,311,344,313,312,312,600,517,326,421,321,464,-20.0,-30.0,90.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0093994140625,-0.0523681640625,0.9881591796875
1731475910.571,435,311,310,310,306,453,367,311,330,425,517,311,371,311,312,338,622,365,310,311,333,311,405,537,311,349,305,312,311,599,517,325,423,323,464,-20.0,-30.0,90.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0101318359375,-0.052978515625,0.98876953125
1731475910.581,435,311,310,302,310,454,368,310,329,427,518,313,370,311,311,338,623,363,316,310,333,311,402,533,311,352,311,311,313,598,519,326,423,323,465,-20.0,-30.0,90.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.010009765625,-0.0523681640625,0.989013671875
1731475910.591,433,312,310,310,313,452,368,311,330,428,505,311,369,311,313,338,623,364,310,310,333,310,402,535,312,349,310,312,311,598,518,327,425,319,463,-20.0,-30.0,90.0,0.6103515625,0.54931640625,0.0,0.010009765625,-0.0523681640625,0.989013671875
1731475910.601,433,310,310,310,306,454,368,310,330,427,518,312,371,311,311,339,601,367,310,310,333,311,384,519,296,349,311,300,312,598,518,324,423,321,465,-20.0,-30.0,90.0,0.6103515625,0.54931640625,0.0,0.00927734375,-0.052001953125,0.98876953125
1731475910.611,420,315,310,310,311,452,367,311,330,425,517,313,370,311,311,338,601,368,310,299,333,311,405,535,310,352,311,312,311,598,516,326,425,321,458,-20.0,-30.0,90.0,0.6713866591453552,0.54931640625,0.0,0.0089111328125,-0.0517578125,0.9879150390625
1731475910.621,435,310,313,306,310,432,352,298,316,428,517,311,369,313,313,338,623,364,310,310,332,310,405,535,310,353,311,311,313,598,516,325,425,322,461,-20.0,-30.0,90.0,0.7324218153953552,0.54931640625,-0.0610351525247097,0.0091552734375,-0.0517578125,0.9876708984375
1731475910.631,433,309,310,310,313,453,368,311,330,426,518,313,370,311,310,338,622,365,310,310,333,313,404,535,310,349,313,312,311,599,516,325,425,321,452,-20.0,-29.0,92.0,0.7324218153953552,0.54931640625,-0.0610351525247097,0.0101318359375,-0.052978515625,0.98828125
1731475910.641,433,310,310,311,311,454,368,310,327,427,516,313,371,311,313,338,622,361,316,311,333,310,406,532,311,351,311,311,310,598,517,325,425,321,453,-20.0,-29.0,92.0,0.7324218153953552,0.4882812201976776,0.0,0.0107421875,-0.0531005859375,0.9884033203125
1731475910.651,433,311,311,311,312,456,361,307,328,427,517,306,370,311,311,338,622,364,310,310,333,311,406,535,311,348,310,311,311,600,517,324,424,319,454,-20.0,-29.0,92.0,0.7934569716453552,0.4882812201976776,0.0610351525247097,0.0107421875,-0.0531005859375,0.9884033203125
1731475910.661,434,310,310,310,311,452,368,310,328,427,517,313,371,311,310,338,623,365,310,311,333,312,406,535,311,349,310,311,311,600,516,321,425,318,456,-20.0,-29.0,92.0,0.7934569716453552,0.4882812201976776,0.0610351525247097,0.010498046875,-0.052490234375,0.989013671875
1731475910.671,433,310,310,313,310,453,367,310,318,427,517,311,371,305,315,340,622,365,310,310,333,311,406,535,313,351,311,311,311,600,517,325,425,318,456,-20.0,-29.0,92.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0103759765625,-0.052978515625,0.989501953125
1731475910.681,421,310,310,310,310,453,368,310,328,427,517,311,371,315,311,338,622,365,305,310,332,311,406,535,312,352,311,310,311,600,517,324,425,316,457,-20.0,-29.0,92.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0103759765625,-0.052978515625,0.989501953125
