"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731477974.441,310,306,310,311,315,310,309,311,316,310,319,313,310,311,311,310,305,310,308,310,310,311,310,311,311,314,315,316,354,315,311,311,311,311,312,-8.0,-27.0,84.0,0.54931640625,0.6103515625,0.0,0.014404296875,-0.0496826171875,0.9884033203125
1731477974.451,310,310,310,311,315,310,310,305,316,311,321,313,312,310,310,310,310,310,293,310,311,310,310,310,311,308,316,315,354,313,310,310,311,311,311,-8.0,-27.0,84.0,0.6713866591453552,0.6103515625,0.0,0.0146484375,-0.0498046875,0.9886474609375
1731477974.461,312,310,310,310,313,310,310,310,316,297,318,310,311,311,310,311,310,293,311,292,311,310,310,310,296,315,316,315,338,297,299,301,300,302,302,-8.0,-27.0,84.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0147705078125,-0.05029296875,0.98876953125
1731477974.472,310,310,310,299,316,310,291,311,301,310,318,308,310,299,302,311,298,310,297,310,311,294,296,298,304,313,304,300,342,313,310,311,306,311,312,-8.0,-27.0,84.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.01416015625,-0.0506591796875,0.9896240234375
1731477974.483,310,310,310,310,312,310,310,310,315,310,318,310,311,311,311,310,310,310,304,306,310,310,311,310,311,313,314,315,352,311,311,311,313,311,311,-8.0,-27.0,84.0,0.54931640625,0.6713866591453552,0.0,0.0137939453125,-0.0506591796875,0.9896240234375
1731477974.491,310,310,310,310,318,310,311,310,316,308,318,310,310,311,310,311,311,310,310,310,310,311,310,302,313,313,313,316,354,312,310,311,310,311,312,-8.0,-27.0,84.0,0.4882812201976776,0.6713866591453552,0.0,0.0145263671875,-0.05029296875,0.98828125
1731477974.501,310,310,310,310,315,310,310,310,316,310,321,310,310,310,311,310,310,310,310,310,310,310,311,309,310,313,314,314,352,313,311,311,312,313,312,-8.0,-27.0,84.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.01513671875,-0.0501708984375,0.987060546875
1731477974.511,310,310,310,311,315,310,310,310,315,311,321,310,311,310,310,308,310,310,310,310,311,311,310,311,311,313,313,315,354,312,311,311,311,310,311,-8.0,-27.0,84.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.01513671875,-0.0501708984375,0.987060546875
1731477974.521,310,310,309,311,315,310,310,310,313,310,319,311,310,311,311,310,310,310,310,311,311,311,310,310,310,313,313,315,352,314,312,311,312,311,306,-8.0,-27.0,84.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0147705078125,-0.0501708984375,0.9888916015625
1731477974.541,309,310,310,311,315,311,310,310,316,310,321,312,310,311,311,310,310,310,310,310,311,310,310,310,311,311,316,315,355,313,311,313,311,311,311,-8.0,-27.0,87.0,0.54931640625,0.6713866591453552,0.0,0.0140380859375,-0.050048828125,0.9903564453125
1731477974.551,310,310,310,311,315,310,310,310,315,311,318,280,306,310,313,310,293,311,298,311,299,310,311,311,311,313,315,315,352,313,311,310,310,312,311,-8.0,-27.0,87.0,0.54931640625,0.6103515625,0.0,0.014892578125,-0.04931640625,0.9906005859375
1731477974.561,310,310,310,311,315,310,310,310,316,307,321,311,311,310,301,311,310,310,310,299,311,310,311,311,311,313,315,315,354,314,311,312,311,312,313,-8.0,-27.0,87.0,0.54931640625,0.6103515625,-0.0610351525247097,0.0146484375,-0.0494384765625,0.990234375
1731477974.571,310,310,310,311,315,311,310,310,316,298,318,294,310,311,310,310,310,310,310,313,311,296,310,311,310,313,314,316,353,311,311,311,313,313,313,-8.0,-27.0,87.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0140380859375,-0.0496826171875,0.9892578125
1731477974.584,305,299,311,310,316,311,295,311,300,310,306,298,299,311,311,310,310,310,310,310,310,311,310,310,305,313,314,315,353,312,311,313,310,310,312,-8.0,-27.0,87.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0140380859375,-0.0501708984375,0.98828125
1731477974.593,310,310,310,311,314,310,311,310,315,310,318,310,311,310,310,310,310,310,310,310,313,300,311,311,311,312,300,304,354,313,309,311,310,311,311,-8.0,-27.0,87.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0146484375,-0.050048828125,0.98779296875
1731477974.603,309,310,308,310,313,310,299,310,315,311,321,311,312,311,311,310,310,310,310,307,311,310,310,311,310,313,314,314,352,313,311,311,311,311,312,-8.0,-27.0,87.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0150146484375,-0.05029296875,0.98779296875
1731477974.611,310,310,310,310,315,310,310,310,315,310,321,310,311,310,311,310,310,310,310,310,310,310,311,310,311,314,313,315,354,313,310,311,312,311,311,-8.0,-27.0,87.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0152587890625,-0.0506591796875,0.988037109375
1731477974.621,309,306,310,310,315,311,310,310,316,310,318,311,310,310,311,310,310,310,311,310,310,310,311,299,310,312,314,315,351,311,311,311,311,311,313,-8.0,-27.0,87.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0155029296875,-0.0509033203125,0.988037109375
1731477974.631,310,310,310,309,313,310,310,311,316,310,321,311,311,311,310,310,310,311,310,310,311,311,311,310,311,313,313,314,353,313,311,310,310,311,311,-8.0,-27.0,87.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.014892578125,-0.050537109375,0.9881591796875
1731477974.651,310,313,308,311,315,311,311,310,315,310,319,310,310,321,311,306,310,310,311,310,310,311,310,311,311,313,316,315,354,300,311,311,310,291,311,-9.0,-28.0,84.0,0.4882812201976776,0.6713866591453552,-0.1220703050494194,0.0145263671875,-0.051025390625,0.9884033203125
1731477974.662,297,299,311,311,300,300,299,310,316,310,319,311,310,311,312,300,309,291,309,310,310,309,311,310,310,313,313,315,354,313,300,305,313,311,310,-9.0,-28.0,84.0,0.54931640625,0.6713866591453552,0.0,0.015625,-0.0511474609375,0.98974609375
1731477974.672,310,310,311,270,316,314,311,310,315,311,321,310,311,311,310,296,310,310,296,311,310,298,301,310,310,299,305,300,344,315,306,311,311,311,312,-9.0,-28.0,84.0,0.54931640625,0.6713866591453552,0.0,0.0159912109375,-0.0504150390625,0.9906005859375
1731477974.684,300,310,299,298,302,298,310,310,316,310,319,310,310,311,311,310,309,310,310,310,310,310,310,310,310,311,314,315,354,313,312,312,311,311,311,-9.0,-28.0,84.0,0.54931640625,0.6713866591453552,0.0,0.0150146484375,-0.0498046875,0.989990234375
1731477974.691,310,310,308,310,315,311,310,310,316,310,317,311,310,310,310,310,310,310,298,305,311,311,310,311,310,313,313,315,354,313,311,298,311,310,311,-9.0,-28.0,84.0,0.54931640625,0.6713866591453552,0.0,0.013916015625,-0.0498046875,0.98828125
1731477974.701,309,310,310,310,315,311,310,310,316,310,318,310,311,310,311,310,310,310,309,310,311,310,310,310,310,311,313,315,347,311,311,312,311,311,310,-9.0,-28.0,84.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0137939453125,-0.050048828125,0.9874267578125
1731477974.711,310,310,310,311,314,310,310,310,316,311,319,310,310,310,309,310,310,310,310,311,311,311,311,310,311,313,314,315,354,313,310,311,313,311,311,-9.0,-28.0,84.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0142822265625,-0.0496826171875,0.9871826171875
1731477974.721,310,310,310,310,315,310,310,310,315,310,321,311,311,310,310,310,310,309,310,310,310,310,310,311,311,313,316,315,353,313,311,305,310,310,311,-9.0,-28.0,84.0,0.4882812201976776,0.6103515625,-0.0610351525247097,0.0155029296875,-0.04931640625,0.987548828125
1731477974.731,310,310,311,310,313,310,311,310,315,311,319,311,310,311,311,310,310,309,309,310,310,310,310,310,311,312,315,315,353,314,311,311,311,310,312,-9.0,-28.0,84.0,0.4882812201976776,0.6103515625,-0.0610351525247097,0.0164794921875,-0.0491943359375,0.9879150390625
1731477974.751,310,310,310,311,315,310,310,310,315,311,321,311,310,310,311,310,310,310,310,309,310,311,311,310,310,314,315,315,352,313,310,311,311,311,311,-5.0,-27.0,85.0,0.54931640625,0.6713866591453552,-0.1220703050494194,0.0146484375,-0.0498046875,0.9893798828125
1731477974.761,311,310,311,311,315,310,310,310,311,310,319,312,313,313,311,310,310,310,311,310,310,311,310,310,310,314,313,300,342,307,299,312,311,311,311,-5.0,-27.0,85.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.0147705078125,-0.0501708984375,0.990234375
1731477974.772,309,299,310,312,315,309,311,310,314,310,319,310,310,311,310,310,311,310,311,310,311,311,311,311,311,313,313,315,355,312,311,312,314,311,305,-5.0,-27.0,85.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.015625,-0.0501708984375,0.9898681640625
1731477974.782,310,300,310,311,305,310,312,310,315,299,324,313,312,311,301,293,298,310,300,298,298,310,310,311,311,313,315,315,353,311,310,313,297,311,311,-5.0,-27.0,85.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.0155029296875,-0.05029296875,0.9881591796875
1731477974.792,312,310,310,311,315,306,310,310,315,311,321,311,310,311,311,311,309,310,310,310,311,310,310,311,310,313,313,314,352,313,310,311,310,310,311,-5.0,-27.0,85.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.014892578125,-0.0504150390625,0.987060546875
1731477974.801,305,299,310,310,315,310,310,311,316,310,319,311,311,311,311,309,310,309,309,310,310,310,311,310,310,314,315,315,353,313,310,311,305,311,311,-5.0,-27.0,85.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.014404296875,-0.05078125,0.988525390625
1731477974.811,310,310,310,311,315,310,310,311,316,311,318,313,311,310,311,310,312,310,310,310,311,310,312,311,310,312,313,315,353,313,311,311,310,311,311,-5.0,-27.0,85.0,0.4882812201976776,0.6713866591453552,0.0,0.01416015625,-0.05126953125,0.9903564453125
1731477974.821,309,310,299,311,313,310,310,311,315,310,321,311,311,311,313,310,310,309,310,310,310,306,310,310,311,311,316,315,353,313,311,312,312,311,310,-5.0,-27.0,85.0,0.4272460639476776,0.6713866591453552,-0.0610351525247097,0.014404296875,-0.051025390625,0.98974609375
