"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731478456.822,310,310,310,314,310,310,310,310,322,310,306,302,298,298,312,310,310,310,311,310,311,310,311,312,311,312,317,317,357,311,311,311,313,312,312,-4.0,-25.0,78.0,0.8544921278953552,0.6103515625,0.0,0.0126953125,-0.0482177734375,0.9898681640625
1731478456.831,310,311,311,313,310,310,310,311,324,311,326,310,311,311,312,310,310,310,311,310,311,310,310,311,305,313,317,317,355,310,311,311,313,312,312,-4.0,-25.0,78.0,0.7934569716453552,0.6103515625,0.0,0.0130615234375,-0.0489501953125,0.9903564453125
1731478456.841,309,311,306,315,311,310,310,311,326,311,326,310,311,311,311,310,312,311,310,310,311,310,309,311,311,314,318,317,356,311,311,313,313,312,311,-3.0,-26.0,82.0,0.6103515625,0.54931640625,0.0,0.01318359375,-0.0496826171875,0.9893798828125
1731478456.861,310,310,310,312,314,311,299,310,324,313,313,312,299,296,298,311,297,298,296,310,310,299,311,310,310,314,316,318,340,312,310,311,313,311,311,-3.0,-26.0,82.0,0.4882812201976776,0.4882812201976776,0.0,0.011962890625,-0.0499267578125,0.98876953125
1731478456.872,310,310,310,315,311,305,312,310,324,310,323,312,311,311,311,310,310,311,310,310,311,310,313,311,311,313,316,318,357,311,312,315,313,311,293,-3.0,-26.0,82.0,0.4882812201976776,0.4882812201976776,0.0,0.0113525390625,-0.0496826171875,0.9891357421875
1731478456.882,310,298,310,313,311,311,312,298,324,311,326,299,298,299,310,311,310,311,310,310,312,313,311,310,311,313,317,318,357,313,312,311,313,310,313,-3.0,-26.0,82.0,0.6103515625,0.4882812201976776,0.0,0.01171875,-0.04931640625,0.989013671875
1731478456.891,310,311,310,312,313,310,310,310,324,310,325,311,312,311,311,310,310,310,310,313,310,312,312,310,311,313,316,316,357,312,311,311,314,313,311,-3.0,-26.0,82.0,0.6103515625,0.4882812201976776,0.0,0.0126953125,-0.0496826171875,0.9891357421875
1731478456.901,310,299,310,313,311,311,311,310,324,310,325,311,311,311,306,310,310,310,310,310,311,310,311,311,311,315,317,316,356,315,311,310,314,311,310,-3.0,-26.0,82.0,0.6103515625,0.4882812201976776,0.0,0.012939453125,-0.0501708984375,0.9892578125
1731478456.911,310,310,310,313,310,310,310,310,324,310,325,310,311,312,310,310,310,310,311,311,313,310,311,312,311,314,317,316,356,311,311,310,313,311,311,-3.0,-26.0,82.0,0.54931640625,0.54931640625,0.0,0.01318359375,-0.05029296875,0.9896240234375
1731478456.921,310,310,311,313,310,310,311,310,325,310,326,311,312,310,311,310,310,310,311,310,310,311,311,313,311,314,316,318,357,313,313,311,313,311,311,-3.0,-26.0,82.0,0.4882812201976776,0.4882812201976776,0.0,0.0133056640625,-0.05029296875,0.989013671875
1731478456.931,311,310,310,313,309,310,311,311,324,311,326,310,312,310,311,310,310,313,311,310,311,310,310,311,311,315,317,316,357,313,311,306,313,312,311,-3.0,-26.0,82.0,0.3662109076976776,0.4882812201976776,0.0,0.012939453125,-0.050537109375,0.9884033203125
1731478456.941,310,310,310,313,309,310,310,311,322,310,325,311,311,311,310,310,310,310,311,311,311,311,311,311,312,315,316,316,357,312,313,315,313,311,311,2.0,-25.0,77.0,0.3662109076976776,0.4882812201976776,0.0,0.012451171875,-0.050537109375,0.988525390625
1731478456.972,297,310,297,300,312,310,310,310,326,311,325,312,311,312,312,310,310,311,305,310,311,310,310,310,297,314,321,317,357,311,312,310,313,311,312,2.0,-25.0,77.0,0.6103515625,0.54931640625,0.0610351525247097,0.0130615234375,-0.0506591796875,0.988525390625
1731478456.982,297,313,300,305,298,298,297,311,325,311,314,300,299,299,300,294,312,299,311,310,311,311,310,311,311,314,316,316,357,313,311,311,313,313,312,2.0,-25.0,77.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.0125732421875,-0.0506591796875,0.98828125
1731478456.992,310,310,311,315,310,311,311,312,325,311,326,312,312,313,311,310,310,310,311,310,310,311,311,310,311,314,317,317,359,311,313,312,315,313,311,2.0,-25.0,77.0,0.6713866591453552,0.4882812201976776,0.0,0.012451171875,-0.0504150390625,0.9888916015625
1731478457.001,310,310,310,314,310,310,310,311,325,310,326,313,312,311,310,310,310,310,310,311,311,318,310,311,310,314,317,318,357,313,313,313,313,311,312,2.0,-25.0,77.0,0.6103515625,0.54931640625,0.0,0.0130615234375,-0.049560546875,0.9901123046875
1731478457.011,310,310,310,315,311,308,310,310,325,311,326,311,312,311,311,310,310,311,311,310,310,311,310,310,310,316,316,318,357,312,310,311,313,312,311,2.0,-25.0,77.0,0.54931640625,0.54931640625,-0.0610351525247097,0.012939453125,-0.0491943359375,0.99072265625
1731478457.021,311,305,308,315,310,310,310,310,324,310,327,311,311,311,311,310,310,310,310,309,311,310,311,311,312,313,318,316,357,313,312,313,313,313,311,2.0,-25.0,77.0,0.4882812201976776,0.4882812201976776,-0.0610351525247097,0.0126953125,-0.0499267578125,0.990234375
1731478457.031,310,310,310,314,302,302,310,300,310,298,313,312,311,311,310,310,310,310,310,310,311,311,311,310,311,313,318,316,355,313,311,311,312,313,312,2.0,-25.0,77.0,0.54931640625,0.4882812201976776,-0.0610351525247097,0.01318359375,-0.0504150390625,0.989013671875
1731478457.041,311,310,311,314,310,311,310,311,325,310,325,311,310,311,311,310,310,310,311,310,311,310,312,311,311,313,317,317,355,313,310,313,313,311,311,-4.0,-24.0,78.0,0.6103515625,0.4882812201976776,0.0,0.0133056640625,-0.050537109375,0.9879150390625
1731478457.073,311,310,310,311,311,296,311,295,310,297,306,299,299,313,312,310,294,310,296,311,298,311,297,297,312,314,318,318,357,312,311,313,314,312,294,-4.0,-24.0,78.0,0.6103515625,0.54931640625,0.0,0.013427734375,-0.0501708984375,0.98974609375
