"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731478097.291,310,310,310,313,310,310,310,310,319,310,316,310,310,310,310,310,310,310,310,310,311,311,311,310,311,312,315,316,344,315,313,311,312,311,311,-6.0,-29.0,93.0,0.54931640625,0.54931640625,-0.0610351525247097,0.0123291015625,-0.0443115234375,0.9912109375
1731478097.311,310,310,310,313,310,310,310,311,319,311,316,311,313,311,311,310,311,310,310,310,312,310,310,310,310,312,314,315,344,314,315,311,313,311,311,-6.0,-29.0,93.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0126953125,-0.044677734375,0.989990234375
1731478097.321,310,310,311,312,310,310,310,310,321,310,316,313,310,311,311,310,310,310,310,310,310,310,310,311,312,314,315,316,344,313,315,312,312,310,313,-2.0,-31.0,90.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0130615234375,-0.0452880859375,0.988037109375
1731478097.331,310,310,311,312,298,310,299,310,313,300,316,310,300,313,310,294,312,298,327,292,298,311,310,310,299,299,304,316,344,316,302,313,311,310,313,-2.0,-31.0,90.0,0.6103515625,0.54931640625,-0.0610351525247097,0.01220703125,-0.0443115234375,0.9884033203125
1731478097.345,310,311,310,311,310,310,310,310,319,310,316,310,310,310,312,309,310,310,310,310,311,311,310,309,311,312,314,317,344,313,315,311,299,313,311,-2.0,-31.0,90.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0123291015625,-0.0439453125,0.990478515625
1731478097.353,310,310,310,312,310,305,311,310,321,311,316,311,310,311,312,308,308,310,310,310,310,310,310,310,311,314,315,316,344,312,296,311,313,311,310,-2.0,-31.0,90.0,0.6103515625,0.54931640625,-0.0610351525247097,0.012939453125,-0.0450439453125,0.990966796875
1731478097.361,310,297,311,313,311,311,298,299,321,310,305,312,310,306,310,310,293,310,308,310,311,311,310,310,306,313,299,308,332,302,314,311,311,310,311,-2.0,-31.0,90.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0133056640625,-0.0457763671875,0.9898681640625
1731478097.371,311,310,310,311,310,310,310,306,319,311,317,310,310,309,311,310,310,310,309,310,310,311,310,311,310,313,314,314,344,313,315,313,310,310,313,-2.0,-31.0,90.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0130615234375,-0.0457763671875,0.9893798828125
1731478097.381,310,310,310,312,310,305,310,310,321,310,316,310,311,311,311,310,310,310,310,310,310,310,311,311,310,318,316,316,345,314,313,312,311,311,311,-2.0,-31.0,90.0,0.54931640625,0.54931640625,-0.0610351525247097,0.0125732421875,-0.04541015625,0.9888916015625
1731478097.391,310,310,308,313,310,310,310,310,319,310,316,311,311,311,311,311,310,310,311,299,311,310,310,311,310,313,315,315,344,313,314,310,311,311,311,-2.0,-31.0,90.0,0.54931640625,0.54931640625,-0.0610351525247097,0.0125732421875,-0.04541015625,0.9888916015625
