"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731478599.141,310,311,310,316,311,310,310,310,321,310,318,311,310,310,311,310,310,310,310,310,310,310,310,310,311,314,316,318,349,310,310,311,313,311,311,-5.0,-31.0,78.0,0.4882812201976776,0.6713866591453552,-6.408690929412842,0.0267333984375,-0.041015625,0.9901123046875
1731478599.151,310,310,310,316,311,310,310,310,321,310,318,311,310,311,310,310,310,310,310,310,310,311,311,311,310,313,316,316,349,312,310,310,312,311,311,-5.0,-31.0,78.0,0.0610351525247097,0.54931640625,-1.4648436307907104,0.016357421875,-0.0479736328125,0.99072265625
1731478599.161,310,310,310,316,311,310,310,310,321,311,316,302,311,310,310,310,310,310,310,309,310,311,311,310,310,314,316,316,349,311,310,311,312,311,311,-5.0,-31.0,78.0,0.0610351525247097,0.54931640625,-1.4648436307907104,0.009765625,-0.0511474609375,0.9906005859375
1731478599.171,311,311,310,318,313,310,310,310,323,310,321,311,310,310,310,310,310,310,310,310,310,310,311,311,311,314,316,317,351,312,311,311,312,311,313,-2.0,-32.0,83.0,0.3662109076976776,0.54931640625,0.9765624403953552,0.00927734375,-0.05078125,0.98876953125
1731478599.191,306,310,310,298,310,311,311,311,321,310,302,313,312,310,310,311,298,310,309,310,310,310,310,310,310,299,318,310,340,311,311,311,312,313,311,-2.0,-32.0,83.0,0.4882812201976776,0.4882812201976776,-0.1220703050494194,0.012451171875,-0.0499267578125,0.9876708984375
1731478599.201,295,306,312,305,311,310,311,310,321,310,318,311,311,311,310,310,297,311,310,310,311,309,311,310,297,313,317,316,351,313,313,296,314,312,310,-2.0,-32.0,83.0,0.54931640625,0.4882812201976776,-0.1831054538488388,0.0133056640625,-0.0501708984375,0.9881591796875
1731478599.211,310,310,311,315,298,310,310,311,321,310,317,311,311,298,312,310,292,300,311,310,310,310,311,310,299,298,300,299,352,311,311,299,298,310,312,-2.0,-32.0,83.0,0.54931640625,0.4882812201976776,-0.0610351525247097,0.0133056640625,-0.0504150390625,0.98876953125
1731478599.223,310,310,310,316,310,310,310,310,323,311,318,311,312,311,311,310,310,310,306,311,311,310,306,310,310,313,317,316,349,313,312,311,311,311,311,-2.0,-32.0,83.0,0.54931640625,0.54931640625,0.0,0.012939453125,-0.0499267578125,0.9891357421875
1731478599.231,310,311,310,316,310,310,310,311,310,311,318,311,310,311,310,310,309,310,310,310,310,311,311,310,310,312,316,316,349,311,313,311,311,313,311,-2.0,-32.0,83.0,0.6103515625,0.54931640625,0.0,0.01220703125,-0.050048828125,0.989013671875
1731478599.241,311,310,310,316,310,310,311,310,318,310,318,312,312,311,312,310,311,311,310,310,310,311,311,310,311,313,316,316,349,312,311,313,312,311,311,-2.0,-32.0,83.0,0.6103515625,0.54931640625,0.0,0.0115966796875,-0.050048828125,0.9891357421875
1731478599.251,310,310,311,316,310,311,310,310,319,310,318,313,310,310,310,310,310,310,310,310,310,306,310,311,311,313,318,317,349,315,311,311,312,309,311,-2.0,-32.0,83.0,0.6713866591453552,0.4882812201976776,0.0,0.0118408203125,-0.0494384765625,0.9896240234375
1731478599.271,310,310,310,316,310,310,310,310,318,310,318,313,311,311,311,311,310,310,310,310,311,311,310,310,309,312,316,316,352,310,311,311,313,310,312,-2.0,-33.0,84.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0126953125,-0.0489501953125,0.98974609375
1731478599.281,310,310,310,316,310,309,310,310,323,311,318,311,311,310,310,310,305,310,310,310,310,311,310,311,311,314,316,316,351,313,311,312,311,310,311,-2.0,-33.0,84.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0128173828125,-0.0487060546875,0.9892578125
1731478599.292,295,297,294,299,310,310,310,310,319,310,319,311,311,297,311,311,310,310,310,310,311,311,310,310,310,313,316,309,349,314,313,312,313,311,312,-2.0,-33.0,84.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.012939453125,-0.0491943359375,0.9881591796875
1731478599.301,311,310,311,316,310,310,310,310,321,310,321,311,311,294,311,310,311,309,311,310,311,310,310,311,311,311,316,316,349,313,310,312,311,311,311,-2.0,-33.0,84.0,0.6103515625,0.4272460639476776,0.0,0.0128173828125,-0.049560546875,0.9876708984375
1731478599.311,310,311,310,315,310,310,311,310,321,310,318,311,311,311,311,310,310,310,309,306,310,311,311,310,310,314,318,316,349,313,310,311,311,310,296,-2.0,-33.0,84.0,0.6103515625,0.4272460639476776,0.0,0.01220703125,-0.049560546875,0.9876708984375
1731478599.322,310,296,291,316,310,310,310,300,325,308,306,300,298,311,311,312,310,310,310,310,311,311,311,310,310,313,316,316,351,313,311,310,313,311,311,-2.0,-33.0,84.0,0.54931640625,0.4882812201976776,0.0,0.0120849609375,-0.0491943359375,0.9876708984375
1731478599.331,310,310,310,316,310,306,310,310,323,310,319,311,311,311,312,311,311,310,309,310,310,310,311,310,299,313,314,316,351,312,311,311,313,311,312,-2.0,-33.0,84.0,0.54931640625,0.4882812201976776,0.0,0.0128173828125,-0.0494384765625,0.988525390625
1731478599.341,310,309,310,316,309,310,306,310,321,311,321,316,311,311,311,310,308,310,310,310,310,310,310,310,311,313,316,316,352,313,311,311,313,311,312,-2.0,-33.0,84.0,0.54931640625,0.4882812201976776,0.0,0.0133056640625,-0.0499267578125,0.989501953125
1731478599.351,310,310,310,316,310,310,310,310,323,310,318,313,311,310,311,310,310,310,310,310,310,311,310,310,310,313,316,316,351,313,310,311,312,312,311,-2.0,-33.0,84.0,0.6103515625,0.4882812201976776,0.0,0.0133056640625,-0.0499267578125,0.989501953125
1731478599.361,307,306,310,316,310,310,310,310,321,310,321,311,311,310,305,311,310,311,310,310,310,310,312,311,310,313,316,316,352,313,311,311,311,311,311,-2.0,-33.0,84.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0133056640625,-0.050048828125,0.9892578125
1731478599.371,310,310,310,315,310,310,311,310,324,310,319,312,311,311,310,310,310,310,310,310,310,310,310,311,311,313,318,317,352,313,312,311,313,313,311,-6.0,-33.0,84.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0135498046875,-0.05029296875,0.9886474609375
1731478599.381,310,310,310,316,310,310,310,310,321,310,318,313,311,310,311,310,310,310,310,310,311,311,310,311,311,313,316,316,351,313,311,311,312,311,311,-6.0,-33.0,84.0,0.6713866591453552,0.4882812201976776,0.0,0.0137939453125,-0.0496826171875,0.988037109375
1731478599.401,311,310,299,316,311,310,310,310,323,308,319,311,311,311,310,309,309,309,310,311,311,310,310,311,311,313,316,316,351,300,313,310,314,313,314,-6.0,-33.0,84.0,0.6103515625,0.4882812201976776,-0.3662109076976776,0.0107421875,-0.051513671875,0.9881591796875
1731478599.412,299,310,297,304,300,298,310,294,321,310,321,310,310,310,311,310,310,310,310,310,311,310,310,310,310,311,316,316,351,314,313,311,295,311,311,-6.0,-33.0,84.0,0.6103515625,0.6103515625,-1.2817381620407104,0.0115966796875,-0.0517578125,0.98779296875
1731478599.421,309,298,296,300,299,296,295,310,326,310,318,312,298,311,300,298,298,310,310,306,310,311,311,311,310,311,317,318,352,313,313,312,311,310,311,-6.0,-33.0,84.0,0.6713866591453552,0.6103515625,-2.25830078125,0.013671875,-0.05224609375,0.9888916015625
1731478599.433,310,310,310,316,310,305,311,310,323,310,316,311,310,311,310,310,311,310,310,310,310,311,311,311,311,311,317,318,352,311,311,310,313,311,310,-6.0,-33.0,84.0,0.4882812201976776,0.6103515625,-3.234863042831421,0.0146484375,-0.0546875,0.989990234375
1731478599.441,310,311,311,316,311,310,310,310,322,310,316,313,310,310,311,310,310,310,310,310,310,311,311,310,313,313,317,318,351,313,311,312,313,312,311,-6.0,-33.0,84.0,0.3662109076976776,0.6713866591453552,-4.638671875,0.013671875,-0.053466796875,0.990478515625
1731478599.451,310,310,309,316,310,310,310,311,323,311,319,311,310,311,311,310,310,310,310,308,311,311,310,311,309,313,316,316,349,311,311,311,312,310,310,-6.0,-33.0,84.0,0.7324218153953552,0.6713866591453552,-5.493163585662842,0.012939453125,-0.048583984375,0.989990234375
1731478599.461,310,308,310,316,310,310,310,310,321,310,318,313,311,311,311,310,310,309,309,310,311,311,311,311,311,313,316,317,352,313,311,311,313,310,310,-6.0,-33.0,84.0,0.7324218153953552,0.6713866591453552,-5.310058116912842,0.0137939453125,-0.048095703125,0.987548828125
1731478599.471,299,310,310,316,310,310,310,310,322,310,321,310,310,310,311,310,310,310,310,310,311,310,313,310,310,313,315,318,349,313,311,311,312,310,310,-1.0,-33.0,82.0,0.4272460639476776,0.6103515625,-4.638671875,0.0150146484375,-0.0498046875,0.98681640625
1731478599.481,310,310,309,316,310,310,310,310,326,310,318,311,311,311,310,311,310,310,310,310,311,310,311,310,311,314,316,316,349,311,311,311,313,310,312,-1.0,-33.0,82.0,0.54931640625,0.6103515625,-4.0283203125,0.01416015625,-0.048828125,0.98779296875
1731478599.491,310,310,310,316,310,310,309,311,322,310,317,313,310,311,311,310,305,310,309,310,310,310,310,300,310,313,318,317,351,313,311,311,313,311,310,-1.0,-33.0,82.0,0.7324218153953552,0.6713866591453552,-3.417968511581421,0.01123046875,-0.047119140625,0.9891357421875
1731478599.502,310,310,310,315,310,309,312,310,322,310,318,311,310,296,311,299,295,306,311,310,311,310,310,310,310,313,316,302,349,314,312,313,306,302,311,-1.0,-33.0,82.0,0.7324218153953552,0.6103515625,-2.44140625,0.00927734375,-0.045654296875,0.990234375
1731478599.511,306,309,310,316,310,310,306,310,321,311,318,310,310,311,311,311,311,311,310,310,296,311,311,310,310,313,316,316,351,313,311,310,313,310,311,-1.0,-33.0,82.0,0.6103515625,0.54931640625,-1.15966796875,0.010009765625,-0.04638671875,0.990234375
1731478599.521,310,294,310,315,310,311,310,310,318,299,319,311,311,311,311,310,299,292,294,299,312,310,310,298,313,313,316,316,352,311,313,311,293,299,300,-1.0,-33.0,82.0,0.3662109076976776,0.4882812201976776,-0.1831054538488388,0.011962890625,-0.048583984375,0.9893798828125
1731478599.532,311,310,310,315,310,311,310,311,324,310,321,311,311,311,311,310,305,306,310,310,310,311,310,310,310,313,316,316,351,313,310,312,313,311,312,-1.0,-33.0,82.0,0.4272460639476776,0.4882812201976776,0.2441406100988388,0.011962890625,-0.048583984375,0.9893798828125
1731478599.541,310,310,310,315,305,310,310,310,322,310,318,312,311,311,311,310,310,311,311,310,311,311,311,311,311,314,316,317,352,313,311,311,313,311,311,-1.0,-33.0,82.0,0.4272460639476776,0.4882812201976776,0.2441406100988388,0.0140380859375,-0.0496826171875,0.98681640625
1731478599.551,310,310,310,315,309,310,310,310,323,310,318,311,311,311,310,310,310,310,310,311,311,311,311,309,310,313,316,316,349,316,311,311,311,311,311,-1.0,-33.0,82.0,0.4882812201976776,0.4882812201976776,0.0610351525247097,0.0140380859375,-0.048828125,0.986572265625
1731478599.561,310,306,310,315,310,310,310,311,321,310,318,313,310,311,311,310,308,310,310,310,311,310,311,311,311,313,316,318,352,313,311,311,311,312,311,-1.0,-33.0,82.0,0.4882812201976776,0.4882812201976776,0.0,0.0137939453125,-0.049560546875,0.9879150390625
1731478599.571,310,310,310,314,311,310,310,310,321,310,317,312,311,311,310,310,310,311,310,311,311,311,311,311,311,313,316,316,349,313,310,311,313,311,312,0.0,-32.0,83.0,0.4882812201976776,0.4882812201976776,0.0,0.013427734375,-0.0509033203125,0.989013671875
1731478599.581,310,310,311,315,311,310,309,310,321,310,318,310,311,310,311,310,310,310,310,310,310,310,310,310,310,313,316,316,349,311,311,310,313,312,311,0.0,-32.0,83.0,0.6103515625,0.4272460639476776,0.0,0.012939453125,-0.0509033203125,0.98974609375
1731478599.601,310,310,310,316,311,310,310,310,321,309,318,312,310,311,311,310,310,310,311,310,311,311,311,310,310,314,305,299,338,294,313,314,313,312,313,0.0,-32.0,83.0,0.54931640625,0.4882812201976776,0.0610351525247097,0.0120849609375,-0.0499267578125,0.98974609375
1731478599.611,310,310,299,315,294,310,310,311,321,311,318,311,310,300,313,310,297,309,298,310,311,298,310,311,298,314,318,316,351,311,312,311,312,313,312,0.0,-32.0,83.0,0.54931640625,0.4882812201976776,0.0,0.0123291015625,-0.0491943359375,0.9886474609375
1731478599.622,310,310,312,300,300,311,299,298,321,310,313,311,311,311,311,310,310,310,310,310,310,311,311,310,310,312,316,304,354,299,299,296,312,300,313,0.0,-32.0,83.0,0.6103515625,0.4272460639476776,0.0,0.0135498046875,-0.0489501953125,0.98828125
1731478599.632,310,310,310,316,310,310,310,310,318,310,318,311,311,310,304,310,310,307,310,311,310,311,311,311,312,313,316,315,351,313,311,302,315,311,311,0.0,-32.0,83.0,0.54931640625,0.4272460639476776,0.0,0.0137939453125,-0.0491943359375,0.98876953125
1731478599.641,310,311,310,316,310,311,311,310,321,310,317,311,310,311,311,310,310,310,310,310,310,310,310,310,311,312,316,316,352,313,310,310,311,311,311,0.0,-32.0,83.0,0.4882812201976776,0.4882812201976776,-0.0610351525247097,0.0137939453125,-0.0491943359375,0.98876953125
1731478599.651,310,310,310,316,310,310,309,309,321,311,317,311,311,311,311,310,310,311,311,310,311,311,311,311,311,313,317,316,351,312,310,311,313,310,310,0.0,-32.0,83.0,0.4882812201976776,0.54931640625,0.0,0.011962890625,-0.0499267578125,0.9891357421875
1731478599.661,310,310,310,316,310,310,309,310,321,310,316,313,311,311,311,310,310,310,310,310,311,310,310,311,311,314,316,318,351,313,311,313,311,311,312,-1.0,-32.0,79.0,0.4272460639476776,0.4882812201976776,0.0,0.0118408203125,-0.050048828125,0.9886474609375
1731478599.671,310,310,310,316,310,310,310,310,321,311,318,310,312,300,311,310,310,310,310,310,311,311,310,310,312,314,317,318,349,312,312,311,313,311,313,-1.0,-32.0,79.0,0.4272460639476776,0.4882812201976776,0.0,0.0130615234375,-0.04931640625,0.98779296875
1731478599.681,310,310,309,316,310,310,310,310,318,310,318,312,311,311,312,310,310,311,310,309,311,310,310,310,313,313,316,317,352,313,312,311,312,311,311,-1.0,-32.0,79.0,0.4882812201976776,0.4882812201976776,0.0,0.0137939453125,-0.0489501953125,0.9873046875
1731478599.701,308,310,310,316,299,310,310,310,321,310,318,311,311,311,311,310,308,309,310,310,310,310,310,311,311,313,299,302,345,298,313,310,299,313,311,-1.0,-32.0,79.0,0.4882812201976776,0.4882812201976776,-0.0610351525247097,0.013427734375,-0.0499267578125,0.9874267578125
1731478599.712,310,310,298,316,311,310,310,310,319,310,319,312,311,311,310,310,311,311,310,293,312,312,310,310,310,313,318,316,349,308,312,311,311,311,311,-1.0,-32.0,79.0,0.54931640625,0.4272460639476776,-0.0610351525247097,0.01318359375,-0.050048828125,0.9879150390625
1731478599.721,310,310,310,316,308,310,310,311,321,306,318,311,310,310,310,310,310,310,310,310,311,310,310,299,302,300,318,305,354,313,311,312,313,310,313,-1.0,-32.0,79.0,0.6103515625,0.4272460639476776,-0.0610351525247097,0.012451171875,-0.0496826171875,0.98876953125
