"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731477835.791,305,310,309,311,310,310,310,307,321,308,324,311,312,311,311,310,310,311,310,309,311,310,310,310,305,310,315,312,326,310,310,311,312,311,310,-13.0,-40.0,74.0,0.4882812201976776,0.6713866591453552,0.0,0.012451171875,-0.0523681640625,0.98974609375
1731477835.801,294,309,310,300,310,310,313,310,313,310,323,310,311,302,311,308,310,310,310,310,310,311,310,310,310,311,314,313,325,310,311,311,305,311,312,-13.0,-40.0,74.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0126953125,-0.052490234375,0.9893798828125
1731477835.812,310,310,310,311,308,310,310,310,324,306,324,311,294,312,311,310,306,310,310,302,313,298,311,311,311,310,315,313,326,310,310,300,311,310,311,-13.0,-40.0,74.0,0.4882812201976776,0.6103515625,-0.0610351525247097,0.013427734375,-0.0531005859375,0.9876708984375
1731477835.822,310,310,310,311,310,310,310,307,326,311,324,311,310,311,310,299,310,299,295,299,299,310,310,310,299,312,298,291,311,310,297,296,313,312,310,-13.0,-40.0,74.0,0.54931640625,0.6103515625,-0.0610351525247097,0.013427734375,-0.0531005859375,0.9874267578125
1731477835.833,310,310,308,310,309,310,310,310,323,310,324,311,311,310,310,310,310,310,310,309,311,310,310,311,310,311,313,313,325,310,310,311,313,310,311,-13.0,-40.0,74.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.0130615234375,-0.0528564453125,0.988525390625
1731477835.841,310,311,311,310,310,310,310,310,324,310,324,306,310,311,310,309,305,310,310,310,310,310,311,310,310,311,313,311,326,311,310,310,313,312,311,-18.0,-39.0,72.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.0125732421875,-0.0528564453125,0.9892578125
1731477835.851,310,306,306,310,310,309,308,310,324,310,321,311,311,310,311,311,310,310,311,308,311,310,309,310,310,311,313,313,324,310,310,311,313,312,311,-18.0,-39.0,72.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.0125732421875,-0.0528564453125,0.9892578125
1731477835.861,310,310,310,311,310,310,309,309,326,310,325,311,310,311,310,310,309,309,310,310,310,310,311,311,310,311,314,314,326,311,311,311,311,311,311,-18.0,-39.0,72.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.013671875,-0.0526123046875,0.989501953125
1731477835.871,310,310,310,311,310,310,310,310,322,310,321,310,310,310,311,306,310,310,310,310,300,311,311,310,310,304,313,313,325,311,310,311,313,311,311,-18.0,-39.0,72.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.01416015625,-0.0528564453125,0.9891357421875
1731477835.881,310,310,310,311,309,310,310,310,324,310,324,311,310,311,310,311,310,310,310,310,310,311,311,310,311,311,313,313,326,310,311,311,313,311,311,-18.0,-39.0,72.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.0142822265625,-0.0531005859375,0.988525390625
1731477835.901,306,310,310,311,310,307,310,310,323,311,323,310,311,311,310,310,310,310,309,310,310,310,310,307,296,311,315,313,326,306,291,310,314,311,311,-18.0,-39.0,72.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.012939453125,-0.0526123046875,0.9888916015625
1731477835.912,309,309,310,310,290,310,310,306,310,310,309,310,310,310,311,310,299,299,310,309,310,310,310,310,310,311,314,311,321,311,302,310,313,310,312,-18.0,-39.0,72.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0133056640625,-0.05224609375,0.98876953125
1731477835.922,305,310,310,310,310,310,310,310,322,310,323,299,311,299,300,310,310,310,308,310,311,311,311,310,310,312,305,312,311,311,312,310,312,311,311,-18.0,-39.0,72.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.0135498046875,-0.052490234375,0.9888916015625
1731477835.932,310,298,299,300,298,311,299,310,322,310,324,310,311,311,299,297,310,299,298,298,291,293,290,300,299,312,300,302,315,299,311,300,314,311,310,-17.0,-43.0,82.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.013427734375,-0.0533447265625,0.988525390625
1731477835.943,310,309,306,310,310,309,311,311,323,310,325,310,311,311,310,309,310,310,310,310,310,311,310,310,310,310,314,314,325,310,311,311,313,311,310,-17.0,-43.0,82.0,0.54931640625,0.7324218153953552,-0.0610351525247097,0.0135498046875,-0.0537109375,0.9873046875
1731477835.951,310,310,309,311,310,310,310,310,324,310,323,311,310,310,310,310,310,310,309,310,311,310,310,310,310,310,313,313,326,310,310,312,313,311,312,-17.0,-43.0,82.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.013671875,-0.0535888671875,0.98681640625
1731477835.961,310,310,310,311,310,310,310,310,322,311,324,311,310,310,311,310,310,310,310,310,310,310,310,310,313,310,314,314,324,310,311,311,313,310,311,-17.0,-43.0,82.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.01318359375,-0.052978515625,0.987548828125
1731477835.971,307,309,310,311,310,310,310,306,324,310,321,310,310,311,311,310,310,310,310,310,310,313,310,311,311,311,314,313,326,311,313,302,312,310,311,-17.0,-43.0,82.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0135498046875,-0.052978515625,0.989013671875
1731477835.981,310,310,310,311,310,306,308,310,324,310,324,310,311,310,311,310,310,310,310,310,310,310,310,310,310,310,314,313,325,311,310,310,311,311,310,-17.0,-43.0,82.0,0.54931640625,0.6103515625,-0.0610351525247097,0.0140380859375,-0.0533447265625,0.989501953125
1731477836.001,310,310,310,311,310,310,310,310,321,310,324,310,310,311,311,310,310,310,310,310,310,310,310,310,311,311,315,313,326,311,311,312,312,310,302,-17.0,-43.0,82.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.0137939453125,-0.0528564453125,0.98876953125
1731477836.011,310,310,310,312,309,296,310,297,314,298,307,311,310,310,310,311,310,308,310,300,310,310,310,310,305,310,315,314,326,310,310,311,313,310,313,-17.0,-43.0,82.0,0.54931640625,0.6713866591453552,0.0,0.0135498046875,-0.0533447265625,0.9898681640625
1731477836.021,310,309,309,299,310,311,312,297,310,312,321,306,311,310,311,310,310,310,308,310,310,310,310,309,311,311,314,313,325,310,311,311,313,311,310,-17.0,-43.0,82.0,0.6103515625,0.6713866591453552,0.0,0.013916015625,-0.0540771484375,0.99072265625
1731477836.032,306,311,298,314,300,292,311,311,314,310,324,310,311,311,299,310,309,310,310,290,299,299,311,298,311,311,312,314,325,299,300,295,315,311,302,-17.0,-43.0,82.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.013916015625,-0.053955078125,0.990234375
