"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731478303.461,310,293,310,314,293,307,299,311,313,300,316,310,310,311,310,311,310,310,308,310,310,310,310,310,310,313,313,316,326,311,299,296,305,299,313,-12.0,-39.0,95.0,0.3662109076976776,0.2441406100988388,-0.2441406100988388,-0.0025634765625,-0.047119140625,0.9886474609375
1731478303.472,310,309,310,315,311,310,311,309,299,310,317,310,311,311,313,310,310,310,310,310,311,311,309,311,311,313,315,316,326,311,311,290,313,311,300,-12.0,-39.0,95.0,0.3662109076976776,0.2441406100988388,-0.2441406100988388,0.0181884765625,-0.0465087890625,0.98974609375
1731478303.482,298,310,312,315,310,310,296,299,300,296,318,310,298,301,298,296,310,310,309,311,311,311,299,299,311,295,298,321,327,313,311,311,312,311,311,-12.0,-39.0,95.0,0.3662109076976776,0.4882812201976776,-0.2441406100988388,0.0172119140625,-0.0467529296875,0.988525390625
1731478303.494,310,308,310,314,310,310,310,310,313,310,316,312,311,311,311,310,310,310,310,310,311,311,313,306,311,313,314,316,319,311,310,311,311,312,311,-12.0,-39.0,95.0,0.30517578125,0.6103515625,0.0,0.01416015625,-0.0472412109375,0.9873046875
1731478303.502,302,310,311,315,311,311,310,311,311,310,317,310,311,310,310,310,310,310,311,310,311,310,310,310,311,313,314,316,327,311,311,310,311,312,311,-12.0,-39.0,95.0,0.2441406100988388,0.6103515625,0.0610351525247097,0.01416015625,-0.0472412109375,0.9873046875
1731478303.511,310,310,310,313,310,310,309,310,313,310,317,312,311,310,310,309,306,310,310,310,313,311,311,311,311,313,313,316,327,312,312,311,311,311,311,-12.0,-39.0,95.0,0.2441406100988388,0.6103515625,0.0610351525247097,0.01220703125,-0.048095703125,0.9866943359375
1731478303.521,310,310,310,313,310,310,310,310,311,310,316,311,311,310,310,310,310,310,309,310,310,310,310,311,310,313,314,316,326,305,310,311,313,313,313,-12.0,-39.0,95.0,0.30517578125,0.54931640625,0.0610351525247097,0.0128173828125,-0.0469970703125,0.987060546875
1731478303.531,310,310,310,313,311,311,311,311,313,311,318,311,311,311,311,310,306,310,310,310,311,311,310,310,310,313,313,318,327,313,313,311,312,312,311,-12.0,-39.0,95.0,0.4272460639476776,0.4882812201976776,0.0,0.0128173828125,-0.0469970703125,0.987060546875
1731478303.541,310,310,310,313,310,310,310,310,314,310,318,311,310,310,310,310,310,310,311,310,311,311,311,311,311,314,314,316,326,311,311,312,313,312,311,-12.0,-39.0,95.0,0.4272460639476776,0.4882812201976776,0.0,0.01318359375,-0.046630859375,0.9874267578125
1731478303.572,310,310,311,313,310,311,310,311,300,296,317,311,310,311,311,310,310,310,311,310,300,311,310,297,310,313,313,316,308,310,311,311,313,311,311,-6.0,-37.0,93.0,0.3662109076976776,0.4882812201976776,0.0,0.0128173828125,-0.0484619140625,0.98779296875
1731478303.582,296,311,310,315,310,310,306,311,313,311,321,300,321,311,310,299,301,312,296,291,300,299,300,292,301,315,316,309,326,300,295,301,314,297,313,-6.0,-37.0,93.0,0.4272460639476776,0.4882812201976776,0.0,0.012939453125,-0.0482177734375,0.98779296875
1731478303.595,306,311,310,315,311,310,310,310,313,310,318,311,311,311,311,309,310,310,310,311,310,310,312,312,311,313,313,316,326,311,311,311,311,311,311,-6.0,-37.0,93.0,0.4272460639476776,0.54931640625,0.0,0.0128173828125,-0.048583984375,0.988037109375
1731478303.603,310,311,310,314,310,310,310,310,313,312,316,310,311,313,312,310,310,310,310,310,311,311,310,311,311,313,313,316,327,313,311,312,315,311,312,-6.0,-37.0,93.0,0.4272460639476776,0.6103515625,0.0,0.0128173828125,-0.048583984375,0.988037109375
1731478303.611,310,310,310,313,311,310,310,310,313,311,317,311,311,311,311,310,310,311,310,310,311,311,310,310,308,313,313,316,326,313,311,313,313,313,311,-6.0,-37.0,93.0,0.4272460639476776,0.6103515625,0.0,0.0120849609375,-0.04736328125,0.988037109375
