"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1730447612.461,318,309,309,310,309,309,309,309,308,309,360,305,304,311,308,327,307,314,307,309,305,304,305,308,305,308,307,308,308,308,307,309,312,309,308,0.0,38.0,45.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0079345703125,-0.017822265625,0.999267578125
1730447612.471,316,309,309,310,309,309,310,309,309,308,360,309,309,312,309,327,309,309,310,309,308,307,310,305,309,305,302,308,309,307,309,305,313,309,308,0.0,38.0,45.0,0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0079345703125,-0.0179443359375,0.9989013671875
1730447612.481,317,309,309,309,309,308,309,309,307,309,360,309,309,312,309,327,307,309,310,309,305,309,309,305,305,310,308,309,309,309,310,309,312,309,309,0.0,38.0,45.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.0186767578125,0.9984130859375
1730447612.491,318,310,309,309,309,309,309,309,309,309,363,309,309,311,310,327,309,305,309,309,307,304,305,307,308,308,305,305,308,308,309,310,314,309,309,0.0,38.0,45.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0072021484375,-0.0185546875,0.9990234375
1730447612.501,316,309,309,308,308,308,308,309,309,308,361,309,309,312,310,328,309,308,309,309,309,305,304,308,305,309,305,310,309,308,309,308,312,308,309,0.0,38.0,45.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0074462890625,-0.01806640625,0.9991455078125
1730447612.511,317,309,309,309,311,310,310,308,309,305,363,309,309,311,300,328,309,309,305,308,308,307,307,305,304,307,309,309,309,309,309,309,312,309,309,0.0,38.0,45.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0078125,-0.0184326171875,0.99853515625
1730447612.521,317,309,309,310,309,309,306,309,308,309,360,309,309,312,309,327,305,305,308,309,309,304,305,307,309,309,305,305,307,310,309,309,310,309,309,0.0,38.0,45.0,0.1220703050494194,0.0,-0.1220703050494194,-0.008056640625,-0.01904296875,0.998291015625
1730447612.531,319,309,310,310,309,309,309,309,309,309,360,309,309,312,310,328,309,310,309,308,305,305,309,308,308,309,312,308,309,309,309,307,313,310,309,0.0,38.0,45.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0076904296875,-0.0189208984375,0.998046875
1730447612.541,317,309,309,309,310,307,307,309,309,305,365,309,309,311,309,326,309,308,308,305,310,305,308,309,309,309,309,306,309,308,316,310,313,309,304,0.0,38.0,45.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0069580078125,-0.0185546875,0.998046875
1730447612.551,318,309,310,310,310,309,309,305,309,310,363,310,310,310,309,327,309,309,307,307,307,305,308,308,305,309,308,305,308,309,309,309,313,309,307,0.0,38.0,45.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0064697265625,-0.0186767578125,0.9984130859375
