"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1730447773.631,317,307,310,310,310,309,309,310,305,308,360,309,309,314,310,329,310,310,309,309,326,339,308,307,309,304,307,308,309,316,310,309,326,309,309,-9.0,34.0,37.0,0.0610351525247097,0.0,-0.0610351525247097,-0.009521484375,-0.0174560546875,1.0001220703125
1730447773.641,319,310,309,309,309,309,309,309,308,309,362,310,310,316,309,328,305,309,309,310,327,340,308,305,306,307,310,308,309,316,309,309,326,309,309,-9.0,34.0,37.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.01123046875,-0.016845703125,0.99951171875
1730447773.651,318,310,309,310,309,307,309,309,311,308,361,309,309,316,309,327,309,309,304,307,328,340,307,289,308,305,309,309,308,316,309,309,325,309,310,-9.0,34.0,37.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0118408203125,-0.0155029296875,0.998779296875
1730447773.661,317,309,310,309,309,310,310,309,309,309,360,309,309,315,309,329,309,309,309,309,329,341,309,308,309,309,309,309,309,317,309,309,326,309,309,-9.0,34.0,37.0,0.1220703050494194,0.0,-0.1220703050494194,-0.01123046875,-0.0147705078125,0.9976806640625
1730447773.671,317,310,310,312,310,309,309,309,308,308,361,309,310,315,290,328,309,309,309,310,327,339,308,308,305,309,308,309,308,316,310,309,325,312,309,-9.0,34.0,37.0,0.0610351525247097,0.0,-0.1220703050494194,-0.009765625,-0.0147705078125,0.99755859375
1730447773.681,317,310,309,310,310,309,309,309,309,309,360,305,307,314,309,328,309,311,308,309,327,339,307,305,309,309,305,309,309,315,309,309,326,309,310,-9.0,34.0,37.0,0.0610351525247097,0.0,-0.1220703050494194,-0.008544921875,-0.0150146484375,0.99853515625
1730447773.691,316,309,310,309,309,309,309,309,310,309,361,310,309,314,309,327,309,309,309,309,329,339,305,308,307,309,305,304,307,316,309,309,326,309,309,-12.0,36.0,35.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0078125,-0.015380859375,0.998779296875
1730447773.701,317,310,309,309,305,310,309,309,305,309,363,309,310,316,309,327,309,308,305,309,327,339,308,308,309,309,309,308,310,316,309,309,326,309,305,-12.0,36.0,35.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0081787109375,-0.0162353515625,0.99853515625
1730447773.711,317,310,309,309,310,309,309,309,302,309,360,309,305,312,309,327,307,307,298,309,327,340,309,305,305,309,309,304,305,316,309,309,326,309,309,-12.0,36.0,35.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0079345703125,-0.0169677734375,0.998046875
1730447773.721,314,309,309,310,312,309,309,294,308,310,360,310,309,314,309,327,309,309,309,309,327,339,309,308,309,308,309,309,308,316,309,306,326,309,309,-12.0,36.0,35.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0068359375,-0.0169677734375,0.9979248046875
