"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731477023.681,311,312,310,317,310,314,304,310,310,310,310,312,309,309,309,307,307,305,309,310,309,307,309,314,305,312,309,305,309,309,332,330,294,478,315,7.0,28.0,65.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.01318359375,-0.0267333984375,0.9979248046875
1731477023.691,310,310,309,319,310,314,310,309,309,309,310,312,310,310,310,305,309,310,309,309,310,305,310,314,310,310,308,309,300,309,332,329,309,479,316,7.0,28.0,65.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.013916015625,-0.026611328125,0.9969482421875
1731477023.701,309,310,310,319,309,293,309,309,310,309,310,316,309,309,309,304,310,309,309,309,309,309,308,314,307,312,307,309,309,308,331,331,314,478,314,7.0,28.0,65.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0142822265625,-0.0264892578125,0.996826171875
1731477023.711,310,301,309,316,309,315,310,308,309,310,312,311,310,309,309,309,312,305,310,308,306,309,286,285,309,314,309,309,308,310,339,331,296,456,315,7.0,28.0,65.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0137939453125,-0.0263671875,0.9969482421875
1731477023.721,286,294,294,318,310,314,309,309,309,309,311,312,309,310,309,309,310,308,309,308,305,308,309,314,309,310,307,309,309,310,338,331,310,478,326,7.0,28.0,65.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.01318359375,-0.0264892578125,0.996826171875
1731477023.731,309,310,309,319,310,315,309,309,309,309,311,312,310,309,309,309,309,305,307,309,308,309,305,314,309,312,308,305,310,309,333,329,297,478,316,7.0,28.0,65.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.012451171875,-0.0267333984375,0.9971923828125
1731477023.741,310,310,310,318,310,316,312,309,309,309,311,313,310,310,309,305,310,309,310,308,309,309,309,314,309,312,309,308,309,309,332,331,325,478,316,7.0,28.0,65.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.012451171875,-0.0267333984375,0.9971923828125
1731477023.751,309,309,310,318,309,314,308,310,309,309,310,312,309,309,309,309,309,308,309,310,308,306,309,314,309,308,309,308,309,309,332,331,310,480,314,7.0,28.0,65.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0126953125,-0.0267333984375,0.9970703125
1731477023.761,310,309,309,322,309,316,309,309,309,309,311,312,309,309,309,310,309,307,304,309,309,309,305,313,309,312,307,310,309,308,332,330,295,478,316,7.0,28.0,65.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.01318359375,-0.0267333984375,0.9974365234375
1731477023.771,309,310,324,327,309,315,309,306,287,279,301,312,309,295,294,309,308,310,309,278,286,290,310,314,279,297,285,312,309,310,330,316,309,480,316,6.0,28.0,62.0,0.0,0.1220703050494194,-0.1831054538488388,-0.0140380859375,-0.0267333984375,0.99755859375
1731477023.791,310,310,310,317,314,316,309,309,316,309,311,313,310,309,309,307,309,309,309,308,309,309,309,312,308,286,309,309,310,309,330,330,310,479,316,6.0,28.0,62.0,0.0,0.0610351525247097,-0.1220703050494194,-0.01220703125,-0.0267333984375,0.9964599609375
1731477023.801,310,308,310,317,309,301,310,310,309,308,312,312,310,310,309,309,310,310,307,309,309,309,307,312,309,312,309,308,309,310,331,331,307,479,314,6.0,28.0,62.0,0.0,0.0610351525247097,-0.1220703050494194,-0.011962890625,-0.0267333984375,0.9964599609375
1731477023.811,310,309,309,317,309,315,302,309,309,309,310,312,310,310,310,308,309,309,309,309,304,307,308,314,307,314,309,309,309,308,330,330,310,480,316,6.0,28.0,62.0,0.0,0.1220703050494194,-0.1220703050494194,-0.012939453125,-0.0263671875,0.996826171875
1731477023.821,305,294,287,308,311,315,309,309,305,309,310,313,309,307,310,309,309,283,310,305,309,308,305,312,310,312,309,309,308,309,338,331,310,480,316,6.0,28.0,62.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0130615234375,-0.0269775390625,0.9969482421875
1731477023.831,310,309,310,319,309,316,310,309,301,309,310,314,309,313,310,309,308,310,309,309,305,278,309,312,305,312,309,309,309,305,332,329,309,480,314,6.0,28.0,62.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0130615234375,-0.0269775390625,0.9969482421875
1731477023.841,310,309,310,317,309,317,305,309,309,309,310,312,310,309,310,305,309,309,309,309,309,305,308,310,309,313,305,308,309,309,332,329,308,480,314,6.0,28.0,62.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0125732421875,-0.0264892578125,0.9970703125
1731477023.851,310,310,309,316,309,316,310,310,309,309,310,312,310,309,308,309,308,309,304,304,308,305,308,312,300,310,310,309,301,307,338,329,309,480,314,6.0,28.0,62.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0123291015625,-0.02587890625,0.996826171875
1731477023.861,310,308,310,316,310,314,309,309,309,310,310,312,309,310,307,309,309,310,309,309,309,309,305,310,309,312,308,305,307,309,338,330,310,479,314,6.0,28.0,62.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.012939453125,-0.0263671875,0.9962158203125
1731477023.871,310,310,310,317,309,312,304,307,309,309,316,312,299,309,310,309,309,302,309,309,309,305,305,312,308,312,309,305,309,309,338,330,309,480,314,9.0,26.0,64.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0130615234375,-0.0267333984375,0.99658203125
