"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731476331.051,311,309,310,305,309,311,309,309,308,310,326,310,309,304,309,309,309,309,300,309,308,305,308,305,305,309,308,309,309,309,309,309,310,332,309,-1.0,43.0,59.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.013671875,-0.0269775390625,0.9969482421875
1731476331.061,313,309,310,310,310,312,310,309,305,309,326,309,305,300,309,309,309,307,309,309,305,294,308,308,309,308,306,310,307,308,309,310,309,331,310,-1.0,43.0,59.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0128173828125,-0.0267333984375,0.997802734375
1731476331.072,313,310,309,310,309,311,309,299,309,287,326,312,300,287,311,307,309,309,309,309,304,305,309,308,309,309,308,309,309,305,301,310,309,332,309,-1.0,43.0,59.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0123291015625,-0.0269775390625,0.9981689453125
1731476331.082,297,306,298,309,310,312,307,292,310,310,327,309,309,309,309,309,310,307,309,308,309,307,309,309,305,304,309,309,309,308,305,310,309,331,308,-1.0,43.0,59.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.012939453125,-0.02685546875,0.998046875
1731476331.091,291,289,310,310,309,310,309,309,309,309,326,308,308,308,309,309,309,307,307,305,309,307,308,305,302,309,309,309,308,310,310,308,309,332,305,-1.0,43.0,59.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.013916015625,-0.0260009765625,0.9976806640625
1731476331.101,314,309,309,309,309,311,309,307,309,309,326,310,309,309,309,309,309,309,309,309,305,305,308,307,305,305,308,310,309,309,309,309,305,332,309,-1.0,43.0,59.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.013916015625,-0.0260009765625,0.9976806640625
1731476331.111,312,309,309,309,311,310,309,309,309,309,327,309,309,304,308,307,309,305,304,310,308,309,305,310,307,310,310,309,309,309,310,309,309,332,309,-1.0,43.0,59.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0135498046875,-0.02685546875,0.998291015625
1731476331.121,312,310,310,310,309,312,310,309,308,309,326,309,309,309,309,308,307,307,309,309,309,305,307,307,307,308,309,310,305,309,310,309,311,330,309,-1.0,43.0,59.0,0.1831054538488388,0.0,-0.1220703050494194,-0.013916015625,-0.02685546875,0.998291015625
1731476331.131,314,309,310,309,307,310,309,309,307,312,327,309,310,310,309,308,307,309,305,310,308,305,305,305,305,307,305,309,308,305,309,309,309,332,308,0.0,42.0,63.0,0.1831054538488388,0.0,-0.1220703050494194,-0.013916015625,-0.0260009765625,0.9979248046875
1731476331.141,314,310,309,310,309,311,309,308,317,309,326,309,309,310,309,309,308,309,304,310,307,308,305,309,309,309,309,309,309,310,309,309,309,332,309,0.0,42.0,63.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0137939453125,-0.025634765625,0.99755859375
1731476331.161,313,309,310,306,310,310,308,309,305,314,326,310,310,310,310,309,309,309,309,309,309,305,308,305,308,307,309,309,309,308,310,309,309,331,308,0.0,42.0,63.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.013916015625,-0.0260009765625,0.9974365234375
1731476331.171,313,310,309,310,310,279,309,309,286,285,316,293,294,296,292,298,308,309,305,307,308,308,305,305,304,308,308,308,308,310,309,310,308,329,308,0.0,42.0,63.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.014892578125,-0.0262451171875,0.997314453125
1731476331.182,312,310,309,309,309,310,309,309,308,290,327,309,295,308,309,308,308,307,309,309,307,305,305,305,309,300,310,308,290,308,309,310,309,332,309,0.0,42.0,63.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.013671875,-0.0267333984375,0.996826171875
1731476331.191,319,292,309,310,285,310,290,297,310,309,330,309,310,309,309,307,309,310,309,309,308,307,309,309,310,309,308,309,306,307,309,309,310,331,310,0.0,42.0,63.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.012939453125,-0.026611328125,0.9967041015625
1731476331.202,312,309,309,304,310,311,309,309,309,308,326,309,305,309,307,308,308,310,309,309,305,305,308,305,306,308,310,309,309,308,309,307,309,330,308,0.0,42.0,63.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0133056640625,-0.026123046875,0.9971923828125
