"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731476458.341,310,310,310,309,310,314,309,309,309,309,312,309,308,312,309,309,309,309,304,309,309,305,309,304,305,312,309,309,309,309,310,317,309,446,308,1.0,39.0,63.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0146484375,-0.0260009765625,0.9967041015625
1731476458.351,291,287,309,293,286,295,309,309,309,309,311,309,310,309,310,305,310,306,309,308,309,305,308,307,305,306,307,308,309,307,308,316,309,447,310,5.0,40.0,60.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0146484375,-0.027099609375,0.9967041015625
1731476458.361,309,309,310,310,310,314,305,309,309,309,313,312,309,310,309,309,308,310,310,304,309,307,305,305,310,312,309,305,308,309,295,316,310,439,307,5.0,40.0,60.0,0.0,0.0610351525247097,-0.1220703050494194,-0.013916015625,-0.027587890625,0.9964599609375
1731476458.371,310,310,309,309,310,314,309,310,309,309,311,309,302,307,292,300,308,309,309,307,305,309,305,309,307,311,308,309,308,309,309,316,310,439,301,5.0,40.0,60.0,0.0,0.0610351525247097,-0.1831054538488388,-0.013427734375,-0.027099609375,0.996826171875
1731476458.381,310,310,309,309,309,315,286,308,285,311,310,308,309,309,309,307,285,307,309,309,309,305,287,287,287,289,308,296,309,309,309,314,309,439,309,5.0,40.0,60.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.013916015625,-0.0264892578125,0.997314453125
1731476458.391,286,309,310,309,309,314,309,310,309,309,310,310,309,309,308,305,309,309,309,305,305,307,307,308,304,309,308,309,307,304,309,314,309,440,309,5.0,40.0,60.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0145263671875,-0.02587890625,0.996826171875
1731476458.401,309,310,309,309,307,315,309,309,309,309,310,309,309,305,310,309,309,309,309,308,305,309,308,300,304,310,309,309,308,309,309,314,309,447,310,5.0,40.0,60.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0137939453125,-0.0255126953125,0.9962158203125
1731476458.411,310,310,302,310,310,314,309,309,309,309,307,309,310,309,309,308,309,309,308,309,305,308,308,305,312,310,309,309,307,305,310,316,309,439,319,5.0,40.0,60.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.0130615234375,-0.026123046875,0.996826171875
1731476458.421,305,310,310,310,309,310,309,308,309,305,312,309,310,310,309,309,309,309,309,308,305,307,306,309,305,314,308,309,309,310,308,316,309,439,308,5.0,40.0,60.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0130615234375,-0.0267333984375,0.998046875
1731476458.451,309,308,310,309,309,314,308,310,310,312,318,290,300,283,310,305,309,294,308,309,287,309,287,307,304,309,309,308,307,292,309,299,310,436,309,0.0,40.0,59.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0140380859375,-0.0269775390625,0.996826171875
1731476458.461,310,299,285,286,310,292,310,285,285,310,300,308,310,310,300,309,309,309,309,309,305,305,286,309,305,312,307,294,299,294,297,317,309,419,310,0.0,40.0,59.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0137939453125,-0.0262451171875,0.99609375
1731476458.473,310,309,309,309,295,316,307,309,307,309,310,309,310,309,309,309,309,307,307,308,309,309,305,309,285,297,310,286,310,289,290,299,310,447,309,0.0,40.0,59.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0137939453125,-0.0257568359375,0.9967041015625
1731476458.483,310,309,311,311,309,316,309,277,310,300,312,308,310,309,309,309,309,308,308,305,309,308,277,286,284,312,309,310,308,308,298,317,309,446,309,0.0,40.0,59.0,0.0,0.0610351525247097,-0.1831054538488388,-0.01416015625,-0.026611328125,0.9981689453125
1731476458.493,309,310,309,310,310,290,312,309,306,308,311,309,309,308,310,305,309,309,309,304,307,309,307,305,305,312,309,309,308,309,310,316,310,440,309,0.0,40.0,59.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.01416015625,-0.026611328125,0.9981689453125
1731476458.501,310,305,309,310,309,315,309,305,309,309,312,305,305,307,310,309,310,309,310,305,305,305,309,305,300,309,309,308,309,308,305,316,309,447,305,0.0,40.0,59.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0135498046875,-0.02734375,0.998291015625
1731476458.511,310,310,309,309,309,314,309,309,307,309,312,310,308,305,309,309,309,308,302,307,308,309,308,304,310,311,310,309,310,310,310,314,309,447,308,0.0,40.0,59.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0135498046875,-0.02685546875,0.99755859375
1731476458.521,310,309,309,310,310,313,310,308,309,309,310,309,309,309,309,309,308,305,307,309,309,305,285,308,305,313,310,308,309,309,299,314,310,447,309,0.0,40.0,59.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.013916015625,-0.026123046875,0.996826171875
1731476458.541,310,310,310,310,310,314,309,310,312,308,311,310,310,310,309,309,309,305,309,309,308,308,305,309,304,312,309,309,309,308,310,314,310,447,308,0.0,40.0,59.0,0.0,0.0610351525247097,-0.1220703050494194,-0.013916015625,-0.02685546875,0.996337890625
1731476458.551,310,310,309,310,310,316,309,308,307,307,312,310,309,309,307,307,308,309,308,309,307,307,308,306,309,308,300,286,308,292,310,314,310,421,310,2.0,38.0,61.0,0.0,0.0610351525247097,-0.1220703050494194,-0.013671875,-0.0264892578125,0.9976806640625
1731476458.561,286,309,310,283,310,315,278,309,309,309,312,309,309,309,283,302,310,309,309,309,309,309,289,296,310,311,299,308,309,307,309,300,309,447,308,2.0,38.0,61.0,0.0,0.0610351525247097,-0.1220703050494194,-0.013427734375,-0.0263671875,0.9976806640625
1731476458.571,309,310,310,309,309,309,308,308,309,309,312,310,310,309,309,308,310,310,305,309,310,308,278,309,309,310,307,309,309,308,309,316,309,447,309,2.0,38.0,61.0,0.0,0.0610351525247097,-0.1220703050494194,-0.013427734375,-0.0264892578125,0.997314453125
1731476458.581,309,310,310,310,309,313,309,309,310,309,313,310,310,305,310,309,309,309,302,309,307,308,309,308,307,311,305,309,310,305,297,316,309,447,310,2.0,38.0,61.0,0.0,0.1220703050494194,-0.1220703050494194,-0.013916015625,-0.0264892578125,0.997802734375
1731476458.591,309,300,309,285,310,316,299,287,309,309,311,307,309,310,309,309,305,305,309,308,286,297,305,287,283,291,309,309,309,308,310,317,309,428,309,2.0,38.0,61.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.014892578125,-0.026611328125,0.998046875
1731476458.602,309,309,309,310,310,314,309,309,309,309,312,309,309,309,305,312,308,309,307,307,304,308,307,309,305,316,305,310,309,308,309,316,309,447,309,2.0,38.0,61.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.01513671875,-0.0267333984375,0.997802734375
1731476458.611,309,310,309,309,305,314,309,309,309,309,312,310,310,305,309,307,309,305,305,309,305,305,308,316,306,310,309,309,308,309,309,316,308,447,309,2.0,38.0,61.0,0.0610351525247097,0.0,-0.1831054538488388,-0.0147705078125,-0.027099609375,0.9970703125
1731476458.621,310,309,309,309,310,292,309,309,305,309,312,309,309,308,309,310,309,309,309,309,308,308,304,302,308,312,309,304,305,309,309,316,308,447,308,2.0,38.0,61.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.014404296875,-0.028076171875,0.9962158203125
1731476458.631,309,310,310,309,309,314,309,309,308,309,310,300,309,310,309,307,276,305,301,305,308,308,307,305,295,312,295,309,308,309,309,316,309,447,305,2.0,38.0,61.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0142822265625,-0.0279541015625,0.99658203125
1731476458.651,299,309,310,308,312,315,309,307,309,309,311,309,309,309,310,305,309,309,306,310,309,305,309,309,307,310,309,307,309,309,309,316,310,439,309,0.0,41.0,64.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0137939453125,-0.0264892578125,0.9986572265625
1731476458.661,310,310,310,309,309,314,304,308,309,309,310,302,310,308,309,308,305,305,308,310,305,305,307,305,291,313,310,300,299,309,309,314,309,440,309,0.0,41.0,64.0,0.0,0.0610351525247097,-0.1831054538488388,-0.013427734375,-0.0269775390625,0.99755859375
1731476458.671,286,296,278,287,310,316,295,310,308,309,311,309,310,309,310,299,306,309,308,307,304,309,309,307,309,311,309,309,309,305,309,313,309,439,314,0.0,41.0,64.0,0.0,0.0,-0.1831054538488388,-0.013671875,-0.027587890625,0.9976806640625
1731476458.682,310,299,291,296,287,316,309,308,308,310,310,309,309,310,309,309,310,283,310,312,294,305,307,305,305,310,310,308,305,309,305,317,309,438,309,0.0,41.0,64.0,0.0,0.0610351525247097,-0.1831054538488388,-0.013671875,-0.027587890625,0.9976806640625
1731476458.691,309,309,310,309,309,314,309,308,277,287,310,290,287,297,311,310,310,305,309,305,310,307,309,309,307,310,305,309,309,305,300,313,310,439,309,0.0,41.0,64.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0147705078125,-0.027099609375,0.9986572265625
1731476458.701,310,304,309,310,310,316,309,309,310,309,312,309,305,310,309,309,310,310,310,309,304,309,305,309,308,312,309,308,309,308,310,313,309,438,309,0.0,41.0,64.0,0.0,0.0610351525247097,-0.1220703050494194,-0.014892578125,-0.0272216796875,0.998046875
1731476458.711,310,309,309,309,310,314,309,309,309,307,310,315,309,309,310,310,305,309,309,309,308,305,309,308,307,312,309,309,310,309,309,314,309,439,309,0.0,41.0,64.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0140380859375,-0.02783203125,0.9974365234375
