"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731476867.581,309,309,310,325,310,309,308,309,309,317,326,314,309,310,310,305,310,310,309,309,302,305,305,318,309,314,309,308,309,309,329,331,309,436,312,3.0,31.0,66.0,0.0,0.0610351525247097,-0.1220703050494194,-0.012939453125,-0.027099609375,0.9959716796875
1731476867.591,309,304,310,326,310,310,309,310,310,317,327,313,310,310,309,305,309,309,309,309,309,309,308,319,301,313,309,308,309,304,329,330,309,436,305,3.0,31.0,66.0,0.0,0.1220703050494194,-0.1220703050494194,-0.012939453125,-0.027099609375,0.9959716796875
1731476867.601,310,302,310,324,310,309,312,309,309,316,326,313,309,310,310,309,310,306,309,309,309,308,310,319,309,312,309,309,309,310,329,329,304,436,296,2.0,31.0,65.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0130615234375,-0.0269775390625,0.9945068359375
1731476867.611,308,310,299,325,310,310,309,307,310,317,327,314,309,309,309,310,305,305,309,309,309,309,307,319,309,310,309,309,310,308,329,332,309,437,314,2.0,31.0,65.0,0.0,0.1831054538488388,-0.1220703050494194,-0.0125732421875,-0.0262451171875,0.9984130859375
1731476867.621,311,310,310,317,305,309,309,309,309,316,326,316,310,310,310,309,309,309,311,309,309,309,307,318,310,310,309,305,306,310,328,331,309,436,312,2.0,31.0,65.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0125732421875,-0.0262451171875,0.9984130859375
1731476867.631,310,310,310,325,310,310,307,309,309,316,326,314,310,309,310,310,307,305,309,310,308,309,309,318,309,311,309,309,310,309,329,331,310,436,313,2.0,31.0,65.0,0.0,0.1220703050494194,-0.1220703050494194,-0.012451171875,-0.025634765625,0.9993896484375
1731476867.641,310,310,310,325,309,310,310,310,310,314,326,314,310,310,310,310,309,309,300,309,309,305,309,317,308,310,309,310,309,309,329,331,310,437,314,2.0,31.0,65.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0125732421875,-0.0260009765625,0.99560546875
1731476867.651,310,310,310,324,307,309,309,309,309,317,326,314,310,310,310,308,309,309,304,309,309,309,305,319,309,311,309,307,301,308,329,330,321,431,312,2.0,31.0,65.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0125732421875,-0.0260009765625,0.99560546875
1731476867.661,309,310,309,325,309,297,310,309,293,317,327,314,310,311,310,287,299,310,310,308,309,308,305,319,305,316,314,301,309,309,328,329,308,436,314,2.0,31.0,65.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.012939453125,-0.0263671875,0.9949951171875
1731476867.672,310,310,301,326,309,309,309,310,311,316,326,315,310,310,309,309,309,305,304,310,309,309,308,319,309,312,309,309,309,309,329,329,310,434,312,2.0,31.0,65.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0126953125,-0.0257568359375,0.997314453125
