"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731476734.211,310,307,309,325,310,286,298,287,291,290,301,299,309,312,289,278,308,309,309,308,307,309,309,308,309,309,310,310,308,305,310,317,309,431,310,1.0,31.0,70.0,0.0,0.1220703050494194,-0.1831054538488388,-0.012939453125,-0.026123046875,0.997802734375
1731476734.221,310,310,310,323,310,310,309,310,309,310,317,309,310,309,310,305,309,308,309,310,297,309,309,309,309,312,309,309,310,309,309,319,309,431,310,1.0,31.0,70.0,0.0,0.1220703050494194,-0.1831054538488388,-0.013427734375,-0.0263671875,0.9976806640625
1731476734.231,310,310,308,323,297,289,309,310,287,286,299,310,310,309,309,309,308,307,307,305,309,308,309,308,308,309,309,309,309,309,309,319,309,427,287,1.0,31.0,70.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0137939453125,-0.027099609375,0.9969482421875
1731476734.241,310,302,310,324,309,315,310,309,309,308,317,310,310,292,309,309,307,310,310,309,308,307,305,304,308,309,309,305,309,309,310,319,309,427,310,-1.0,34.0,67.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.01318359375,-0.02734375,0.9959716796875
1731476734.251,310,309,309,323,310,312,308,310,309,309,317,309,310,309,307,305,310,308,309,309,305,308,310,309,308,309,307,308,309,309,310,318,310,427,310,-1.0,34.0,67.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,-0.012451171875,-0.0269775390625,0.9959716796875
1731476734.261,310,310,308,321,309,314,309,309,310,310,318,311,309,309,309,309,304,309,309,309,309,309,305,307,305,309,309,309,309,309,309,319,310,425,309,-1.0,34.0,67.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0126953125,-0.0262451171875,0.9970703125
1731476734.271,310,309,309,324,310,314,305,309,309,310,318,309,310,310,309,309,311,309,308,309,309,307,309,309,308,309,309,308,309,309,309,317,301,427,309,-1.0,34.0,67.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.013671875,-0.0257568359375,0.9979248046875
1731476734.281,309,309,310,323,309,313,305,310,309,309,317,310,310,310,309,308,309,309,308,309,302,308,308,309,309,309,309,309,310,306,309,317,310,427,309,-1.0,34.0,67.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.013916015625,-0.02587890625,0.9979248046875
1731476734.291,310,309,310,324,315,314,309,310,310,310,317,310,309,310,310,308,309,307,310,309,307,309,309,308,309,310,309,309,309,308,309,317,309,425,305,-1.0,34.0,67.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.0137939453125,-0.0260009765625,0.9976806640625
1731476734.301,310,309,309,323,310,313,304,309,310,310,317,309,309,309,309,305,310,305,309,310,309,309,309,309,308,309,309,305,309,309,309,317,309,427,309,-1.0,34.0,67.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0137939453125,-0.0260009765625,0.9976806640625
1731476734.311,309,308,310,296,309,314,309,310,309,309,317,309,309,310,310,309,309,309,309,309,308,307,309,290,308,308,309,310,309,309,310,318,310,421,309,-1.0,34.0,67.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0133056640625,-0.0262451171875,0.997802734375
1731476734.321,309,309,310,324,312,313,310,309,286,310,317,310,309,309,309,309,311,310,310,309,309,314,309,308,307,309,309,309,309,309,309,318,309,427,309,-1.0,34.0,67.0,0.0,0.1220703050494194,-0.1831054538488388,-0.0133056640625,-0.0269775390625,0.9976806640625
1731476734.331,310,310,310,324,309,314,301,309,309,310,317,310,309,309,310,309,304,309,318,309,286,308,307,308,308,309,305,310,310,310,309,300,309,420,285,-1.0,34.0,67.0,0.0,0.1220703050494194,-0.1831054538488388,-0.01416015625,-0.0277099609375,0.99755859375
