"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731476592.041,310,310,308,326,309,316,309,310,309,310,314,310,309,307,307,310,309,308,305,305,307,305,308,305,307,309,307,309,300,309,316,317,307,435,310,7.0,38.0,65.0,0.0610351525247097,0.0,-0.1220703050494194,-0.013671875,-0.0260009765625,0.9971923828125
1731476592.051,309,309,310,326,309,315,309,309,309,310,313,310,310,309,309,310,305,304,308,309,309,309,305,308,306,309,308,307,309,307,316,326,309,436,294,7.0,38.0,65.0,0.0610351525247097,0.0,-0.1220703050494194,-0.012939453125,-0.02587890625,0.9974365234375
1731476592.061,309,309,310,326,310,310,289,310,309,310,313,308,309,310,305,304,316,309,309,309,305,307,305,307,307,308,305,305,309,308,316,316,310,437,310,7.0,38.0,65.0,0.1220703050494194,0.0,-0.1831054538488388,-0.0120849609375,-0.0264892578125,0.9979248046875
1731476592.071,309,310,310,326,309,314,309,308,309,309,314,309,310,309,309,305,309,309,309,307,309,307,308,308,307,309,305,308,308,305,317,316,309,437,308,7.0,38.0,65.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0120849609375,-0.0264892578125,0.9979248046875
1731476592.081,310,304,310,326,309,316,309,310,310,310,316,286,309,296,310,294,308,305,309,310,307,309,309,299,307,309,309,310,309,305,316,326,309,436,310,7.0,38.0,65.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0128173828125,-0.02685546875,0.9971923828125
1731476592.091,310,310,309,326,310,316,309,309,286,308,314,309,309,278,310,310,309,308,305,304,309,308,308,305,301,309,309,309,308,308,317,315,309,436,308,7.0,38.0,65.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0125732421875,-0.0272216796875,0.9979248046875
1731476592.101,310,309,310,326,312,315,309,309,309,309,314,310,309,309,310,308,309,305,309,309,289,310,308,286,299,297,286,304,309,310,316,316,278,424,295,7.0,38.0,65.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0126953125,-0.02685546875,0.99755859375
1731476592.112,319,310,308,312,310,317,309,309,294,309,295,309,309,309,309,305,309,307,305,309,308,292,305,290,305,301,289,290,310,309,316,316,309,436,309,7.0,38.0,65.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0126953125,-0.02685546875,0.99755859375
1731476592.122,310,309,309,326,310,316,309,309,309,314,314,310,310,309,309,309,309,309,309,309,307,309,309,309,310,309,309,309,308,308,316,317,309,437,309,7.0,38.0,65.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0128173828125,-0.0267333984375,0.997802734375
1731476592.131,316,310,309,326,309,316,310,309,309,308,318,310,309,309,310,309,310,309,310,309,305,305,309,307,309,308,308,309,309,309,316,317,309,436,309,0.0,36.0,66.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0128173828125,-0.0267333984375,0.997802734375
1731476592.141,310,310,310,325,309,316,309,309,309,309,314,309,309,310,310,309,305,309,305,309,307,307,308,302,305,309,309,309,310,309,317,317,309,436,309,0.0,36.0,66.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0128173828125,-0.026123046875,0.998779296875
1731476592.161,310,308,309,326,312,315,309,309,305,310,314,309,309,310,309,309,309,309,300,307,308,305,308,306,310,286,310,309,311,306,327,316,309,437,309,0.0,36.0,66.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.013427734375,-0.025390625,0.997314453125
1731476592.171,310,309,310,325,312,316,309,309,307,308,314,309,310,301,310,308,309,309,305,310,308,309,307,312,305,309,309,309,309,308,319,317,310,436,309,0.0,36.0,66.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.01318359375,-0.0260009765625,0.9962158203125
1731476592.181,310,309,309,326,309,316,308,309,305,309,314,309,308,305,310,308,309,305,290,286,310,309,308,305,309,309,305,310,305,309,317,316,309,436,309,0.0,36.0,66.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0125732421875,-0.0269775390625,0.9981689453125
1731476592.191,309,310,299,309,309,316,305,308,309,309,313,309,309,309,309,306,307,309,307,305,309,309,292,310,287,292,289,300,309,300,327,316,309,436,300,0.0,36.0,66.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.0135498046875,-0.0262451171875,0.9989013671875
1731476592.201,310,310,309,299,309,316,309,305,290,297,295,310,299,290,291,293,300,286,283,307,308,295,309,305,309,310,309,309,307,307,317,316,307,434,309,0.0,36.0,66.0,0.1220703050494194,0.0,-0.1220703050494194,-0.01416015625,-0.0262451171875,0.998291015625
1731476592.212,309,300,309,326,297,299,286,310,309,309,314,309,309,309,310,310,305,305,309,309,307,309,304,307,307,309,309,309,309,305,317,317,309,436,305,0.0,36.0,66.0,0.1220703050494194,0.0,-0.1220703050494194,-0.013916015625,-0.0269775390625,0.997314453125
1731476592.221,310,309,310,325,309,316,309,309,309,309,308,309,309,309,310,309,310,305,308,309,309,305,305,309,307,309,308,309,309,308,317,316,309,435,309,0.0,36.0,66.0,0.1220703050494194,0.0,-0.1831054538488388,-0.013916015625,-0.0269775390625,0.997314453125
