"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728888662.061,316,310,299,309,309,310,310,309,307,310,356,309,312,327,305,325,310,308,309,304,326,352,309,307,310,309,309,309,307,316,324,310,344,314,310,-16.0,-6.0,69.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0032958984375,-0.0189208984375,0.999267578125
1728888662.071,316,310,310,310,310,308,309,309,310,312,359,309,310,327,305,318,310,310,309,309,326,351,310,308,298,301,308,310,310,319,323,309,344,310,310,-16.0,-6.0,69.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.003662109375,-0.0179443359375,0.9984130859375
1728888662.081,316,310,310,309,309,309,310,309,310,310,356,312,299,326,311,326,309,308,310,309,327,348,302,310,309,306,309,309,309,317,323,310,343,310,309,-16.0,-6.0,69.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,0.00341796875,-0.017333984375,0.998779296875
1728888662.092,316,316,310,309,310,310,309,307,309,312,356,312,310,327,310,325,309,308,309,309,329,349,307,309,307,304,309,310,309,323,324,310,344,309,308,-16.0,-6.0,69.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.00244140625,-0.0177001953125,0.9989013671875
1728888662.101,314,310,310,310,310,309,309,309,310,310,356,309,309,327,313,326,309,309,309,305,327,351,309,309,308,309,308,309,310,319,323,310,343,308,309,-16.0,-6.0,69.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.0029296875,-0.01806640625,0.9969482421875
1728888662.111,314,310,310,309,306,310,305,309,309,312,356,308,309,327,310,326,310,309,309,308,326,349,308,305,305,307,309,309,310,319,325,319,341,310,310,-16.0,-6.0,69.0,0.1831054538488388,0.0610351525247097,-0.1831054538488388,0.002685546875,-0.0181884765625,0.995849609375
1728888662.121,315,310,310,310,310,309,305,314,309,310,356,309,310,327,310,326,309,309,310,309,326,349,309,309,307,309,309,312,310,319,322,309,343,310,309,-16.0,-6.0,69.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.0015869140625,-0.018310546875,0.997314453125
1728888662.131,316,310,310,310,309,310,310,310,309,310,356,305,308,328,308,326,310,310,309,310,327,348,309,307,309,309,309,310,310,319,319,310,343,309,310,-16.0,-6.0,69.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,0.0029296875,-0.0181884765625,0.998046875
1728888662.141,316,310,310,312,313,309,309,310,309,312,354,310,312,327,309,325,309,309,309,309,326,349,309,309,309,310,309,308,309,318,323,310,344,310,310,-9.0,-3.0,70.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,0.0045166015625,-0.018798828125,0.9981689453125
1728888662.151,316,310,312,309,310,309,305,310,310,311,359,309,310,328,305,326,309,309,310,308,327,349,313,305,306,309,309,304,310,319,323,310,342,308,310,-9.0,-3.0,70.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.00341796875,-0.0206298828125,0.99951171875
1728888662.161,314,309,310,310,310,310,309,309,309,310,359,310,310,327,310,313,310,304,307,309,327,349,305,309,309,310,310,308,309,319,326,309,343,309,308,-9.0,-3.0,70.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0025634765625,-0.0205078125,0.9996337890625
1728888662.171,314,310,309,310,310,309,310,304,308,310,354,309,309,327,309,325,319,310,309,305,327,348,304,309,305,310,307,309,309,317,322,310,343,310,309,-9.0,-3.0,70.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.0030517578125,-0.0177001953125,0.99755859375
1728888662.181,316,310,300,310,310,310,309,309,309,311,355,309,310,327,312,326,309,309,309,309,331,348,308,309,309,309,310,309,309,316,324,310,343,308,295,-9.0,-3.0,70.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.0025634765625,-0.01611328125,0.996826171875
1728888662.191,316,310,309,309,310,309,308,309,309,312,356,309,304,329,310,324,310,309,308,305,327,349,309,309,309,309,305,308,309,321,324,309,344,309,309,-9.0,-3.0,70.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.001220703125,-0.0162353515625,0.998291015625
1728888662.201,316,309,310,309,310,309,310,309,310,311,356,310,310,326,309,325,309,305,305,309,327,349,305,317,304,309,305,310,301,316,324,309,338,314,309,-9.0,-3.0,70.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.0008544921875,-0.0166015625,0.9993896484375
1728888662.211,316,310,309,310,310,310,309,305,310,311,355,307,309,328,308,326,308,307,308,308,327,349,309,309,305,305,309,309,309,319,324,305,342,309,310,-9.0,-3.0,70.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.00146484375,-0.018310546875,0.999267578125
1728888662.221,316,310,312,310,309,304,309,309,309,310,354,310,310,327,310,324,309,309,309,309,326,349,305,310,308,309,309,307,309,319,323,310,341,309,309,-9.0,-3.0,70.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.00244140625,-0.0213623046875,0.999755859375
1728888662.231,316,310,310,310,310,309,309,309,310,310,354,310,310,326,310,326,309,309,309,307,327,351,308,305,310,310,309,309,309,314,324,310,344,309,308,-9.0,-3.0,70.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.004150390625,-0.0220947265625,0.9986572265625
1728888662.241,314,310,310,309,310,308,302,309,309,312,359,312,304,310,308,326,310,307,301,309,327,348,309,308,309,309,308,309,309,318,325,309,343,310,310,-7.0,-2.0,70.0,0.30517578125,0.0610351525247097,-0.1220703050494194,0.0050048828125,-0.0196533203125,0.9971923828125
1728888662.251,316,309,309,310,310,309,309,309,310,310,354,312,309,319,290,309,309,309,309,310,329,349,310,307,308,305,309,310,308,318,316,310,344,308,309,-7.0,-2.0,70.0,0.30517578125,0.1220703050494194,-0.1831054538488388,0.0035400390625,-0.016357421875,0.99755859375
1728888662.261,316,310,310,310,309,308,309,310,309,310,355,309,311,327,310,325,308,309,309,308,329,352,305,305,316,310,309,310,309,319,324,309,342,309,310,-7.0,-2.0,70.0,0.2441406100988388,0.1831054538488388,-0.1831054538488388,0.001220703125,-0.01416015625,0.998291015625
1728888662.271,316,310,309,309,310,309,309,310,309,310,355,309,309,327,309,326,309,307,309,310,328,348,315,309,309,308,306,310,306,316,325,309,343,309,309,-7.0,-2.0,70.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,0.0003662109375,-0.014892578125,0.998779296875
