"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728888522.601,312,310,310,310,309,309,309,309,309,310,359,309,310,323,309,325,309,307,305,310,348,348,309,309,309,309,310,309,309,319,316,309,339,311,309,-9.0,-7.0,68.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.003662109375,-0.0167236328125,0.998291015625
1728888522.611,313,310,310,309,309,308,309,309,310,309,357,309,309,322,309,326,309,310,309,309,348,349,308,309,319,309,309,309,310,314,318,310,340,305,301,-9.0,-7.0,68.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.0023193359375,-0.0159912109375,0.9976806640625
1728888522.621,311,310,310,309,310,307,310,309,310,310,359,310,309,319,309,326,307,309,309,309,348,348,305,308,308,309,309,302,309,319,319,310,341,309,306,-9.0,-7.0,68.0,0.0,0.0610351525247097,-0.1220703050494194,0.0013427734375,-0.0174560546875,0.998291015625
1728888522.631,305,310,309,308,310,304,308,309,309,305,360,308,310,323,305,321,305,310,309,308,353,345,307,305,309,308,308,309,309,318,319,310,343,309,310,-9.0,-7.0,68.0,0.0,0.0610351525247097,-0.0610351525247097,0.0020751953125,-0.01904296875,0.998779296875
1728888522.641,314,309,310,310,309,309,308,309,309,309,359,310,310,323,309,326,309,309,307,309,349,348,305,307,305,309,309,309,309,318,319,309,343,308,302,-9.0,-7.0,68.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.002685546875,-0.019287109375,0.9996337890625
1728888522.651,313,314,309,310,310,309,302,310,309,309,360,309,310,321,310,327,309,309,310,309,348,346,299,308,305,309,310,299,309,317,319,309,343,310,310,-9.0,-7.0,68.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.00244140625,-0.0191650390625,1.000244140625
1728888522.661,311,309,309,307,309,301,309,309,308,308,360,308,307,323,310,323,309,307,309,309,348,346,309,308,308,309,309,309,307,310,319,308,341,309,310,-9.0,-7.0,68.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.001953125,-0.01904296875,0.9989013671875
1728888522.671,314,310,309,305,309,309,309,309,311,308,357,308,310,318,310,325,309,305,307,309,348,348,304,307,305,305,309,305,308,317,319,310,339,305,310,-12.0,-3.0,67.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.00244140625,-0.0184326171875,0.996826171875
1728888522.681,313,310,309,310,310,307,309,305,309,310,359,309,309,319,309,326,307,308,310,309,348,348,305,309,309,305,307,310,308,318,319,305,341,305,309,-12.0,-3.0,67.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.003173828125,-0.0177001953125,0.996337890625
1728888522.691,313,309,309,309,309,305,309,309,307,309,359,310,309,319,309,323,309,309,309,305,348,348,309,308,309,309,309,310,307,317,319,309,342,309,307,-12.0,-3.0,67.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.002197265625,-0.017578125,0.9974365234375
1728888522.701,312,310,310,310,309,309,309,305,309,309,357,310,310,319,309,326,309,305,307,309,348,348,310,305,310,307,307,305,308,317,317,309,341,309,310,-12.0,-3.0,67.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.0013427734375,-0.017822265625,0.9986572265625
1728888522.711,312,309,305,311,310,309,309,312,308,310,360,310,311,323,311,327,308,309,310,308,348,346,310,308,309,305,309,309,310,317,317,307,341,310,309,-12.0,-3.0,67.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.0025634765625,-0.0189208984375,0.999267578125
1728888522.721,310,309,309,310,310,309,309,309,309,309,359,309,309,323,300,326,309,309,309,310,349,346,305,305,310,308,310,309,309,317,317,308,342,310,309,-12.0,-3.0,67.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0045166015625,-0.020263671875,0.99853515625
1728888522.731,311,310,309,310,309,308,309,309,310,305,356,310,309,322,309,326,309,309,309,305,349,348,309,309,301,309,310,309,309,318,314,309,340,309,309,-12.0,-3.0,67.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.005615234375,-0.0203857421875,0.99658203125
1728888522.741,310,309,309,310,310,313,310,306,310,309,359,311,310,319,310,325,309,309,308,309,349,355,309,310,307,309,309,309,307,317,316,308,340,309,310,-12.0,-3.0,67.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.0052490234375,-0.0184326171875,0.995849609375
1728888522.751,311,310,310,310,310,308,310,309,309,308,356,310,309,323,310,326,309,308,308,309,349,348,309,304,309,310,310,309,310,317,316,310,343,310,308,-12.0,-3.0,67.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.0030517578125,-0.0167236328125,0.9974365234375
1728888522.761,313,310,310,310,309,307,309,309,306,305,360,310,310,323,309,326,309,309,304,309,348,348,309,310,304,309,305,309,314,317,317,310,339,309,309,-12.0,-5.0,69.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.000244140625,-0.0162353515625,0.9996337890625
1728888522.771,312,313,310,309,310,309,311,308,309,309,360,309,309,322,309,326,307,308,290,309,348,348,307,305,305,308,309,309,308,318,316,309,341,310,305,-12.0,-5.0,69.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.000244140625,-0.016357421875,1.000732421875
1728888522.781,310,309,309,309,310,308,309,309,310,309,355,310,311,322,309,326,310,309,309,310,346,346,305,309,305,309,309,310,309,317,317,310,341,310,310,-12.0,-5.0,69.0,0.0610351525247097,0.0,-0.0610351525247097,0.0015869140625,-0.0174560546875,0.999755859375
1728888522.791,313,310,309,310,309,308,309,309,309,309,359,309,308,319,309,325,307,309,309,305,346,348,308,309,310,309,308,309,305,316,318,308,343,309,310,-12.0,-5.0,69.0,0.0,0.0,-0.0610351525247097,0.0042724609375,-0.0196533203125,0.9981689453125
1728888522.801,313,312,311,311,310,308,309,309,309,310,360,309,310,319,312,326,309,308,310,309,348,344,301,309,307,309,309,301,310,317,317,305,341,309,310,-12.0,-5.0,69.0,0.0,0.0610351525247097,-0.1220703050494194,0.00634765625,-0.0213623046875,0.9974365234375
1728888522.811,311,309,310,310,310,309,309,309,308,310,359,310,310,323,317,326,309,308,309,307,348,348,305,308,305,309,305,309,305,318,317,301,343,309,309,-12.0,-5.0,69.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.005615234375,-0.020751953125,0.9970703125
1728888522.821,313,310,309,310,309,310,309,308,310,309,354,310,309,321,309,326,309,309,309,310,346,348,309,305,315,309,308,309,308,315,314,309,342,309,309,-12.0,-5.0,69.0,0.1831054538488388,0.1831054538488388,-0.1831054538488388,0.00244140625,-0.0181884765625,0.997802734375
1728888522.831,312,308,309,310,309,309,309,305,309,310,360,310,307,323,310,325,309,308,305,310,346,351,312,309,305,310,309,305,309,316,315,309,343,310,309,-12.0,-5.0,69.0,0.2441406100988388,0.2441406100988388,-0.2441406100988388,-0.0006103515625,-0.015625,0.999267578125
1728888522.841,312,309,310,310,309,307,309,309,309,309,360,310,310,318,311,325,307,309,309,309,348,346,309,305,309,308,309,305,309,317,316,309,339,309,309,-12.0,-5.0,69.0,0.30517578125,0.1831054538488388,-0.1831054538488388,-0.0008544921875,-0.014404296875,0.998779296875
1728888522.851,313,310,310,310,309,309,310,310,309,307,357,309,309,319,308,326,308,310,309,305,348,348,309,309,307,309,309,309,305,316,316,310,341,309,309,-12.0,-5.0,69.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.0020751953125,-0.015625,0.99755859375
1728888522.861,312,309,309,310,310,308,308,309,309,310,359,308,310,319,309,326,309,302,309,309,351,344,305,305,308,307,307,308,309,317,316,309,341,309,309,-12.0,-5.0,69.0,0.0,0.0,-0.0610351525247097,0.005126953125,-0.019287109375,0.9971923828125
1728888522.871,310,309,310,309,309,309,305,310,310,309,357,310,309,319,310,326,296,310,308,305,348,348,306,308,305,309,309,307,309,319,316,309,343,310,309,-14.0,-6.0,70.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.006103515625,-0.0228271484375,0.9971923828125
1728888522.881,312,310,308,310,310,309,310,310,310,309,359,309,311,321,309,326,309,309,306,310,348,348,309,310,305,309,308,309,309,312,317,308,343,309,310,-14.0,-6.0,70.0,0.0,0.1220703050494194,-0.1220703050494194,0.004150390625,-0.0228271484375,0.997314453125
1728888522.891,312,310,309,309,310,309,309,304,307,309,359,310,310,323,310,326,310,310,309,309,348,348,309,309,307,310,304,309,309,318,317,305,341,310,309,-14.0,-6.0,70.0,0.1831054538488388,0.1831054538488388,-0.1831054538488388,0.000244140625,-0.02001953125,0.9989013671875
1728888522.901,312,310,310,310,310,309,309,309,310,309,363,309,309,323,305,324,308,309,309,308,354,348,309,305,309,309,309,310,287,317,317,310,339,309,308,-14.0,-6.0,70.0,0.30517578125,0.1831054538488388,-0.1831054538488388,-0.001708984375,-0.0172119140625,1.000244140625
1728888522.911,312,310,309,310,309,309,309,311,308,309,357,307,310,323,311,326,310,308,310,308,346,348,312,304,305,309,309,309,310,317,319,309,333,309,310,-14.0,-6.0,70.0,0.3662109076976776,0.1220703050494194,-0.1831054538488388,0.0008544921875,-0.0159912109375,0.9986572265625
1728888522.921,313,310,310,310,310,309,304,309,309,310,360,309,311,323,310,326,309,305,309,309,348,349,308,309,305,309,309,301,310,318,321,305,343,309,309,-14.0,-6.0,70.0,0.2441406100988388,0.0,-0.1220703050494194,0.0045166015625,-0.0159912109375,0.995849609375
1728888522.931,310,309,309,310,309,301,310,309,309,304,356,308,308,323,310,322,309,310,309,308,351,348,307,310,309,309,309,310,309,319,316,304,339,309,309,-14.0,-6.0,70.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.004638671875,-0.0159912109375,0.99609375
1728888522.941,312,310,310,310,309,309,309,309,309,305,356,307,309,321,306,326,306,309,309,308,348,346,309,310,305,310,307,310,308,316,317,310,341,308,305,-14.0,-6.0,70.0,0.0,0.1220703050494194,-0.1220703050494194,0.0030517578125,-0.0159912109375,0.9979248046875
1728888522.951,312,310,310,310,310,309,308,309,310,308,360,310,310,319,310,326,310,309,308,309,353,346,305,308,310,310,305,309,309,317,317,309,343,310,309,-14.0,-6.0,70.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0028076171875,-0.0174560546875,0.99853515625
1728888522.961,311,309,310,310,309,310,309,309,309,308,359,311,311,323,309,326,310,308,310,309,348,348,305,305,309,309,309,310,305,317,317,309,341,305,310,-12.0,-5.0,70.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.003662109375,-0.020751953125,0.9986572265625
1728888522.971,313,309,310,309,309,309,309,308,309,309,359,310,309,319,310,326,309,309,308,309,348,348,309,305,305,309,309,309,308,317,319,310,341,305,310,-12.0,-5.0,70.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.004150390625,-0.0224609375,0.9990234375
1728888522.981,312,310,309,310,310,309,309,305,310,309,360,310,310,322,310,326,308,309,309,309,348,342,306,308,309,309,305,310,309,318,316,308,340,309,309,-12.0,-5.0,70.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.00390625,-0.0208740234375,0.998291015625
1728888522.991,312,309,309,310,310,309,310,309,309,305,359,309,310,321,314,326,309,309,309,309,348,348,309,305,305,309,310,310,309,318,323,310,340,310,310,-12.0,-5.0,70.0,0.3662109076976776,0.1220703050494194,-0.1831054538488388,0.002685546875,-0.017822265625,0.9969482421875
1728888523.001,313,311,310,310,310,309,309,309,310,308,356,309,310,319,305,325,309,309,308,309,349,346,305,305,305,309,309,309,309,302,310,310,341,309,309,-12.0,-5.0,70.0,0.3662109076976776,0.1831054538488388,-0.2441406100988388,0.0003662109375,-0.0155029296875,0.9967041015625
1728888523.011,312,310,310,310,310,309,312,305,309,310,359,309,309,319,308,326,310,308,301,309,351,348,309,305,305,309,310,307,309,317,319,310,343,311,310,-12.0,-5.0,70.0,0.2441406100988388,0.1831054538488388,-0.2441406100988388,-0.0009765625,-0.014892578125,0.997802734375
1728888523.021,311,310,309,310,310,309,309,309,309,300,360,310,309,321,309,325,309,309,309,307,354,345,308,310,305,309,309,309,309,322,318,302,339,310,310,-12.0,-5.0,70.0,0.0,0.0610351525247097,-0.1220703050494194,0.0003662109375,-0.01611328125,0.9984130859375
1728888523.031,312,310,310,310,310,307,309,309,309,309,354,305,309,319,309,323,307,309,309,312,348,348,309,305,299,309,309,309,309,317,317,310,343,310,309,-12.0,-5.0,70.0,-0.1220703050494194,0.0,-0.0610351525247097,0.0029296875,-0.0194091796875,0.9991455078125
1728888523.041,312,310,310,310,309,305,301,308,309,309,359,310,309,323,310,326,310,306,309,309,351,348,305,309,309,309,307,305,307,318,317,308,340,310,309,-12.0,-5.0,70.0,-0.1220703050494194,0.0,-0.0610351525247097,0.0054931640625,-0.02294921875,0.9990234375
1728888523.051,313,309,310,310,309,310,308,309,309,309,356,310,309,323,305,326,309,309,310,305,346,347,309,309,307,309,309,309,308,318,317,312,343,309,309,-12.0,-5.0,70.0,0.0610351525247097,0.0,-0.1220703050494194,0.0069580078125,-0.0235595703125,0.998046875
1728888523.061,312,309,310,310,309,308,309,305,309,309,359,310,309,319,310,325,309,309,310,309,348,346,315,307,310,309,309,310,309,319,319,309,348,310,308,-13.0,-5.0,72.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,0.00634765625,-0.0203857421875,0.997314453125
1728888523.071,312,309,309,310,310,309,309,309,308,310,359,309,309,323,310,326,305,309,309,309,348,348,304,309,309,305,308,305,310,317,316,310,341,294,309,-13.0,-5.0,72.0,0.30517578125,0.1831054538488388,-0.2441406100988388,0.002685546875,-0.016357421875,0.9984130859375
1728888523.081,312,309,309,298,310,309,309,310,310,309,360,309,311,323,311,326,308,310,305,309,351,348,309,309,308,310,309,309,310,316,316,309,341,310,309,-13.0,-5.0,72.0,0.2441406100988388,0.2441406100988388,-0.1831054538488388,-0.0013427734375,-0.01416015625,0.9996337890625
1728888523.091,312,311,309,309,309,309,310,310,310,309,360,310,309,319,310,325,309,308,309,305,348,348,305,305,309,309,309,309,309,319,318,309,342,307,309,-13.0,-5.0,72.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.0015869140625,-0.0150146484375,0.999755859375
1728888523.101,311,310,310,310,310,308,309,309,310,310,359,309,310,322,307,327,309,305,309,310,348,349,309,308,307,309,305,308,307,316,316,308,339,310,312,-13.0,-5.0,72.0,0.0,0.0610351525247097,-0.0610351525247097,0.0020751953125,-0.01806640625,0.9989013671875
1728888523.111,313,311,310,310,310,309,309,309,309,305,356,309,302,319,304,317,309,309,309,308,348,348,304,310,307,310,310,310,309,318,319,308,343,300,310,-13.0,-5.0,72.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,0.0062255859375,-0.0206298828125,0.9976806640625
1728888523.121,313,310,310,309,309,309,308,309,309,314,357,310,310,323,309,326,309,309,309,307,348,345,308,309,314,305,308,305,309,316,319,308,339,310,308,-13.0,-5.0,72.0,0.0,0.0610351525247097,-0.0610351525247097,0.007568359375,-0.020751953125,0.9964599609375
1728888523.131,312,309,309,309,305,309,309,309,310,310,359,310,310,319,310,325,309,309,309,309,351,346,313,309,309,309,309,309,309,319,319,305,343,310,309,-13.0,-5.0,72.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.0057373046875,-0.018310546875,0.99658203125
1728888523.141,313,311,309,310,309,305,309,309,309,308,354,310,309,322,310,326,309,309,309,309,346,348,309,310,309,309,309,309,310,317,322,308,341,309,309,-13.0,-5.0,72.0,0.30517578125,0.1831054538488388,-0.2441406100988388,0.00146484375,-0.015869140625,0.998779296875
1728888523.151,312,310,310,310,309,309,310,310,310,309,359,307,309,321,310,326,310,309,308,304,348,346,309,305,309,309,305,309,308,318,321,310,338,307,309,-13.0,-5.0,72.0,0.30517578125,0.1831054538488388,-0.1831054538488388,-0.00048828125,-0.015380859375,1.00048828125
1728888523.161,312,308,310,309,310,309,309,307,308,309,359,310,310,322,309,327,309,308,307,309,348,346,310,307,310,310,307,305,309,317,319,309,339,309,307,-15.0,-5.0,73.0,0.2441406100988388,0.1220703050494194,-0.0610351525247097,0.001708984375,-0.0167236328125,0.9986572265625
1728888523.171,310,309,310,310,309,307,308,309,309,305,360,310,309,319,305,326,310,305,309,309,346,348,307,305,309,307,309,309,308,317,318,310,340,309,310,-15.0,-5.0,73.0,0.0610351525247097,0.0,0.0,0.004150390625,-0.018798828125,0.99658203125
