"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728888376.911,312,310,309,310,309,309,308,308,308,311,365,309,305,323,309,325,309,308,308,308,331,343,309,308,305,309,309,311,310,316,312,310,342,309,310,-14.0,-5.0,64.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.00048828125,-0.0167236328125,1.00048828125
1728888376.921,314,310,310,308,310,309,309,309,309,310,363,309,310,326,310,323,309,308,309,309,329,341,308,309,309,305,309,312,310,314,314,309,341,310,310,-14.0,-5.0,64.0,0.0,0.0610351525247097,-0.1220703050494194,0.0015869140625,-0.0184326171875,1.0006103515625
1728888376.931,314,311,310,310,309,308,309,309,309,310,367,309,310,323,305,325,310,309,308,304,330,343,309,309,310,307,309,313,308,314,312,310,343,309,309,-14.0,-5.0,64.0,0.0,0.0,-0.1220703050494194,0.0037841796875,-0.0189208984375,0.99853515625
1728888376.941,313,310,309,310,309,309,305,310,310,312,365,308,310,326,308,325,305,309,310,309,331,343,307,308,309,309,309,310,309,316,312,309,340,310,308,-14.0,-5.0,64.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.004638671875,-0.0184326171875,0.9967041015625
1728888376.951,313,309,309,309,310,309,309,310,309,310,364,309,309,325,310,324,310,308,309,309,331,343,313,285,290,305,309,313,307,316,312,309,343,308,309,-14.0,-5.0,64.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,0.002685546875,-0.0169677734375,0.9989013671875
1728888376.961,313,299,310,310,309,309,305,309,309,310,365,309,309,325,304,325,308,309,309,307,329,343,309,309,307,310,309,312,307,316,315,309,341,309,308,-14.0,-5.0,64.0,0.30517578125,0.1831054538488388,-0.1831054538488388,0.0013427734375,-0.01513671875,0.9986572265625
1728888376.971,314,310,310,310,309,309,309,309,308,310,365,309,305,325,309,325,308,305,309,308,331,341,309,309,307,309,308,310,309,314,312,309,341,309,307,-14.0,-5.0,64.0,0.2441406100988388,0.1831054538488388,-0.1831054538488388,0.00146484375,-0.013427734375,0.994873046875
1728888376.981,310,309,310,310,310,309,309,310,310,310,367,310,310,326,310,324,310,309,309,309,332,343,309,305,310,305,309,312,308,316,313,308,343,309,309,-14.0,-5.0,64.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,0.0001220703125,-0.01220703125,0.9981689453125
1728888376.991,313,310,310,310,307,309,309,308,309,310,365,309,312,325,309,325,309,308,309,305,332,343,307,305,316,309,310,313,309,316,313,310,343,309,308,-14.0,-5.0,64.0,0.0,0.1220703050494194,-0.1831054538488388,-0.0010986328125,-0.0145263671875,1.0040283203125
1728888377.001,315,310,310,309,310,309,309,309,310,312,365,310,312,326,310,324,309,309,309,309,331,343,304,305,305,307,309,312,308,315,311,300,342,310,309,-14.0,-5.0,64.0,-0.1220703050494194,0.0,-0.1831054538488388,0.0018310546875,-0.0242919921875,1.00390625
1728888377.012,314,309,310,308,310,309,307,309,305,310,365,310,309,326,310,323,310,291,310,309,332,343,309,308,309,309,309,310,305,316,312,309,342,309,308,-5.0,-5.0,69.0,-0.3662109076976776,-0.0610351525247097,-0.4882812201976776,0.01123046875,-0.0369873046875,0.9971923828125
