"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728888968.101,312,309,309,309,310,309,309,309,309,309,359,309,309,318,309,328,309,309,309,310,365,354,309,308,310,310,309,312,306,326,317,309,351,310,310,-14.0,-4.0,68.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.0045166015625,-0.021484375,0.997314453125
1728888968.111,313,310,309,310,307,310,310,309,309,309,360,311,309,318,310,329,308,309,309,310,365,354,307,309,300,310,309,310,310,327,317,309,351,308,300,-14.0,-4.0,68.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,0.0040283203125,-0.020263671875,0.996826171875
1728888968.121,312,310,310,310,310,309,309,308,309,310,356,309,310,322,310,329,307,309,309,312,363,354,302,304,309,310,310,314,309,325,319,309,346,308,309,-14.0,-4.0,68.0,0.2441406100988388,0.1831054538488388,-0.2441406100988388,0.0028076171875,-0.0189208984375,0.9976806640625
1728888968.131,312,310,309,309,305,309,309,294,305,310,356,309,316,321,310,329,309,305,310,310,364,354,305,309,310,307,305,311,307,326,317,309,349,309,314,-14.0,-4.0,68.0,0.2441406100988388,0.1831054538488388,-0.2441406100988388,0.0018310546875,-0.0189208984375,0.998291015625
1728888968.142,312,310,310,309,307,309,309,309,305,309,359,310,309,319,307,328,309,304,309,311,363,353,310,305,309,308,310,310,308,325,317,310,353,309,312,-14.0,-4.0,68.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.0015869140625,-0.0196533203125,0.998291015625
1728888968.151,312,310,308,309,309,308,309,309,309,310,359,310,309,326,309,328,309,308,305,312,367,354,310,305,310,309,308,310,305,324,317,309,349,307,310,-14.0,-4.0,68.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.0018310546875,-0.0201416015625,0.9989013671875
1728888968.161,310,308,310,310,310,309,307,309,313,309,356,311,310,316,308,329,309,305,309,310,365,354,309,305,309,309,309,311,309,325,317,309,348,310,310,-14.0,-4.0,68.0,0.0,0.0610351525247097,-0.1831054538488388,0.00244140625,-0.0206298828125,0.9993896484375
1728888968.171,311,310,309,309,309,308,309,310,308,310,355,309,309,319,310,327,309,309,309,310,363,354,305,309,301,309,308,310,307,324,316,310,351,310,310,-14.0,-4.0,68.0,0.0,0.0610351525247097,-0.1831054538488388,0.0037841796875,-0.020751953125,0.9986572265625
1728888968.181,310,309,310,310,309,309,307,309,309,310,356,310,309,319,305,330,309,305,308,310,365,354,297,305,309,309,308,310,309,323,317,309,351,310,310,-14.0,-4.0,68.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.0048828125,-0.0208740234375,0.9984130859375
1728888968.191,311,309,309,310,310,309,308,309,308,309,363,310,310,319,308,327,309,309,309,310,363,354,305,309,310,309,310,311,309,323,317,305,348,309,309,-16.0,-2.0,68.0,0.1831054538488388,0.1220703050494194,-0.2441406100988388,0.0050048828125,-0.0203857421875,0.9984130859375
1728888968.201,312,310,309,310,309,309,309,309,309,312,351,310,309,321,310,328,309,307,310,312,365,354,310,308,304,309,309,310,308,328,317,309,351,310,310,-16.0,-2.0,68.0,0.1831054538488388,0.1220703050494194,-0.2441406100988388,0.0045166015625,-0.01953125,0.997314453125
1728888968.211,312,310,310,309,310,309,310,310,307,310,356,310,309,318,309,329,308,309,309,310,364,353,308,305,309,307,307,313,309,326,317,291,348,309,310,-16.0,-2.0,68.0,0.1831054538488388,0.0610351525247097,-0.1831054538488388,0.0035400390625,-0.019287109375,0.99609375
1728888968.221,312,309,310,309,310,310,307,309,310,309,363,310,309,319,309,329,309,309,309,311,365,354,307,305,309,309,309,313,307,325,318,310,351,309,310,-16.0,-2.0,68.0,0.1831054538488388,0.0610351525247097,-0.1831054538488388,0.0023193359375,-0.0194091796875,0.9967041015625
1728888968.231,312,310,310,310,309,309,309,310,309,309,355,309,309,319,309,328,309,309,309,311,365,354,309,307,316,309,309,310,309,326,317,309,349,309,310,-16.0,-2.0,68.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.001220703125,-0.020263671875,0.9981689453125
1728888968.241,311,310,310,310,310,309,286,309,309,310,359,312,309,319,309,329,309,309,305,310,361,354,305,306,309,308,308,310,310,324,316,310,351,308,309,-16.0,-2.0,68.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.0009765625,-0.0213623046875,0.998779296875
1728888968.251,312,309,309,310,309,309,309,309,310,309,359,310,311,319,307,328,308,309,310,305,363,353,309,309,309,310,309,294,310,317,317,310,348,307,312,-16.0,-2.0,68.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.0013427734375,-0.0220947265625,0.9990234375
1728888968.261,313,310,309,310,310,309,309,305,306,309,359,309,309,319,308,329,310,305,309,312,364,354,305,305,304,309,310,311,309,325,317,310,351,305,310,-16.0,-2.0,68.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.001708984375,-0.0216064453125,0.998779296875
1728888968.271,312,309,309,309,310,309,308,305,309,309,359,310,309,319,311,329,309,309,309,311,365,356,311,310,308,308,309,311,309,323,319,309,351,309,309,-16.0,-2.0,68.0,0.1831054538488388,0.0610351525247097,-0.2441406100988388,0.003173828125,-0.019775390625,0.9979248046875
1728888968.281,310,310,310,310,308,308,309,309,309,309,353,310,309,319,310,329,309,308,314,310,364,354,309,308,305,309,309,313,305,326,319,308,351,304,305,-14.0,-4.0,67.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,0.0045166015625,-0.01806640625,0.9969482421875
1728888968.291,313,311,309,310,309,309,309,309,309,312,359,309,307,319,309,328,307,309,306,312,363,354,309,308,305,308,310,310,310,312,318,309,348,310,309,-14.0,-4.0,67.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.003662109375,-0.0179443359375,0.99755859375
1728888968.301,312,309,310,309,310,310,309,304,309,310,357,310,309,321,308,331,309,302,310,311,365,353,309,307,307,309,308,309,308,324,318,308,356,309,309,-14.0,-4.0,67.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.0023193359375,-0.0191650390625,0.9991455078125
1728888968.311,312,310,309,309,310,310,310,309,309,304,357,309,309,318,310,327,307,309,306,310,365,354,305,305,309,309,310,310,309,325,317,309,351,309,310,-14.0,-4.0,67.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.001953125,-0.0203857421875,0.9993896484375
1728888968.322,312,310,310,310,310,309,309,308,305,310,357,310,310,319,309,329,309,308,308,311,363,354,299,309,307,309,305,312,310,324,319,310,355,305,309,-14.0,-4.0,67.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0023193359375,-0.021484375,0.9990234375
