"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728634402.444,452,310,311,311,311,468,379,311,330,368,473,313,330,309,330,333,485,333,310,310,321,312,355,371,311,326,311,311,311,499,481,310,420,311,318,-18.0,-46.0,37.0,0.7324218153953552,0.3662109076976776,-0.1220703050494194,0.009765625,-0.0631103515625,0.990234375
1728634402.453,452,311,310,311,310,466,379,310,330,368,473,311,330,310,327,333,486,334,311,310,321,311,355,371,311,325,311,312,310,505,490,318,420,311,318,-18.0,-46.0,37.0,0.7324218153953552,0.3662109076976776,-0.1220703050494194,0.0093994140625,-0.0633544921875,0.9898681640625
1728634402.464,451,310,311,310,310,467,379,311,330,368,473,311,328,311,327,334,486,333,310,310,321,311,354,372,313,324,311,305,311,505,493,318,421,312,322,-18.0,-46.0,40.0,0.7934569716453552,0.3662109076976776,-0.1831054538488388,0.0091552734375,-0.0634765625,0.9908447265625
1728634402.473,450,306,310,310,311,467,379,311,331,368,473,311,330,311,327,338,486,338,310,310,321,311,355,372,310,326,312,313,312,505,493,317,420,312,318,-18.0,-46.0,40.0,0.7934569716453552,0.3662109076976776,-0.1220703050494194,0.009765625,-0.063232421875,0.992431640625
1728634402.483,452,310,310,312,310,467,379,311,330,367,469,312,330,312,327,340,486,338,311,310,321,310,355,372,310,319,311,313,311,504,490,318,421,310,318,-18.0,-46.0,40.0,0.7324218153953552,0.3662109076976776,-0.1220703050494194,0.0106201171875,-0.06298828125,0.9912109375
1728634402.494,450,310,310,310,310,468,381,311,330,368,473,312,328,311,327,334,486,332,310,310,321,311,354,371,311,324,310,310,311,504,493,318,421,313,321,-18.0,-46.0,40.0,0.6713866591453552,0.3662109076976776,-0.1220703050494194,0.0111083984375,-0.0631103515625,0.9884033203125
1728634402.503,450,310,310,311,310,466,379,310,330,368,473,311,330,313,326,340,486,333,311,309,318,310,355,372,310,324,312,311,305,504,490,318,420,311,319,-18.0,-46.0,40.0,0.6713866591453552,0.4272460639476776,-0.1220703050494194,0.010986328125,-0.0640869140625,0.98779296875
1728634402.514,452,310,310,310,310,467,378,310,330,368,473,311,329,311,328,338,487,338,311,310,319,311,355,371,311,326,311,310,310,505,490,318,420,311,318,-18.0,-46.0,40.0,0.7324218153953552,0.3662109076976776,-0.1220703050494194,0.01025390625,-0.0640869140625,0.989990234375
1728634402.524,453,310,310,310,310,467,379,306,330,368,473,311,329,313,327,333,485,338,310,311,321,312,354,372,311,325,311,311,311,505,490,318,420,311,318,-18.0,-46.0,40.0,0.7324218153953552,0.3662109076976776,-0.1220703050494194,0.0098876953125,-0.06298828125,0.9913330078125
1728634402.533,452,308,306,310,311,468,379,313,330,368,473,311,329,312,327,342,487,338,310,310,318,311,355,373,310,324,311,312,313,505,495,316,420,311,318,-18.0,-46.0,40.0,0.7934569716453552,0.3662109076976776,-0.1831054538488388,0.0096435546875,-0.06201171875,0.9898681640625
1728634402.543,452,310,310,310,310,467,379,310,331,369,473,313,329,311,327,334,487,338,311,311,321,311,354,371,311,326,310,310,312,503,491,317,420,312,318,-18.0,-46.0,40.0,0.8544921278953552,0.3662109076976776,-0.1220703050494194,0.0096435546875,-0.0623779296875,0.9879150390625
1728634402.554,452,310,313,310,310,466,379,310,330,369,473,313,329,311,327,333,485,333,310,310,319,311,355,372,311,324,313,310,311,504,491,318,421,312,321,-18.0,-46.0,40.0,0.7934569716453552,0.3662109076976776,-0.1220703050494194,0.0101318359375,-0.063720703125,0.98779296875
1728634402.563,452,310,310,310,310,468,379,310,329,367,473,313,330,311,332,333,486,333,311,310,321,311,355,372,311,326,311,311,311,505,490,318,420,311,318,-18.0,-46.0,40.0,0.8544921278953552,0.3662109076976776,-0.0610351525247097,0.01025390625,-0.0643310546875,0.9892578125
1728634402.573,453,310,309,310,310,467,380,310,329,368,473,312,329,311,328,333,488,338,310,311,321,311,354,372,311,326,310,312,311,504,490,318,420,313,321,-12.0,-45.0,36.0,0.7934569716453552,0.3662109076976776,-0.1220703050494194,0.0096435546875,-0.0635986328125,0.9898681640625
1728634402.584,450,307,312,311,311,466,379,310,331,368,473,311,330,311,327,333,485,341,310,310,319,313,354,372,311,325,311,310,311,505,493,318,420,311,319,-12.0,-45.0,36.0,0.7934569716453552,0.3662109076976776,-0.1831054538488388,0.0093994140625,-0.063232421875,0.9896240234375
1728634402.593,451,310,306,310,310,468,379,311,330,369,468,311,330,311,328,341,485,334,310,311,319,310,355,372,311,324,311,311,311,504,495,317,421,312,318,-12.0,-45.0,36.0,0.7934569716453552,0.30517578125,-0.1220703050494194,0.009765625,-0.0628662109375,0.9898681640625
1728634402.603,435,310,310,310,310,468,378,310,330,369,473,310,328,312,328,333,486,338,310,310,318,311,354,372,311,325,311,310,311,504,493,317,420,311,321,-12.0,-45.0,36.0,0.7934569716453552,0.30517578125,-0.1220703050494194,0.01025390625,-0.0626220703125,0.990234375
1728634402.614,451,310,310,310,311,467,380,311,330,368,473,311,330,311,327,338,485,338,310,310,321,311,354,371,311,325,313,310,310,504,490,317,421,311,318,-12.0,-45.0,36.0,0.7934569716453552,0.30517578125,-0.1220703050494194,0.0103759765625,-0.0628662109375,0.9898681640625
1728634402.623,450,310,310,310,310,466,379,311,331,369,473,313,330,311,328,328,485,334,310,311,317,311,355,372,311,324,310,311,311,503,493,316,420,311,319,-12.0,-45.0,36.0,0.7934569716453552,0.3662109076976776,-0.1220703050494194,0.0106201171875,-0.0631103515625,0.9898681640625
1728634402.633,452,311,311,310,310,466,379,300,329,368,473,311,329,313,328,334,487,338,311,310,318,311,354,371,311,321,311,311,311,504,491,318,420,313,318,-12.0,-45.0,36.0,0.7934569716453552,0.3662109076976776,-0.1831054538488388,0.010009765625,-0.063232421875,0.9912109375
1728634402.644,452,310,311,310,311,468,379,310,329,368,473,313,330,312,327,340,487,334,310,310,318,312,355,372,311,321,310,311,311,505,490,316,420,311,318,-12.0,-45.0,36.0,0.8544921278953552,0.4272460639476776,-0.1831054538488388,0.0091552734375,-0.06298828125,0.9923095703125
1728634402.653,450,311,310,310,311,468,379,311,331,368,469,313,328,313,326,333,487,334,310,310,318,311,355,372,310,323,296,302,299,503,490,318,420,312,318,-12.0,-45.0,36.0,0.8544921278953552,0.4272460639476776,-0.1220703050494194,0.00927734375,-0.0623779296875,0.990234375
1728634402.663,451,299,311,310,310,467,379,310,329,368,473,311,330,310,327,333,487,333,310,311,321,311,354,372,310,326,310,312,311,504,491,317,420,311,318,-15.0,-44.0,36.0,0.7934569716453552,0.3662109076976776,-0.0610351525247097,0.010009765625,-0.0623779296875,0.9857177734375
1728634402.674,452,311,311,310,308,466,378,311,330,368,473,312,330,305,327,333,486,333,308,309,319,311,354,371,311,325,312,312,312,503,490,317,420,311,319,-15.0,-44.0,36.0,0.7324218153953552,0.30517578125,-0.0610351525247097,0.0107421875,-0.06298828125,0.984375
1728634402.683,452,310,310,310,310,468,378,310,328,368,473,312,332,312,327,333,485,342,310,310,321,310,354,372,310,325,312,310,310,504,491,317,418,311,318,-15.0,-44.0,36.0,0.7324218153953552,0.3662109076976776,-0.1220703050494194,0.01123046875,-0.0631103515625,0.989013671875
1728634402.693,452,310,310,310,310,466,379,310,329,367,468,311,330,312,327,333,488,338,310,310,318,311,355,371,310,325,311,311,312,503,488,318,420,311,317,-15.0,-44.0,36.0,0.7934569716453552,0.4272460639476776,-0.1831054538488388,0.0107421875,-0.0625,0.994384765625
1728634402.704,452,310,305,310,310,466,378,311,328,368,473,313,328,311,327,333,485,330,310,310,321,311,355,371,310,326,312,310,310,503,493,318,421,312,321,-15.0,-44.0,36.0,0.7934569716453552,0.4272460639476776,-0.1831054538488388,0.009521484375,-0.0614013671875,0.99462890625
1728634402.714,450,310,310,311,312,468,379,310,331,368,473,312,330,310,332,334,488,333,310,308,318,311,354,372,311,325,311,311,311,504,493,317,420,311,318,-15.0,-44.0,36.0,0.7324218153953552,0.3662109076976776,-0.1831054538488388,0.0091552734375,-0.061279296875,0.9901123046875
1728634402.723,451,310,310,310,311,467,379,311,330,368,473,312,328,316,327,338,487,334,310,311,321,311,354,372,310,324,311,311,312,503,490,316,420,313,318,-15.0,-44.0,36.0,0.7324218153953552,0.3662109076976776,-0.1831054538488388,0.009521484375,-0.0621337890625,0.9864501953125
1728634402.734,452,310,313,310,310,467,378,310,329,369,473,311,328,311,328,333,485,340,310,310,321,311,354,371,313,326,312,313,311,504,490,318,421,311,319,-15.0,-44.0,36.0,0.7934569716453552,0.3662109076976776,-0.1831054538488388,0.0101318359375,-0.0628662109375,0.986328125
1728634402.743,452,310,310,311,311,467,379,311,332,368,473,311,330,313,327,332,486,333,310,310,318,311,354,372,310,326,311,311,311,504,500,316,420,313,317,-15.0,-44.0,36.0,0.8544921278953552,0.3662109076976776,-0.1831054538488388,0.0106201171875,-0.0628662109375,0.988525390625
