"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728633224.693,421,311,308,310,310,479,360,310,313,352,464,311,310,310,310,305,411,316,310,310,310,310,361,333,311,310,310,311,310,349,311,310,312,311,310,-5.0,-48.0,42.0,0.6103515625,0.54931640625,-0.1220703050494194,0.01171875,-0.0626220703125,0.9910888671875
1728633224.703,421,306,310,311,310,478,360,310,311,351,464,310,310,305,311,310,411,316,310,310,311,311,360,339,310,310,310,310,311,348,308,310,311,310,310,-5.0,-48.0,42.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0118408203125,-0.0625,0.9901123046875
1728633224.714,423,310,306,310,310,479,357,308,311,352,465,311,310,310,311,310,411,317,310,310,310,311,360,340,311,310,311,310,311,351,311,311,311,312,311,-5.0,-48.0,42.0,0.6103515625,0.54931640625,-0.1220703050494194,0.009521484375,-0.0623779296875,0.9891357421875
1728633224.723,421,310,306,310,310,479,359,310,311,353,464,311,310,310,311,304,411,316,310,307,310,311,360,340,310,310,310,311,311,349,311,313,311,310,310,-5.0,-48.0,42.0,0.6103515625,0.54931640625,-0.1220703050494194,0.009521484375,-0.0623779296875,0.9891357421875
1728633224.733,421,310,308,310,310,478,357,310,311,353,465,311,310,310,310,310,411,318,310,310,311,310,361,338,310,310,311,310,311,349,313,311,311,313,310,-5.0,-48.0,42.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0096435546875,-0.0623779296875,0.9896240234375
1728633224.744,421,310,311,310,310,465,357,310,312,349,465,311,311,311,306,311,411,316,310,306,310,310,360,339,311,312,311,311,311,352,312,311,311,311,311,-5.0,-48.0,42.0,0.6713866591453552,0.54931640625,-0.1220703050494194,0.0113525390625,-0.0621337890625,0.9912109375
1728633224.753,421,310,310,310,310,478,360,310,312,352,464,311,311,310,310,310,411,316,310,309,310,311,360,334,310,310,311,310,310,349,311,312,312,311,310,-5.0,-48.0,42.0,0.6713866591453552,0.6103515625,-0.1220703050494194,0.0113525390625,-0.0621337890625,0.9912109375
1728633224.763,423,310,310,313,310,478,357,310,311,352,465,311,310,312,311,310,411,317,310,310,311,311,359,339,310,310,310,311,311,354,314,311,311,311,311,-5.0,-48.0,42.0,0.6713866591453552,0.6103515625,-0.1220703050494194,0.01171875,-0.0621337890625,0.9913330078125
1728633224.774,421,307,310,310,310,479,359,310,313,354,463,311,311,311,311,310,411,324,310,310,310,311,360,334,310,311,310,310,311,352,311,311,311,310,311,-5.0,-48.0,42.0,0.6103515625,0.6103515625,-0.1831054538488388,0.0115966796875,-0.0621337890625,0.9901123046875
1728633224.783,423,311,310,310,310,479,360,310,313,352,464,310,310,310,310,311,411,316,310,310,310,311,359,338,310,311,311,310,310,352,311,311,311,312,311,-5.0,-48.0,42.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0115966796875,-0.0621337890625,0.9901123046875
1728633224.793,423,310,309,306,309,479,360,310,313,354,465,310,311,311,310,310,411,318,311,310,311,311,361,338,310,310,310,311,310,353,310,311,311,311,311,-1.0,-50.0,35.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0101318359375,-0.0623779296875,0.990234375
1728633224.804,423,310,305,306,310,479,360,310,313,352,465,311,310,311,311,310,411,317,310,310,311,311,360,332,310,311,311,310,309,351,311,311,311,311,311,-1.0,-50.0,35.0,0.54931640625,0.54931640625,-0.1220703050494194,0.0101318359375,-0.0623779296875,0.988525390625
1728633224.813,421,306,309,310,310,479,357,310,311,354,465,311,310,311,310,305,411,318,310,309,310,311,361,333,310,306,311,311,310,349,313,310,310,311,311,-1.0,-50.0,35.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,0.0101318359375,-0.0623779296875,0.988525390625
1728633224.824,423,309,306,310,310,478,357,308,311,354,465,310,314,310,311,310,411,318,310,310,311,311,361,331,310,310,311,310,315,349,311,310,311,311,312,-1.0,-50.0,35.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,0.0103759765625,-0.0618896484375,0.9892578125
1728633224.834,421,306,311,310,310,479,357,306,311,352,464,310,311,312,310,310,411,316,310,310,310,310,360,333,311,311,311,310,310,349,310,311,311,311,311,-1.0,-50.0,35.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,0.0107421875,-0.0616455078125,0.989013671875
1728633224.843,423,310,308,310,310,480,357,310,313,354,465,310,310,310,311,310,411,316,310,310,310,310,360,333,310,311,311,311,310,344,311,310,311,311,311,-1.0,-50.0,35.0,0.6103515625,0.6103515625,-0.1220703050494194,0.0107421875,-0.0616455078125,0.989013671875
1728633224.853,421,310,310,309,310,478,360,310,311,354,465,311,310,306,311,310,411,317,310,310,311,300,360,332,311,311,312,310,310,351,311,311,311,311,311,-1.0,-50.0,35.0,0.6103515625,0.6103515625,-0.1220703050494194,0.010498046875,-0.0623779296875,0.9892578125
1728633224.864,421,306,310,309,310,479,357,310,311,352,465,311,310,310,311,311,411,316,310,310,311,310,359,333,311,311,311,313,310,351,311,311,313,312,311,-1.0,-50.0,35.0,0.6713866591453552,0.6103515625,-0.1220703050494194,0.0103759765625,-0.0615234375,0.99072265625
1728633224.873,421,310,310,310,310,479,360,310,311,352,465,311,309,314,311,310,411,316,310,308,311,311,355,332,310,311,311,310,310,349,311,312,311,311,310,-1.0,-50.0,35.0,0.6713866591453552,0.54931640625,-0.1220703050494194,0.0103759765625,-0.0615234375,0.99072265625
1728633224.883,423,310,309,310,310,479,359,310,312,354,465,311,310,311,310,309,411,318,310,310,311,311,354,333,310,310,310,310,311,349,311,310,311,312,310,-1.0,-50.0,35.0,0.6713866591453552,0.54931640625,-0.1220703050494194,0.0101318359375,-0.061279296875,0.99169921875
1728633224.894,423,310,311,309,310,479,359,309,312,352,465,311,310,310,311,310,411,315,310,309,310,310,354,332,311,312,310,313,310,351,313,312,313,311,311,-7.0,-46.0,45.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0106201171875,-0.0615234375,0.990966796875
1728633224.903,421,310,310,309,310,479,360,310,312,353,465,311,311,311,311,310,411,316,310,311,310,310,354,332,311,311,311,311,311,352,313,312,310,312,311,-7.0,-46.0,45.0,0.6103515625,0.4882812201976776,-0.1220703050494194,0.0106201171875,-0.0615234375,0.990966796875
1728633224.913,423,310,309,311,310,479,357,310,302,352,465,311,311,311,310,306,411,318,310,310,310,311,355,333,310,310,310,311,311,349,313,311,311,311,311,-7.0,-46.0,45.0,0.6103515625,0.4882812201976776,-0.1220703050494194,0.010986328125,-0.062255859375,0.9903564453125
1728633224.924,423,310,306,310,310,479,359,310,312,354,465,311,310,310,310,310,411,316,310,310,311,310,351,332,310,311,310,311,311,351,311,311,313,313,311,-7.0,-46.0,45.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0106201171875,-0.062255859375,0.9896240234375
1728633224.934,424,311,310,311,310,479,360,311,313,352,465,312,311,310,310,310,411,317,310,301,311,311,354,330,310,310,311,311,306,352,311,311,313,310,311,-7.0,-46.0,45.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0106201171875,-0.062255859375,0.9896240234375
1728633224.943,423,310,310,306,310,479,360,309,309,352,465,311,310,313,311,310,411,317,310,310,310,311,354,332,310,311,310,310,310,349,315,311,311,311,310,-7.0,-46.0,45.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0103759765625,-0.062255859375,0.9901123046875
1728633224.954,423,310,306,310,310,479,359,310,312,352,465,311,311,311,311,310,411,316,310,310,310,310,354,332,311,310,311,310,310,351,311,311,311,311,299,-7.0,-46.0,45.0,0.6103515625,0.54931640625,-0.1220703050494194,0.01025390625,-0.0628662109375,0.9918212890625
1728633224.963,421,313,310,310,310,479,357,311,311,352,464,311,311,311,310,315,411,318,311,311,310,310,354,332,310,306,310,310,310,352,311,310,311,311,311,-7.0,-46.0,45.0,0.6103515625,0.4882812201976776,-0.1220703050494194,0.01025390625,-0.0628662109375,0.9918212890625
1728633224.974,423,310,309,305,310,479,357,310,311,352,465,310,311,310,310,310,411,318,311,311,310,311,354,332,310,311,310,310,311,349,311,310,310,310,312,-7.0,-46.0,45.0,0.6103515625,0.4882812201976776,-0.1220703050494194,0.01025390625,-0.063232421875,0.990234375
1728633224.984,421,310,310,310,310,479,359,310,313,352,465,310,311,311,311,306,411,316,310,310,310,310,354,332,310,311,312,310,310,352,312,311,311,311,313,-5.0,-48.0,40.0,0.54931640625,0.4882812201976776,-0.1220703050494194,0.0107421875,-0.0623779296875,0.9884033203125
1728633224.993,423,310,311,310,311,479,359,310,311,352,465,311,311,310,310,313,411,316,310,310,310,310,354,333,310,311,311,311,310,351,311,310,310,311,311,-5.0,-48.0,40.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0107421875,-0.0623779296875,0.9884033203125
1728633225.003,423,310,310,310,310,478,359,310,313,351,465,310,310,311,311,311,411,317,311,310,311,311,354,332,311,310,311,311,310,349,312,311,311,311,312,-5.0,-48.0,40.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0113525390625,-0.0626220703125,0.9888916015625
1728633225.014,421,310,311,310,310,479,359,310,312,349,464,311,311,311,311,310,410,316,310,310,310,310,354,332,310,310,311,310,310,352,310,311,311,312,311,-5.0,-48.0,40.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0107421875,-0.0628662109375,0.9906005859375
1728633225.023,423,309,309,310,310,478,360,310,311,351,464,312,311,311,311,310,411,316,310,309,310,310,354,331,310,310,310,310,310,351,311,311,311,311,310,-5.0,-48.0,40.0,0.6103515625,0.4882812201976776,-0.1831054538488388,0.0107421875,-0.0628662109375,0.9906005859375
1728633225.033,425,310,310,312,309,479,359,310,313,349,465,312,311,306,310,310,411,318,310,310,311,311,354,332,311,306,310,311,311,351,310,310,311,311,310,-5.0,-48.0,40.0,0.6103515625,0.4882812201976776,-0.1831054538488388,0.01025390625,-0.062744140625,0.99169921875
1728633225.044,423,310,308,310,310,479,357,309,313,349,465,311,311,310,311,310,411,316,310,310,311,311,354,331,310,311,311,310,311,351,311,311,311,311,311,-5.0,-48.0,40.0,0.6103515625,0.54931640625,-0.1831054538488388,0.0098876953125,-0.063232421875,0.9913330078125
1728633225.063,411,311,310,310,310,478,357,310,313,349,464,310,311,311,311,310,411,318,310,310,310,310,353,332,310,310,310,313,310,351,311,311,310,311,311,-5.0,-48.0,40.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0098876953125,-0.062255859375,0.98876953125
1728633225.074,421,309,310,310,310,479,360,305,311,349,465,311,302,310,310,311,410,321,310,310,311,310,354,332,311,311,310,310,311,351,311,313,312,311,311,-5.0,-48.0,40.0,0.6103515625,0.54931640625,-0.1220703050494194,0.01123046875,-0.062255859375,0.989501953125
1728633225.083,423,310,310,310,310,478,360,310,311,348,463,310,311,310,310,306,411,317,310,309,311,292,354,332,310,310,310,313,310,349,310,311,311,311,310,-5.0,-48.0,40.0,0.6103515625,0.54931640625,-0.1220703050494194,0.01123046875,-0.062255859375,0.989501953125
1728633225.093,423,310,308,305,310,478,360,310,311,349,465,311,311,314,310,310,411,316,310,310,310,310,355,332,310,310,310,311,310,349,310,312,310,310,311,-7.0,-47.0,39.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0111083984375,-0.0625,0.9903564453125
1728633225.104,421,310,311,309,310,479,359,310,313,349,465,311,310,311,310,310,410,318,310,310,310,311,354,332,310,311,310,310,309,352,311,311,311,311,311,-7.0,-47.0,39.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0108642578125,-0.0615234375,0.991455078125
1728633225.113,421,306,310,310,310,478,360,310,311,348,464,310,311,311,310,310,411,316,310,310,310,311,355,332,310,311,310,310,310,354,311,310,310,311,311,-7.0,-47.0,39.0,0.54931640625,0.54931640625,-0.1220703050494194,0.0108642578125,-0.0615234375,0.991455078125
1728633225.123,423,308,308,310,310,479,357,310,311,348,464,311,312,306,310,310,411,318,306,310,310,311,357,333,310,312,310,310,311,351,313,311,310,312,310,-7.0,-47.0,39.0,0.54931640625,0.54931640625,-0.1220703050494194,0.01025390625,-0.0615234375,0.9915771484375
1728633225.134,421,307,310,310,310,479,359,310,312,347,465,310,311,311,310,310,411,324,310,310,311,311,360,332,310,311,310,310,310,352,311,311,311,312,311,-7.0,-47.0,39.0,0.54931640625,0.54931640625,-0.1220703050494194,0.010986328125,-0.062744140625,0.9886474609375
1728633225.143,423,310,310,310,310,479,357,311,313,349,463,310,311,311,310,310,410,318,310,310,311,311,357,332,311,310,311,311,311,351,311,311,310,311,311,-7.0,-47.0,39.0,0.6103515625,0.54931640625,-0.1220703050494194,0.010986328125,-0.062744140625,0.9886474609375
1728633225.153,421,310,306,306,310,479,357,310,310,349,465,311,310,313,310,310,413,316,310,310,311,312,359,333,310,311,310,310,310,349,313,310,310,312,311,-7.0,-47.0,39.0,0.6103515625,0.54931640625,-0.1220703050494194,0.010986328125,-0.062744140625,0.988037109375
