"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731141457.421,309,309,311,305,317,309,312,311,309,312,348,310,309,316,310,340,309,309,304,311,325,345,308,305,308,309,309,311,344,325,319,310,354,309,309,21.0,0.0,67.0,0.3662109076976776,0.0610351525247097,-0.1831054538488388,-0.0054931640625,-0.016357421875,0.99609375
1731141457.431,310,310,310,309,317,309,314,310,309,314,348,310,309,319,310,341,305,310,304,310,326,346,305,305,305,309,308,310,344,325,318,309,351,308,309,21.0,0.0,67.0,0.9155272841453552,0.1220703050494194,-0.1831054538488388,-0.005615234375,-0.015869140625,0.9989013671875
1731141457.441,310,309,311,309,316,309,314,310,309,313,348,310,309,318,309,341,309,309,309,311,326,344,305,305,309,310,309,311,344,325,319,308,354,309,309,21.0,0.0,67.0,1.03759765625,0.1831054538488388,-0.1220703050494194,-0.0062255859375,-0.014892578125,1.0018310546875
1731141457.451,310,310,312,309,317,309,313,310,305,312,348,310,309,317,310,341,305,305,308,311,325,346,305,308,309,309,310,310,344,326,318,309,354,310,309,21.0,0.0,67.0,0.4272460639476776,0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.0150146484375,1.001708984375
1731141457.461,309,310,312,309,318,310,312,310,309,314,348,310,315,319,310,340,308,305,307,310,326,345,305,307,305,307,305,310,345,324,319,307,352,309,309,21.0,0.0,67.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0072021484375,-0.015380859375,0.99951171875
1731141457.471,311,309,310,310,316,309,312,310,309,314,349,310,310,319,310,341,309,307,309,312,326,346,309,305,307,307,309,312,343,326,317,308,354,308,309,21.0,-1.0,71.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0068359375,-0.014892578125,0.9986572265625
1731141457.481,309,310,312,309,319,310,312,310,309,312,348,311,309,318,301,340,309,308,305,312,326,346,309,305,305,308,308,312,343,326,318,310,353,309,309,21.0,-1.0,71.0,0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.0068359375,-0.015380859375,0.99951171875
1731141457.491,309,310,311,310,317,309,314,310,309,314,348,299,310,319,308,339,309,309,309,312,326,346,307,307,307,309,309,311,343,321,318,309,353,309,301,21.0,-1.0,71.0,0.30517578125,-0.1220703050494194,-0.1220703050494194,-0.0067138671875,-0.015380859375,0.9947509765625
1731141457.501,310,309,312,309,318,309,312,311,307,312,348,310,309,319,310,339,305,308,307,310,326,348,307,301,305,309,309,312,343,323,316,310,353,305,309,21.0,-1.0,71.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0067138671875,-0.015380859375,0.9947509765625
1731141457.511,308,310,311,309,316,308,313,310,309,314,348,310,309,315,316,340,309,309,305,313,326,348,308,307,307,308,309,310,343,325,319,309,354,309,310,21.0,-1.0,71.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.0147705078125,0.9927978515625
1731141457.521,310,310,312,309,318,308,312,311,309,313,348,312,307,326,310,341,308,309,300,310,326,348,304,305,305,309,309,311,343,325,317,308,352,310,309,21.0,-1.0,71.0,0.1220703050494194,0.0,-0.0610351525247097,-0.008056640625,-0.013916015625,0.9952392578125
1731141457.531,309,310,312,309,317,309,312,311,309,313,348,310,309,319,310,341,309,309,309,311,327,346,308,305,308,309,316,310,343,325,319,308,353,309,309,21.0,-1.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0078125,-0.013671875,0.9990234375
