"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731141369.671,309,309,316,309,314,309,317,312,311,316,359,313,309,316,309,339,309,309,307,310,331,349,309,305,310,304,319,312,348,322,316,310,364,309,310,20.0,-1.0,62.0,0.1220703050494194,0.0,-0.0610351525247097,-0.006591796875,-0.0157470703125,0.99853515625
1731141369.681,309,309,317,310,316,308,316,312,312,315,359,310,308,324,309,340,305,309,305,310,331,348,305,305,308,305,316,312,344,319,314,310,363,309,309,20.0,-1.0,62.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.015380859375,0.996826171875
1731141369.691,307,309,317,309,316,308,317,312,312,314,360,312,309,323,310,339,309,309,309,312,338,351,304,305,305,309,319,310,344,319,316,309,363,309,309,20.0,-1.0,62.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0074462890625,-0.014892578125,0.99658203125
1731141369.701,309,309,316,310,317,309,317,312,311,317,359,312,309,323,301,339,308,309,309,310,332,351,305,305,309,305,323,312,344,319,316,309,363,309,309,20.0,-1.0,62.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.00634765625,-0.01513671875,0.9981689453125
1731141369.711,310,310,316,310,316,309,317,311,310,314,359,312,308,325,309,339,309,309,301,310,331,348,305,305,305,309,319,311,339,319,316,310,363,309,310,20.0,-1.0,62.0,0.0610351525247097,0.0,-0.1220703050494194,-0.006591796875,-0.0157470703125,0.9993896484375
1731141369.721,310,309,317,310,316,309,319,312,312,314,359,312,310,325,310,341,309,309,310,312,332,348,314,305,305,309,318,313,345,319,314,310,360,309,308,20.0,-1.0,62.0,0.0610351525247097,0.0,-0.1220703050494194,-0.007568359375,-0.015625,0.9990234375
1731141369.731,310,309,316,309,316,309,319,312,311,314,357,312,309,326,310,339,309,309,307,311,332,349,305,304,305,309,319,312,346,319,315,309,364,309,309,20.0,-1.0,62.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.0150146484375,0.998046875
1731141369.741,310,310,317,309,317,308,317,310,311,313,360,314,310,324,310,339,307,308,305,310,332,351,305,307,305,309,316,310,344,319,316,309,363,308,309,20.0,-1.0,62.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.00732421875,-0.01513671875,0.9974365234375
1731141369.751,308,309,316,309,316,309,319,314,312,313,359,314,310,324,310,340,308,308,307,310,332,349,305,308,305,309,319,304,344,319,315,309,363,309,309,18.0,0.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0068359375,-0.0157470703125,0.996826171875
1731141369.761,310,309,316,309,319,309,319,313,312,314,360,313,310,325,309,339,308,309,300,310,331,349,308,308,305,309,319,313,344,319,316,310,363,309,309,18.0,0.0,67.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0062255859375,-0.016357421875,0.9971923828125
1731141369.771,309,310,316,309,317,309,319,312,311,314,359,314,309,318,310,339,308,310,308,312,332,349,305,305,307,309,322,310,343,319,316,309,362,309,309,18.0,0.0,67.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.0167236328125,0.9984130859375
1731141369.781,305,309,316,309,314,305,317,312,312,315,360,312,309,325,310,339,309,309,309,311,331,351,307,308,307,305,327,311,343,319,314,309,363,309,309,18.0,0.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.016357421875,0.99853515625
1731141369.791,310,309,316,309,315,309,317,312,310,314,359,313,309,317,310,339,307,305,300,312,332,351,308,301,308,306,319,310,344,318,316,310,360,305,309,18.0,0.0,67.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0067138671875,-0.0155029296875,0.9971923828125
1731141369.801,310,310,316,309,316,309,317,305,312,314,357,314,300,325,310,339,310,305,308,312,332,351,307,308,309,309,317,310,344,318,315,309,357,310,309,18.0,0.0,67.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0068359375,-0.0152587890625,0.9959716796875
1731141369.811,304,309,316,310,314,309,317,314,311,313,359,312,309,325,310,339,307,310,309,311,332,351,308,308,309,307,317,310,344,319,314,308,363,310,309,18.0,0.0,67.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.0157470703125,0.9967041015625
1731141369.821,309,309,316,309,316,309,319,313,312,313,360,313,309,323,310,341,309,309,307,311,331,349,305,304,305,305,319,311,344,319,316,310,364,309,309,18.0,0.0,67.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0069580078125,-0.0155029296875,0.9989013671875
1731141369.831,310,310,317,309,317,307,318,314,310,314,359,312,309,325,309,340,309,309,307,310,332,351,305,304,307,309,319,309,344,319,315,309,361,309,308,18.0,0.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.0152587890625,0.999755859375
1731141369.841,305,310,316,310,317,301,317,312,312,312,360,311,310,325,310,341,309,308,309,311,332,348,307,307,309,305,319,310,344,319,316,309,363,309,309,18.0,0.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.007080078125,-0.0157470703125,0.9986572265625
1731141369.851,310,309,317,309,316,309,319,313,312,314,360,314,309,323,310,340,305,309,305,310,331,351,308,305,305,305,319,310,344,319,316,310,364,309,309,20.0,-1.0,68.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0069580078125,-0.015869140625,0.997802734375
1731141369.861,309,310,316,310,318,309,319,312,311,314,359,314,300,323,310,339,305,308,309,310,332,351,304,305,308,309,317,316,344,319,314,310,360,309,310,20.0,-1.0,68.0,0.1831054538488388,0.0,-0.0610351525247097,-0.007080078125,-0.0155029296875,0.9979248046875
1731141369.871,309,310,316,309,316,309,318,310,311,314,360,313,310,324,310,341,310,309,309,312,332,351,308,305,297,309,319,310,343,318,316,310,364,309,309,20.0,-1.0,68.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0067138671875,-0.014892578125,0.9979248046875
1731141369.881,309,309,316,309,313,310,318,313,312,314,359,314,309,324,305,339,307,308,305,311,332,351,307,302,308,305,319,310,346,319,314,310,365,309,309,20.0,-1.0,68.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0059814453125,-0.01513671875,0.9974365234375
