"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731141339.861,309,309,319,311,315,305,316,310,312,314,354,325,310,324,310,339,310,307,307,315,331,348,307,305,309,305,319,317,343,323,319,310,359,309,309,22.0,1.0,62.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00537109375,-0.0145263671875,0.998291015625
1731141339.871,309,309,322,312,312,310,317,311,313,312,355,315,309,325,310,340,309,309,310,315,332,348,308,309,305,309,319,318,343,323,319,309,357,309,308,22.0,1.0,62.0,0.1220703050494194,0.0,-0.1220703050494194,-0.006103515625,-0.01513671875,0.99853515625
1731141339.881,308,309,319,312,316,309,317,309,312,312,356,314,309,324,309,339,309,308,305,315,331,349,305,305,305,308,319,318,343,324,319,310,356,309,309,22.0,1.0,62.0,0.1220703050494194,0.0,-0.1220703050494194,-0.007080078125,-0.0152587890625,0.9976806640625
1731141339.891,309,309,319,311,313,309,317,309,312,313,356,314,307,325,310,339,309,305,310,316,332,348,305,307,309,308,319,316,343,322,319,310,356,308,308,22.0,1.0,62.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0072021484375,-0.015869140625,0.997314453125
1731141339.901,299,310,323,312,314,306,316,310,313,314,354,316,309,325,310,340,305,307,308,316,331,344,308,306,307,307,322,317,343,319,317,308,357,309,309,22.0,1.0,62.0,0.0,0.0,-0.1220703050494194,-0.0074462890625,-0.0162353515625,0.9976806640625
1731141339.911,310,309,321,310,313,309,316,310,312,314,356,305,310,323,309,339,309,309,307,314,331,348,305,305,305,308,323,319,343,322,323,309,356,308,309,18.0,2.0,63.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.0162353515625,0.998291015625
1731141339.921,310,309,319,310,314,309,316,310,312,313,354,309,309,324,310,339,307,308,307,316,332,351,305,309,307,312,319,317,343,323,318,310,356,309,309,18.0,2.0,63.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0059814453125,-0.015625,0.9989013671875
1731141339.931,308,309,321,312,314,308,316,310,312,312,355,314,310,326,310,340,307,309,308,315,332,348,307,305,308,305,319,317,344,324,319,312,357,305,309,18.0,2.0,63.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0054931640625,-0.0147705078125,0.9986572265625
1731141339.941,304,309,319,310,314,309,316,309,312,314,355,313,310,325,309,340,304,309,307,314,332,348,304,307,306,309,322,317,345,324,319,308,354,309,309,18.0,2.0,63.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0054931640625,-0.014404296875,0.9979248046875
1731141339.951,310,310,319,310,314,309,316,312,312,314,356,315,300,325,310,340,305,305,309,314,332,348,310,309,305,309,319,316,343,319,319,309,355,310,308,18.0,2.0,63.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.00537109375,-0.0145263671875,0.9979248046875
1731141339.961,313,309,319,312,314,308,316,309,312,312,354,314,309,326,310,341,309,307,309,315,332,348,309,308,305,308,331,317,344,323,319,309,359,309,307,18.0,2.0,63.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0054931640625,-0.014892578125,0.9984130859375
1731141339.971,310,309,319,310,314,309,316,310,311,314,356,316,309,326,309,341,308,307,308,316,332,348,305,310,307,307,319,317,344,324,319,309,357,309,308,18.0,2.0,63.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0054931640625,-0.01513671875,0.9981689453125
1731141339.981,310,309,321,312,316,309,317,309,310,314,356,316,309,326,310,339,307,307,312,314,332,348,304,305,308,308,319,317,343,323,322,309,352,309,309,18.0,2.0,63.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00537109375,-0.01513671875,0.9971923828125
1731141339.991,308,307,319,310,313,305,317,310,312,313,355,315,310,325,310,339,309,309,309,314,331,348,305,308,308,309,322,316,343,323,319,309,357,309,308,18.0,2.0,63.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.005615234375,-0.0147705078125,0.997802734375
1731141340.001,310,308,319,311,314,307,310,309,312,312,354,317,309,323,310,339,308,305,308,308,331,348,305,308,307,308,323,317,344,321,312,309,357,309,309,22.0,1.0,71.0,0.1220703050494194,0.0,-0.1831054538488388,-0.0064697265625,-0.0140380859375,0.9993896484375
1731141340.011,309,310,319,299,316,309,316,309,305,313,354,315,309,324,309,341,308,307,308,314,331,348,304,302,305,308,323,317,343,323,319,309,356,308,307,22.0,1.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0072021484375,-0.014404296875,0.99951171875
1731141340.021,310,307,319,311,314,309,316,310,312,313,354,311,305,324,309,341,305,309,309,314,332,348,305,305,305,305,312,317,343,323,319,304,356,309,309,22.0,1.0,71.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0067138671875,-0.0152587890625,0.998046875
1731141340.031,287,309,319,308,314,305,317,310,311,314,356,316,309,325,309,339,309,307,305,319,332,349,305,307,309,309,323,319,343,322,318,309,356,309,300,22.0,1.0,71.0,0.1220703050494194,0.0,0.0,-0.0054931640625,-0.0157470703125,0.997802734375
1731141340.041,305,309,319,310,314,309,317,310,311,314,354,316,308,325,310,339,300,309,308,314,332,348,305,307,308,305,319,318,344,322,312,309,359,309,309,22.0,1.0,71.0,0.1220703050494194,0.0,-0.0610351525247097,-0.005126953125,-0.0157470703125,0.9986572265625
1731141340.051,310,310,319,311,313,309,316,309,312,312,356,316,309,325,310,341,308,309,305,314,332,348,300,308,305,309,319,317,344,323,319,309,356,309,309,22.0,1.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.005126953125,-0.01611328125,0.9986572265625
1731141340.061,309,310,319,310,314,309,317,310,310,312,355,315,309,324,310,339,309,305,305,313,332,349,305,312,295,305,323,317,343,324,319,310,359,309,309,22.0,1.0,71.0,0.1220703050494194,0.0,-0.1831054538488388,-0.00537109375,-0.016357421875,0.9979248046875
1731141340.071,310,310,323,312,314,309,316,310,312,313,356,316,309,319,310,340,308,309,310,315,332,348,308,302,305,309,323,316,343,323,319,309,354,307,309,22.0,1.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0057373046875,-0.015869140625,0.9969482421875
1731141340.081,310,309,319,310,314,309,316,310,313,313,355,315,310,325,310,341,308,309,309,315,332,348,305,305,305,305,316,317,343,323,323,309,357,309,309,22.0,1.0,71.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.005859375,-0.015625,0.99658203125
1731141340.091,309,309,319,310,312,309,317,310,313,313,356,315,309,323,309,339,308,305,305,312,332,349,309,304,300,308,318,317,343,323,322,310,356,309,307,22.0,1.0,71.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0062255859375,-0.015380859375,0.9970703125
1731141340.101,309,309,322,312,315,309,317,309,311,314,356,315,296,324,310,339,305,309,308,314,330,348,305,307,305,305,327,317,343,323,319,309,359,309,309,22.0,1.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0064697265625,-0.014892578125,0.9979248046875
1731141340.111,308,308,322,312,313,311,317,310,311,314,359,314,309,325,310,339,309,308,309,315,332,348,309,305,307,307,316,319,343,323,319,308,356,309,309,19.0,2.0,63.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00634765625,-0.015380859375,0.9970703125
1731141340.121,310,310,319,310,316,309,316,309,311,313,354,314,309,318,309,339,307,308,312,315,331,348,308,297,305,307,323,319,343,322,323,309,356,308,309,19.0,2.0,63.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00634765625,-0.0162353515625,0.997314453125
1731141340.131,310,309,319,311,314,309,317,310,313,314,356,313,309,323,309,339,305,309,308,314,331,348,307,305,305,311,321,317,344,324,316,309,356,308,308,19.0,2.0,63.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0062255859375,-0.01611328125,0.9986572265625
1731141340.141,310,309,319,310,314,309,316,309,312,312,355,315,309,325,310,340,309,309,309,314,331,349,308,305,304,309,323,317,344,323,318,309,356,307,316,19.0,2.0,63.0,0.2441406100988388,0.0,-0.1220703050494194,-0.006591796875,-0.0157470703125,0.9989013671875
1731141340.151,310,309,319,310,313,309,317,309,310,313,355,316,308,323,310,340,307,309,310,315,332,348,305,304,295,309,323,318,345,325,322,309,356,309,309,19.0,2.0,63.0,0.1220703050494194,0.0,-0.1220703050494194,-0.006591796875,-0.01513671875,0.998291015625
1731141340.161,309,309,319,312,315,310,317,310,312,315,356,316,305,324,309,341,308,308,308,314,332,351,305,305,308,308,322,323,344,323,319,309,356,309,309,19.0,2.0,63.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00537109375,-0.0145263671875,0.9964599609375
1731141340.171,309,309,319,311,314,309,316,310,312,313,355,315,310,326,309,340,305,309,309,314,332,348,308,307,307,308,321,319,344,323,319,309,356,308,309,19.0,2.0,63.0,0.1220703050494194,0.0,-0.1220703050494194,-0.005126953125,-0.0147705078125,0.9949951171875
1731141340.181,309,309,319,311,317,309,317,310,310,314,357,316,310,323,309,339,309,308,304,314,332,348,308,305,304,309,323,319,343,323,319,309,359,309,309,19.0,2.0,63.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.006103515625,-0.015380859375,0.9962158203125
1731141340.191,309,310,319,312,315,309,317,309,310,314,356,315,310,325,310,340,307,310,305,315,332,351,305,305,307,309,319,325,344,323,322,309,356,309,309,19.0,2.0,63.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0067138671875,-0.014892578125,1.0010986328125
1731141340.201,309,309,319,310,313,309,316,310,312,312,355,314,309,325,309,339,309,309,309,316,332,348,304,309,307,309,321,316,344,323,319,306,356,309,309,18.0,3.0,70.0,0.30517578125,0.0,-0.1220703050494194,-0.006103515625,-0.0146484375,1.0020751953125
1731141340.211,309,309,319,310,315,309,316,310,310,315,355,315,308,323,310,339,308,309,305,313,332,348,306,305,304,309,319,318,344,323,321,309,356,309,309,18.0,3.0,70.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.006103515625,-0.01513671875,1.0003662109375
1731141340.221,309,310,323,311,315,309,316,310,311,313,357,314,310,326,309,339,309,305,312,314,332,348,308,304,305,308,322,317,343,323,319,309,356,305,309,18.0,3.0,70.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.0146484375,0.9991455078125
1731141340.231,312,309,319,310,312,309,317,310,312,311,356,315,309,325,310,339,309,309,308,315,332,351,305,309,308,305,326,317,344,324,319,309,357,309,309,18.0,3.0,70.0,0.1831054538488388,0.0,-0.1220703050494194,-0.00634765625,-0.013916015625,0.9964599609375
1731141340.241,305,309,319,310,319,308,316,310,311,313,356,315,309,324,309,339,305,309,305,314,332,351,309,305,305,309,323,317,343,323,322,309,359,309,309,18.0,3.0,70.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.0140380859375,0.99609375
1731141340.251,310,310,323,310,314,310,318,308,312,312,356,316,305,325,310,340,307,305,309,314,332,348,307,309,305,307,319,312,344,323,321,305,354,309,309,18.0,3.0,70.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.006103515625,-0.013916015625,0.998046875
1731141340.261,308,310,319,310,317,305,316,310,312,314,354,314,309,325,310,341,306,309,309,315,331,348,305,305,305,311,319,318,343,323,323,305,356,309,309,18.0,3.0,70.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0057373046875,-0.01416015625,0.999755859375
1731141340.271,309,309,319,312,316,309,316,310,311,314,355,314,310,329,309,339,305,309,305,316,331,351,307,304,305,305,323,317,344,319,323,309,357,309,309,18.0,3.0,70.0,0.0,0.0610351525247097,-0.0610351525247097,-0.005859375,-0.01513671875,0.99853515625
1731141340.281,310,309,322,312,315,308,316,309,310,314,356,315,305,319,310,339,308,305,301,316,338,349,300,309,306,308,321,315,339,324,316,307,356,309,309,18.0,3.0,70.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00634765625,-0.01513671875,0.99658203125
1731141340.291,310,310,321,312,313,314,317,310,312,312,355,315,310,325,310,340,309,309,309,315,332,348,307,305,305,307,324,317,344,323,322,305,357,309,308,18.0,3.0,70.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.0152587890625,0.996337890625
1731141340.301,309,309,319,311,313,309,317,310,311,314,357,315,310,323,300,340,307,309,300,315,331,348,307,304,305,305,321,317,343,325,323,309,356,315,307,20.0,1.0,65.0,0.0,0.0,-0.0610351525247097,-0.0059814453125,-0.016357421875,0.9970703125
1731141340.311,295,309,322,311,314,309,317,310,312,309,355,315,309,325,311,341,305,306,305,315,332,348,300,305,308,305,323,316,343,323,322,308,354,308,309,20.0,1.0,65.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0059814453125,-0.0166015625,0.9991455078125
1731141340.321,309,315,323,311,314,307,314,310,312,313,354,319,309,324,310,339,309,309,308,316,332,348,307,305,307,305,318,317,343,323,318,308,356,306,309,20.0,1.0,65.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0068359375,-0.0164794921875,1.0010986328125
1731141340.331,309,309,318,312,315,309,316,309,312,314,356,314,300,325,310,339,309,305,308,315,332,348,305,304,309,305,322,319,343,323,323,309,355,309,310,20.0,1.0,65.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0072021484375,-0.0159912109375,0.9986572265625
1731141340.341,309,308,322,312,314,309,317,310,311,314,356,314,314,323,310,340,309,309,307,314,333,348,305,305,305,307,311,316,344,323,322,309,354,309,309,20.0,1.0,65.0,0.1831054538488388,0.0,-0.0610351525247097,-0.007080078125,-0.014892578125,0.9967041015625
