"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731141425.231,309,309,316,310,316,309,316,309,313,314,352,309,309,319,309,339,308,308,305,309,322,346,305,305,304,309,309,310,343,324,314,308,354,309,309,26.0,-1.0,70.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0072021484375,-0.014892578125,0.9964599609375
1731141425.241,309,310,318,310,318,309,314,309,312,315,348,309,305,319,310,339,307,309,309,310,322,346,309,307,307,309,305,311,343,319,315,309,354,309,310,26.0,-1.0,70.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0072021484375,-0.0147705078125,0.9967041015625
1731141425.251,310,309,316,309,316,309,316,310,314,314,348,310,309,319,310,327,297,308,305,310,319,346,308,304,305,309,309,310,341,323,314,301,353,310,309,26.0,-1.0,70.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0064697265625,-0.0147705078125,0.9984130859375
1731141425.261,309,309,317,309,317,309,314,309,314,316,349,309,309,317,312,339,309,310,309,310,323,346,307,304,299,305,308,310,343,323,314,309,354,309,310,22.0,-2.0,71.0,0.0610351525247097,0.0,-0.1831054538488388,-0.0059814453125,-0.0150146484375,0.9990234375
1731141425.271,294,310,316,310,317,308,316,309,314,315,344,310,309,319,309,338,309,309,307,310,316,348,305,307,304,313,309,310,343,318,313,309,353,309,312,22.0,-2.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0068359375,-0.0150146484375,0.998291015625
1731141425.281,305,309,317,310,310,309,314,309,313,314,348,309,310,319,310,339,309,310,309,310,319,348,308,305,305,308,304,310,343,323,314,305,354,309,310,22.0,-2.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0074462890625,-0.0146484375,0.9974365234375
1731141425.291,309,309,317,309,317,309,315,309,314,315,351,310,310,318,310,340,309,309,305,309,319,345,309,304,305,308,305,310,343,323,314,309,354,310,310,22.0,-2.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.007080078125,-0.014892578125,0.9970703125
1731141425.301,310,309,317,310,317,309,314,309,314,316,351,310,305,316,310,339,309,309,305,309,319,348,305,308,296,305,315,310,343,323,314,309,354,309,309,22.0,-2.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0068359375,-0.015625,0.9970703125
1731141425.311,304,309,316,309,317,310,314,308,314,314,353,309,310,318,310,339,309,309,310,310,323,346,305,305,309,309,310,310,343,324,315,308,354,309,309,22.0,-2.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.0150146484375,0.9981689453125
1731141425.321,309,309,317,309,316,309,316,308,313,312,351,310,309,317,310,339,309,309,307,309,318,348,307,304,305,309,308,312,344,323,315,309,354,308,309,22.0,-2.0,71.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.0145263671875,0.9991455078125
1731141425.331,309,309,317,309,317,307,316,307,314,315,352,311,309,319,310,340,308,309,309,310,319,346,305,307,307,307,305,292,338,306,314,309,348,309,309,22.0,-2.0,71.0,0.0610351525247097,0.0,-0.0610351525247097,-0.007080078125,-0.014892578125,0.998291015625
1731141425.341,310,309,317,308,316,309,315,309,312,314,351,310,310,319,310,339,310,309,310,310,319,349,308,310,305,309,309,310,344,323,314,309,354,309,309,22.0,-2.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0072021484375,-0.01513671875,0.9974365234375
1731141425.351,309,308,316,309,318,310,315,309,313,313,351,310,308,323,310,339,308,309,309,301,319,346,307,305,305,308,308,312,344,324,314,309,354,310,309,22.0,-2.0,71.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.015380859375,0.9979248046875
1731141425.361,310,309,317,310,317,309,316,308,313,314,351,310,309,323,310,339,307,309,309,309,319,348,307,305,308,309,308,301,344,324,314,309,353,309,309,22.0,-2.0,71.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0069580078125,-0.015380859375,0.9981689453125
1731141425.371,309,309,316,310,316,309,315,309,315,314,349,310,309,318,309,339,309,309,305,310,322,345,314,305,308,308,305,312,344,324,314,309,353,309,309,14.0,-1.0,71.0,0.0610351525247097,0.0,-0.0610351525247097,-0.007080078125,-0.0150146484375,0.99853515625
1731141425.381,309,310,316,309,312,310,316,309,314,315,351,310,309,322,309,339,308,309,307,310,321,346,307,304,305,305,309,312,344,325,316,309,354,309,310,14.0,-1.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0068359375,-0.01513671875,0.9981689453125
1731141425.391,309,309,316,309,319,309,316,307,314,315,349,311,313,319,310,341,309,302,305,310,319,346,308,308,309,309,305,314,344,323,314,309,359,309,310,14.0,-1.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0067138671875,-0.0155029296875,0.997802734375
1731141425.401,313,310,317,309,316,310,316,310,314,314,351,310,309,319,310,340,309,308,310,310,319,343,309,309,309,305,317,312,346,325,314,309,354,309,309,14.0,-1.0,71.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0069580078125,-0.0157470703125,0.9986572265625
1731141425.411,310,309,317,305,317,308,316,309,299,315,351,310,309,319,310,339,308,305,305,310,319,343,305,305,309,308,307,312,348,325,316,309,353,310,309,14.0,-1.0,71.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0069580078125,-0.015625,0.998779296875
1731141425.421,309,310,319,310,318,309,315,309,314,316,351,310,309,318,309,339,309,308,309,310,319,348,301,308,309,309,307,319,348,324,313,309,353,309,309,14.0,-1.0,71.0,0.0610351525247097,0.0,-0.0610351525247097,-0.006591796875,-0.015380859375,0.997314453125
1731141425.431,309,309,316,309,317,308,315,309,314,314,351,310,310,322,309,339,309,306,309,310,318,346,309,305,309,309,307,312,346,323,315,309,354,309,309,14.0,-1.0,71.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0062255859375,-0.0150146484375,0.9962158203125
