"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731141284.481,310,307,318,312,316,305,316,309,313,317,356,316,309,326,310,338,308,309,309,326,343,348,307,305,305,312,328,322,343,348,316,313,359,309,309,-29.0,16.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0067138671875,-0.0146484375,0.9986572265625
1731141284.491,310,309,319,312,316,305,316,292,312,318,356,316,309,326,310,332,309,309,307,326,344,348,305,305,305,312,326,321,341,349,317,310,360,309,309,-29.0,16.0,66.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.0147705078125,0.9979248046875
1731141284.502,309,308,319,312,315,299,314,310,314,317,356,316,310,326,309,338,305,309,309,326,346,351,305,305,307,312,326,319,338,351,315,313,359,309,310,-29.0,16.0,66.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0069580078125,-0.0152587890625,0.997314453125
1731141284.511,309,309,319,312,308,305,316,309,312,316,355,317,309,326,304,338,308,309,307,323,344,349,308,305,305,314,326,321,341,349,314,312,360,309,309,-29.0,16.0,66.0,0.0,0.0,-0.1220703050494194,-0.0079345703125,-0.015380859375,0.997802734375
1731141284.521,305,309,318,314,314,308,316,309,314,318,357,317,309,325,319,341,309,309,305,327,343,351,308,305,305,311,326,321,343,351,316,313,360,314,309,-29.0,16.0,66.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.0155029296875,0.9996337890625
1731141284.531,310,309,319,312,316,308,317,309,313,319,356,317,309,326,310,339,300,304,309,327,344,351,309,307,308,314,327,319,343,351,316,312,360,309,308,-29.0,16.0,66.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.015869140625,1.0006103515625
1731141284.541,309,309,319,314,315,312,317,310,314,318,354,317,309,325,301,340,309,307,299,326,344,351,305,305,305,312,327,316,341,349,316,313,360,307,309,-29.0,16.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0068359375,-0.016357421875,0.9986572265625
1731141284.551,309,309,321,312,316,300,316,309,314,319,356,317,310,326,310,339,308,309,305,321,345,348,305,305,305,312,326,323,342,349,316,313,357,309,309,-29.0,16.0,66.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0076904296875,-0.0159912109375,0.9979248046875
1731141284.561,310,307,319,312,317,308,316,309,314,317,356,316,310,326,312,340,305,305,304,326,344,351,309,309,307,314,327,319,351,351,317,313,359,305,308,-25.0,18.0,65.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0079345703125,-0.01513671875,0.9986572265625
1731141284.571,309,309,321,312,316,305,312,310,314,319,356,316,309,326,310,338,308,309,309,327,343,351,307,305,305,312,325,319,343,351,317,312,359,310,309,-25.0,18.0,65.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.014892578125,0.9986572265625
1731141284.581,310,310,321,312,314,309,317,309,314,318,356,316,309,326,310,340,308,309,307,329,345,351,305,309,305,313,327,324,343,351,317,312,359,309,309,-25.0,18.0,65.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00830078125,-0.015380859375,0.99755859375
1731141284.591,310,309,319,312,316,308,319,310,312,317,355,316,309,326,310,338,309,307,308,326,344,351,305,309,305,311,326,322,343,351,317,313,359,309,309,-25.0,18.0,65.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0084228515625,-0.015625,0.9969482421875
1731141284.601,310,309,319,313,316,309,316,309,313,317,356,316,309,326,309,339,309,308,309,326,344,348,309,305,305,310,316,323,343,351,316,312,359,310,309,-25.0,18.0,65.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0079345703125,-0.0157470703125,0.99755859375
1731141284.611,310,310,319,312,314,309,317,310,313,317,357,316,310,326,310,339,309,308,309,326,344,349,309,308,305,311,326,323,343,348,317,313,359,308,310,-25.0,18.0,65.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.015869140625,0.9984130859375
1731141284.621,310,309,319,313,316,307,319,310,312,319,356,316,309,326,312,339,304,309,309,326,344,348,307,305,309,310,326,319,343,351,316,312,357,309,308,-25.0,18.0,65.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00732421875,-0.015869140625,0.998291015625
1731141284.631,310,309,319,313,316,305,325,310,312,318,356,316,309,326,310,339,306,310,305,326,343,346,308,307,307,310,326,323,344,351,316,312,359,309,308,-25.0,18.0,65.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0076904296875,-0.0157470703125,0.997314453125
1731141284.641,309,309,316,312,316,309,318,310,312,318,357,317,309,327,310,338,304,307,307,327,343,345,305,305,305,310,326,319,343,351,314,312,359,309,309,-25.0,18.0,65.0,0.1220703050494194,0.0,-0.0610351525247097,-0.007568359375,-0.0150146484375,0.9970703125
1731141284.651,309,310,319,312,316,309,316,310,310,317,356,316,305,326,311,340,307,310,307,326,344,352,309,305,307,310,325,324,343,351,318,312,360,309,309,-25.0,18.0,65.0,0.1220703050494194,0.0,-0.0610351525247097,-0.006591796875,-0.01416015625,0.9974365234375
1731141284.661,309,309,319,313,316,307,325,310,314,318,356,317,309,326,310,339,305,309,309,327,343,346,307,307,308,310,326,324,343,351,317,305,359,309,309,-26.0,17.0,69.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0057373046875,-0.0145263671875,0.9984130859375
1731141284.671,309,310,319,310,316,309,317,310,314,319,355,317,310,326,310,340,309,307,305,327,344,351,308,305,310,312,326,324,344,349,317,312,359,301,309,-26.0,17.0,69.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0057373046875,-0.0147705078125,0.9990234375
1731141284.681,310,308,319,312,316,308,317,309,312,317,356,316,310,326,311,339,308,307,308,326,344,351,309,305,305,310,327,323,339,351,317,312,359,309,309,-26.0,17.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0064697265625,-0.014892578125,0.99853515625
1731141284.691,309,308,319,312,316,309,313,309,312,319,356,315,309,326,312,340,309,307,309,327,351,351,305,304,305,310,326,324,343,349,317,312,360,309,309,-26.0,17.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.015380859375,0.9991455078125
1731141284.701,310,309,317,314,316,309,317,309,312,317,356,316,309,326,312,338,307,309,309,326,344,349,307,307,305,310,326,323,343,351,317,305,357,309,309,-26.0,17.0,69.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.0152587890625,0.999755859375
1731141284.711,309,309,317,312,316,309,316,310,314,317,356,316,308,326,311,340,310,313,308,327,343,348,307,305,305,310,326,319,343,349,316,312,359,309,309,-26.0,17.0,69.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.007568359375,-0.015380859375,0.9989013671875
1731141284.721,308,309,319,312,316,312,316,309,313,319,355,316,310,326,312,338,307,307,308,326,343,348,307,305,307,309,327,323,343,343,316,313,360,310,308,-26.0,17.0,69.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.015869140625,0.998046875
1731141284.731,309,309,323,312,315,305,317,310,314,318,356,317,309,326,310,339,309,309,308,329,344,349,305,305,307,310,326,323,339,349,317,312,359,300,309,-26.0,17.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.0157470703125,0.998046875
1731141284.741,309,310,319,314,316,309,316,309,312,317,355,317,308,326,312,339,309,304,309,327,343,348,305,308,305,312,327,319,343,349,318,312,359,309,307,-26.0,17.0,69.0,0.1220703050494194,0.0,-0.0610351525247097,-0.006591796875,-0.0152587890625,0.9986572265625
1731141284.751,309,309,319,313,316,299,316,309,314,317,354,317,309,326,312,339,305,308,309,326,341,348,305,305,305,310,326,325,344,348,316,312,360,309,309,-26.0,17.0,69.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0064697265625,-0.0150146484375,0.999267578125
1731141284.761,310,309,319,312,314,305,317,310,312,317,356,317,309,325,305,339,308,308,305,327,343,349,305,304,305,311,326,323,341,349,317,312,359,314,309,-28.0,15.0,65.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.0150146484375,0.999267578125
1731141284.771,310,309,318,295,316,309,316,310,314,317,356,316,309,326,310,339,309,308,309,326,343,351,305,305,307,310,327,324,343,348,318,312,360,309,309,-28.0,15.0,65.0,0.0610351525247097,0.0,-0.1831054538488388,-0.0081787109375,-0.0150146484375,0.999267578125
1731141284.781,310,304,319,313,316,309,313,309,313,318,354,316,309,326,310,333,305,306,309,326,343,349,305,305,305,310,326,323,343,349,314,312,360,309,309,-28.0,15.0,65.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.0078125,-0.014892578125,0.9990234375
1731141284.791,309,310,319,312,316,309,317,309,313,319,356,316,308,326,311,332,313,308,307,326,343,348,309,309,307,310,326,323,343,348,316,313,359,309,308,-28.0,15.0,65.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0069580078125,-0.014892578125,0.9986572265625
1731141284.801,309,309,321,313,316,305,316,309,314,317,355,316,308,326,311,340,307,307,308,326,344,351,305,305,305,310,326,319,339,348,317,312,359,304,309,-28.0,15.0,65.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.00634765625,-0.014892578125,0.9984130859375
1731141284.811,309,307,323,314,316,307,317,310,312,317,355,316,309,326,310,339,308,309,308,326,342,351,307,308,305,311,326,323,344,348,323,312,359,309,310,-28.0,15.0,65.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.0150146484375,0.9976806640625
1731141284.821,309,309,322,311,315,305,317,309,314,317,355,316,309,326,312,340,308,305,305,326,343,348,309,305,313,310,326,323,343,348,317,312,360,300,309,-28.0,15.0,65.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0076904296875,-0.0150146484375,0.9971923828125
1731141284.831,309,308,319,313,316,309,318,310,313,319,354,315,309,326,310,339,310,307,306,326,343,351,305,308,309,310,326,323,343,348,316,313,359,310,308,-28.0,15.0,65.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0076904296875,-0.0152587890625,0.998046875
1731141284.841,310,308,319,312,316,308,312,310,312,319,354,316,309,326,312,339,305,308,309,326,344,348,307,307,307,309,327,323,343,348,317,316,360,309,309,-28.0,15.0,65.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.015380859375,0.9989013671875
1731141284.852,310,309,319,312,316,308,316,309,312,318,354,316,310,326,311,333,314,309,309,326,344,351,307,305,305,310,326,323,343,348,316,313,360,310,309,-28.0,15.0,65.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.015380859375,0.9989013671875
1731141284.861,309,310,318,312,316,309,316,312,310,317,355,316,300,326,311,339,310,302,307,327,343,351,305,308,305,310,327,325,340,348,317,312,359,314,309,-26.0,15.0,67.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.015869140625,0.9981689453125
1731141284.871,309,309,323,312,316,307,316,309,313,317,356,313,309,326,312,339,310,309,309,326,344,348,307,309,305,309,316,323,343,348,317,313,360,307,305,-26.0,15.0,67.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0086669921875,-0.015869140625,0.99853515625
1731141284.881,310,309,319,314,314,304,316,310,312,317,355,316,309,325,310,339,309,308,296,325,343,351,305,309,305,310,327,324,341,349,317,311,360,316,308,-26.0,15.0,67.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0091552734375,-0.015380859375,0.9993896484375
1731141284.891,310,308,319,312,316,305,319,309,312,319,356,316,309,327,310,341,305,305,309,327,343,349,305,305,305,310,327,324,343,349,317,312,360,317,309,-26.0,15.0,67.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.008544921875,-0.0155029296875,0.999267578125
1731141284.901,309,300,322,313,317,310,305,304,314,318,354,316,309,326,312,338,312,306,309,327,343,348,309,309,307,310,327,324,343,348,317,312,360,309,309,-26.0,15.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.01611328125,0.998046875
1731141284.911,308,309,319,311,316,309,316,309,314,319,354,317,309,326,312,339,307,304,313,327,343,351,305,307,305,310,326,323,343,351,316,312,357,308,308,-26.0,15.0,67.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0062255859375,-0.015625,0.997802734375
1731141284.922,310,310,323,312,316,309,317,310,313,317,354,316,309,326,312,339,305,309,309,329,343,349,308,309,305,310,326,324,343,348,316,305,360,309,309,-26.0,15.0,67.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0067138671875,-0.01513671875,0.9989013671875
1731141284.931,310,309,319,313,314,310,317,308,314,318,354,316,309,326,310,338,309,310,307,328,346,349,309,307,304,310,327,323,343,348,326,310,360,309,309,-26.0,15.0,67.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0078125,-0.0152587890625,1.0001220703125
1731141284.941,310,287,318,312,317,310,317,310,313,318,354,316,308,326,310,331,307,309,309,329,343,351,308,308,305,310,326,323,344,348,318,310,362,310,309,-26.0,15.0,67.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00830078125,-0.0159912109375,1.00048828125
1731141284.951,310,309,319,312,316,309,316,310,312,318,354,316,309,326,311,339,304,307,305,329,344,351,307,307,305,310,326,325,343,351,317,312,360,309,309,-26.0,15.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0081787109375,-0.0162353515625,0.99951171875
1731141284.961,310,309,319,312,323,309,317,309,312,318,354,316,309,326,312,339,309,308,305,326,343,352,309,305,305,310,326,323,343,348,316,312,361,309,310,-18.0,16.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0074462890625,-0.0155029296875,0.9981689453125
1731141284.971,309,310,322,312,316,305,317,310,313,319,354,317,310,326,310,339,309,309,309,327,343,348,307,309,305,309,326,325,343,348,305,312,360,309,309,-18.0,16.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0068359375,-0.014892578125,0.9969482421875
1731141284.981,309,301,323,312,316,308,317,309,313,319,354,317,309,326,319,343,307,309,309,327,345,349,309,308,308,309,327,324,343,351,316,312,360,309,309,-18.0,16.0,67.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.0146484375,0.9971923828125
1731141284.991,309,309,319,312,316,307,319,309,312,317,355,315,309,326,311,339,309,305,307,327,344,351,308,307,308,310,340,323,343,349,316,310,360,309,309,-18.0,16.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.0152587890625,0.9981689453125
1731141285.001,310,310,308,312,316,310,317,310,312,317,354,316,309,323,305,339,309,308,309,328,343,351,306,305,309,310,326,323,351,351,317,312,360,314,309,-18.0,16.0,67.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.015869140625,0.998291015625
1731141285.011,310,308,316,312,316,309,314,312,312,317,356,316,309,327,310,339,306,300,309,329,344,351,307,309,305,310,326,323,343,351,317,310,360,306,308,-18.0,16.0,67.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.015380859375,0.998046875
1731141285.021,309,309,317,312,317,305,323,310,312,317,354,316,309,327,311,339,307,308,307,328,343,344,307,305,305,309,324,325,343,349,316,314,360,308,309,-18.0,16.0,67.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.0146484375,0.9984130859375
1731141285.031,310,309,323,311,316,307,316,310,313,317,354,317,310,327,310,341,309,309,309,325,344,348,308,309,305,310,326,324,343,349,317,312,360,305,309,-18.0,16.0,67.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0078125,-0.0142822265625,0.9989013671875
1731141285.041,310,305,319,312,316,308,314,310,313,317,354,316,309,326,311,338,310,305,309,329,343,351,305,309,309,309,326,324,343,353,316,312,360,310,309,-18.0,16.0,67.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0079345703125,-0.0147705078125,0.99853515625
1731141285.051,310,309,319,312,316,305,317,310,313,317,354,316,310,326,312,339,305,309,309,327,345,348,305,308,305,310,326,324,343,351,317,311,360,308,310,-27.0,15.0,69.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00732421875,-0.0155029296875,0.9986572265625
1731141285.061,309,310,319,312,312,307,317,310,314,317,354,317,310,326,311,338,305,309,305,327,343,354,307,307,309,310,326,324,343,352,322,311,360,308,310,-27.0,15.0,69.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0068359375,-0.0155029296875,0.998291015625
1731141285.071,310,308,319,312,316,309,314,310,312,317,354,317,309,326,312,338,309,309,310,327,343,349,309,309,305,310,326,325,342,349,315,312,360,300,310,-27.0,15.0,69.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00732421875,-0.015380859375,0.99755859375
1731141285.081,310,309,322,313,316,305,310,310,314,318,355,316,309,326,312,339,307,309,309,328,343,349,309,307,309,309,327,325,343,351,314,310,360,309,309,-27.0,15.0,69.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0081787109375,-0.0155029296875,0.99755859375
1731141285.091,309,309,318,312,315,309,317,310,312,319,354,316,309,325,312,339,307,307,308,329,344,351,305,308,302,310,326,324,343,348,315,312,359,309,309,-27.0,15.0,69.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.015380859375,0.997802734375
1731141285.101,310,309,319,312,316,309,316,310,314,317,354,314,309,325,312,339,310,305,309,327,344,348,307,308,305,310,326,323,341,354,316,310,359,307,310,-27.0,15.0,69.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0152587890625,0.9984130859375
1731141285.111,310,314,322,312,316,309,317,310,314,317,354,316,309,326,312,339,309,307,309,327,343,349,308,305,307,310,327,323,341,351,316,311,360,309,309,-27.0,15.0,69.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.0152587890625,0.9990234375
1731141285.121,307,309,318,305,316,305,318,310,313,317,354,316,309,326,310,339,308,309,305,326,343,351,309,304,297,310,326,325,341,351,315,312,359,305,309,-27.0,15.0,69.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0076904296875,-0.0157470703125,0.998291015625
1731141285.131,309,306,297,300,309,305,319,310,312,317,359,316,309,326,310,340,309,309,307,326,343,349,308,308,305,309,327,324,341,349,315,312,359,309,305,-27.0,15.0,69.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0081787109375,-0.015869140625,0.9970703125
1731141285.141,309,309,319,312,316,312,317,311,313,318,354,316,309,326,312,332,307,305,309,326,348,351,308,308,305,299,326,324,343,352,316,310,360,309,309,-27.0,15.0,69.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.008056640625,-0.01513671875,0.9970703125
1731141285.151,308,309,317,310,315,305,317,311,314,317,354,317,310,326,310,339,309,305,297,329,344,351,305,305,304,310,326,323,343,352,316,310,363,309,309,-27.0,15.0,69.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00732421875,-0.0146484375,0.9974365234375
1731141285.161,310,309,319,312,316,305,316,310,313,317,354,316,309,327,312,339,308,309,310,326,345,351,307,309,309,310,325,325,343,352,315,314,360,309,309,-26.0,13.0,65.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0068359375,-0.0146484375,0.998046875
1731141285.171,309,314,321,313,316,305,316,312,314,317,355,316,309,327,312,339,305,310,307,326,343,348,305,307,306,310,326,323,343,351,315,319,360,309,309,-26.0,13.0,65.0,0.1220703050494194,0.0,-0.0610351525247097,-0.006591796875,-0.0150146484375,0.998779296875
1731141285.181,310,309,318,311,316,305,302,310,312,317,354,317,309,326,310,340,304,305,309,326,344,348,301,305,305,310,317,323,341,351,314,314,360,309,309,-26.0,13.0,65.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0062255859375,-0.0150146484375,0.9991455078125
1731141285.192,309,309,322,313,316,310,316,310,313,317,354,316,309,326,310,332,307,308,305,326,344,351,305,307,309,310,326,323,342,351,314,311,360,309,309,-26.0,13.0,65.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0064697265625,-0.0145263671875,0.998779296875
1731141285.201,309,307,321,312,316,305,317,312,313,317,354,316,309,325,311,339,299,309,309,326,343,354,305,305,305,307,343,323,343,352,314,310,360,309,309,-26.0,13.0,65.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0074462890625,-0.0147705078125,0.998291015625
1731141285.211,309,310,317,312,317,309,317,311,313,318,354,316,309,327,311,339,309,309,305,325,344,351,305,305,305,309,317,323,346,351,300,299,352,310,308,-26.0,13.0,65.0,0.0610351525247097,0.0,-0.1220703050494194,-0.008056640625,-0.0152587890625,0.9974365234375
1731141285.221,309,309,322,312,317,309,316,312,314,318,354,316,305,326,310,339,307,308,305,326,344,351,308,307,305,310,327,325,341,352,315,312,357,309,309,-26.0,13.0,65.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0076904296875,-0.015380859375,0.9971923828125
1731141285.231,310,309,318,312,316,309,323,312,312,319,354,316,310,326,311,340,309,308,309,326,344,348,305,305,308,310,327,323,342,351,314,313,359,309,309,-26.0,13.0,65.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0068359375,-0.01513671875,0.9981689453125
1731141285.241,310,309,319,313,316,310,319,312,313,317,354,316,310,315,311,339,309,305,312,326,343,351,305,299,307,312,326,323,343,351,314,311,360,308,309,-26.0,13.0,65.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.014892578125,0.9991455078125
1731141285.252,309,309,319,313,316,301,317,312,314,317,354,317,309,326,311,338,305,305,308,326,344,351,309,307,307,312,326,325,340,352,315,304,359,309,309,-25.0,13.0,64.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0078125,-0.0147705078125,0.9990234375
1731141285.261,308,309,317,312,317,312,316,312,313,317,354,316,309,326,311,340,309,310,300,325,344,351,309,305,305,310,327,323,341,359,314,312,360,309,309,-25.0,13.0,64.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0078125,-0.0157470703125,0.9996337890625
1731141285.271,308,309,323,313,316,302,316,312,313,317,354,317,309,326,311,339,307,309,307,326,343,351,305,307,308,310,327,325,341,353,316,310,360,312,309,-25.0,13.0,64.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0078125,-0.0157470703125,0.9996337890625
1731141285.281,309,309,322,314,316,305,322,312,313,317,354,316,309,326,311,338,307,309,309,326,344,351,307,307,305,310,327,323,341,351,316,311,354,307,309,-25.0,13.0,64.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.016357421875,1.0009765625
1731141285.291,310,310,316,313,316,308,319,312,312,317,354,316,310,326,310,338,308,308,309,326,343,348,305,308,308,310,326,324,342,353,313,310,359,309,310,-25.0,13.0,64.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0068359375,-0.0152587890625,0.9984130859375
1731141285.301,310,309,319,312,316,307,316,313,313,317,354,317,309,326,310,340,309,309,305,326,344,348,308,305,304,310,326,323,341,351,314,312,359,305,309,-25.0,13.0,64.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0068359375,-0.0152587890625,0.9984130859375
1731141285.311,310,309,319,313,316,309,317,311,312,316,353,315,308,326,310,330,305,308,309,326,344,351,308,307,305,310,326,324,341,351,314,299,348,309,309,-25.0,13.0,64.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0074462890625,-0.015625,0.9971923828125
1731141285.322,296,307,319,312,316,309,317,311,313,317,354,316,308,326,310,339,304,309,310,326,343,343,305,305,309,310,339,319,343,352,316,313,360,309,309,-25.0,13.0,64.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.006591796875,-0.0167236328125,0.998046875
1731141285.331,307,309,319,313,316,304,316,312,312,317,356,317,309,326,310,339,308,307,305,325,344,349,308,307,308,311,326,323,341,352,314,311,360,301,309,-25.0,13.0,64.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.0167236328125,0.998046875
1731141285.341,310,309,319,312,316,309,323,313,312,300,354,317,309,325,310,339,305,308,309,325,344,351,305,305,304,309,327,324,342,359,315,305,354,308,309,-25.0,13.0,64.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0064697265625,-0.016357421875,0.99853515625
1731141285.351,309,309,319,312,316,308,312,313,314,319,345,316,308,326,312,339,307,309,314,326,344,349,305,308,305,300,326,319,343,353,316,312,359,309,310,-20.0,15.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0069580078125,-0.0159912109375,0.9984130859375
1731141285.361,309,310,319,314,313,308,316,313,313,318,354,317,310,326,311,339,309,305,302,326,344,351,308,298,305,310,326,322,343,351,314,312,363,309,309,-20.0,15.0,66.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.0159912109375,0.9984130859375
1731141285.371,310,308,319,313,316,309,312,313,312,319,354,316,310,326,310,338,309,309,308,326,344,351,309,305,305,310,327,323,343,349,312,312,360,309,309,-20.0,15.0,66.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.0159912109375,0.9984130859375
1731141285.381,310,300,323,314,316,305,317,312,313,317,354,325,309,326,311,338,307,307,308,326,343,344,308,308,305,310,326,323,343,351,316,310,359,310,309,-20.0,15.0,66.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.007080078125,-0.015380859375,0.9967041015625
1731141285.391,310,309,319,312,316,307,317,313,312,317,354,316,309,326,310,339,308,309,310,325,343,349,305,309,308,310,326,319,343,351,316,312,360,309,309,-20.0,15.0,66.0,0.1220703050494194,0.0,-0.1220703050494194,-0.007080078125,-0.015380859375,0.9967041015625
1731141285.401,310,310,319,314,317,309,316,311,312,318,354,316,308,326,311,340,308,308,309,326,343,351,305,309,305,312,326,324,343,351,315,312,359,305,309,-20.0,15.0,66.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0072021484375,-0.015380859375,0.998046875
1731141285.411,307,309,319,312,316,304,317,312,314,317,354,316,308,326,310,339,307,308,307,319,344,351,306,307,305,310,327,323,343,359,313,312,360,310,310,-20.0,15.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.006591796875,-0.0159912109375,0.9993896484375
1731141285.421,309,309,325,310,316,309,316,314,313,319,354,316,308,327,312,338,309,309,309,332,345,349,308,305,305,310,327,324,342,351,315,312,360,304,310,-20.0,15.0,66.0,0.0610351525247097,0.0,-0.1220703050494194,-0.006591796875,-0.0159912109375,0.9993896484375
1731141285.431,310,308,319,312,314,309,314,314,312,317,354,319,310,326,311,339,305,309,309,326,344,353,308,309,307,311,327,329,343,351,316,311,354,308,309,-20.0,15.0,66.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00634765625,-0.0157470703125,0.997802734375
