"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728884878.921,311,310,310,315,310,311,310,311,321,316,314,311,311,311,312,313,310,294,310,310,310,310,311,311,311,312,312,313,338,314,312,310,311,311,313,-6.0,-40.0,76.0,0.6713866591453552,0.4272460639476776,0.0,0.014892578125,-0.0517578125,0.9876708984375
1728884878.931,310,310,310,314,311,311,311,311,323,316,314,311,310,313,311,310,310,310,310,310,310,311,311,310,310,313,312,314,340,314,312,311,311,311,311,-6.0,-40.0,76.0,0.6713866591453552,0.4272460639476776,0.0,0.01513671875,-0.0516357421875,0.98681640625
1728884878.941,310,311,310,313,310,312,310,311,319,316,314,311,311,310,311,310,310,310,311,310,313,313,311,311,311,313,313,314,333,311,311,313,311,311,312,-6.0,-40.0,76.0,0.6713866591453552,0.4882812201976776,0.0,0.014892578125,-0.0513916015625,0.9884033203125
1728884878.951,310,310,310,313,310,310,311,310,317,316,313,311,311,311,312,310,310,309,310,310,311,310,310,311,311,311,313,313,338,313,311,313,311,313,312,-6.0,-40.0,76.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.014404296875,-0.0513916015625,0.99072265625
1728884878.961,309,311,310,313,310,311,311,310,321,316,314,311,312,311,311,306,311,310,310,310,310,311,311,311,311,311,311,314,340,315,310,301,312,311,311,-6.0,-40.0,76.0,0.6713866591453552,0.4882812201976776,0.0,0.0145263671875,-0.051513671875,0.9912109375
1728884878.971,310,310,310,310,310,310,310,310,321,316,314,312,312,311,311,311,305,310,310,310,312,311,313,311,310,312,313,315,338,313,311,311,309,311,311,-6.0,-40.0,76.0,0.7324218153953552,0.4882812201976776,0.0,0.01513671875,-0.051513671875,0.9903564453125
1728884878.981,310,310,310,311,311,311,310,311,321,316,315,311,311,311,311,310,310,309,310,311,311,311,311,311,311,313,312,313,338,313,311,312,313,311,311,-6.0,-40.0,76.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.0152587890625,-0.0518798828125,0.989990234375
1728884878.991,310,311,307,315,311,311,311,310,324,316,314,313,310,311,311,311,310,310,310,310,311,311,311,313,305,311,311,315,338,313,312,311,311,312,311,-6.0,-40.0,76.0,0.7324218153953552,0.4882812201976776,0.0,0.0152587890625,-0.0516357421875,0.9898681640625
1728884879.001,310,309,310,315,310,311,311,310,321,316,315,312,311,311,312,311,311,311,310,311,311,311,311,310,310,312,311,315,338,315,311,311,312,311,311,-6.0,-40.0,76.0,0.6713866591453552,0.4882812201976776,0.0,0.0152587890625,-0.0516357421875,0.9898681640625
1728884879.012,310,310,310,314,311,311,311,308,322,316,313,311,311,311,311,310,310,310,310,310,311,310,311,311,312,312,311,313,338,313,313,313,313,313,312,-5.0,-39.0,75.0,0.7324218153953552,0.4882812201976776,0.0,0.0152587890625,-0.05126953125,0.9892578125
1728884879.021,306,310,310,315,310,311,310,311,321,316,314,311,311,313,311,310,310,311,310,311,311,311,310,310,311,311,312,313,340,313,311,302,300,311,311,-5.0,-39.0,75.0,0.7324218153953552,0.4272460639476776,0.0,0.0146484375,-0.0504150390625,0.989501953125
1728884879.031,310,311,310,312,310,310,310,311,321,321,314,310,311,311,310,311,310,311,310,310,311,311,311,313,311,305,313,315,338,313,313,311,312,311,311,-5.0,-39.0,75.0,0.7324218153953552,0.4272460639476776,0.0,0.0146484375,-0.0504150390625,0.989501953125
1728884879.041,310,310,310,314,300,310,310,310,321,315,315,310,311,311,312,310,310,311,311,310,310,311,311,311,311,310,315,315,339,313,311,313,313,312,313,-5.0,-39.0,75.0,0.7324218153953552,0.4272460639476776,0.0,0.0140380859375,-0.05126953125,0.9901123046875
1728884879.051,306,310,311,313,311,310,313,311,318,316,313,311,313,313,312,310,310,310,306,310,311,311,311,310,310,311,313,313,338,314,312,313,311,312,312,-5.0,-39.0,75.0,0.7324218153953552,0.4272460639476776,0.0,0.013916015625,-0.0526123046875,0.989990234375
1728884879.061,311,311,310,315,310,310,310,310,321,316,313,313,312,310,310,311,311,311,310,310,311,313,310,311,311,310,312,315,338,313,310,312,312,312,311,-5.0,-39.0,75.0,0.7324218153953552,0.4272460639476776,0.0,0.0137939453125,-0.0528564453125,0.9896240234375
1728884879.071,310,310,310,314,311,310,310,310,319,316,315,313,311,313,311,311,310,310,309,310,311,312,310,310,311,313,313,314,334,313,311,313,310,311,313,-5.0,-39.0,75.0,0.7324218153953552,0.4882812201976776,0.0,0.01416015625,-0.0518798828125,0.989990234375
1728884879.081,310,311,310,315,310,311,311,310,321,316,315,313,311,314,312,310,310,309,310,310,311,310,310,311,310,311,313,311,338,313,311,311,313,312,312,-5.0,-39.0,75.0,0.7324218153953552,0.4882812201976776,0.0610351525247097,0.015380859375,-0.05126953125,0.9908447265625
1728884879.091,310,311,311,316,310,311,310,311,321,316,315,310,311,311,311,310,310,310,311,311,311,311,311,311,311,313,313,309,338,314,312,311,313,311,312,-5.0,-39.0,75.0,0.6713866591453552,0.4882812201976776,0.0,0.015625,-0.051513671875,0.99072265625
1728884879.101,310,310,310,313,311,310,310,311,318,316,313,311,311,311,311,310,310,305,310,310,311,310,310,310,310,312,313,314,338,313,311,313,312,313,313,-9.0,-41.0,78.0,0.7324218153953552,0.4272460639476776,0.0,0.0152587890625,-0.052001953125,0.9888916015625
