"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728884348.451,310,310,310,313,312,310,311,311,321,313,316,311,310,312,311,310,310,310,310,310,311,311,311,311,311,313,311,315,346,312,311,311,314,311,311,-12.0,-25.0,105.0,0.6103515625,0.54931640625,0.0,0.0123291015625,-0.0474853515625,0.9888916015625
1728884348.461,311,311,310,313,310,311,310,310,321,313,316,311,311,313,311,305,310,310,310,310,310,311,311,310,310,315,313,315,345,311,304,313,312,311,311,-12.0,-25.0,105.0,0.54931640625,0.54931640625,0.0610351525247097,0.0126953125,-0.04736328125,0.9891357421875
1728884348.471,311,311,310,313,311,310,310,310,321,313,316,313,311,311,313,310,310,310,310,310,310,310,311,310,311,310,311,314,345,312,310,312,313,311,311,-12.0,-25.0,105.0,0.54931640625,0.4882812201976776,0.0,0.0126953125,-0.04736328125,0.9891357421875
1728884348.481,310,310,310,312,311,310,297,311,315,315,316,311,311,310,302,310,305,310,310,310,311,310,311,311,311,312,313,315,344,312,311,313,312,311,306,-12.0,-25.0,105.0,0.54931640625,0.4882812201976776,0.0,0.012939453125,-0.0469970703125,0.98974609375
1728884348.491,310,310,311,314,311,310,310,310,321,313,314,311,311,313,310,306,311,311,310,310,310,311,311,311,311,313,312,313,345,312,304,311,313,312,311,-12.0,-25.0,105.0,0.6103515625,0.4882812201976776,0.0,0.0126953125,-0.0469970703125,0.989990234375
1728884348.501,311,311,310,313,310,310,310,311,323,313,315,311,313,311,311,310,310,310,310,311,310,315,311,311,311,311,311,313,347,311,312,311,312,311,311,-12.0,-25.0,105.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0126953125,-0.0469970703125,0.989990234375
1728884348.511,308,310,310,313,311,310,311,310,321,313,315,310,314,311,310,309,311,310,310,310,309,311,311,312,310,313,313,314,346,315,314,311,306,311,313,-12.0,-25.0,105.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0126953125,-0.04736328125,0.9908447265625
1728884348.521,311,311,310,313,311,307,310,310,321,313,315,311,311,312,312,310,310,310,311,310,311,310,310,311,311,313,313,315,345,313,310,311,313,311,310,-12.0,-25.0,105.0,0.6103515625,0.4882812201976776,0.0,0.011962890625,-0.048095703125,0.9898681640625
1728884348.531,313,305,301,313,311,310,310,310,321,313,316,312,313,313,311,311,310,310,306,307,313,310,312,310,310,312,312,315,346,311,311,313,311,311,310,-12.0,-25.0,105.0,0.6103515625,0.4882812201976776,0.0,0.011962890625,-0.048095703125,0.9898681640625
1728884348.541,313,307,310,312,311,311,311,311,321,313,315,306,311,311,310,311,310,310,310,310,309,311,313,311,311,313,313,315,347,311,311,311,313,311,313,-16.0,-30.0,101.0,0.6103515625,0.4882812201976776,0.0,0.0126953125,-0.046630859375,0.98974609375
1728884348.551,311,310,310,312,312,310,310,310,321,312,317,311,311,311,311,306,310,310,310,310,310,314,310,311,310,312,313,314,345,300,311,312,311,311,313,-16.0,-30.0,101.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.013427734375,-0.04736328125,0.990234375
1728884348.561,310,311,311,312,312,311,311,310,319,313,316,313,313,313,311,310,305,310,310,310,310,310,311,311,310,310,312,315,345,312,311,313,313,311,310,-16.0,-30.0,101.0,0.54931640625,0.4882812201976776,0.0,0.013427734375,-0.04736328125,0.990234375
