"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728884180.881,311,310,310,310,314,310,311,310,318,311,316,311,310,311,310,310,310,310,310,310,311,310,310,311,311,311,311,316,327,313,311,313,313,311,313,-17.0,-27.0,102.0,3.540038824081421,1.0986328125,-4.8828125,0.0142822265625,-0.03564453125,0.9906005859375
1728884180.891,310,310,310,311,315,310,310,311,322,312,316,311,310,315,311,310,311,309,310,310,310,310,311,310,310,313,311,312,327,313,311,313,299,312,311,-17.0,-27.0,102.0,-0.4882812201976776,0.6103515625,-1.4038084745407104,0.014892578125,-0.050048828125,0.9886474609375
1728884180.901,310,310,310,306,314,311,310,311,321,311,316,311,311,311,311,310,310,311,311,310,311,311,312,311,311,311,311,313,330,311,313,311,311,311,311,-17.0,-27.0,102.0,-0.4882812201976776,0.4272460639476776,0.54931640625,0.0145263671875,-0.0523681640625,0.9873046875
1728884180.911,311,310,309,310,314,310,310,309,322,311,317,311,311,311,311,309,310,310,310,310,310,310,311,310,310,311,311,313,330,312,311,311,313,311,313,-17.0,-27.0,102.0,0.9155272841453552,0.4882812201976776,0.7324218153953552,0.013916015625,-0.0491943359375,0.9886474609375
1728884180.921,311,313,310,310,315,311,311,311,321,312,316,310,311,310,310,311,310,310,310,310,310,310,310,311,311,311,312,314,330,312,313,312,312,310,311,-17.0,-27.0,102.0,0.3662109076976776,0.4882812201976776,0.30517578125,0.0145263671875,-0.05078125,0.992431640625
1728884180.931,311,310,309,310,315,310,310,310,319,312,316,311,310,310,311,310,310,310,311,310,311,311,311,311,312,311,310,315,329,313,311,311,311,311,310,-17.0,-27.0,102.0,0.3662109076976776,0.54931640625,0.0,0.0150146484375,-0.0491943359375,0.9937744140625
1728884180.941,311,310,310,310,314,310,310,310,321,311,316,311,311,311,311,310,306,313,310,310,311,311,312,312,311,312,312,314,330,312,313,313,312,311,313,-17.0,-27.0,102.0,0.7934569716453552,0.54931640625,-0.0610351525247097,0.014404296875,-0.0484619140625,0.990966796875
1728884180.951,311,311,310,310,314,310,310,310,321,313,317,312,311,311,310,309,310,310,310,311,311,310,310,310,311,311,311,313,330,311,313,311,312,311,311,-17.0,-27.0,102.0,0.54931640625,0.54931640625,0.0,0.013427734375,-0.0499267578125,0.9886474609375
1728884180.961,311,311,311,310,314,310,311,310,321,311,316,311,311,311,312,311,310,310,310,310,311,310,306,310,310,311,311,313,327,311,311,311,312,310,311,-17.0,-27.0,102.0,0.6103515625,0.6103515625,0.0,0.0125732421875,-0.0499267578125,0.9884033203125
1728884180.971,311,310,310,307,315,311,310,310,318,313,318,311,311,311,311,310,310,310,307,310,311,310,310,310,311,311,311,312,328,310,311,311,313,312,311,-17.0,-27.0,102.0,0.6103515625,0.6103515625,0.0610351525247097,0.012451171875,-0.050048828125,0.989501953125
1728884180.981,310,311,309,310,314,311,310,311,321,312,318,311,311,311,312,310,310,310,310,310,310,310,310,312,311,310,312,313,330,310,314,311,311,311,311,-17.0,-27.0,102.0,0.4272460639476776,0.6103515625,0.0610351525247097,0.01220703125,-0.049560546875,0.9913330078125
1728884180.991,311,310,309,313,315,311,310,310,318,313,316,311,310,311,311,310,311,309,310,311,311,311,311,312,311,310,311,313,330,312,311,310,311,311,311,-16.0,-26.0,102.0,0.54931640625,0.6103515625,0.0610351525247097,0.0125732421875,-0.0489501953125,0.9915771484375
1728884181.001,311,311,310,310,313,310,310,310,321,312,317,311,311,311,311,310,310,310,310,310,310,310,311,310,311,310,313,313,330,311,311,312,313,311,311,-16.0,-26.0,102.0,0.6103515625,0.6103515625,0.0610351525247097,0.0130615234375,-0.04931640625,0.990966796875
1728884181.011,311,310,310,310,315,310,310,310,321,312,316,312,311,310,310,310,310,310,310,310,310,310,310,310,311,311,311,313,328,315,311,312,311,310,310,-16.0,-26.0,102.0,0.6103515625,0.54931640625,0.0,0.0137939453125,-0.0494384765625,0.9906005859375
