"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728884686.191,309,310,310,311,310,310,310,310,330,316,311,311,310,313,310,310,310,309,311,310,311,312,310,311,310,311,312,313,344,311,312,313,313,312,313,-18.0,-39.0,69.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.016845703125,-0.05224609375,0.9898681640625
1728884686.201,310,310,310,313,311,310,310,311,330,315,311,311,311,311,310,310,311,310,310,310,310,311,311,310,312,314,313,314,342,313,311,312,312,311,311,-18.0,-39.0,69.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.01611328125,-0.0517578125,0.9912109375
1728884686.211,310,310,311,312,313,311,310,310,330,314,311,311,311,311,310,310,310,310,310,310,311,311,311,311,311,311,312,313,342,311,310,312,311,312,311,-18.0,-39.0,69.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.016357421875,-0.0506591796875,0.9913330078125
1728884686.221,310,310,310,315,310,311,310,310,329,314,312,310,310,310,311,310,310,304,310,311,311,311,311,310,310,311,313,315,340,312,312,311,313,311,311,-18.0,-39.0,69.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0169677734375,-0.050048828125,0.9893798828125
1728884686.231,310,310,310,314,311,311,311,310,331,316,312,311,311,310,310,311,310,310,310,293,299,310,310,311,311,311,312,313,342,311,312,313,313,311,311,-12.0,-39.0,67.0,0.6713866591453552,0.4272460639476776,0.0,0.017578125,-0.05126953125,0.98876953125
1728884686.241,310,310,310,313,311,310,310,310,330,314,312,311,311,311,310,310,310,311,310,310,298,311,310,310,311,311,312,314,342,311,312,311,313,311,311,-12.0,-39.0,67.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.017578125,-0.05126953125,0.98876953125
1728884686.251,310,310,312,312,311,310,310,310,330,314,312,311,311,311,310,310,311,310,310,306,310,311,311,310,310,311,313,313,342,313,313,311,313,310,311,-12.0,-39.0,67.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.017578125,-0.051025390625,0.99072265625
1728884686.261,310,310,310,312,310,310,310,310,330,315,311,310,311,311,310,310,310,310,310,310,306,311,311,311,310,311,311,314,342,314,311,311,313,313,313,-12.0,-39.0,67.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.0162353515625,-0.050537109375,0.9915771484375
1728884686.271,310,310,310,315,311,310,310,310,329,315,311,311,312,311,311,310,311,311,310,311,311,311,311,311,311,312,313,315,341,311,311,310,313,311,311,-12.0,-39.0,67.0,0.6103515625,0.4882812201976776,0.0,0.0152587890625,-0.05029296875,0.991943359375
1728884686.281,310,310,310,313,311,311,310,310,329,315,311,311,310,311,311,310,306,311,310,310,310,311,311,310,311,312,313,314,342,313,313,311,314,312,313,-12.0,-39.0,67.0,0.6103515625,0.4272460639476776,0.0,0.015869140625,-0.050537109375,0.99169921875
1728884686.291,310,305,310,315,311,311,311,311,330,315,311,310,311,311,311,305,310,310,311,311,313,310,311,311,311,311,315,315,340,311,312,311,311,313,311,-12.0,-39.0,67.0,0.6103515625,0.4272460639476776,0.0,0.0166015625,-0.05078125,0.9898681640625
1728884686.301,310,310,310,313,311,311,310,310,330,315,311,311,310,311,311,311,311,310,310,310,310,310,311,311,311,310,313,313,341,313,311,311,313,312,311,-12.0,-39.0,67.0,0.6103515625,0.4272460639476776,0.0,0.016845703125,-0.05078125,0.98876953125
1728884686.311,310,310,310,313,311,310,310,310,330,315,312,311,311,310,311,311,310,310,310,310,310,311,311,311,311,310,311,313,342,313,312,311,313,311,311,-12.0,-39.0,67.0,0.6103515625,0.4882812201976776,0.0,0.0167236328125,-0.0509033203125,0.9893798828125
1728884686.321,310,310,310,314,311,310,310,310,330,315,310,310,313,302,312,310,310,311,310,310,310,311,310,311,310,311,312,314,342,313,312,311,313,311,312,-12.0,-39.0,67.0,0.6103515625,0.4882812201976776,0.0,0.0164794921875,-0.0509033203125,0.9915771484375
1728884686.331,310,310,310,316,310,310,310,311,330,315,311,312,311,311,310,310,310,310,310,310,311,311,311,311,311,311,311,313,342,311,314,312,313,311,313,-13.0,-38.0,72.0,0.6103515625,0.4272460639476776,0.0610351525247097,0.0164794921875,-0.0509033203125,0.9915771484375
1728884686.341,310,310,306,313,310,310,310,310,330,315,311,310,311,310,311,310,310,310,310,310,313,310,310,311,310,310,313,315,342,311,313,312,313,312,312,-13.0,-38.0,72.0,0.6103515625,0.4272460639476776,0.0,0.0166015625,-0.0506591796875,0.9913330078125
1728884686.351,310,310,311,313,310,311,311,311,330,313,312,312,311,310,312,311,310,310,310,310,310,311,311,310,311,311,313,313,341,311,313,313,313,311,312,-13.0,-38.0,72.0,0.6103515625,0.4272460639476776,0.0,0.0169677734375,-0.0501708984375,0.9898681640625
1728884686.361,310,310,310,316,310,310,310,310,328,315,312,310,311,309,311,310,310,311,310,310,310,311,311,311,311,311,311,314,340,305,310,311,313,311,311,-13.0,-38.0,72.0,0.54931640625,0.4272460639476776,0.0,0.0172119140625,-0.05029296875,0.988525390625
1728884686.371,310,306,310,313,311,310,311,311,330,315,311,310,311,310,311,310,300,310,310,310,311,311,310,310,311,311,311,315,343,312,313,302,313,311,311,-13.0,-38.0,72.0,0.6103515625,0.4272460639476776,0.0,0.0169677734375,-0.050537109375,0.9893798828125
1728884686.381,310,310,310,315,311,311,310,311,331,315,310,311,311,311,310,310,310,310,310,310,311,311,311,311,311,310,311,315,342,310,313,311,313,311,310,-13.0,-38.0,72.0,0.6103515625,0.4272460639476776,0.0,0.0162353515625,-0.05029296875,0.990966796875
1728884686.391,310,310,310,316,311,310,310,311,329,313,311,311,310,310,310,310,311,310,311,310,311,313,311,311,313,300,310,313,340,311,313,311,312,311,311,-13.0,-38.0,72.0,0.54931640625,0.4272460639476776,0.0610351525247097,0.0159912109375,-0.0499267578125,0.9913330078125
1728884686.401,310,310,311,313,310,310,311,310,328,315,311,310,311,312,311,310,310,310,310,311,310,311,310,311,311,312,313,314,340,311,313,312,313,311,311,-13.0,-38.0,72.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.0166015625,-0.0501708984375,0.9908447265625
1728884686.411,310,306,310,313,310,311,310,310,330,313,311,311,311,310,311,310,310,310,306,310,310,312,310,310,311,310,312,313,340,311,311,311,311,311,311,-13.0,-38.0,72.0,0.6103515625,0.4272460639476776,0.0610351525247097,0.016845703125,-0.050537109375,0.989990234375
1728884686.421,310,310,310,313,313,310,310,311,329,314,311,311,311,311,306,309,310,310,310,311,313,312,311,313,311,310,312,313,341,312,313,311,313,311,312,-13.0,-38.0,72.0,0.6103515625,0.4272460639476776,0.0,0.016845703125,-0.05029296875,0.9893798828125
1728884686.431,310,310,310,313,311,310,310,310,328,314,311,311,309,310,310,310,310,313,310,310,310,311,313,311,311,310,313,313,340,311,313,312,312,311,313,-12.0,-40.0,74.0,0.6103515625,0.4272460639476776,0.0,0.0169677734375,-0.0506591796875,0.989013671875
1728884686.441,310,307,310,313,311,311,311,311,330,314,311,311,311,311,312,310,310,310,309,310,311,310,311,305,313,312,311,313,326,312,312,313,313,312,311,-12.0,-40.0,74.0,0.6103515625,0.4272460639476776,0.0,0.016845703125,-0.051025390625,0.9891357421875
1728884686.451,310,310,311,313,311,310,310,311,330,310,312,311,310,310,310,310,310,310,310,310,311,311,311,310,311,311,313,314,342,312,315,311,312,311,311,-12.0,-40.0,74.0,0.6103515625,0.4882812201976776,0.0,0.016845703125,-0.05029296875,0.990478515625
1728884686.461,310,310,311,316,310,310,310,311,327,315,311,311,311,310,311,310,310,310,311,310,311,311,310,310,313,311,313,313,342,311,313,313,313,311,312,-12.0,-40.0,74.0,0.6103515625,0.4882812201976776,0.0,0.0167236328125,-0.0499267578125,0.9912109375
1728884686.471,310,308,310,313,311,310,310,311,330,314,311,310,311,311,311,306,310,310,310,310,310,305,311,310,311,311,312,314,342,310,313,300,312,312,311,-12.0,-40.0,74.0,0.6103515625,0.4272460639476776,0.0,0.0164794921875,-0.050537109375,0.989990234375
1728884686.481,310,310,309,313,310,310,310,310,330,314,312,310,309,311,311,310,310,311,310,310,311,311,310,302,311,311,313,313,342,311,312,310,311,314,311,-12.0,-40.0,74.0,0.6103515625,0.4272460639476776,0.0,0.0164794921875,-0.05078125,0.98876953125
1728884686.491,310,310,306,313,311,310,310,310,329,314,311,310,311,311,310,310,310,309,306,310,310,310,310,310,311,311,313,311,342,311,313,313,312,312,312,-12.0,-40.0,74.0,0.6103515625,0.4272460639476776,0.0,0.0169677734375,-0.051025390625,0.9888916015625
1728884686.501,310,311,311,313,310,304,311,310,330,314,311,310,313,312,311,310,310,310,310,311,298,310,310,311,310,311,306,313,342,311,312,315,313,311,313,-12.0,-40.0,74.0,0.6713866591453552,0.4272460639476776,0.0,0.017333984375,-0.05078125,0.98974609375
1728884686.511,310,310,308,311,310,311,310,310,327,313,312,311,311,311,310,310,310,310,310,311,311,311,311,313,311,311,313,315,342,311,314,312,312,311,311,-12.0,-40.0,74.0,0.6103515625,0.4882812201976776,0.0,0.0167236328125,-0.0501708984375,0.9903564453125
1728884686.521,310,306,310,313,311,310,310,309,330,314,312,311,311,311,311,308,310,310,310,310,311,313,311,310,311,311,311,311,342,312,313,313,313,311,313,-10.0,-37.0,67.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.0166015625,-0.0499267578125,0.990966796875
1728884686.531,310,311,309,314,311,310,310,311,330,314,311,310,311,310,311,310,311,310,310,310,311,311,311,311,310,311,311,314,342,313,306,311,311,311,311,-10.0,-37.0,67.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.01708984375,-0.050537109375,0.9912109375
1728884686.541,310,310,313,314,311,310,310,310,330,314,311,311,313,311,310,310,310,310,310,310,310,311,311,310,310,310,312,313,342,310,313,313,312,311,310,-10.0,-37.0,67.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.01708984375,-0.05078125,0.99072265625
1728884686.551,310,310,309,312,311,310,310,310,327,314,312,311,310,310,311,310,311,310,309,310,310,311,310,311,311,311,311,313,341,311,312,313,312,311,313,-10.0,-37.0,67.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.0166015625,-0.05078125,0.989990234375
1728884686.561,310,311,310,313,312,310,310,310,330,314,311,311,311,311,311,310,310,310,310,310,310,310,310,310,311,311,311,312,340,314,313,311,313,311,312,-10.0,-37.0,67.0,0.6713866591453552,0.4882812201976776,0.0,0.01611328125,-0.0509033203125,0.9901123046875
1728884686.571,310,310,310,313,310,310,311,310,330,315,312,312,311,311,312,310,310,310,310,310,311,310,310,310,310,312,311,313,342,311,313,311,313,311,310,-10.0,-37.0,67.0,0.6713866591453552,0.4882812201976776,0.0,0.0157470703125,-0.0506591796875,0.9901123046875
1728884686.581,310,310,308,313,310,310,310,310,328,315,311,310,310,311,311,310,311,310,311,311,311,312,310,310,310,311,311,313,341,311,312,312,313,312,311,-10.0,-37.0,67.0,0.6103515625,0.4272460639476776,0.0,0.015869140625,-0.05078125,0.990234375
1728884686.591,310,311,310,314,311,311,311,310,330,313,311,310,311,311,311,304,310,310,310,310,310,310,311,310,311,311,312,313,342,311,311,311,312,311,312,-10.0,-37.0,67.0,0.6103515625,0.4272460639476776,0.0,0.0159912109375,-0.05078125,0.9906005859375
1728884686.601,310,311,310,304,311,310,309,310,328,315,312,310,311,310,311,310,310,310,311,310,310,312,311,309,311,312,311,311,340,311,311,311,311,311,311,-10.0,-37.0,67.0,0.54931640625,0.4272460639476776,0.0,0.0162353515625,-0.050537109375,0.989990234375
1728884686.611,310,310,310,313,310,310,310,310,330,314,312,311,310,311,311,310,310,305,311,311,312,311,311,310,311,311,313,313,340,311,313,311,313,311,312,-10.0,-37.0,67.0,0.54931640625,0.4272460639476776,0.0,0.0166015625,-0.050537109375,0.9886474609375
1728884686.621,310,310,310,313,310,310,310,310,329,315,311,311,310,310,311,310,309,310,310,310,310,310,311,311,310,306,311,315,342,311,313,312,313,311,311,-10.0,-37.0,67.0,0.54931640625,0.4272460639476776,0.0,0.0166015625,-0.05078125,0.988525390625
1728884686.631,310,310,309,312,310,310,310,310,328,313,313,312,311,310,310,310,310,310,310,311,311,311,311,311,311,310,308,314,342,313,313,312,313,312,312,-17.0,-41.0,69.0,0.6103515625,0.4272460639476776,0.0610351525247097,0.0164794921875,-0.051025390625,0.989990234375
1728884686.641,311,310,310,316,310,310,310,310,330,314,311,311,310,310,311,310,310,309,310,310,310,311,310,310,312,312,312,313,342,311,313,312,312,312,312,-17.0,-41.0,69.0,0.6713866591453552,0.4272460639476776,0.0610351525247097,0.0157470703125,-0.0506591796875,0.9910888671875
1728884686.651,311,310,310,314,311,310,310,310,330,315,312,310,311,310,311,310,309,310,310,310,310,310,311,310,310,311,313,314,341,311,313,311,313,311,311,-17.0,-41.0,69.0,0.7324218153953552,0.4272460639476776,0.0610351525247097,0.01513671875,-0.0501708984375,0.9912109375
