"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744782903.492,424,317,310,330,309,356,362,314,367,308,327,305,309,310,309,310,309,309,310,310,305,313,307,308,309,365,316,314,309,309,518,436,343,398,309,-21.0,39.0,-15.0,44.067378997802734,-21.423337936401367,-210.44920349121094,-1.496826171875,0.5001220703125,0.293701171875
1744782903.523,532,359,299,475,281,398,586,328,382,278,332,290,301,310,299,310,310,300,312,309,309,325,308,309,308,369,314,309,313,309,510,435,348,401,317,-21.0,39.0,-15.0,72.998046875,44.921871185302734,-159.24072265625,-2.5439453125,2.2479248046875,0.3099365234375
1744782903.533,543,395,316,533,284,466,623,371,432,289,327,292,310,313,310,311,299,290,304,295,310,326,309,310,307,367,316,311,313,310,505,437,344,401,310,-21.0,39.0,-15.0,79.345703125,9.521484375,-142.63916015625,-2.2718505859375,1.6484375,0.9912109375
1744782903.545,585,434,351,618,311,527,647,481,547,369,365,312,310,319,313,312,310,309,309,310,310,346,309,309,308,367,316,312,316,309,514,446,340,409,310,-21.0,39.0,-15.0,39.36767578125,-58.471675872802734,-216.79685974121094,-1.8992919921875,-0.19580078125,0.4991455078125
1744782903.553,554,424,363,580,311,554,674,517,583,309,410,316,312,371,312,310,314,311,313,316,323,368,353,312,310,359,325,346,316,326,502,439,348,400,302,-21.0,39.0,-15.0,24.047849655151367,-46.752925872802734,-249.26756286621094,-1.6871337890625,-1.48193359375,-0.2486572265625
1744782903.562,533,425,371,590,567,533,675,526,582,473,510,378,317,434,371,360,439,354,339,356,453,457,439,356,325,373,393,487,453,370,529,447,371,409,327,-4.0,45.0,-3.0,49.072261810302734,-41.992183685302734,-199.15769958496094,-1.8009033203125,-1.9847412109375,-0.03662109375
1744782903.572,523,420,371,578,312,530,673,529,590,313,533,457,387,484,312,419,524,365,359,341,538,532,473,420,329,465,449,538,500,354,556,457,414,425,310,-4.0,45.0,-3.0,73.1201171875,-51.574703216552734,-176.94090270996094,-2.087158203125,-1.785400390625,0.441162109375
1744782903.582,540,425,394,616,314,524,666,527,596,307,533,490,409,504,309,463,555,376,377,309,596,582,501,461,309,521,475,580,533,309,570,462,437,436,310,-4.0,45.0,-3.0,52.307125091552734,-23.376462936401367,-194.27488708496094,-1.8560791015625,-1.0587158203125,0.3348388671875
1744782903.592,514,439,421,578,309,529,673,538,621,312,542,516,424,524,304,476,569,393,394,309,617,619,515,497,302,570,481,608,555,322,573,465,456,453,309,-4.0,45.0,-3.0,-0.54931640625,3.417968511581421,-176.45262145996094,-1.397705078125,-0.2943115234375,-0.194091796875
1744782903.623,517,446,420,576,327,512,664,563,624,294,543,530,434,567,317,485,562,410,449,310,639,606,532,547,348,620,501,650,593,411,563,464,485,478,310,-4.0,45.0,-3.0,-42.785640716552734,-73.91357421875,-29.235837936401367,-1.0301513671875,-0.1077880859375,0.659423828125
