"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1737619887.841,313,308,309,313,308,321,310,309,308,312,310,325,308,306,308,308,310,310,308,309,310,309,295,308,310,308,313,309,309,308,310,308,310,321,310,-1.0,40.0,70.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0029296875,-0.0408935546875,0.979248046875
1737619887.851,313,312,310,307,310,323,309,308,305,315,310,325,309,309,274,310,330,329,321,308,300,330,273,329,281,309,308,308,307,308,310,308,308,321,308,-1.0,40.0,70.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.00244140625,-0.0413818359375,0.9788818359375
1737619887.862,310,307,308,313,310,321,312,312,310,309,310,323,308,300,308,308,310,308,309,309,310,309,308,309,310,309,309,308,309,308,310,308,309,323,263,-1.0,40.0,70.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00244140625,-0.0413818359375,0.9788818359375
1737619887.871,315,313,310,313,310,318,310,306,265,267,270,301,308,312,309,310,308,313,310,309,308,309,305,310,312,309,308,308,308,308,276,344,312,272,267,-1.0,40.0,70.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.003662109375,-0.0399169921875,0.9793701171875
1737619887.881,313,310,308,306,310,321,310,310,309,308,312,325,308,308,308,308,310,308,310,310,309,309,310,309,310,310,309,306,308,309,310,310,309,323,313,-1.0,40.0,70.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0040283203125,-0.0400390625,0.979736328125
1737619887.891,310,309,319,315,310,321,310,309,315,310,309,324,308,308,307,309,308,308,306,309,312,308,310,306,309,309,308,308,308,310,308,308,308,317,310,0.0,40.0,69.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0032958984375,-0.0404052734375,0.9793701171875
1737619887.901,310,310,310,313,312,321,312,308,308,310,309,323,308,306,308,309,310,310,310,309,308,310,309,310,307,307,308,308,308,306,310,308,312,318,308,0.0,40.0,69.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.002685546875,-0.0411376953125,0.9794921875
1737619887.911,310,312,312,318,310,318,309,310,309,312,310,323,308,309,310,308,310,308,308,310,308,308,308,310,309,308,314,308,309,310,310,308,310,315,310,0.0,40.0,69.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0029296875,-0.04150390625,0.979736328125
1737619887.921,310,302,310,313,312,318,310,312,312,309,308,324,309,308,308,310,313,309,308,310,309,308,309,308,310,308,310,309,309,308,315,308,310,315,308,0.0,40.0,69.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0029296875,-0.04150390625,0.979736328125
1737619887.931,313,310,312,316,313,318,310,309,310,308,313,323,309,309,310,313,310,312,309,310,310,308,308,310,308,309,308,310,308,309,308,308,308,316,310,0.0,40.0,69.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0035400390625,-0.0408935546875,0.9796142578125
1737619887.941,312,312,310,310,312,318,309,310,309,310,310,324,308,307,308,308,309,307,308,309,310,310,312,309,309,309,308,313,308,309,310,310,309,317,310,0.0,40.0,69.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0040283203125,-0.0399169921875,0.979736328125
1737619887.951,310,315,319,313,313,318,310,310,310,310,310,323,308,308,308,310,310,310,308,311,309,308,308,308,308,308,308,308,310,308,308,308,309,317,309,0.0,40.0,69.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.0040283203125,-0.0399169921875,0.979736328125
1737619887.961,313,310,309,313,309,318,312,310,311,308,308,322,308,306,308,307,310,310,308,308,309,310,308,309,312,308,309,308,308,308,309,314,308,318,310,0.0,40.0,69.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.003662109375,-0.040283203125,0.98095703125
1737619887.971,313,309,310,313,309,318,312,310,313,310,309,323,308,308,308,309,309,307,310,308,309,309,307,308,309,310,308,307,310,310,310,312,309,318,308,0.0,40.0,69.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.00244140625,-0.040283203125,0.9798583984375
1737619887.981,308,310,309,313,313,318,310,310,309,310,309,323,309,309,308,308,308,308,309,310,309,310,312,309,309,308,309,310,308,308,312,308,308,317,309,0.0,40.0,69.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.00244140625,-0.040283203125,0.9798583984375
1737619887.991,313,310,308,313,309,319,308,308,308,308,309,323,308,310,307,309,310,309,308,310,310,308,308,310,311,308,308,318,274,264,344,317,310,317,308,-2.0,39.0,67.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.0030517578125,-0.040283203125,0.9788818359375
1737619888.001,313,309,307,310,308,318,302,318,310,310,308,323,308,308,308,310,309,308,308,309,310,309,308,308,309,308,310,310,308,308,310,310,308,310,310,-2.0,39.0,67.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.0040283203125,-0.040283203125,0.9793701171875
1737619888.011,310,309,310,313,310,318,308,313,310,308,309,324,308,308,308,309,307,308,310,302,310,308,308,310,309,308,309,308,309,308,308,310,308,315,309,-2.0,39.0,67.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0040283203125,-0.040283203125,0.9793701171875
1737619888.021,312,312,312,313,308,318,309,309,310,310,310,323,308,308,305,310,308,310,310,309,310,312,313,312,312,305,308,310,309,308,300,310,310,317,308,-2.0,39.0,67.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00341796875,-0.0408935546875,0.97998046875
1737619888.031,312,312,310,306,310,318,310,310,313,308,310,323,308,308,307,308,308,308,308,309,309,309,305,308,312,310,308,308,310,308,310,309,310,318,310,-2.0,39.0,67.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.002685546875,-0.041748046875,0.9783935546875
1737619888.041,313,306,312,314,313,317,309,310,310,312,308,323,308,308,308,308,310,309,312,310,312,307,310,308,310,308,308,307,309,308,306,308,309,318,308,-2.0,39.0,67.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.002685546875,-0.041748046875,0.9783935546875
1737619888.051,312,310,308,313,310,318,310,309,306,309,309,325,308,308,310,309,310,310,310,312,308,309,310,312,310,308,308,309,310,309,317,308,308,318,310,-2.0,39.0,67.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0025634765625,-0.0411376953125,0.97802734375
1737619888.061,313,310,309,318,312,318,310,309,308,312,310,323,307,308,309,318,315,309,309,310,309,308,309,308,308,308,306,308,308,308,310,310,312,318,309,-2.0,39.0,67.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.002685546875,-0.0404052734375,0.9783935546875
1737619888.071,312,311,309,313,310,318,310,310,310,310,310,321,308,308,308,313,308,308,308,309,310,308,308,310,310,308,309,310,309,307,310,309,309,318,310,-2.0,39.0,67.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0030517578125,-0.0401611328125,0.97900390625
1737619888.081,311,310,312,317,310,318,310,310,308,310,308,325,308,308,309,310,310,313,308,310,309,310,310,310,309,308,309,309,309,306,309,309,309,321,308,-2.0,39.0,67.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0035400390625,-0.0404052734375,0.9793701171875
1737619888.091,312,310,305,315,312,318,312,310,307,310,309,323,307,306,308,308,308,307,315,308,308,308,310,307,308,309,309,305,308,308,310,309,310,321,310,0.0,39.0,61.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.00439453125,-0.04052734375,0.9793701171875
1737619888.101,318,309,312,313,311,318,310,310,310,309,312,323,308,308,310,308,308,310,308,308,309,310,308,310,310,310,308,309,309,309,310,308,308,321,310,0.0,39.0,61.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0047607421875,-0.040771484375,0.9791259765625
1737619888.111,311,310,312,315,309,318,310,309,315,308,308,323,309,306,308,308,310,309,308,310,309,308,310,310,310,308,308,308,310,308,306,308,308,319,309,0.0,39.0,61.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.00439453125,-0.0411376953125,0.9788818359375
1737619888.121,313,310,310,317,310,318,310,310,314,309,310,323,308,308,309,308,310,307,310,310,309,308,308,308,310,308,308,308,310,308,308,308,309,321,309,0.0,39.0,61.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0037841796875,-0.040771484375,0.9786376953125
1737619888.131,311,310,309,313,310,318,310,310,310,312,310,325,308,308,308,305,308,308,308,309,302,308,309,308,308,308,308,308,310,306,308,308,310,322,308,0.0,39.0,61.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.003173828125,-0.0401611328125,0.978759765625
1737619888.141,310,310,308,313,310,319,310,309,307,309,310,323,308,308,308,310,313,310,310,310,309,310,310,310,308,308,308,308,306,308,310,309,308,321,309,0.0,39.0,61.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0035400390625,-0.040283203125,0.97998046875
1737619888.151,312,300,310,314,310,318,308,310,309,312,309,325,308,307,308,308,308,309,309,309,308,304,310,308,310,308,306,308,308,308,310,310,312,323,310,0.0,39.0,61.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0037841796875,-0.0404052734375,0.9805908203125
1737619888.161,313,315,313,314,312,318,309,310,310,310,310,325,310,307,308,308,310,310,309,308,308,309,308,308,309,309,308,307,305,308,310,308,310,322,308,0.0,39.0,61.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.003173828125,-0.0400390625,0.979248046875
1737619888.171,312,310,308,313,308,318,310,309,310,310,310,323,308,308,309,309,309,309,309,310,310,310,310,310,310,308,310,309,310,309,310,309,309,323,310,0.0,39.0,61.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0028076171875,-0.0404052734375,0.9779052734375
1737619888.182,312,315,308,314,309,318,308,310,308,310,310,322,308,308,308,308,302,308,310,310,308,308,308,309,310,310,305,308,309,308,310,308,309,323,310,0.0,39.0,61.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0029296875,-0.040771484375,0.978515625
1737619888.191,315,309,310,315,308,318,312,312,309,309,309,324,308,308,308,308,310,308,307,309,308,308,309,309,312,307,308,308,308,306,316,308,308,323,310,0.0,38.0,64.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0025634765625,-0.04052734375,0.980224609375
