"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728890550.021,383,310,309,310,311,314,309,310,311,302,311,311,311,310,311,311,310,310,309,330,321,310,310,315,310,311,310,311,310,311,315,311,311,312,311,-6.0,-24.0,121.0,0.4882812201976776,0.4882812201976776,-0.0610351525247097,0.0177001953125,-0.034912109375,0.988525390625
1728890550.031,383,310,305,310,311,315,309,310,311,312,310,310,310,310,311,310,310,310,305,328,321,310,311,315,311,311,310,310,311,312,313,316,310,311,313,-6.0,-24.0,121.0,0.4882812201976776,0.54931640625,-0.0610351525247097,0.0169677734375,-0.0341796875,0.989013671875
1728890550.041,384,310,311,310,309,315,311,309,310,311,311,310,311,311,310,310,310,311,309,328,318,310,310,315,310,310,311,312,311,310,314,313,310,311,313,-6.0,-24.0,121.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0162353515625,-0.032958984375,0.9901123046875
1728890550.051,383,311,310,310,310,315,311,311,311,311,311,311,311,311,310,305,310,310,313,330,318,311,311,313,306,311,311,310,310,313,314,311,311,311,310,-12.0,-24.0,121.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0157470703125,-0.0316162109375,0.9901123046875
1728890550.061,383,309,310,310,310,314,311,310,310,311,311,310,310,310,311,310,310,305,310,328,318,310,311,314,311,312,311,310,311,312,315,312,311,310,311,-12.0,-24.0,121.0,0.7324218153953552,0.54931640625,0.0,0.015869140625,-0.0316162109375,0.9903564453125
1728890550.071,383,306,310,309,310,314,311,310,310,312,311,311,310,310,310,306,308,311,310,328,321,310,311,315,310,310,311,310,310,311,314,310,311,311,311,-12.0,-24.0,121.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.0166015625,-0.03271484375,0.9910888671875
1728890550.081,384,311,310,310,310,316,311,310,311,312,310,311,311,312,310,310,309,311,302,327,318,310,310,315,305,311,311,311,310,310,315,311,311,300,310,-12.0,-24.0,121.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0172119140625,-0.033203125,0.991455078125
1728890550.091,383,306,309,306,315,315,310,310,310,305,311,312,311,310,311,310,311,310,311,328,321,311,313,315,312,311,311,311,310,311,316,311,311,311,311,-12.0,-24.0,121.0,0.6103515625,0.4882812201976776,0.0,0.01806640625,-0.03369140625,0.99072265625
1728890550.101,383,309,310,310,308,315,310,310,311,310,311,310,311,309,311,310,306,306,311,328,318,311,310,313,310,312,310,310,300,311,315,311,313,310,311,-12.0,-24.0,121.0,0.4882812201976776,0.4882812201976776,0.0,0.0184326171875,-0.0345458984375,0.9901123046875
1728890550.111,383,305,310,310,310,315,311,311,310,311,310,310,311,311,310,309,308,310,312,326,318,310,311,315,311,311,310,310,311,310,313,310,310,311,311,-12.0,-24.0,121.0,0.4882812201976776,0.4882812201976776,0.0,0.0177001953125,-0.0347900390625,0.9898681640625
1728890550.121,384,309,310,310,310,315,310,313,310,311,311,310,310,310,311,312,311,312,306,327,318,310,311,316,311,311,312,311,310,311,314,311,312,311,310,-12.0,-24.0,121.0,0.54931640625,0.54931640625,0.0,0.0164794921875,-0.03369140625,0.9898681640625
1728890550.131,384,311,306,310,312,315,310,311,310,311,311,310,310,311,311,305,312,311,305,328,318,310,310,315,310,300,305,311,310,310,313,305,310,311,313,-12.0,-24.0,121.0,0.7324218153953552,0.54931640625,0.0,0.01611328125,-0.0330810546875,0.989990234375
1728890550.141,385,311,310,309,310,315,310,310,311,311,310,311,310,311,313,308,309,309,310,330,318,310,310,316,310,312,311,310,311,311,313,310,311,311,310,-12.0,-24.0,121.0,0.7324218153953552,0.54931640625,0.0,0.0162353515625,-0.033203125,0.9910888671875
1728890550.152,384,310,308,308,311,315,310,310,310,311,310,311,310,311,310,311,310,310,313,327,319,311,311,315,311,311,311,310,311,311,313,310,311,311,311,-11.0,-24.0,119.0,0.7324218153953552,0.54931640625,0.0,0.0169677734375,-0.032470703125,0.9918212890625
1728890550.161,383,310,308,310,302,316,310,310,310,310,310,311,310,310,310,306,306,305,311,328,318,310,310,315,310,310,310,313,310,311,315,313,312,310,312,-11.0,-24.0,119.0,0.6713866591453552,0.54931640625,0.0,0.0181884765625,-0.03271484375,0.9913330078125
1728890550.171,383,310,311,306,305,315,306,311,310,311,311,311,310,311,310,310,309,309,305,329,317,310,311,314,310,310,310,310,310,311,313,310,313,306,310,-11.0,-24.0,119.0,0.54931640625,0.54931640625,0.0,0.018310546875,-0.0343017578125,0.9898681640625
1728890550.181,385,310,310,308,310,314,310,310,310,311,311,308,310,311,310,310,310,310,310,327,318,311,310,315,311,311,311,310,310,311,313,311,310,305,311,-11.0,-24.0,119.0,0.4882812201976776,0.54931640625,-0.0610351525247097,0.0177001953125,-0.03466796875,0.9892578125
1728890550.191,384,306,310,311,310,315,311,309,310,311,311,311,311,309,310,309,305,311,310,327,318,310,311,314,311,311,310,310,311,311,313,313,311,311,313,-11.0,-24.0,119.0,0.6103515625,0.4882812201976776,0.0,0.0169677734375,-0.0338134765625,0.9898681640625
1728890550.201,383,310,311,306,313,313,310,310,311,311,311,311,310,310,311,310,310,311,305,327,318,310,311,315,311,311,312,311,312,310,315,312,313,310,311,-11.0,-24.0,119.0,0.6713866591453552,0.4882812201976776,0.0,0.016845703125,-0.0333251953125,0.990234375
1728890550.211,384,306,310,305,310,315,310,310,311,312,310,310,310,311,310,309,310,312,312,326,318,310,313,315,311,310,311,311,311,311,311,311,311,310,310,-11.0,-24.0,119.0,0.6103515625,0.4882812201976776,0.0,0.016357421875,-0.033203125,0.990234375
1728890550.221,384,311,306,311,310,314,305,311,310,311,310,310,310,311,310,311,310,313,305,326,318,312,311,316,310,312,311,312,311,310,313,305,310,312,311,-11.0,-24.0,119.0,0.6713866591453552,0.4882812201976776,0.0,0.0159912109375,-0.0330810546875,0.9903564453125
1728890550.231,383,311,310,307,310,314,311,310,310,311,310,311,311,311,311,305,311,305,310,330,318,311,310,315,315,311,311,310,311,311,315,311,311,310,311,-11.0,-24.0,119.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.0167236328125,-0.032958984375,0.9903564453125
1728890550.241,384,306,310,310,310,315,310,311,310,311,311,311,310,311,310,310,306,310,310,327,323,310,312,316,310,313,310,311,311,311,315,311,312,311,311,-11.0,-24.0,119.0,0.6103515625,0.4882812201976776,0.0,0.0174560546875,-0.032958984375,0.9896240234375
1728890550.252,384,305,310,311,305,316,310,310,310,310,311,310,311,311,313,308,310,309,311,328,319,311,311,316,313,311,311,311,311,310,314,311,312,313,311,-9.0,-22.0,122.0,0.6103515625,0.54931640625,-0.0610351525247097,0.017822265625,-0.0322265625,0.9891357421875
1728890550.261,383,310,310,310,311,315,311,310,310,311,311,311,313,311,313,310,310,309,306,327,318,310,310,316,310,311,312,311,311,312,316,311,313,311,313,-9.0,-22.0,122.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0177001953125,-0.03173828125,0.9893798828125
1728890550.271,383,312,308,311,310,315,311,310,310,311,312,310,311,310,311,310,310,310,309,328,318,312,313,315,311,313,311,310,311,311,315,311,310,313,311,-9.0,-22.0,122.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0164794921875,-0.0323486328125,0.989990234375
1728890550.281,384,310,311,311,306,315,313,311,310,312,311,309,311,311,311,310,310,310,311,326,318,310,310,315,311,310,313,310,312,311,314,311,311,313,313,-9.0,-22.0,122.0,0.6103515625,0.4882812201976776,0.0,0.0157470703125,-0.033203125,0.990966796875
1728890550.291,382,310,310,310,310,314,310,311,298,311,311,311,311,311,311,310,310,312,312,327,321,311,311,315,313,311,311,311,311,311,313,311,311,311,311,-9.0,-22.0,122.0,0.6103515625,0.4882812201976776,0.0,0.016357421875,-0.033935546875,0.990966796875
1728890550.301,384,310,311,309,311,315,308,310,310,311,310,305,311,310,310,311,306,311,310,328,321,310,310,316,311,311,312,313,311,311,313,312,313,310,311,-9.0,-22.0,122.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.0167236328125,-0.0341796875,0.9901123046875
1728890550.311,384,305,311,309,309,315,310,310,310,311,310,305,310,310,310,309,309,308,308,330,316,309,311,315,310,311,311,311,311,311,312,311,311,313,311,-9.0,-22.0,122.0,0.6713866591453552,0.4882812201976776,0.0,0.017333984375,-0.0338134765625,0.989501953125
1728890550.321,384,310,310,300,311,315,310,310,311,312,311,311,311,310,311,310,310,313,311,329,319,310,310,315,310,311,311,310,310,310,315,312,312,311,311,-9.0,-22.0,122.0,0.6713866591453552,0.4882812201976776,0.0,0.0179443359375,-0.032958984375,0.989501953125
1728890550.331,384,310,313,311,310,315,309,313,310,311,311,310,310,311,311,306,310,313,311,327,318,311,311,316,311,311,311,311,310,311,314,311,310,310,311,-9.0,-22.0,122.0,0.6103515625,0.4882812201976776,0.0,0.01806640625,-0.0325927734375,0.989990234375
1728890550.341,384,308,310,311,306,315,311,311,310,311,311,311,311,311,311,310,313,310,306,326,316,309,310,313,310,310,311,312,313,311,313,306,312,311,311,-8.0,-22.0,124.0,0.6103515625,0.54931640625,-0.0610351525247097,0.01806640625,-0.0323486328125,0.990234375
1728890550.351,383,308,309,310,311,315,310,310,310,311,310,311,310,312,310,306,305,310,309,327,321,310,310,315,312,310,310,311,311,310,315,310,310,311,310,-8.0,-22.0,124.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0172119140625,-0.0318603515625,0.990234375
1728890550.361,385,311,310,311,310,315,311,310,310,313,311,311,305,310,310,310,310,310,306,328,319,310,311,315,310,311,311,311,311,311,314,311,310,310,311,-8.0,-22.0,124.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0159912109375,-0.0322265625,0.9898681640625
1728890550.371,384,310,311,310,310,314,309,310,310,311,310,311,310,311,311,309,310,311,308,326,318,304,311,315,310,311,312,311,310,310,314,311,311,312,311,-8.0,-22.0,124.0,0.6103515625,0.54931640625,0.0,0.015869140625,-0.033447265625,0.9901123046875
1728890550.381,383,310,310,308,310,315,309,310,311,311,311,311,311,309,311,311,311,308,310,332,317,310,310,313,305,310,311,310,311,311,314,311,311,310,311,-8.0,-22.0,124.0,0.54931640625,0.4882812201976776,0.0610351525247097,0.0159912109375,-0.0343017578125,0.99072265625
1728890550.391,383,311,310,309,310,314,305,310,310,311,310,310,310,310,311,311,306,310,313,328,319,311,312,315,312,311,311,311,310,311,315,311,310,305,311,-8.0,-22.0,124.0,0.4272460639476776,0.4882812201976776,0.0,0.015869140625,-0.0345458984375,0.9901123046875
1728890550.401,383,305,310,306,310,314,311,311,309,311,311,310,311,310,311,308,306,311,313,326,318,312,310,315,309,310,306,311,311,311,313,311,310,311,311,-8.0,-22.0,124.0,0.54931640625,0.4882812201976776,0.0,0.0162353515625,-0.034423828125,0.9893798828125
1728890550.411,386,308,309,305,311,313,310,311,310,311,312,311,311,311,311,306,308,310,310,327,321,310,311,315,310,310,310,310,310,311,313,311,311,311,313,-8.0,-22.0,124.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.016845703125,-0.03369140625,0.9903564453125
1728890550.421,383,310,310,311,308,315,310,311,311,310,311,311,310,310,310,310,310,310,313,326,319,310,311,315,311,310,310,311,310,313,312,311,311,312,311,-8.0,-22.0,124.0,0.7324218153953552,0.4882812201976776,0.0,0.017822265625,-0.0325927734375,0.9901123046875
1728890550.431,384,307,308,311,306,313,309,310,311,311,311,310,310,311,313,310,310,309,309,328,318,313,311,315,311,312,310,310,311,310,314,310,312,310,311,-8.0,-22.0,124.0,0.7324218153953552,0.54931640625,0.0,0.0184326171875,-0.03173828125,0.98974609375
1728890550.441,383,309,316,310,310,315,310,310,310,311,310,311,310,311,310,306,309,310,310,327,318,310,310,316,310,311,312,310,311,312,315,310,311,311,310,-8.0,-22.0,124.0,0.6713866591453552,0.6103515625,0.0,0.0177001953125,-0.0316162109375,0.990478515625
