"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728890058.161,372,309,310,310,310,311,308,310,311,310,311,311,310,310,311,309,305,310,312,317,313,310,310,310,310,310,311,310,310,312,310,302,310,310,311,-14.0,-23.0,123.0,0.6103515625,0.6713866591453552,0.0610351525247097,0.017822265625,-0.032470703125,0.989501953125
1728890058.171,373,308,310,308,310,311,311,310,310,310,311,311,311,311,310,305,309,310,305,317,315,310,310,311,311,311,310,311,312,310,312,310,310,306,311,-14.0,-23.0,123.0,0.4882812201976776,0.6103515625,0.0610351525247097,0.01806640625,-0.0333251953125,0.9884033203125
1728890058.181,374,308,310,306,309,309,310,310,310,309,310,310,310,310,311,310,310,310,310,317,315,311,310,310,310,312,310,309,310,310,310,310,311,311,300,-14.0,-23.0,123.0,0.54931640625,0.6713866591453552,0.0610351525247097,0.01806640625,-0.0323486328125,0.988525390625
1728890058.191,374,310,299,310,306,311,310,311,310,310,311,310,310,313,311,310,310,310,308,323,313,311,310,310,310,310,310,310,310,310,313,311,311,313,311,-14.0,-23.0,123.0,0.6713866591453552,0.6713866591453552,0.0,0.0177001953125,-0.031494140625,0.98974609375
1728890058.201,374,308,310,310,310,310,310,311,310,310,311,311,311,311,310,306,310,312,313,321,315,310,310,310,310,311,310,311,310,310,313,311,310,310,311,-14.0,-23.0,123.0,0.4882812201976776,0.6713866591453552,0.0,0.017822265625,-0.0330810546875,0.990234375
1728890058.211,373,305,310,308,306,313,310,310,310,298,310,310,311,311,310,308,310,310,310,322,315,311,311,311,311,310,311,311,310,310,311,312,311,312,311,-11.0,-25.0,124.0,0.30517578125,0.6103515625,0.0610351525247097,0.01806640625,-0.0352783203125,0.9901123046875
1728890058.221,374,310,311,310,310,311,311,310,310,306,311,310,311,311,310,310,311,306,310,318,313,310,311,310,310,310,310,311,310,310,311,313,311,311,310,-11.0,-25.0,124.0,0.54931640625,0.6103515625,0.0610351525247097,0.0184326171875,-0.035400390625,0.98974609375
1728890058.231,373,310,310,305,310,312,310,310,310,310,311,311,311,311,310,310,306,306,310,318,315,310,313,311,311,308,310,310,311,310,311,311,313,311,311,-11.0,-25.0,124.0,0.7324218153953552,0.6103515625,0.0,0.018798828125,-0.033447265625,0.9896240234375
1728890058.241,374,310,310,311,308,313,310,310,294,309,310,310,311,311,310,306,306,311,310,315,315,311,311,311,310,310,312,311,310,310,315,311,310,311,311,-11.0,-25.0,124.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0185546875,-0.0308837890625,0.9901123046875
1728890058.251,373,310,310,310,311,311,309,310,310,310,311,310,310,311,312,310,310,306,311,317,311,311,311,311,310,310,310,310,311,311,311,309,312,313,312,-11.0,-25.0,124.0,0.6103515625,0.7324218153953552,0.0,0.017333984375,-0.0306396484375,0.9910888671875
1728890058.261,374,311,306,309,312,311,310,310,310,310,311,311,310,311,311,312,313,311,310,318,315,310,310,311,311,311,311,311,310,310,310,311,312,310,311,-11.0,-25.0,124.0,0.4882812201976776,0.7324218153953552,0.0610351525247097,0.01611328125,-0.0330810546875,0.991943359375
1728890058.271,374,309,310,306,306,313,311,309,298,310,310,310,312,310,313,310,311,311,313,316,315,312,310,311,310,310,311,311,311,311,313,313,310,310,310,-11.0,-25.0,124.0,0.30517578125,0.6103515625,0.1220703050494194,0.0157470703125,-0.034912109375,0.99169921875
1728890058.281,374,311,310,310,310,312,311,311,310,310,311,308,310,310,311,310,306,306,306,321,314,311,311,310,310,311,311,310,312,310,311,313,313,311,313,-11.0,-25.0,124.0,0.4272460639476776,0.6103515625,0.0610351525247097,0.01708984375,-0.0343017578125,0.9903564453125
1728890058.291,378,305,306,310,306,311,310,310,310,311,310,311,311,311,310,310,310,310,306,322,314,311,311,311,310,311,312,311,310,312,310,310,311,313,311,-11.0,-25.0,124.0,0.7324218153953552,0.6103515625,0.0610351525247097,0.0189208984375,-0.03271484375,0.990234375
1728890058.301,373,311,310,311,311,311,306,310,310,310,311,313,310,310,310,310,306,310,310,318,315,310,310,313,310,311,311,310,306,311,311,311,311,314,311,-11.0,-25.0,124.0,0.7324218153953552,0.6103515625,0.0,0.0191650390625,-0.031982421875,0.9906005859375
1728890058.311,374,311,310,311,310,311,310,310,310,310,311,310,311,310,310,310,311,310,305,319,313,310,311,310,311,311,311,311,313,311,310,311,310,310,311,-7.0,-23.0,120.0,0.4272460639476776,0.6103515625,0.0,0.017578125,-0.032470703125,0.990478515625
