"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728892114.091,398,311,310,311,311,314,311,311,310,316,313,312,310,310,311,310,311,305,310,340,328,328,313,324,311,311,311,311,311,310,311,312,310,310,313,-7.0,-24.0,121.0,0.54931640625,0.4272460639476776,0.0,0.0162353515625,-0.0361328125,0.9912109375
1728892114.101,398,311,310,310,310,313,310,310,310,316,311,311,313,312,311,310,308,305,310,341,324,330,310,324,313,311,313,310,311,311,312,312,310,311,312,-7.0,-24.0,121.0,0.54931640625,0.3662109076976776,-0.0610351525247097,0.016845703125,-0.0347900390625,0.9912109375
1728892114.111,399,311,310,310,311,314,309,310,311,316,311,310,310,311,311,306,310,312,310,330,327,332,312,324,311,311,311,311,311,310,311,315,311,311,311,-7.0,-24.0,121.0,0.7324218153953552,0.3662109076976776,-0.0610351525247097,0.01708984375,-0.0330810546875,0.99072265625
1728892114.122,398,310,305,309,309,315,311,311,311,316,311,311,310,311,311,310,311,313,313,338,326,328,311,325,311,311,311,310,311,311,311,312,312,313,311,-7.0,-24.0,121.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.016357421875,-0.03271484375,0.989990234375
1728892114.131,396,312,312,310,310,313,302,311,309,316,311,311,311,311,310,311,308,306,311,333,327,330,311,324,313,311,313,310,310,310,312,311,313,311,310,-7.0,-24.0,121.0,0.54931640625,0.4882812201976776,0.0,0.0157470703125,-0.0333251953125,0.9892578125
1728892114.141,396,309,309,310,311,311,313,310,310,316,311,310,310,311,311,310,310,310,306,340,325,330,306,324,310,311,311,311,311,313,311,310,311,311,311,-7.0,-24.0,121.0,0.54931640625,0.4882812201976776,0.0,0.015869140625,-0.033447265625,0.989013671875
1728892114.151,396,313,310,308,312,312,310,311,310,315,311,310,311,310,310,310,310,310,311,340,327,330,310,324,313,312,310,311,311,311,311,310,311,313,311,-6.0,-21.0,122.0,0.6103515625,0.4882812201976776,0.0,0.0159912109375,-0.03369140625,0.9898681640625
1728892114.161,399,310,310,302,302,312,310,309,310,316,311,310,312,311,312,313,309,306,311,332,324,329,311,321,312,310,310,312,310,310,310,312,311,311,313,-6.0,-21.0,122.0,0.4882812201976776,0.4272460639476776,0.0,0.0155029296875,-0.03515625,0.9910888671875
1728892114.171,399,305,310,310,311,313,310,311,310,314,311,310,310,310,311,310,306,306,311,332,327,327,312,324,314,311,309,310,311,312,311,311,310,313,310,-6.0,-21.0,122.0,0.4272460639476776,0.4272460639476776,0.0,0.015380859375,-0.03564453125,0.9906005859375
1728892114.181,398,311,310,306,305,313,311,311,311,315,313,311,310,310,310,310,311,305,311,329,326,330,306,323,305,312,311,311,310,311,311,311,311,313,311,-6.0,-21.0,122.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.0159912109375,-0.0345458984375,0.9901123046875
