"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728890732.921,428,310,309,311,311,314,310,310,311,321,312,311,310,310,311,310,310,310,308,333,327,313,310,311,311,311,306,310,311,311,310,311,311,312,311,-6.0,-24.0,122.0,0.4272460639476776,0.4272460639476776,0.0,0.0184326171875,-0.03466796875,0.99072265625
1728890732.931,430,309,310,310,310,315,310,311,311,323,313,311,313,311,310,310,311,310,306,333,330,311,311,312,310,311,311,311,311,311,311,310,311,311,311,-6.0,-24.0,122.0,0.7324218153953552,0.54931640625,0.0,0.0184326171875,-0.03466796875,0.99072265625
1728890732.941,428,306,311,311,309,313,310,310,310,321,311,311,301,310,311,310,313,311,310,327,330,310,310,313,311,313,310,310,311,311,310,310,311,311,310,-6.0,-24.0,122.0,0.7324218153953552,0.54931640625,0.0,0.018310546875,-0.0330810546875,0.9910888671875
1728890732.951,428,305,310,310,310,315,310,310,310,321,310,310,311,313,310,311,310,305,309,330,328,310,310,312,310,311,311,311,311,311,313,313,311,313,311,-6.0,-24.0,122.0,0.7934569716453552,0.54931640625,0.0,0.01708984375,-0.0306396484375,0.9891357421875
1728890732.961,428,306,311,310,310,315,310,310,311,321,311,310,312,311,306,310,311,310,310,333,327,310,310,312,312,310,311,311,311,311,313,310,311,313,312,-6.0,-24.0,122.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.01708984375,-0.0306396484375,0.9891357421875
1728890732.971,428,310,311,311,311,315,310,310,310,321,311,310,310,310,312,313,310,306,310,332,330,310,311,313,310,311,313,310,311,310,312,311,310,313,311,-6.0,-24.0,122.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0164794921875,-0.0308837890625,0.98876953125
1728890732.981,428,310,310,310,305,315,309,310,310,319,312,310,311,310,311,313,308,310,310,330,327,310,311,313,311,313,311,311,311,313,310,311,313,312,313,-6.0,-23.0,129.0,0.4882812201976776,0.4882812201976776,-0.0610351525247097,0.016357421875,-0.0338134765625,0.98974609375
1728890732.991,430,310,311,310,313,315,311,311,311,321,312,310,311,310,311,305,311,310,310,333,330,310,310,312,311,311,310,311,311,311,311,313,311,311,311,-6.0,-23.0,129.0,0.4272460639476776,0.54931640625,0.0,0.016357421875,-0.0338134765625,0.98974609375
1728890733.001,428,310,310,310,313,314,305,310,310,324,311,313,311,311,311,313,309,310,311,332,329,311,313,312,312,294,311,311,313,311,310,311,310,311,312,-6.0,-23.0,129.0,0.4272460639476776,0.54931640625,0.0,0.01611328125,-0.0338134765625,0.991455078125
1728890733.011,428,310,310,306,306,313,313,310,310,321,311,310,311,309,310,310,311,310,305,333,328,308,311,313,310,311,311,311,312,311,310,311,311,311,311,-6.0,-23.0,129.0,0.4882812201976776,0.4882812201976776,0.0,0.015869140625,-0.0330810546875,0.990478515625
